date,open,high,low,close
08-01-2020,1654.7,1661.45,1638.0,1654.85
09-01-2020,1673.5,1673.75,1658.7,1665.05
10-01-2020,1674.1,1692.0,1671.2,1684.7
13-01-2020,1692.0,1704.5,1685.55,1691.1
14-01-2020,1696.0,1696.1,1671.0,1676.8
15-01-2020,1675.95,1686.6,1665.9,1675.6
16-01-2020,1678.9,1705.6,1678.9,1701.55
17-01-2020,1703.9,1705.85,1690.1,1698.1
20-01-2020,1709.0,1709.0,1611.0,1617.9
21-01-2020,1605.0,1630.6,1585.2,1625.1
22-01-2020,1633.2,1637.9,1576.0,1585.5
23-01-2020,1588.0,1608.4,1581.3,1605.85
24-01-2020,1605.45,1649.0,1587.0,1642.95
27-01-2020,1628.7,1629.0,1608.4,1618.35
28-01-2020,1620.0,1638.0,1610.25,1626.05
29-01-2020,1633.0,1646.2,1623.05,1640.45
30-01-2020,1637.8,1640.3,1617.5,1628.25
31-01-2020,1709.65,1729.0,1683.15,1691.75
01-02-2020,1684.0,1689.45,1630.05,1647.95
03-02-2020,1645.6,1680.8,1634.0,1676.25
04-02-2020,1684.05,1702.8,1670.15,1698.3
05-02-2020,1702.0,1707.45,1677.1,1689.75
06-02-2020,1693.9,1697.9,1668.0,1674.0
07-02-2020,1675.75,1677.95,1644.0,1653.05
10-02-2020,1660.0,1674.6,1645.7,1669.3
11-02-2020,1682.45,1685.8,1666.55,1677.45
12-02-2020,1680.1,1720.0,1675.0,1714.9
13-02-2020,1714.7,1714.7,1682.3,1689.8
14-02-2020,1696.0,1703.0,1663.6,1680.95
17-02-2020,1685.0,1699.2,1672.25,1691.1
18-02-2020,1682.5,1699.8,1678.3,1691.0
19-02-2020,1740.0,1740.0,1695.4,1701.1
20-02-2020,1697.3,1699.25,1676.2,1685.95
24-02-2020,1672.0,1683.75,1662.3,1678.25
25-02-2020,1676.2,1689.7,1668.35,1675.8
26-02-2020,1670.1,1677.7,1657.0,1666.5
27-02-2020,1666.0,1688.9,1660.6,1682.75
28-02-2020,1654.9,1660.1,1613.75,1620.35
02-03-2020,1631.0,1637.3,1584.2,1599.0
03-03-2020,1603.8,1636.35,1587.0,1626.3
04-03-2020,1632.2,1633.1,1577.6,1607.95
05-03-2020,1615.0,1676.5,1608.0,1651.35
06-03-2020,1605.2,1644.0,1598.2,1631.05
09-03-2020,1595.0,1609.95,1542.6,1578.15
11-03-2020,1575.95,1604.9,1542.5,1589.3
12-03-2020,1509.9,1546.45,1350.95,1465.05
13-03-2020,1400.0,1505.0,1172.05,1470.05
16-03-2020,1417.0,1444.75,1375.0,1383.7
17-03-2020,1392.0,1402.95,1303.1,1322.7
18-03-2020,1326.0,1329.0,1162.1,1171.95
19-03-2020,1095.05,1253.6,1001.0,1210.85
20-03-2020,1217.0,1283.6,1146.5,1262.35
23-03-2020,1137.5,1204.45,1078.15,1098.25
24-03-2020,1153.15,1185.0,1041.1,1152.9
25-03-2020,1140.0,1324.0,1125.05,1290.15
26-03-2020,1300.0,1390.0,1252.8,1372.95
27-03-2020,1436.0,1450.0,1374.55,1399.1
30-03-2020,1345.2,1380.0,1275.8,1293.7
31-03-2020,1328.3,1330.0,1285.0,1296.05
01-04-2020,1294.9,1294.9,1158.0,1181.65
03-04-2020,1181.65,1183.0,1087.0,1140.85
07-04-2020,1221.0,1229.05,1171.0,1198.05
08-04-2020,1184.8,1242.55,1160.35,1187.65
09-04-2020,1215.0,1281.2,1190.1,1272.9
13-04-2020,1250.0,1257.15,1216.0,1250.9
15-04-2020,1265.85,1270.95,1153.3,1173.75
16-04-2020,1164.95,1164.95,1114.45,1130.85
17-04-2020,1187.35,1197.95,1135.0,1186.25
20-04-2020,1220.0,1224.5,1172.25,1177.75
21-04-2020,1150.0,1155.0,1125.0,1130.15
22-04-2020,1127.05,1166.75,1108.2,1152.15
23-04-2020,1172.0,1255.0,1158.1,1249.65
24-04-2020,1219.0,1258.0,1213.35,1239.55
27-04-2020,1251.9,1324.9,1251.9,1303.6
28-04-2020,1310.1,1336.5,1310.1,1326.65
29-04-2020,1327.0,1352.0,1315.2,1327.85
30-04-2020,1340.0,1380.0,1334.05,1357.2
04-05-2020,1295.0,1305.9,1263.7,1277.8
05-05-2020,1297.0,1302.9,1225.0,1238.35
06-05-2020,1231.0,1277.4,1214.25,1245.95
07-05-2020,1230.5,1240.0,1184.25,1199.8
08-05-2020,1222.0,1242.95,1211.05,1217.45
11-05-2020,1240.55,1252.3,1185.0,1188.45
12-05-2020,1178.0,1178.0,1137.0,1157.2
13-05-2020,1215.05,1220.0,1172.7,1186.7
14-05-2020,1178.9,1214.0,1167.15,1173.1
15-05-2020,1179.85,1189.9,1154.2,1178.3
18-05-2020,1175.0,1176.0,1110.0,1113.65
19-05-2020,1150.0,1169.9,1125.3,1130.45
20-05-2020,1130.0,1178.0,1115.0,1160.1
21-05-2020,1165.0,1189.55,1144.6,1150.25
22-05-2020,1140.0,1167.2,1116.5,1160.2
26-05-2020,1160.0,1175.0,1144.55,1153.2
27-05-2020,1163.95,1243.0,1161.0,1217.55
28-05-2020,1224.0,1254.9,1209.6,1229.45
29-05-2020,1216.5,1229.8,1200.05,1224.0
01-06-2020,1249.0,1279.2,1238.0,1248.4
02-06-2020,1323.0,1353.25,1298.05,1342.9
03-06-2020,1364.0,1428.2,1342.2,1386.55
04-06-2020,1380.05,1380.05,1330.35,1334.4
05-06-2020,1344.0,1358.0,1321.0,1337.8
08-06-2020,1355.0,1365.0,1315.5,1336.75
09-06-2020,1341.95,1360.0,1299.1,1304.15
10-06-2020,1304.5,1344.3,1303.6,1332.25
11-06-2020,1334.0,1334.4,1289.2,1298.7
12-06-2020,1240.0,1289.7,1231.6,1279.8
15-06-2020,1270.0,1271.15,1237.2,1248.9
16-06-2020,1276.0,1295.8,1238.1,1276.8
17-06-2020,1269.45,1284.95,1236.6,1243.8
18-06-2020,1240.0,1309.9,1228.35,1303.35
19-06-2020,1304.0,1315.75,1276.35,1302.5
22-06-2020,1309.8,1385.0,1295.95,1355.35
23-06-2020,1355.0,1395.7,1350.05,1389.9
24-06-2020,1392.0,1398.0,1336.95,1343.9
25-06-2020,1337.0,1389.75,1325.0,1381.7
26-06-2020,1380.0,1382.95,1326.95,1340.1
29-06-2020,1336.1,1366.9,1313.0,1355.65
30-06-2020,1364.9,1372.9,1345.05,1360.45
01-07-2020,1319.0,1364.8,1316.0,1356.75
02-07-2020,1358.15,1371.9,1342.3,1352.0
03-07-2020,1359.9,1368.7,1350.05,1353.8
06-07-2020,1370.0,1381.25,1361.0,1367.9
07-07-2020,1370.0,1374.4,1351.5,1368.25
08-07-2020,1368.0,1378.85,1348.0,1352.75
09-07-2020,1355.75,1374.6,1347.75,1368.15
10-07-2020,1363.4,1375.0,1345.55,1349.35
13-07-2020,1360.0,1364.9,1324.1,1335.55
14-07-2020,1328.8,1331.4,1293.3,1298.3
15-07-2020,1306.4,1311.95,1280.0,1290.0
16-07-2020,1288.6,1327.9,1267.0,1322.65
17-07-2020,1317.0,1337.9,1301.1,1327.45
20-07-2020,1330.0,1336.7,1309.0,1319.05
21-07-2020,1325.1,1363.0,1325.0,1359.0
22-07-2020,1365.0,1366.35,1330.95,1342.35
23-07-2020,1340.0,1379.85,1335.3,1374.05
24-07-2020,1360.0,1365.0,1341.6,1350.0
27-07-2020,1365.0,1379.5,1310.15,1322.6
28-07-2020,1330.1,1401.8,1319.4,1384.05
29-07-2020,1385.0,1397.95,1345.9,1389.45
30-07-2020,1395.1,1424.7,1376.0,1385.0
31-07-2020,1375.0,1389.95,1350.35,1365.75
03-08-2020,1356.0,1356.0,1300.1,1308.55
04-08-2020,1320.0,1331.35,1302.0,1323.95
05-08-2020,1332.0,1353.0,1322.0,1334.2
06-08-2020,1345.0,1367.4,1330.65,1340.1
07-08-2020,1341.5,1347.8,1323.25,1342.5
10-08-2020,1349.0,1380.0,1346.2,1360.2
11-08-2020,1373.0,1385.0,1357.15,1364.6
12-08-2020,1350.0,1354.85,1333.55,1335.1
13-08-2020,1341.9,1358.5,1333.95,1336.25
14-08-2020,1337.55,1346.8,1302.3,1307.45
17-08-2020,1320.1,1333.55,1312.2,1327.55
18-08-2020,1318.6,1374.95,1318.0,1369.35
19-08-2020,1372.35,1380.9,1349.95,1355.6
20-08-2020,1343.0,1350.0,1330.15,1338.35
21-08-2020,1342.0,1352.0,1331.05,1339.4
24-08-2020,1347.6,1396.5,1342.35,1387.25
25-08-2020,1392.0,1405.0,1380.55,1400.1
26-08-2020,1410.0,1441.65,1403.2,1436.7
27-08-2020,1441.0,1445.85,1411.55,1420.0
28-08-2020,1410.0,1474.0,1401.0,1467.1
31-08-2020,1488.0,1501.5,1374.0,1401.35
01-09-2020,1419.85,1442.0,1386.1,1430.65
02-09-2020,1425.0,1437.5,1407.15,1423.5
03-09-2020,1433.8,1437.0,1390.0,1396.7
04-09-2020,1380.0,1394.7,1354.0,1380.05
07-09-2020,1379.0,1379.0,1356.4,1368.75
08-09-2020,1371.9,1372.15,1347.7,1350.7
09-09-2020,1343.0,1350.25,1313.1,1326.15
10-09-2020,1330.0,1343.05,1315.1,1319.5
11-09-2020,1317.0,1336.2,1311.0,1330.35
14-09-2020,1337.0,1347.95,1300.0,1304.7
15-09-2020,1308.1,1328.85,1289.0,1323.95
16-09-2020,1324.0,1332.0,1300.55,1325.4
17-09-2020,1315.0,1326.6,1301.2,1305.1
18-09-2020,1313.1,1314.0,1262.5,1277.1
21-09-2020,1276.0,1319.45,1273.15,1287.85
22-09-2020,1288.05,1301.5,1261.7,1270.55
23-09-2020,1280.05,1287.45,1265.15,1275.4
24-09-2020,1267.0,1284.9,1236.0,1246.1
25-09-2020,1255.05,1258.4,1230.6,1253.05
28-09-2020,1258.0,1283.95,1253.65,1278.7
29-09-2020,1286.8,1292.9,1259.1,1263.25
30-09-2020,1263.25,1276.95,1252.0,1268.2
01-10-2020,1280.0,1309.8,1278.9,1305.05
05-10-2020,1310.0,1333.7,1308.6,1314.6
06-10-2020,1325.0,1342.0,1311.05,1338.25
07-10-2020,1339.9,1340.0,1321.85,1324.7
08-10-2020,1326.5,1341.25,1311.25,1320.1
09-10-2020,1323.0,1338.25,1305.6,1319.85
12-10-2020,1328.0,1358.2,1307.5,1312.9
13-10-2020,1319.65,1349.7,1307.2,1344.95
14-10-2020,1335.25,1358.0,1324.15,1353.35
15-10-2020,1353.35,1365.95,1301.25,1309.55
16-10-2020,1308.5,1343.3,1308.5,1336.55
19-10-2020,1350.0,1380.0,1333.5,1376.7
20-10-2020,1371.7,1386.0,1355.5,1368.8
21-10-2020,1375.0,1400.0,1358.65,1393.3
22-10-2020,1388.0,1405.0,1377.55,1393.05
23-10-2020,1400.0,1407.7,1378.25,1383.05
26-10-2020,1399.0,1429.0,1347.35,1416.9
27-10-2020,1452.5,1602.0,1452.5,1587.65
28-10-2020,1575.0,1575.0,1541.0,1551.35
29-10-2020,1532.0,1588.8,1525.0,1570.9
30-10-2020,1574.0,1574.65,1518.6,1547.4
02-11-2020,1555.0,1604.8,1534.8,1580.7
03-11-2020,1581.0,1601.5,1570.2,1593.6
04-11-2020,1589.0,1635.8,1578.0,1630.7
05-11-2020,1643.0,1680.0,1632.05,1675.45
06-11-2020,1660.0,1725.0,1650.0,1718.05
09-11-2020,1730.0,1751.8,1700.3,1728.15
10-11-2020,1731.0,1794.45,1725.45,1752.95
11-11-2020,1774.0,1818.45,1760.0,1807.85
12-11-2020,1799.0,1799.0,1748.45,1754.75
13-11-2020,1749.9,1774.8,1720.35,1763.3
14-11-2020,1773.95,1775.0,1764.9,1770.55
17-11-2020,1771.8,1802.0,1764.5,1796.65
18-11-2020,1791.5,1849.8,1784.15,1830.6
19-11-2020,1819.0,1860.7,1816.05,1826.35
20-11-2020,1820.0,1899.0,1812.1,1889.4
23-11-2020,1892.4,1905.3,1871.15,1897.85
24-11-2020,1896.0,1948.4,1890.85,1924.9
25-11-2020,1939.0,1939.0,1853.1,1862.45
26-11-2020,1875.0,1900.05,1850.05,1889.1
27-11-2020,1895.0,1925.15,1846.95,1907.1
01-12-2020,1930.0,1930.0,1864.55,1875.85
02-12-2020,1880.0,1883.65,1809.0,1814.2
03-12-2020,1836.0,1844.0,1811.7,1821.0
04-12-2020,1828.0,1857.0,1802.4,1846.25
07-12-2020,1849.45,1856.0,1805.0,1820.55
08-12-2020,1832.3,1839.0,1817.25,1833.8
09-12-2020,1836.1,1889.0,1836.1,1883.55
10-12-2020,1900.0,1919.9,1859.85,1903.3
11-12-2020,1893.5,1928.7,1893.5,1920.4
14-12-2020,1934.0,1946.9,1899.0,1939.35
15-12-2020,1948.0,1958.0,1919.3,1951.15
16-12-2020,1965.0,1965.0,1936.55,1952.55
17-12-2020,1965.0,1969.0,1942.55,1965.45
18-12-2020,1963.8,1963.8,1921.35,1949.35
21-12-2020,1935.0,1959.0,1907.6,1920.85
22-12-2020,1930.0,1930.25,1886.1,1902.95
23-12-2020,1901.0,1924.8,1892.5,1920.75
24-12-2020,1918.0,1978.0,1917.0,1960.6
28-12-2020,1963.0,1996.1,1962.1,1988.9
29-12-2020,1983.0,2017.0,1983.0,1999.3
30-12-2020,2003.2,2027.0,1999.0,2017.95
31-12-2020,2016.7,2018.75,1987.0,1995.6
01-01-2021,1996.9,2007.95,1990.7,1994.05
04-01-2021,2004.0,2005.95,1955.0,1965.55
05-01-2021,1959.5,1964.4,1935.0,1959.75
06-01-2021,1973.9,1979.0,1948.4,1970.4
07-01-2021,1984.0,1984.0,1947.5,1952.4
08-01-2021,1972.0,1976.0,1946.25,1970.7
11-01-2021,1960.0,1966.9,1935.4,1938.15
12-01-2021,1929.8,1930.1,1895.85,1903.45
13-01-2021,1911.0,1911.0,1877.0,1882.1
14-01-2021,1892.0,1905.0,1871.05,1892.65
15-01-2021,1894.2,1904.0,1854.05,1863.9
18-01-2021,1870.5,1872.25,1838.85,1846.95
19-01-2021,1856.1,1892.0,1845.25,1887.0
20-01-2021,1890.0,1890.0,1869.45,1883.6
21-01-2021,1900.0,1904.9,1845.75,1857.8
22-01-2021,1850.0,1875.0,1824.5,1828.0
25-01-2021,1845.0,1867.4,1775.0,1794.4
27-01-2021,1798.0,1823.45,1746.35,1764.7
28-01-2021,1731.0,1764.45,1701.0,1722.85
29-01-2021,1749.85,1749.85,1704.0,1712.95
01-02-2021,1730.0,1809.8,1696.05,1801.5
02-02-2021,1830.0,1879.1,1800.05,1861.3
03-02-2021,1870.0,1883.15,1820.0,1852.2
04-02-2021,1839.0,1915.0,1831.0,1910.4
05-02-2021,1915.0,1998.5,1913.15,1982.7
08-02-2021,2000.0,2030.0,1951.5,1957.15
09-02-2021,1960.0,1975.0,1937.85,1949.15
10-02-2021,1950.0,1962.9,1937.0,1952.05
11-02-2021,1949.2,1984.75,1941.25,1961.0
12-02-2021,1960.0,1975.0,1946.0,1951.05
15-02-2021,1960.0,1999.0,1957.0,1985.95
16-02-2021,2000.0,2049.0,1998.0,2019.65
17-02-2021,2015.1,2023.5,1969.15,1989.45
18-02-2021,1979.15,1984.85,1938.1,1945.45
19-02-2021,1942.25,1969.85,1925.1,1938.75
22-02-2021,1938.75,1962.05,1921.6,1949.6
23-02-2021,1965.0,1965.0,1866.0,1872.95
24-02-2021,1889.1,1924.0,1852.05,1911.2
25-02-2021,1927.0,1965.2,1887.55,1895.5
26-02-2021,1869.0,1869.0,1773.0,1780.35
01-03-2021,1811.0,1854.9,1801.4,1845.4
02-03-2021,1845.0,1868.4,1820.1,1844.65
03-03-2021,1855.0,1908.75,1851.2,1899.5
04-03-2021,1863.9,1910.4,1850.0,1897.7
05-03-2021,1875.5,1928.3,1868.0,1922.5
08-03-2021,1920.0,1947.85,1893.3,1915.85
09-03-2021,1917.8,1991.0,1917.8,1978.95
10-03-2021,1983.25,1999.35,1957.2,1963.95
12-03-2021,1979.0,1980.0,1912.0,1935.15
15-03-2021,1944.0,1944.0,1893.1,1918.65
16-03-2021,1925.1,1941.7,1900.0,1903.2
17-03-2021,1903.2,1917.7,1861.0,1868.35
18-03-2021,1881.0,1892.9,1825.1,1830.4
19-03-2021,1818.45,1872.0,1814.05,1834.15
22-03-2021,1833.0,1849.95,1805.0,1822.65
23-03-2021,1844.0,1844.0,1798.85,1812.65
24-03-2021,1800.0,1805.0,1773.35,1782.45
25-03-2021,1792.9,1798.8,1745.0,1762.9
26-03-2021,1785.0,1792.4,1762.75,1771.05
30-03-2021,1782.1,1801.95,1775.0,1781.25
31-03-2021,1778.8,1779.0,1742.6,1753.0
01-04-2021,1770.0,1813.25,1750.65,1804.55
05-04-2021,1786.1,1799.6,1734.4,1759.2
06-04-2021,1776.0,1781.45,1728.7,1768.3
07-04-2021,1766.05,1810.7,1745.6,1792.0
08-04-2021,1796.0,1823.7,1778.7,1783.25
09-04-2021,1770.0,1806.45,1744.1,1799.25
12-04-2021,1757.25,1768.0,1723.3,1742.5
13-04-2021,1745.8,1786.05,1723.45,1775.85
15-04-2021,1800.0,1809.5,1752.6,1773.25
16-04-2021,1774.0,1788.15,1760.05,1764.1
19-04-2021,1720.0,1720.0,1675.0,1700.75
20-04-2021,1725.0,1733.6,1684.35,1697.7
22-04-2021,1689.75,1739.75,1669.2,1736.05
23-04-2021,1733.9,1756.35,1720.25,1734.2
26-04-2021,1740.0,1783.0,1733.3,1759.65
27-04-2021,1750.0,1762.6,1724.55,1750.3
28-04-2021,1762.5,1824.0,1754.0,1811.45
29-04-2021,1825.1,1845.45,1780.55,1805.0
30-04-2021,1780.0,1802.0,1739.45,1748.8
03-05-2021,1735.0,1759.0,1685.0,1725.45
04-05-2021,1751.0,1764.0,1725.3,1732.65
05-05-2021,1741.0,1778.0,1721.9,1770.75
06-05-2021,1781.7,1793.7,1763.2,1788.25
07-05-2021,1796.0,1813.0,1773.5,1780.35
10-05-2021,1809.0,1813.25,1790.6,1809.35
11-05-2021,1776.6,1794.4,1753.25,1755.45
12-05-2021,1754.0,1754.0,1715.55,1718.85
14-05-2021,1728.9,1728.9,1701.1,1706.65
17-05-2021,1717.0,1755.0,1710.0,1744.15
18-05-2021,1768.0,1770.95,1750.1,1755.1
19-05-2021,1747.95,1750.35,1727.45,1730.55
20-05-2021,1732.0,1737.0,1705.1,1708.2
21-05-2021,1715.5,1764.45,1715.5,1757.65
24-05-2021,1763.65,1778.9,1742.0,1757.0
25-05-2021,1770.4,1773.9,1738.0,1750.5
26-05-2021,1760.05,1761.8,1736.9,1740.65
27-05-2021,1740.0,1783.45,1725.7,1777.25
28-05-2021,1786.0,1813.0,1778.25,1800.75
31-05-2021,1799.0,1811.8,1785.0,1807.7
01-06-2021,1815.0,1824.0,1788.0,1797.0
02-06-2021,1793.0,1793.0,1770.0,1783.1
03-06-2021,1790.0,1827.95,1790.0,1814.2
04-06-2021,1820.0,1820.95,1797.0,1811.2
07-06-2021,1825.0,1825.0,1807.0,1814.9
08-06-2021,1815.0,1816.5,1787.85,1793.55
09-06-2021,1789.9,1812.0,1775.0,1782.9
10-06-2021,1787.7,1803.0,1776.0,1799.55
11-06-2021,1809.0,1810.0,1788.0,1794.35
14-06-2021,1789.9,1789.9,1759.5,1768.05
15-06-2021,1775.8,1784.15,1766.0,1770.9
16-06-2021,1770.85,1780.95,1753.0,1760.6
17-06-2021,1747.25,1771.8,1736.0,1766.05
18-06-2021,1774.95,1776.65,1733.25,1760.45
21-06-2021,1740.0,1777.2,1731.3,1772.05
22-06-2021,1780.0,1785.0,1754.0,1757.1
23-06-2021,1764.0,1764.0,1727.25,1736.7
24-06-2021,1735.0,1742.9,1727.2,1737.9
25-06-2021,1735.0,1754.0,1720.9,1735.0
28-06-2021,1735.0,1748.0,1722.2,1733.05
29-06-2021,1737.8,1738.0,1702.0,1705.85
30-06-2021,1705.85,1743.5,1698.45,1705.85
01-07-2021,1709.9,1725.2,1706.15,1716.1
02-07-2021,1727.0,1728.0,1710.0,1715.15
05-07-2021,1727.0,1739.8,1721.5,1731.1
06-07-2021,1729.0,1760.0,1727.0,1755.35
07-07-2021,1756.0,1768.5,1743.15,1761.8
08-07-2021,1758.0,1763.0,1725.0,1732.3
09-07-2021,1729.0,1730.0,1714.95,1720.05
12-07-2021,1732.0,1743.0,1725.15,1731.95
13-07-2021,1743.0,1752.5,1723.6,1747.15
14-07-2021,1740.0,1757.95,1735.6,1748.15
15-07-2021,1757.0,1757.0,1740.0,1750.05
16-07-2021,1755.5,1762.0,1740.0,1749.5
19-07-2021,1733.9,1740.0,1712.0,1722.8
20-07-2021,1722.8,1723.8,1696.0,1702.65
22-07-2021,1706.55,1721.95,1703.15,1707.2
23-07-2021,1710.0,1727.3,1694.15,1722.95
26-07-2021,1711.6,1750.0,1673.35,1740.6
27-07-2021,1752.0,1753.0,1693.85,1697.95
28-07-2021,1705.0,1705.8,1646.0,1652.85
29-07-2021,1664.0,1664.0,1635.1,1641.65
30-07-2021,1641.65,1669.9,1626.0,1654.8
02-08-2021,1665.0,1677.3,1657.5,1665.1
03-08-2021,1665.0,1689.25,1665.0,1685.65
04-08-2021,1698.7,1753.25,1685.0,1749.95
05-08-2021,1761.7,1793.0,1752.55,1771.75
06-08-2021,1769.0,1784.7,1756.15,1777.2
09-08-2021,1777.2,1789.6,1762.1,1780.9
10-08-2021,1785.0,1824.9,1779.3,1813.25
11-08-2021,1820.0,1820.0,1762.15,1780.6
12-08-2021,1775.1,1791.0,1762.0,1787.7
13-08-2021,1784.0,1799.0,1773.85,1788.0
16-08-2021,1784.0,1801.2,1771.75,1782.35
17-08-2021,1779.0,1795.0,1777.05,1788.35
18-08-2021,1788.35,1790.55,1745.6,1749.7
20-08-2021,1732.0,1732.0,1697.0,1703.55
23-08-2021,1724.55,1724.55,1700.0,1716.85
24-08-2021,1725.0,1725.0,1691.6,1704.9
