date,open,high,low,close
22-10-2019,1257.0,1257.0,1232.6,1239.3
23-10-2019,1246.85,1249.75,1233.0,1241.6
24-10-2019,1248.0,1254.15,1226.35,1236.1
25-10-2019,1240.0,1246.85,1220.0,1229.0
27-10-2019,1239.95,1241.9,1235.0,1237.7
29-10-2019,1238.0,1257.35,1237.7,1242.5
30-10-2019,1246.9,1262.7,1243.0,1248.35
31-10-2019,1257.7,1263.9,1227.1,1230.35
01-11-2019,1239.0,1243.75,1227.6,1240.05
04-11-2019,1246.45,1250.0,1229.05,1236.85
05-11-2019,1241.0,1244.8,1229.05,1239.5
06-11-2019,1242.45,1259.0,1228.05,1256.65
07-11-2019,1261.0,1269.7,1250.0,1263.7
08-11-2019,1259.0,1267.0,1251.45,1255.6
11-11-2019,1252.55,1268.5,1250.5,1264.75
13-11-2019,1261.95,1270.0,1253.6,1257.55
14-11-2019,1263.8,1277.0,1257.2,1273.9
15-11-2019,1283.85,1285.0,1271.1,1277.9
18-11-2019,1277.0,1279.45,1258.7,1262.05
19-11-2019,1265.3,1275.0,1261.1,1271.9
20-11-2019,1273.0,1282.95,1267.0,1273.35
21-11-2019,1270.25,1287.0,1268.35,1283.35
22-11-2019,1283.65,1283.65,1262.0,1264.75
25-11-2019,1264.15,1279.5,1264.15,1271.1
26-11-2019,1278.45,1279.75,1266.95,1275.05
27-11-2019,1276.0,1285.75,1271.2,1278.4
28-11-2019,1280.2,1283.05,1262.0,1265.3
29-11-2019,1267.7,1279.9,1252.0,1274.95
02-12-2019,1273.95,1273.95,1258.6,1265.75
03-12-2019,1268.2,1269.0,1253.8,1255.4
04-12-2019,1252.5,1256.9,1234.2,1251.65
05-12-2019,1255.6,1258.75,1240.75,1245.6
06-12-2019,1248.95,1260.0,1238.2,1246.05
09-12-2019,1249.5,1249.85,1237.55,1242.95
10-12-2019,1251.0,1253.65,1245.1,1249.5
11-12-2019,1250.1,1254.0,1242.5,1248.75
12-12-2019,1253.0,1269.45,1253.0,1263.6
13-12-2019,1265.0,1272.35,1259.25,1263.85
16-12-2019,1269.25,1270.0,1248.2,1257.35
17-12-2019,1260.0,1274.8,1255.35,1271.1
18-12-2019,1283.0,1299.0,1273.65,1292.35
19-12-2019,1305.0,1305.5,1286.1,1288.8
20-12-2019,1288.75,1299.6,1280.05,1296.7
23-12-2019,1299.0,1304.0,1288.8,1302.4
24-12-2019,1298.6,1301.1,1286.95,1289.15
26-12-2019,1289.7,1291.85,1264.65,1270.45
27-12-2019,1272.0,1279.0,1270.0,1275.0
30-12-2019,1282.0,1288.75,1274.05,1282.15
31-12-2019,1281.95,1281.95,1268.65,1272.1
01-01-2020,1276.1,1280.0,1270.6,1278.6
02-01-2020,1279.0,1288.0,1279.0,1286.75
03-01-2020,1282.2,1285.0,1263.6,1268.4
06-01-2020,1260.0,1261.8,1236.0,1240.95
07-01-2020,1258.9,1271.45,1252.25,1260.6
08-01-2020,1246.95,1262.15,1240.05,1257.3
09-01-2020,1265.0,1275.8,1263.1,1271.4
10-01-2020,1284.1,1286.9,1275.1,1282.7
13-01-2020,1282.7,1296.5,1276.0,1286.0
14-01-2020,1289.0,1292.55,1277.5,1289.5
15-01-2020,1286.4,1287.95,1274.1,1284.25
16-01-2020,1282.05,1291.0,1279.35,1287.65
17-01-2020,1281.75,1284.9,1271.9,1278.15
20-01-2020,1304.85,1304.85,1252.5,1254.9
21-01-2020,1250.0,1250.0,1238.4,1244.35
22-01-2020,1248.05,1255.0,1234.4,1240.85
23-01-2020,1240.0,1246.85,1231.0,1244.85
24-01-2020,1246.0,1254.0,1239.1,1244.55
27-01-2020,1235.0,1235.0,1211.75,1213.2
28-01-2020,1218.8,1227.8,1213.25,1223.2
29-01-2020,1225.3,1242.0,1222.25,1235.85
30-01-2020,1238.95,1238.95,1217.2,1226.05
31-01-2020,1231.45,1237.8,1220.25,1226.3
01-02-2020,1220.0,1227.7,1191.35,1198.7
03-02-2020,1197.0,1197.95,1177.7,1192.8
04-02-2020,1198.0,1234.0,1198.0,1229.8
05-02-2020,1234.9,1248.0,1227.3,1244.65
06-02-2020,1244.65,1248.7,1237.2,1239.8
07-02-2020,1246.0,1247.0,1231.6,1242.2
10-02-2020,1242.95,1242.95,1226.05,1240.3
11-02-2020,1243.3,1255.0,1238.05,1240.6
12-02-2020,1245.2,1252.9,1244.05,1249.0
13-02-2020,1259.9,1259.9,1233.6,1241.4
14-02-2020,1243.2,1248.4,1215.0,1219.35
17-02-2020,1225.0,1233.0,1214.45,1217.15
18-02-2020,1216.9,1218.5,1203.5,1213.25
19-02-2020,1222.5,1230.0,1213.9,1227.2
20-02-2020,1230.0,1230.0,1214.1,1217.1
24-02-2020,1208.95,1214.75,1200.0,1209.95
25-02-2020,1204.0,1209.0,1198.0,1200.3
26-02-2020,1197.5,1204.7,1185.65,1199.25
27-02-2020,1195.0,1202.5,1181.0,1199.45
28-02-2020,1175.5,1185.0,1170.1,1177.65
02-03-2020,1200.2,1201.15,1166.15,1179.6
03-03-2020,1175.0,1185.35,1168.0,1181.8
04-03-2020,1178.35,1180.0,1133.1,1148.85
05-03-2020,1153.0,1165.0,1142.75,1151.35
06-03-2020,1125.0,1140.9,1101.0,1134.9
09-03-2020,1110.0,1118.4,1065.0,1107.3
11-03-2020,1105.0,1120.0,1092.0,1113.8
12-03-2020,1075.0,1080.0,1003.45,1021.3
13-03-2020,980.05,1081.45,919.2,1069.8
16-03-2020,1035.0,1037.0,995.0,999.5
17-03-2020,1008.0,1010.0,954.7,975.1
18-03-2020,985.0,993.0,865.0,876.9
19-03-2020,847.0,919.95,795.0,895.55
20-03-2020,875.0,914.6,824.55,882.85
23-03-2020,794.6,838.75,765.0,771.55
24-03-2020,795.25,810.0,738.75,767.7
25-03-2020,770.45,867.45,755.25,856.75
26-03-2020,870.1,937.7,841.0,901.1
27-03-2020,944.95,988.65,872.1,904.45
30-03-2020,880.0,887.0,828.0,831.65
31-03-2020,853.8,873.6,838.0,861.9
01-04-2020,863.85,863.85,820.0,829.65
03-04-2020,843.0,844.0,810.0,813.85
07-04-2020,874.0,907.3,845.35,896.1
08-04-2020,879.95,945.0,866.1,888.9
09-04-2020,913.0,930.9,890.0,925.05
13-04-2020,934.0,946.7,886.2,895.35
15-04-2020,930.5,930.5,843.0,863.3
16-04-2020,865.0,890.7,856.25,879.75
17-04-2020,915.0,920.0,887.25,910.3
20-04-2020,951.0,960.95,935.0,944.85
21-04-2020,925.0,934.0,908.0,921.65
22-04-2020,919.15,933.0,907.3,928.6
23-04-2020,935.0,958.5,912.55,954.95
24-04-2020,933.0,958.4,926.0,938.05
27-04-2020,945.15,957.4,926.3,929.7
28-04-2020,943.8,943.8,922.0,931.4
29-04-2020,935.0,992.7,934.1,977.1
30-04-2020,1001.4,1019.0,992.1,1001.8
04-05-2020,957.5,960.0,917.5,923.0
05-05-2020,938.0,944.0,908.05,911.45
06-05-2020,919.0,950.0,905.65,946.4
07-05-2020,940.5,943.3,921.35,925.0
08-05-2020,942.0,943.95,925.2,929.05
11-05-2020,937.0,954.0,914.0,915.8
12-05-2020,901.0,909.4,871.1,901.55
13-05-2020,951.0,960.0,922.1,927.65
14-05-2020,898.0,911.0,890.0,893.7
15-05-2020,890.5,892.4,875.0,888.15
18-05-2020,888.0,888.0,831.3,836.65
19-05-2020,860.85,867.3,826.1,830.65
20-05-2020,836.45,864.0,832.2,857.1
21-05-2020,861.45,884.0,852.3,859.55
22-05-2020,850.0,870.3,833.05,838.85
26-05-2020,857.0,871.75,848.75,852.4
27-05-2020,859.9,909.8,857.15,903.65
28-05-2020,920.0,950.0,913.95,945.25
29-05-2020,944.0,955.0,923.45,951.65
01-06-2020,975.0,995.0,966.1,987.65
02-06-2020,986.7,1005.0,975.2,1001.0
03-06-2020,1020.0,1046.25,1015.45,1022.25
04-06-2020,1028.05,1038.95,991.1,1001.7
05-06-2020,1003.1,1042.4,1002.8,1033.35
08-06-2020,1060.0,1066.65,1006.4,1015.9
09-06-2020,1020.0,1026.75,979.55,987.3
10-06-2020,990.0,999.85,978.2,991.85
11-06-2020,985.0,988.4,965.0,968.6
12-06-2020,928.0,986.65,928.0,982.75
15-06-2020,968.0,974.0,943.0,949.85
16-06-2020,975.0,993.95,952.0,990.4
17-06-2020,989.0,998.9,973.25,979.25
18-06-2020,980.0,1024.9,972.0,1019.95
19-06-2020,1017.95,1043.0,1012.15,1033.35
22-06-2020,1039.45,1045.95,1023.8,1028.75
23-06-2020,1039.0,1045.0,1016.55,1042.3
24-06-2020,1048.5,1057.5,1030.05,1032.5
25-06-2020,1021.9,1049.0,1007.0,1028.75
26-06-2020,1041.0,1063.0,1028.0,1056.45
29-06-2020,1037.0,1082.6,1037.0,1076.05
30-06-2020,1074.0,1078.55,1056.3,1065.85
01-07-2020,1065.85,1096.0,1061.3,1084.6
02-07-2020,1090.3,1111.25,1085.2,1089.4
03-07-2020,1093.0,1095.8,1070.0,1073.95
06-07-2020,1107.95,1119.9,1100.0,1103.0
07-07-2020,1109.4,1111.7,1093.05,1105.15
08-07-2020,1107.0,1124.9,1105.0,1110.35
09-07-2020,1118.0,1129.7,1107.25,1124.95
10-07-2020,1117.9,1120.0,1099.55,1105.1
13-07-2020,1109.9,1113.0,1071.3,1080.25
14-07-2020,1062.6,1068.9,1050.0,1058.85
15-07-2020,1070.2,1079.0,1050.1,1053.15
16-07-2020,1053.65,1065.5,1034.1,1062.55
17-07-2020,1059.05,1104.0,1058.3,1098.45
20-07-2020,1135.0,1152.9,1124.15,1133.05
21-07-2020,1152.05,1157.95,1134.0,1138.55
22-07-2020,1138.5,1144.5,1117.55,1126.35
23-07-2020,1125.0,1143.9,1116.25,1130.4
24-07-2020,1122.9,1122.9,1101.25,1119.1
27-07-2020,1099.85,1103.0,1075.35,1079.5
28-07-2020,1079.0,1094.4,1059.5,1086.65
29-07-2020,1081.0,1088.5,1055.55,1064.6
30-07-2020,1074.0,1083.65,1046.7,1050.65
31-07-2020,1057.7,1057.7,1020.05,1032.8
03-08-2020,1025.95,1026.95,993.0,1002.0
04-08-2020,1008.0,1061.05,1003.0,1041.65
05-08-2020,1047.95,1055.8,1020.0,1027.55
06-08-2020,1037.0,1055.0,1026.25,1040.7
07-08-2020,1034.85,1047.2,1020.6,1043.85
10-08-2020,1044.0,1064.0,1043.8,1050.65
11-08-2020,1048.5,1071.0,1048.5,1066.65
12-08-2020,1065.0,1066.0,1048.0,1063.7
13-08-2020,1067.95,1071.35,1056.5,1059.05
14-08-2020,1065.9,1065.9,1027.3,1034.45
17-08-2020,1047.0,1047.0,1020.2,1032.75
18-08-2020,1028.0,1061.65,1022.0,1056.5
19-08-2020,1065.0,1069.8,1056.25,1066.6
20-08-2020,1054.95,1068.95,1052.0,1059.0
21-08-2020,1065.4,1088.8,1064.6,1085.65
24-08-2020,1086.0,1122.95,1085.65,1117.05
25-08-2020,1119.0,1127.0,1106.2,1119.7
26-08-2020,1121.0,1131.75,1109.5,1118.45
27-08-2020,1125.8,1129.9,1106.25,1112.1
28-08-2020,1111.95,1125.0,1095.0,1114.5
31-08-2020,1129.5,1148.8,1100.7,1115.85
01-09-2020,1128.0,1143.6,1108.0,1127.3
02-09-2020,1124.1,1139.0,1120.7,1134.15
03-09-2020,1137.25,1145.95,1128.0,1130.9
04-09-2020,1110.0,1125.4,1104.4,1119.3
07-09-2020,1116.3,1119.5,1099.0,1110.5
08-09-2020,1114.0,1118.8,1103.0,1112.45
09-09-2020,1101.0,1110.0,1091.25,1096.5
10-09-2020,1103.0,1104.85,1084.0,1090.55
11-09-2020,1096.45,1104.85,1071.0,1078.65
14-09-2020,1088.0,1094.0,1052.35,1057.95
15-09-2020,1068.0,1076.15,1058.1,1070.5
16-09-2020,1070.2,1096.0,1068.35,1093.65
17-09-2020,1084.0,1094.0,1078.0,1083.6
18-09-2020,1092.0,1092.2,1047.2,1057.3
21-09-2020,1055.0,1071.35,1041.5,1049.3
22-09-2020,1054.05,1058.15,1029.5,1035.4
23-09-2020,1046.0,1055.0,1034.35,1047.25
24-09-2020,1038.0,1047.0,1025.0,1030.4
25-09-2020,1050.0,1051.95,1025.65,1044.0
28-09-2020,1048.95,1059.0,1042.65,1054.2
29-09-2020,1058.0,1069.9,1051.0,1062.55
30-09-2020,1060.0,1086.9,1052.0,1078.6
01-10-2020,1090.1,1110.0,1090.1,1106.95
05-10-2020,1112.0,1132.0,1111.0,1114.35
06-10-2020,1135.05,1148.0,1126.2,1144.1
07-10-2020,1144.9,1164.85,1137.6,1162.25
08-10-2020,1180.0,1203.0,1163.35,1191.8
09-10-2020,1201.0,1237.0,1191.65,1233.55
12-10-2020,1231.55,1242.75,1205.6,1213.65
13-10-2020,1213.4,1222.45,1195.0,1198.45
14-10-2020,1195.55,1214.3,1175.5,1211.5
15-10-2020,1214.2,1217.0,1164.0,1169.25
16-10-2020,1180.0,1203.5,1173.0,1199.35
19-10-2020,1235.0,1235.0,1192.6,1203.55
20-10-2020,1207.5,1227.4,1205.9,1223.95
21-10-2020,1230.6,1251.0,1221.7,1246.7
22-10-2020,1239.95,1250.0,1223.0,1233.3
23-10-2020,1243.5,1248.45,1231.2,1235.8
26-10-2020,1229.8,1242.0,1204.6,1210.9
27-10-2020,1226.0,1236.0,1197.85,1233.1
28-10-2020,1228.0,1232.0,1201.5,1209.6
29-10-2020,1200.6,1204.45,1178.5,1187.2
30-10-2020,1182.55,1199.3,1176.35,1183.55
02-11-2020,1194.35,1225.0,1177.5,1215.25
03-11-2020,1226.45,1250.75,1225.5,1247.95
04-11-2020,1252.0,1264.8,1230.0,1257.4
05-11-2020,1266.0,1276.0,1252.35,1269.2
06-11-2020,1266.25,1310.0,1265.5,1307.65
09-11-2020,1315.2,1345.95,1315.2,1340.55
10-11-2020,1357.0,1395.0,1351.55,1393.65
11-11-2020,1399.9,1414.8,1370.5,1389.95
12-11-2020,1377.4,1388.55,1360.0,1371.7
13-11-2020,1368.8,1368.8,1347.0,1358.8
14-11-2020,1367.8,1374.95,1365.2,1369.7
17-11-2020,1385.8,1412.6,1380.6,1408.45
18-11-2020,1403.0,1419.0,1399.05,1408.7
19-11-2020,1389.7,1399.45,1368.0,1374.35
20-11-2020,1372.65,1408.4,1365.05,1403.65
23-11-2020,1415.0,1423.65,1375.35,1394.6
24-11-2020,1408.0,1445.0,1402.05,1438.2
25-11-2020,1451.3,1464.4,1397.0,1402.8
26-11-2020,1415.0,1432.0,1387.0,1426.65
27-11-2020,1431.8,1446.0,1415.55,1440.85
01-12-2020,1440.85,1449.0,1425.5,1433.3
02-12-2020,1431.0,1431.8,1394.8,1406.95
03-12-2020,1429.0,1432.0,1374.05,1377.2
04-12-2020,1381.0,1401.45,1373.3,1385.6
07-12-2020,1375.0,1379.95,1358.1,1372.25
08-12-2020,1375.0,1388.8,1365.15,1376.3
09-12-2020,1377.0,1410.05,1375.05,1407.2
10-12-2020,1398.0,1402.0,1375.75,1385.85
11-12-2020,1390.05,1395.0,1373.0,1382.8
14-12-2020,1383.0,1388.0,1368.0,1372.15
15-12-2020,1380.8,1394.95,1366.0,1391.3
16-12-2020,1404.0,1416.8,1394.5,1410.7
17-12-2020,1418.6,1445.0,1404.5,1441.8
18-12-2020,1435.0,1439.7,1406.3,1411.35
21-12-2020,1417.5,1423.85,1366.7,1372.65
22-12-2020,1384.8,1384.8,1345.0,1373.1
23-12-2020,1367.5,1380.95,1361.05,1375.65
24-12-2020,1389.4,1404.0,1377.0,1397.1
28-12-2020,1405.0,1421.0,1404.0,1412.85
29-12-2020,1421.05,1434.75,1420.0,1427.2
30-12-2020,1439.9,1439.9,1413.0,1432.5
31-12-2020,1435.0,1444.0,1425.05,1436.3
01-01-2021,1440.0,1443.0,1420.6,1425.05
04-01-2021,1438.0,1438.0,1399.0,1416.0
05-01-2021,1419.2,1430.75,1409.0,1426.7
06-01-2021,1435.0,1440.0,1413.1,1420.55
07-01-2021,1432.5,1432.6,1412.55,1416.25
08-01-2021,1432.0,1442.0,1423.1,1431.65
11-01-2021,1450.0,1464.9,1436.3,1451.45
12-01-2021,1452.45,1487.7,1449.1,1481.0
13-01-2021,1492.9,1496.9,1462.1,1470.65
14-01-2021,1471.15,1488.0,1456.0,1468.75
15-01-2021,1469.1,1471.65,1445.0,1466.65
18-01-2021,1469.9,1502.85,1467.0,1483.1
19-01-2021,1491.8,1511.65,1467.0,1503.85
20-01-2021,1501.0,1501.0,1486.0,1492.0
21-01-2021,1492.0,1494.35,1468.15,1474.8
22-01-2021,1467.9,1467.9,1440.15,1443.55
25-01-2021,1465.1,1481.0,1455.15,1462.85
27-01-2021,1468.0,1471.9,1406.15,1409.6
28-01-2021,1389.9,1401.3,1342.0,1371.45
29-01-2021,1391.35,1408.75,1364.5,1390.5
01-02-2021,1410.25,1482.5,1401.0,1476.75
02-02-2021,1501.0,1578.5,1497.4,1560.55
03-02-2021,1579.0,1581.7,1542.0,1574.8
04-02-2021,1566.0,1588.0,1543.45,1579.1
05-02-2021,1548.0,1618.25,1548.0,1597.6
08-02-2021,1620.0,1631.65,1595.7,1605.25
09-02-2021,1610.0,1628.0,1586.7,1611.85
10-02-2021,1608.35,1614.85,1567.0,1581.75
11-02-2021,1582.0,1597.8,1564.2,1572.35
12-02-2021,1573.9,1592.5,1573.0,1581.95
15-02-2021,1600.1,1625.0,1596.7,1616.6
16-02-2021,1621.2,1641.0,1608.45,1626.65
17-02-2021,1620.0,1621.8,1583.0,1586.5
18-02-2021,1605.95,1605.95,1548.0,1554.3
19-02-2021,1545.0,1564.2,1533.0,1539.1
22-02-2021,1545.05,1573.9,1539.45,1548.0
23-02-2021,1553.75,1557.7,1522.65,1529.15
24-02-2021,1526.5,1613.95,1516.25,1606.45
25-02-2021,1609.75,1636.25,1602.0,1606.4
26-02-2021,1587.05,1588.9,1521.0,1534.4
01-03-2021,1564.0,1572.55,1540.7,1558.9
02-03-2021,1575.7,1587.5,1551.0,1568.2
03-03-2021,1584.0,1596.0,1565.0,1586.85
04-03-2021,1548.55,1571.0,1539.1,1552.05
05-03-2021,1531.0,1545.6,1521.1,1530.0
08-03-2021,1542.0,1555.0,1512.5,1519.5
09-03-2021,1545.0,1565.7,1538.25,1562.5
10-03-2021,1572.0,1575.0,1552.15,1555.75
12-03-2021,1600.0,1600.0,1535.05,1551.95
15-03-2021,1548.4,1548.4,1515.3,1528.65
16-03-2021,1530.9,1540.4,1510.0,1512.15
17-03-2021,1524.25,1539.0,1490.2,1495.35
18-03-2021,1511.75,1522.05,1481.15,1491.0
19-03-2021,1485.0,1511.2,1474.05,1497.5
22-03-2021,1494.9,1494.9,1460.4,1469.15
23-03-2021,1470.0,1507.45,1469.1,1500.15
24-03-2021,1490.9,1506.45,1471.0,1478.8
25-03-2021,1490.2,1495.55,1450.25,1463.35
26-03-2021,1494.0,1499.0,1474.0,1491.3
30-03-2021,1506.65,1562.55,1501.55,1553.7
31-03-2021,1548.0,1548.0,1488.0,1493.65
01-04-2021,1499.4,1499.4,1465.0,1486.75
05-04-2021,1480.0,1485.0,1431.0,1449.6
06-04-2021,1460.0,1462.65,1432.65,1440.25
07-04-2021,1439.3,1456.7,1421.55,1447.2
08-04-2021,1453.0,1460.9,1430.5,1432.8
09-04-2021,1426.0,1432.8,1415.1,1421.75
12-04-2021,1393.0,1399.0,1353.0,1367.05
13-04-2021,1368.0,1406.45,1361.0,1400.35
15-04-2021,1405.0,1436.7,1391.0,1430.1
16-04-2021,1434.95,1445.0,1423.5,1428.65
19-04-2021,1390.0,1417.7,1372.3,1412.4
20-04-2021,1425.0,1426.4,1383.95,1391.4
22-04-2021,1380.0,1426.8,1371.05,1422.5
23-04-2021,1409.0,1434.6,1400.2,1414.15
26-04-2021,1413.0,1429.0,1402.75,1404.8
27-04-2021,1407.25,1442.0,1404.8,1438.7
28-04-2021,1436.25,1479.0,1431.0,1476.8
29-04-2021,1486.2,1503.65,1461.0,1472.5
30-04-2021,1445.0,1453.8,1407.5,1412.3
03-05-2021,1393.0,1421.9,1377.3,1414.45
04-05-2021,1409.95,1423.0,1383.3,1388.35
05-05-2021,1401.0,1409.6,1381.7,1402.6
06-05-2021,1407.6,1410.8,1395.0,1400.9
07-05-2021,1412.95,1424.95,1410.25,1414.75
10-05-2021,1427.0,1430.0,1412.8,1419.85
11-05-2021,1396.0,1424.2,1395.05,1403.55
12-05-2021,1399.75,1408.6,1388.85,1399.5
14-05-2021,1394.35,1398.9,1382.35,1386.85
17-05-2021,1395.15,1442.6,1381.3,1440.25
18-05-2021,1458.95,1482.75,1455.0,1476.7
19-05-2021,1470.2,1478.85,1452.55,1458.2
20-05-2021,1458.35,1465.9,1428.5,1432.8
21-05-2021,1443.0,1501.9,1443.0,1497.3
24-05-2021,1503.25,1520.45,1498.5,1509.95
25-05-2021,1510.5,1513.75,1470.5,1478.95
26-05-2021,1480.0,1487.0,1470.0,1477.05
27-05-2021,1473.1,1489.0,1462.45,1482.65
28-05-2021,1490.9,1513.0,1478.75,1503.45
31-05-2021,1500.0,1519.5,1487.5,1515.85
01-06-2021,1520.3,1527.0,1507.25,1511.7
02-06-2021,1510.0,1510.2,1493.0,1504.0
03-06-2021,1508.0,1524.95,1487.75,1520.55
04-06-2021,1516.0,1520.65,1499.2,1500.95
07-06-2021,1510.0,1514.0,1496.0,1499.85
08-06-2021,1496.55,1501.3,1481.5,1483.05
09-06-2021,1483.9,1502.0,1472.05,1480.3
10-06-2021,1482.1,1489.0,1473.65,1481.05
11-06-2021,1491.0,1496.55,1481.05,1486.35
14-06-2021,1478.25,1486.0,1462.55,1479.45
15-06-2021,1486.0,1496.0,1474.8,1490.25
16-06-2021,1488.0,1494.0,1478.1,1484.6
17-06-2021,1466.0,1478.75,1460.0,1466.1
18-06-2021,1469.5,1490.0,1455.0,1479.8
21-06-2021,1461.35,1491.8,1459.0,1488.7
22-06-2021,1497.0,1508.0,1480.0,1483.8
23-06-2021,1490.0,1497.8,1478.6,1485.5
24-06-2021,1490.0,1513.45,1488.0,1506.25
25-06-2021,1511.1,1522.0,1507.0,1515.1
28-06-2021,1520.0,1523.0,1505.0,1508.35
29-06-2021,1507.0,1508.2,1492.15,1502.05
30-06-2021,1498.0,1509.0,1494.1,1497.9
01-07-2021,1502.0,1502.0,1483.0,1486.75
02-07-2021,1485.0,1489.25,1477.0,1480.4
05-07-2021,1489.95,1504.5,1484.55,1495.45
06-07-2021,1497.0,1540.0,1496.0,1534.7
07-07-2021,1534.0,1545.35,1527.7,1539.5
08-07-2021,1525.0,1537.7,1513.45,1520.45
09-07-2021,1512.55,1516.0,1497.5,1502.0
12-07-2021,1502.0,1502.0,1484.0,1487.0
13-07-2021,1496.1,1506.1,1484.1,1501.85
14-07-2021,1497.5,1507.35,1491.1,1499.15
15-07-2021,1505.0,1526.75,1499.65,1520.7
16-07-2021,1527.95,1529.95,1518.8,1522.35
19-07-2021,1487.0,1488.85,1466.0,1471.0
20-07-2021,1442.0,1454.0,1436.15,1443.15
22-07-2021,1456.1,1468.5,1445.0,1448.7
23-07-2021,1451.5,1457.45,1435.3,1442.75
26-07-2021,1430.0,1444.0,1428.1,1434.55
27-07-2021,1436.1,1449.9,1436.1,1439.75
28-07-2021,1435.05,1438.7,1404.0,1417.3
29-07-2021,1428.25,1429.95,1413.3,1418.25
30-07-2021,1419.0,1431.75,1407.95,1426.45
02-08-2021,1435.0,1435.0,1416.25,1422.65
03-08-2021,1410.0,1439.9,1410.0,1434.7
04-08-2021,1441.0,1474.5,1440.0,1465.3
05-08-2021,1467.1,1507.05,1457.4,1484.85
06-08-2021,1483.55,1500.0,1474.0,1492.65
09-08-2021,1492.0,1507.35,1476.0,1503.9
10-08-2021,1489.0,1519.75,1489.0,1507.65
11-08-2021,1514.9,1518.85,1491.05,1494.95
12-08-2021,1497.0,1507.6,1489.3,1501.4
13-08-2021,1501.2,1531.0,1501.0,1526.2
16-08-2021,1526.15,1535.0,1521.45,1530.6
17-08-2021,1517.2,1524.0,1505.3,1514.65
18-08-2021,1556.7,1565.35,1508.35,1513.0
20-08-2021,1486.05,1519.8,1486.05,1514.75
23-08-2021,1529.85,1533.15,1508.65,1524.6
24-08-2021,1530.0,1564.5,1527.45,1558.85
25-08-2021,1552.1,1564.8,1548.0,1557.4
26-08-2021,1550.0,1571.0,1543.45,1554.8
27-08-2021,1552.0,1558.65,1545.25,1548.45
30-08-2021,1555.6,1570.0,1551.6,1568.25
31-08-2021,1563.5,1583.35,1562.2,1581.4
01-09-2021,1575.0,1598.0,1574.5,1579.1
02-09-2021,1574.1,1592.0,1571.25,1589.0
03-09-2021,1586.1,1598.0,1568.3,1576.05
06-09-2021,1579.95,1580.95,1561.95,1565.7
