date,open,high,low,close
14-06-2022,22.15,22.15,21.9,21.95
15-06-2022,22.2,22.5,22.0,22.1
16-06-2022,22.0,22.4,21.2,21.7
17-06-2022,21.8,22.35,21.35,21.5
20-06-2022,24.0,25.2,21.4,22.45
21-06-2022,23.1,23.55,21.8,22.3
22-06-2022,22.4,22.4,21.6,21.6
23-06-2022,22.2,22.4,21.15,21.25
24-06-2022,22.0,22.4,22.0,22.05
27-06-2022,22.2,22.35,22.05,22.05
29-06-2022,21.9,22.1,21.9,22.05
30-06-2022,22.0,22.0,22.0,22.0
01-07-2022,22.2,22.6,22.0,22.0
04-07-2022,22.2,22.55,22.2,22.45
05-07-2022,22.6,22.7,22.45,22.45
06-07-2022,22.45,22.85,22.45,22.85
07-07-2022,22.9,23.05,22.9,22.95
08-07-2022,23.0,23.0,23.0,23.0
11-07-2022,22.3,23.1,22.3,23.05
12-07-2022,23.0,23.0,22.95,23.0
13-07-2022,23.05,23.1,22.95,23.05
14-07-2022,23.05,23.15,22.8,22.9
15-07-2022,23.5,23.5,23.0,23.1
18-07-2022,23.5,23.5,23.05,23.15
19-07-2022,23.2,23.2,23.1,23.1
20-07-2022,23.25,23.35,23.25,23.35
21-07-2022,23.35,23.5,23.35,23.5
22-07-2022,23.45,23.8,23.4,23.6
25-07-2022,23.6,23.6,23.05,23.4
26-07-2022,23.55,23.55,23.2,23.2
27-07-2022,23.15,23.35,23.15,23.2
28-07-2022,23.2,23.55,23.2,23.5
29-07-2022,23.6,23.9,23.6,23.85
01-08-2022,23.8,24.0,23.8,23.9
02-08-2022,24.05,24.15,24.0,24.1
03-08-2022,24.05,24.2,23.95,24.1
04-08-2022,24.15,24.15,23.95,24.15
05-08-2022,24.3,24.6,24.2,24.25
08-08-2022,24.1,24.25,24.0,24.25
10-08-2022,24.3,24.45,24.0,24.15
11-08-2022,24.3,24.6,23.87,24.2
12-08-2022,24.3,24.8,24.03,24.03
16-08-2022,24.75,24.8,24.0,24.41
17-08-2022,24.41,24.58,23.7,24.58
18-08-2022,24.98,24.98,23.9,24.56
19-08-2022,24.56,25.0,23.83,24.25
22-08-2022,24.97,24.97,23.33,24.27
23-08-2022,23.55,29.18,23.13,24.04
24-08-2022,23.32,28.92,23.32,24.05
25-08-2022,24.3,24.59,24.0,24.13
26-08-2022,24.85,24.85,24.04,24.2
29-08-2022,24.85,24.85,23.88,23.98
30-08-2022,28.4,28.4,23.33,24.52
01-09-2022,28.49,28.85,24.04,24.42
02-09-2022,27.0,27.0,24.05,24.35
05-09-2022,28.94,28.94,24.04,24.44
06-09-2022,25.17,25.92,23.93,24.39
07-09-2022,25.12,25.12,24.0,24.36
08-09-2022,28.94,28.94,23.54,24.54
09-09-2022,24.53,24.67,24.1,24.31
12-09-2022,24.75,24.75,24.31,24.5
13-09-2022,29.3,29.3,24.31,24.67
14-09-2022,25.41,25.41,24.11,24.45
15-09-2022,29.3,29.3,23.73,24.51
16-09-2022,28.8,28.8,23.61,23.68
19-09-2022,23.88,23.91,23.6,23.63
20-09-2022,27.95,27.95,23.59,24.14
21-09-2022,24.86,25.6,23.6,24.07
22-09-2022,24.2,24.5,23.4,23.94
23-09-2022,24.65,24.65,23.5,23.87
26-09-2022,27.0,27.0,23.03,23.35
27-09-2022,26.9,26.9,22.73,23.45
28-09-2022,24.15,24.15,23.42,23.63
29-09-2022,24.1,24.1,23.38,23.51
30-09-2022,23.7,23.83,23.0,23.8
03-10-2022,27.95,27.95,23.0,23.42
04-10-2022,23.42,23.99,21.01,23.33
06-10-2022,24.0,24.0,23.1,23.84
07-10-2022,23.84,23.84,23.52,23.63
10-10-2022,27.5,27.5,22.83,23.54
11-10-2022,23.9,26.5,23.22,24.29
12-10-2022,25.01,26.5,22.63,23.04
13-10-2022,25.0,25.0,23.31,24.9
14-10-2022,25.5,25.5,23.4,23.55
17-10-2022,26.96,26.96,23.41,23.52
18-10-2022,23.63,23.79,23.62,23.78
19-10-2022,23.78,24.49,23.03,23.77
20-10-2022,25.0,25.0,23.62,23.87
21-10-2022,24.58,24.58,23.16,23.85
24-10-2022,23.33,27.0,23.33,24.79
25-10-2022,25.53,25.53,23.8,23.94
27-10-2022,23.33,24.7,23.33,24.37
28-10-2022,25.1,25.85,24.01,24.01
31-10-2022,26.7,26.7,23.7,24.47
01-11-2022,24.5,24.5,24.3,24.47
02-11-2022,24.1,24.6,24.1,24.48
03-11-2022,27.0,27.0,23.73,24.49
04-11-2022,24.75,24.8,24.1,24.54
07-11-2022,23.81,26.7,23.81,24.74
09-11-2022,25.48,26.24,24.03,24.52
10-11-2022,24.69,24.69,24.1,24.5
11-11-2022,25.23,25.3,24.56,24.56
14-11-2022,25.29,28.4,24.2,24.66
15-11-2022,27.5,27.5,24.53,24.6
16-11-2022,24.2,26.87,23.83,24.79
17-11-2022,24.4,25.2,24.4,24.96
18-11-2022,25.7,29.0,24.6,24.7
21-11-2022,25.44,25.44,24.55,24.67
22-11-2022,24.65,24.9,24.4,24.46
23-11-2022,25.19,25.19,24.72,24.79
24-11-2022,28.79,28.79,24.82,25.15
25-11-2022,25.9,25.9,25.0,25.2
28-11-2022,25.7,26.47,25.24,25.29
29-11-2022,24.9,25.9,24.9,25.53
30-11-2022,26.29,26.29,25.62,25.75
01-12-2022,26.52,26.52,25.7,25.78
02-12-2022,26.0,26.0,25.63,25.71
05-12-2022,26.48,29.75,25.58,25.65
06-12-2022,25.25,26.0,25.25,25.75
07-12-2022,25.35,25.89,24.98,25.79
08-12-2022,26.56,26.56,25.4,25.64
09-12-2022,26.4,26.4,25.51,25.66
12-12-2022,26.42,29.75,25.55,25.69
13-12-2022,24.92,26.0,24.92,25.77
14-12-2022,25.94,26.71,25.72,25.74
15-12-2022,26.51,27.3,25.03,25.57
16-12-2022,24.81,26.33,24.81,25.29
19-12-2022,24.63,25.7,24.63,25.58
20-12-2022,25.4,25.68,25.18,25.65
21-12-2022,26.41,26.41,25.16,25.24
22-12-2022,25.3,25.38,25.0,25.08
23-12-2022,28.94,28.94,24.53,24.55
26-12-2022,28.94,28.94,23.83,24.76
27-12-2022,24.93,25.1,24.82,24.9
28-12-2022,25.64,27.0,24.4,26.91
29-12-2022,26.27,26.27,24.76,25.01
30-12-2022,28.9,28.9,24.9,24.9
02-01-2023,25.6,25.6,24.23,24.99
03-01-2023,24.25,25.39,24.25,25.21
04-01-2023,24.46,25.27,24.46,24.97
05-01-2023,24.97,25.5,24.35,25.19
06-01-2023,26.95,26.95,24.53,24.99
09-01-2023,24.25,25.34,24.25,25.25
10-01-2023,26.0,26.0,24.98,25.15
11-01-2023,25.9,25.9,24.91,25.02
12-01-2023,25.0,25.05,24.6,25.04
13-01-2023,25.79,25.79,24.9,25.17
16-01-2023,25.92,25.92,24.88,24.92
17-01-2023,25.66,25.66,24.96,25.09
18-01-2023,25.84,26.61,24.35,25.32
19-01-2023,25.32,25.32,24.57,25.16
20-01-2023,25.91,25.91,24.99,25.12
23-01-2023,24.37,25.9,24.37,25.08
24-01-2023,25.83,26.6,24.53,25.0
25-01-2023,25.0,25.19,24.75,24.83
27-01-2023,24.7,25.9,24.53,24.69
30-01-2023,23.95,25.0,23.95,24.62
31-01-2023,24.53,24.7,24.39,24.65
01-02-2023,25.38,26.6,21.21,24.8
02-02-2023,25.54,25.54,24.06,24.53
03-02-2023,25.26,25.26,23.82,24.62
06-02-2023,25.35,25.35,23.9,24.66
07-02-2023,24.05,24.81,24.05,24.67
08-02-2023,25.28,25.35,24.6,24.9
09-02-2023,24.9,24.9,24.78,24.88
10-02-2023,24.85,24.92,24.4,24.54
13-02-2023,24.54,24.99,24.03,24.71
14-02-2023,24.66,25.05,24.66,24.75
15-02-2023,25.35,28.0,24.57,24.76
16-02-2023,25.37,25.37,24.79,24.79
17-02-2023,24.71,24.93,24.65,24.79
20-02-2023,24.18,25.4,24.03,24.71
21-02-2023,24.1,24.76,24.1,24.55
22-02-2023,24.6,24.6,24.37,24.39
23-02-2023,24.39,24.6,24.35,24.43
24-02-2023,25.0,25.0,24.31,24.4
27-02-2023,23.79,24.4,23.79,24.04
28-02-2023,24.1,24.5,24.03,24.06
01-03-2023,24.6,24.6,23.4,24.1
02-03-2023,24.1,24.3,24.1,24.17
03-03-2023,24.6,24.6,23.99,24.29
06-03-2023,23.69,24.65,23.69,24.37
08-03-2023,24.37,24.7,23.77,24.51
09-03-2023,24.43,24.65,24.42,24.45
10-03-2023,23.84,24.44,23.84,24.24
13-03-2023,23.64,24.95,23.63,23.96
14-03-2023,24.0,24.1,23.92,23.98
15-03-2023,24.57,24.57,23.9,23.9
16-03-2023,23.31,24.9,23.31,24.9
17-03-2023,24.28,25.35,24.0,24.0
20-03-2023,24.6,25.0,23.23,23.83
21-03-2023,24.42,25.03,23.89,24.04
22-03-2023,24.64,24.64,23.94,24.06
23-03-2023,23.92,24.11,23.92,23.98
24-03-2023,23.39,24.11,23.39,23.82
27-03-2023,24.41,24.41,23.78,23.81
28-03-2023,23.85,24.04,23.8,23.94
29-03-2023,23.94,24.18,23.35,24.17
31-03-2023,24.77,24.77,24.0,24.01
03-04-2023,24.01,24.54,24.01,24.44
05-04-2023,25.05,25.05,24.29,24.72
06-04-2023,25.33,25.33,24.6,24.6
10-04-2023,24.45,25.33,24.45,24.76
11-04-2023,24.59,24.85,24.59,24.61
12-04-2023,24.0,24.8,24.0,24.66
13-04-2023,24.59,24.8,24.59,24.71
17-04-2023,25.3,25.3,24.67,24.71
18-04-2023,24.51,25.15,24.51,24.71
19-04-2023,24.64,24.83,24.64,24.67
20-04-2023,24.81,24.84,24.55,24.61
21-04-2023,24.63,24.9,24.63,24.86
24-04-2023,25.3,25.3,24.67,24.9
25-04-2023,25.28,25.32,24.64,24.79
26-04-2023,24.69,25.0,24.69,24.83
27-04-2023,24.21,25.0,24.21,24.95
28-04-2023,25.3,25.3,24.51,24.89
02-05-2023,25.35,25.99,24.76,25.19
03-05-2023,25.81,25.9,25.22,25.38
04-05-2023,25.94,25.94,25.26,25.41
05-05-2023,26.04,26.04,25.19,25.2
08-05-2023,24.57,25.57,24.57,25.39
09-05-2023,25.4,25.64,25.36,25.36
10-05-2023,25.95,25.95,25.4,25.46
11-05-2023,25.98,25.98,25.38,25.45
12-05-2023,25.95,25.95,25.32,25.52
15-05-2023,25.95,25.95,25.05,25.55
16-05-2023,24.92,25.72,24.92,25.38
17-05-2023,25.35,25.5,25.28,25.32
18-05-2023,25.57,25.57,25.32,25.47
19-05-2023,25.47,25.47,25.2,25.35
22-05-2023,24.72,30.33,24.53,25.12
23-05-2023,25.32,25.55,25.3,25.46
24-05-2023,26.09,26.09,25.44,25.57
25-05-2023,25.63,25.63,25.38,25.52
26-05-2023,25.51,25.78,24.83,25.18
29-05-2023,25.25,25.96,25.18,25.78
30-05-2023,26.3,26.3,25.14,25.84
31-05-2023,26.48,26.48,25.88,25.96
01-06-2023,25.96,26.2,25.96,26.14
02-06-2023,26.0,26.19,25.8,26.17
05-06-2023,26.95,26.95,26.09,26.18
06-06-2023,25.53,26.31,25.53,26.22
07-06-2023,26.23,26.48,26.23,26.35
08-06-2023,25.73,26.44,25.73,26.22
09-06-2023,26.22,26.36,26.06,26.06
12-06-2023,25.55,26.4,25.55,26.31
13-06-2023,26.45,26.55,26.39,26.5
14-06-2023,26.56,26.57,26.39,26.51
15-06-2023,25.85,26.73,25.85,26.65
16-06-2023,26.65,26.8,25.73,26.8
19-06-2023,26.77,26.9,26.03,26.9
20-06-2023,26.23,26.82,26.23,26.82
21-06-2023,26.15,26.92,26.15,26.87
22-06-2023,27.54,27.54,26.03,26.08
23-06-2023,26.44,27.77,26.44,26.5
26-06-2023,26.77,27.25,26.57,26.74
27-06-2023,26.08,27.5,26.08,26.8
28-06-2023,27.29,27.29,26.03,27.24
30-06-2023,27.24,27.75,26.56,27.14
03-07-2023,27.79,27.79,27.03,27.07
04-07-2023,27.75,27.75,27.04,27.29
05-07-2023,26.75,27.72,26.75,27.55
06-07-2023,26.87,28.0,26.63,27.46
07-07-2023,27.51,27.8,27.39,27.43
10-07-2023,27.42,28.0,27.0,27.24
11-07-2023,27.46,32.84,26.73,28.42
12-07-2023,27.98,28.98,26.73,27.59
13-07-2023,27.6,27.79,26.9,27.22
14-07-2023,27.22,27.85,27.22,27.62
17-07-2023,27.62,27.98,27.62,27.72
18-07-2023,27.36,28.0,27.36,27.84
19-07-2023,28.01,28.01,27.7,27.88
20-07-2023,28.07,28.07,27.81,27.93
21-07-2023,27.24,28.09,27.24,27.94
24-07-2023,28.48,28.48,27.6,28.06
25-07-2023,28.06,28.11,27.74,27.94
26-07-2023,27.91,28.19,27.91,28.16
27-07-2023,28.25,28.44,27.62,28.38
28-07-2023,28.38,28.38,28.22,28.33
31-07-2023,28.33,28.51,27.63,28.47
01-08-2023,28.85,28.85,28.2,28.54
02-08-2023,27.83,28.98,27.83,28.37
03-08-2023,28.88,28.88,28.2,28.21
04-08-2023,28.38,28.61,28.38,28.59
07-08-2023,28.59,28.71,28.4,28.65
08-08-2023,28.83,28.83,28.42,28.53
09-08-2023,28.98,30.0,28.57,29.92
10-08-2023,29.0,29.9,28.58,28.77
11-08-2023,28.61,28.79,27.83,28.09
14-08-2023,28.75,29.85,28.15,28.39
16-08-2023,27.69,28.97,27.69,28.4
17-08-2023,28.95,28.95,28.21,28.23
18-08-2023,28.79,28.79,28.16,28.22
21-08-2023,28.0,28.9,27.43,28.68
22-08-2023,28.95,29.5,28.14,28.49
23-08-2023,27.97,28.98,27.97,28.35
24-08-2023,28.5,28.94,28.2,28.37
25-08-2023,28.37,28.37,27.83,28.04
28-08-2023,28.65,29.5,27.41,28.31
29-08-2023,28.88,28.88,28.15,28.28
30-08-2023,28.28,28.76,28.22,28.25
31-08-2023,28.85,29.0,28.1,28.15
01-09-2023,28.18,29.05,28.01,28.39
04-09-2023,28.26,29.28,28.04,28.11
05-09-2023,28.95,28.95,28.04,28.44
06-09-2023,28.5,28.74,28.5,28.6
07-09-2023,28.95,28.95,28.6,28.75
08-09-2023,28.8,28.86,28.66,28.8
11-09-2023,28.9,28.99,28.25,28.9
12-09-2023,29.0,29.0,28.71,28.83
13-09-2023,28.2,28.92,28.2,28.9
14-09-2023,28.9,29.0,28.72,28.89
15-09-2023,29.1,29.1,28.03,28.7
18-09-2023,28.95,29.1,28.94,28.97
20-09-2023,29.1,29.1,28.72,28.85
21-09-2023,29.09,29.09,28.5,28.52
22-09-2023,28.52,28.76,28.47,28.58
25-09-2023,28.95,28.95,28.06,28.56
26-09-2023,28.44,28.64,28.42,28.61
27-09-2023,28.58,28.67,28.41,28.66
28-09-2023,28.95,29.0,28.2,28.29
29-09-2023,28.4,28.88,28.27,28.85
03-10-2023,28.85,29.09,27.73,29.05
04-10-2023,29.63,29.63,28.15,28.27
05-10-2023,28.27,28.74,28.27,28.37
06-10-2023,28.85,28.85,28.13,28.4
09-10-2023,28.4,28.95,28.15,28.35
10-10-2023,28.78,28.78,28.4,28.63
11-10-2023,28.78,28.94,28.62,28.83
12-10-2023,28.95,28.95,28.66,28.78
13-10-2023,28.78,28.89,28.75,28.88
16-10-2023,28.16,28.91,28.16,28.8
17-10-2023,28.88,28.92,28.75,28.89
18-10-2023,28.89,28.89,28.03,28.09
19-10-2023,28.61,28.82,28.41,28.78
20-10-2023,28.73,28.73,28.55,28.58
23-10-2023,28.98,28.98,28.29,28.47
25-10-2023,28.5,28.5,28.13,28.15
26-10-2023,28.02,28.15,27.7,28.15
27-10-2023,27.99,28.09,27.88,28.05
30-10-2023,27.85,28.09,27.81,28.04
31-10-2023,27.0,29.15,27.0,29.09
01-11-2023,28.23,28.5,28.01,28.04
02-11-2023,28.06,28.91,28.05,28.81
03-11-2023,29.15,29.15,28.18,28.3
06-11-2023,27.7,28.74,27.7,28.62
07-11-2023,28.94,28.94,28.54,28.8
08-11-2023,29.65,29.65,28.79,28.94
09-11-2023,29.0,29.08,28.9,28.97
10-11-2023,28.78,28.92,28.78,28.89
12-11-2023,29.2,29.21,28.96,29.01
13-11-2023,28.86,29.03,28.81,28.84
15-11-2023,29.13,29.2,28.23,29.07
16-11-2023,29.3,29.55,29.17,29.5
17-11-2023,29.49,29.7,29.49,29.67
20-11-2023,29.92,29.92,29.0,29.67
21-11-2023,29.67,29.76,29.61,29.7
22-11-2023,29.8,29.86,29.6,29.62
23-11-2023,29.75,29.84,29.66,29.76
24-11-2023,29.76,29.87,29.7,29.7
28-11-2023,29.7,29.99,29.6,29.77
29-11-2023,30.28,30.28,29.8,30.0
30-11-2023,30.06,30.3,29.93,30.23
01-12-2023,30.3,30.49,30.27,30.44
04-12-2023,29.68,30.7,29.68,30.56
05-12-2023,30.6,30.8,30.6,30.75
06-12-2023,30.91,30.91,30.75,30.75
07-12-2023,31.5,31.5,30.68,30.87
08-12-2023,30.99,30.99,30.63,30.74
11-12-2023,30.74,31.95,30.55,30.87
12-12-2023,30.88,31.0,30.71,30.95
13-12-2023,30.91,31.01,30.69,30.88
14-12-2023,31.11,31.95,31.1,31.92
15-12-2023,31.92,35.0,31.09,32.57
18-12-2023,32.57,32.57,31.17,31.4
19-12-2023,31.51,31.55,31.33,31.39
20-12-2023,30.61,31.88,30.61,31.04
21-12-2023,30.63,31.25,30.63,31.19
22-12-2023,31.96,31.96,31.12,31.41
26-12-2023,31.42,31.8,31.41,31.7
27-12-2023,31.99,32.05,31.8,31.96
28-12-2023,32.0,32.3,31.99,32.28
29-12-2023,33.25,33.25,31.45,32.16
01-01-2024,32.16,32.8,32.16,32.42
02-01-2024,32.38,32.7,32.17,32.48
03-01-2024,32.8,33.07,32.48,32.85
04-01-2024,32.84,33.62,31.73,32.84
05-01-2024,32.84,32.84,32.46,32.7
08-01-2024,33.1,33.1,32.48,32.52
09-01-2024,32.56,32.97,32.45,32.74
10-01-2024,33.1,33.1,32.33,32.68
11-01-2024,32.63,33.1,32.54,32.79
12-01-2024,33.4,33.4,32.61,33.01
15-01-2024,33.03,33.36,33.0,33.29
16-01-2024,33.15,33.33,33.14,33.3
17-01-2024,33.21,33.24,33.0,33.02
18-01-2024,33.0,33.85,32.81,33.43
19-01-2024,33.85,33.85,33.31,33.53
20-01-2024,33.45,33.74,33.41,33.46
23-01-2024,33.75,33.75,32.81,32.92
24-01-2024,32.82,33.85,32.82,33.76
25-01-2024,33.95,33.95,33.18,33.71
29-01-2024,33.71,33.71,33.13,33.48
30-01-2024,33.49,33.71,33.12,33.33
31-01-2024,33.37,33.79,33.37,33.61
01-02-2024,33.54,33.7,33.4,33.48
02-02-2024,33.53,34.0,33.22,33.74
05-02-2024,34.6,34.6,33.03,33.46
06-02-2024,33.83,34.95,33.59,34.54
07-02-2024,35.23,35.98,34.6,34.74
08-02-2024,35.5,35.5,33.83,34.54
09-02-2024,34.55,35.0,34.12,34.61
12-02-2024,34.62,34.74,33.63,34.28
13-02-2024,34.34,35.0,34.16,34.97
14-02-2024,35.48,35.5,34.01,34.67
15-02-2024,34.67,35.34,34.14,34.84
16-02-2024,34.84,35.38,34.1,35.3
19-02-2024,35.35,35.46,35.05,35.28
20-02-2024,35.68,35.68,35.13,35.34
21-02-2024,35.39,35.39,35.0,35.05
22-02-2024,35.92,35.92,34.63,35.19
23-02-2024,35.23,35.24,34.95,35.1
26-02-2024,35.1,35.58,34.71,34.91
27-02-2024,34.91,35.06,34.81,35.0
28-02-2024,35.02,35.02,34.44,34.56
29-02-2024,34.56,35.55,34.26,34.72
01-03-2024,34.72,34.99,34.72,34.91
02-03-2024,35.48,35.9,34.03,35.26
04-03-2024,35.55,35.55,34.81,35.03
05-03-2024,35.04,35.31,34.76,34.9
06-03-2024,35.55,35.55,34.64,35.15
07-03-2024,35.58,35.58,35.06,35.12
11-03-2024,35.87,35.87,34.96,35.01
12-03-2024,35.01,35.26,34.45,35.0
13-03-2024,35.0,35.02,34.21,34.82
14-03-2024,34.27,35.12,34.27,35.06
15-03-2024,35.06,35.48,34.53,34.81
18-03-2024,34.8,34.89,34.65,34.87
19-03-2024,35.37,35.37,33.63,34.22
20-03-2024,34.22,34.8,34.14,34.68
21-03-2024,34.69,34.86,34.41,34.59
22-03-2024,34.6,34.91,33.83,34.79
26-03-2024,34.1,35.27,33.83,34.2
27-03-2024,34.2,34.93,34.2,34.77
28-03-2024,34.77,35.9,34.66,35.03
01-04-2024,35.03,35.72,35.03,35.22
02-04-2024,35.69,35.69,34.41,35.34
03-04-2024,35.02,35.37,35.02,35.24
04-04-2024,35.17,35.35,35.0,35.17
05-04-2024,35.44,35.44,34.99,35.21
08-04-2024,35.22,35.95,35.1,35.32
09-04-2024,35.41,35.46,35.16,35.32
10-04-2024,34.97,35.88,34.97,35.33
12-04-2024,34.62,35.75,34.62,35.05
15-04-2024,35.5,35.5,34.4,34.76
16-04-2024,35.25,35.25,34.56,34.79
18-04-2024,34.79,34.96,34.4,34.46
19-04-2024,34.46,34.77,34.0,34.68
22-04-2024,34.98,34.98,34.68,34.88
23-04-2024,35.07,35.16,34.85,35.09
24-04-2024,35.08,35.2,35.03,35.14
25-04-2024,35.19,35.41,35.0,35.36
26-04-2024,35.36,35.45,35.13,35.33
29-04-2024,36.05,36.05,35.33,35.5
30-04-2024,35.5,35.65,35.09,35.48
02-05-2024,35.65,35.73,35.47,35.6
03-05-2024,35.6,35.95,35.07,35.34
06-05-2024,35.35,35.44,35.03,35.24
07-05-2024,35.77,35.77,35.09,35.2
08-05-2024,35.2,35.49,35.02,35.28
09-05-2024,35.73,35.95,34.55,34.7
10-05-2024,34.14,35.07,34.14,35.04
13-05-2024,36.0,36.0,34.59,35.32
14-05-2024,36.4,36.4,34.74,35.37
15-05-2024,35.37,35.44,35.02,35.09
16-05-2024,35.57,35.57,35.0,35.39
17-05-2024,35.48,35.67,35.12,35.57
18-05-2024,35.95,35.95,35.57,35.58
21-05-2024,37.0,37.0,35.11,35.64
22-05-2024,35.65,35.8,35.45,35.76
23-05-2024,35.76,36.1,35.66,36.06
24-05-2024,36.07,36.11,35.82,36.0
27-05-2024,35.9,36.0,35.66,35.88
28-05-2024,35.88,35.99,35.75,35.92
29-05-2024,36.43,36.43,35.47,35.73
30-05-2024,35.73,35.73,35.23,35.4
31-05-2024,36.28,36.28,35.07,35.21
03-06-2024,36.09,36.37,35.21,35.95
04-06-2024,35.45,36.71,33.92,35.77
05-06-2024,36.49,36.49,34.8,36.09
06-06-2024,36.1,36.48,35.94,36.08
07-06-2024,36.48,36.68,36.14,36.63
10-06-2024,36.6,37.97,36.06,36.86
11-06-2024,37.33,37.34,36.61,36.86
12-06-2024,37.29,37.29,36.81,37.05
13-06-2024,37.05,37.68,36.81,37.0
14-06-2024,38.1,38.47,37.0,37.13
18-06-2024,37.01,37.87,37.01,37.4
19-06-2024,37.41,37.78,36.82,36.89
20-06-2024,36.82,37.34,36.8,36.91
21-06-2024,36.92,37.19,36.57,36.73
