date,open,high,low,close
31-12-2021,88.5,90.0,87.9,89.65
03-01-2022,89.05,89.5,88.5,88.9
04-01-2022,89.0,90.15,88.0,88.4
05-01-2022,88.4,89.0,87.5,87.9
06-01-2022,88.8,88.9,88.0,88.65
07-01-2022,88.8,91.3,88.6,90.7
10-01-2022,90.95,91.0,89.0,89.4
11-01-2022,89.05,90.0,88.6,88.9
12-01-2022,87.7,89.45,87.7,88.15
13-01-2022,88.0,89.0,87.6,87.85
14-01-2022,89.0,89.0,87.65,88.05
17-01-2022,87.7,88.5,86.5,87.35
18-01-2022,88.6,91.0,86.8,88.0
19-01-2022,87.35,88.9,86.8,87.1
20-01-2022,86.0,87.2,86.0,86.15
21-01-2022,87.6,87.6,85.2,86.2
24-01-2022,86.65,86.65,82.5,83.5
25-01-2022,82.0,85.0,81.0,84.75
27-01-2022,85.95,86.5,83.5,84.2
28-01-2022,85.9,85.9,84.6,85.15
31-01-2022,86.8,87.8,85.5,85.55
01-02-2022,86.0,86.0,85.0,85.25
02-02-2022,85.05,86.8,83.9,84.65
03-02-2022,84.0,85.5,84.0,84.4
04-02-2022,85.4,85.4,83.15,84.55
07-02-2022,86.0,86.0,83.5,84.35
08-02-2022,85.85,85.85,83.05,84.45
09-02-2022,84.0,84.95,83.0,84.45
10-02-2022,85.5,85.5,84.0,85.35
11-02-2022,86.5,88.0,84.3,85.7
14-02-2022,85.0,85.5,83.0,83.6
15-02-2022,84.95,87.75,83.05,85.65
16-02-2022,86.3,86.9,83.85,84.35
17-02-2022,84.4,85.9,83.15,83.6
18-02-2022,82.4,84.25,81.0,83.05
21-02-2022,83.0,83.0,80.0,80.6
22-02-2022,80.0,80.4,76.6,79.3
23-02-2022,80.9,83.0,80.0,81.9
24-02-2022,80.0,80.0,77.85,77.85
25-02-2022,77.85,80.6,75.15,79.9
28-02-2022,78.55,81.5,76.0,77.9
02-03-2022,79.8,79.8,77.3,77.95
03-03-2022,80.85,80.85,77.5,78.0
04-03-2022,78.0,81.9,76.0,81.9
07-03-2022,84.5,85.95,83.55,85.95
08-03-2022,87.8,90.2,87.8,90.2
09-03-2022,91.95,94.7,91.05,94.7
10-03-2022,98.0,99.4,97.0,99.4
11-03-2022,100.4,102.0,94.45,94.45
14-03-2022,92.5,92.6,89.75,89.75
15-03-2022,85.3,92.5,85.3,89.0
16-03-2022,87.3,92.0,87.0,90.5
17-03-2022,90.8,93.5,86.0,90.15
21-03-2022,92.95,92.95,88.0,88.65
22-03-2022,88.65,90.3,86.05,86.95
23-03-2022,86.05,87.5,85.5,85.95
24-03-2022,87.6,87.6,85.0,86.5
25-03-2022,87.0,88.8,85.3,85.75
28-03-2022,87.4,87.4,82.0,84.25
29-03-2022,82.0,84.9,80.5,81.05
30-03-2022,81.0,84.25,80.0,82.25
31-03-2022,84.0,84.0,78.15,79.55
01-04-2022,81.7,83.5,81.0,83.5
04-04-2022,86.75,87.65,85.2,87.65
05-04-2022,92.0,92.0,90.05,91.7
06-04-2022,87.55,91.7,87.55,89.15
07-04-2022,89.5,90.9,88.75,89.55
08-04-2022,90.0,91.8,89.55,90.15
11-04-2022,94.0,94.5,91.5,92.5
12-04-2022,95.0,95.0,91.0,92.15
13-04-2022,92.15,92.9,89.6,90.15
18-04-2022,90.0,90.85,86.85,88.1
19-04-2022,89.75,89.75,87.0,87.35
20-04-2022,88.0,88.55,86.0,86.3
21-04-2022,87.95,88.1,87.05,87.8
22-04-2022,89.25,89.25,86.5,87.5
25-04-2022,87.3,88.0,85.0,85.35
26-04-2022,85.05,87.5,84.0,84.9
27-04-2022,84.1,85.8,84.0,84.15
28-04-2022,88.35,88.35,84.15,88.35
29-04-2022,91.5,92.0,87.05,87.95
02-05-2022,92.1,92.3,88.0,88.8
04-05-2022,90.0,90.0,86.0,86.45
05-05-2022,88.15,88.2,85.0,86.55
06-05-2022,90.0,90.85,88.2,90.85
09-05-2022,95.35,95.35,95.35,95.35
10-05-2022,100.1,100.1,100.1,100.1
11-05-2022,105.1,105.1,105.1,105.1
12-05-2022,110.35,110.35,99.85,104.25
13-05-2022,105.8,105.8,99.05,99.05
16-05-2022,102.9,103.9,101.05,102.3
17-05-2022,104.3,107.0,99.3,104.55
18-05-2022,109.0,109.75,105.5,109.75
19-05-2022,109.0,109.0,105.0,108.15
20-05-2022,110.35,113.55,110.35,113.55
23-05-2022,119.2,119.2,119.2,119.2
24-05-2022,125.15,125.15,125.15,125.15
25-05-2022,131.4,131.4,131.4,131.4
26-05-2022,134.0,136.5,124.85,124.85
27-05-2022,118.65,118.65,118.65,118.65
30-05-2022,112.75,116.3,112.75,112.75
31-05-2022,107.15,107.15,107.15,107.15
01-06-2022,101.8,101.8,101.8,101.8
02-06-2022,99.1,106.85,98.2,106.85
03-06-2022,112.15,112.15,112.15,112.15
06-06-2022,109.75,115.0,107.0,112.5
07-06-2022,113.05,113.05,109.0,110.55
08-06-2022,110.55,111.9,106.0,107.8
09-06-2022,106.0,108.0,102.5,104.3
10-06-2022,104.25,109.5,99.5,106.75
13-06-2022,107.9,112.0,102.0,104.95
14-06-2022,107.0,107.6,103.3,104.25
15-06-2022,104.25,106.25,103.0,104.7
16-06-2022,104.9,107.0,99.5,100.3
17-06-2022,100.0,100.0,95.3,98.8
20-06-2022,100.7,100.7,95.35,96.55
21-06-2022,96.55,100.8,96.55,98.8
22-06-2022,100.4,101.0,97.0,98.6
23-06-2022,98.0,99.2,96.3,96.85
24-06-2022,98.85,101.65,96.15,100.85
27-06-2022,105.85,105.85,104.9,105.85
28-06-2022,108.9,111.1,108.0,111.1
29-06-2022,114.0,116.0,105.55,114.45
30-06-2022,114.6,114.7,108.75,110.35
01-07-2022,109.15,110.65,105.55,108.15
04-07-2022,108.15,109.65,103.0,106.3
05-07-2022,106.95,107.5,104.15,104.9
06-07-2022,102.85,104.85,102.2,103.15
07-07-2022,105.2,108.3,103.05,108.3
08-07-2022,113.7,113.7,102.9,108.0
11-07-2022,106.9,113.0,104.2,107.95
12-07-2022,107.0,108.0,105.1,106.5
13-07-2022,106.5,107.4,105.0,105.7
14-07-2022,106.25,106.25,103.1,103.95
15-07-2022,103.95,105.0,100.0,104.7
18-07-2022,105.95,105.95,104.0,104.8
19-07-2022,105.85,110.0,105.0,108.6
20-07-2022,109.5,110.0,105.0,106.8
21-07-2022,106.6,106.6,104.4,105.1
22-07-2022,103.35,105.0,103.0,104.5
25-07-2022,105.95,109.65,104.2,104.7
26-07-2022,104.15,105.0,102.75,103.3
27-07-2022,104.5,104.7,100.15,103.7
28-07-2022,104.5,104.5,102.0,102.55
29-07-2022,102.6,104.0,102.1,103.4
01-08-2022,103.4,105.2,103.4,104.7
02-08-2022,106.35,106.35,103.0,103.65
03-08-2022,103.6,104.8,100.6,104.0
04-08-2022,105.55,105.55,101.1,102.65
05-08-2022,102.9,104.2,101.5,103.3
08-08-2022,104.4,105.25,103.2,104.1
10-08-2022,103.2,104.1,102.25,103.3
11-08-2022,105.8,105.8,103.55,103.85
12-08-2022,104.0,104.0,102.4,103.2
16-08-2022,102.5,104.0,102.0,102.95
17-08-2022,101.5,104.0,101.2,103.3
18-08-2022,103.15,103.5,102.1,102.6
19-08-2022,102.6,103.8,101.5,101.9
22-08-2022,101.9,102.5,99.55,101.25
23-08-2022,100.05,102.5,100.0,101.45
24-08-2022,101.0,102.85,101.0,101.7
25-08-2022,102.45,102.9,101.0,101.55
26-08-2022,103.5,103.55,101.1,101.5
29-08-2022,100.95,103.0,100.0,101.0
30-08-2022,102.8,102.8,100.25,101.25
01-09-2022,101.9,102.8,101.25,101.95
02-09-2022,102.8,103.2,101.2,101.7
05-09-2022,103.0,103.0,100.05,101.15
06-09-2022,100.6,102.3,100.6,101.05
07-09-2022,100.75,101.75,100.25,101.05
08-09-2022,101.0,101.05,100.25,100.85
09-09-2022,101.8,101.8,99.75,100.7
12-09-2022,101.0,101.0,99.1,99.55
13-09-2022,99.55,100.3,98.05,98.95
14-09-2022,98.2,99.9,97.8,99.0
15-09-2022,99.4,99.4,97.1,97.95
16-09-2022,97.95,98.65,95.25,96.1
19-09-2022,95.05,96.5,92.0,93.3
20-09-2022,93.3,97.95,93.3,97.95
21-09-2022,102.8,102.8,97.95,99.7
22-09-2022,99.0,99.45,96.1,96.9
23-09-2022,96.9,100.7,95.0,95.7
26-09-2022,95.0,95.7,92.0,93.1
27-09-2022,94.8,97.0,92.55,93.55
28-09-2022,93.55,96.7,92.8,93.8
29-09-2022,94.8,97.0,94.0,95.35
30-09-2022,97.0,97.0,93.35,95.55
03-10-2022,97.45,98.0,95.55,96.15
04-10-2022,97.3,97.3,94.0,95.65
06-10-2022,96.75,99.0,95.8,97.4
07-10-2022,98.8,98.8,95.0,96.1
10-10-2022,95.05,97.9,95.0,95.25
11-10-2022,95.05,98.9,95.0,96.0
12-10-2022,96.0,97.3,95.0,96.9
13-10-2022,97.5,97.8,95.0,95.35
14-10-2022,96.9,97.0,94.5,94.8
17-10-2022,95.55,95.8,93.65,94.7
18-10-2022,95.0,95.6,93.5,94.55
19-10-2022,93.55,95.9,93.55,94.0
20-10-2022,94.75,94.75,93.4,93.6
21-10-2022,93.2,94.25,90.15,93.55
24-10-2022,94.9,94.9,93.6,94.65
25-10-2022,94.9,94.9,94.0,94.55
27-10-2022,97.25,97.25,93.5,94.45
28-10-2022,94.35,94.5,92.6,92.9
31-10-2022,94.8,94.8,90.0,90.8
01-11-2022,92.5,92.5,90.2,91.4
02-11-2022,89.4,91.35,89.4,90.3
03-11-2022,89.0,91.0,89.0,90.05
04-11-2022,90.05,91.0,89.5,90.0
07-11-2022,90.0,90.05,88.0,89.3
09-11-2022,90.9,90.9,88.0,89.2
10-11-2022,88.5,89.35,88.05,89.0
11-11-2022,88.05,90.65,85.5,87.0
14-11-2022,88.8,88.8,85.0,85.55
15-11-2022,85.95,86.0,81.3,82.9
16-11-2022,82.65,83.4,80.0,80.55
17-11-2022,80.55,80.55,76.55,77.8
18-11-2022,74.25,77.95,74.25,76.35
21-11-2022,74.0,75.25,72.55,72.55
22-11-2022,68.95,68.95,68.95,68.95
23-11-2022,65.55,65.55,65.55,65.55
24-11-2022,62.3,68.8,62.3,68.8
25-11-2022,72.2,72.2,72.0,72.2
28-11-2022,74.8,75.8,73.65,75.8
29-11-2022,76.8,79.55,76.15,79.55
30-11-2022,83.25,83.5,83.25,83.5
01-12-2022,86.3,87.65,80.0,81.7
02-12-2022,81.0,81.0,77.65,80.65
05-12-2022,83.5,83.5,76.65,81.6
06-12-2022,82.9,82.9,80.85,82.05
07-12-2022,81.0,83.4,78.1,80.2
08-12-2022,80.8,80.8,78.0,79.2
09-12-2022,79.85,79.85,77.2,77.85
12-12-2022,78.8,79.0,74.55,77.35
13-12-2022,78.7,78.85,77.0,77.3
14-12-2022,77.3,79.0,74.5,78.55
15-12-2022,78.0,79.0,77.3,78.3
16-12-2022,78.3,79.0,76.5,77.95
19-12-2022,78.9,78.9,74.1,76.4
20-12-2022,77.35,77.35,74.5,76.7
21-12-2022,77.4,77.4,74.75,75.2
22-12-2022,75.2,76.45,72.5,73.85
23-12-2022,71.15,73.7,70.2,70.2
26-12-2022,69.95,73.25,67.1,71.75
27-12-2022,71.1,75.3,69.5,72.7
28-12-2022,74.0,74.0,71.0,72.4
29-12-2022,70.5,71.9,69.5,70.6
30-12-2022,71.55,71.8,70.0,71.25
02-01-2023,72.2,73.0,70.15,71.05
03-01-2023,72.25,72.25,71.0,71.7
04-01-2023,71.75,71.75,70.05,70.9
05-01-2023,73.95,73.95,71.0,71.45
06-01-2023,72.3,72.3,70.55,70.75
09-01-2023,67.7,71.7,67.7,69.55
10-01-2023,68.6,68.6,67.0,68.4
11-01-2023,66.2,71.0,66.2,70.25
12-01-2023,70.95,71.0,69.1,69.7
13-01-2023,70.65,73.15,68.5,73.15
16-01-2023,76.8,76.8,76.8,76.8
17-01-2023,80.6,80.6,80.6,80.6
18-01-2023,83.9,83.9,76.6,77.25
19-01-2023,79.5,79.8,77.25,78.2
20-01-2023,78.75,79.0,75.05,75.75
23-01-2023,76.0,78.8,74.0,75.0
24-01-2023,77.75,77.75,74.55,75.45
25-01-2023,73.65,75.35,72.65,73.35
27-01-2023,75.0,75.0,70.5,71.0
30-01-2023,72.6,72.6,69.0,70.2
31-01-2023,71.85,71.9,69.5,70.7
01-02-2023,70.5,71.7,69.2,70.75
02-02-2023,70.35,71.65,69.05,70.2
03-02-2023,71.3,71.5,66.7,67.6
06-02-2023,67.6,70.95,67.6,70.9
07-02-2023,72.8,72.8,68.0,68.85
08-02-2023,68.6,70.0,68.0,68.6
09-02-2023,69.45,71.45,68.0,70.35
10-02-2023,69.15,70.9,69.0,69.95
13-02-2023,70.6,70.6,68.2,68.4
14-02-2023,68.7,69.8,67.5,68.0
15-02-2023,68.75,69.4,67.5,68.65
16-02-2023,68.65,68.65,67.0,68.4
17-02-2023,69.6,69.6,67.0,68.15
20-02-2023,67.7,69.2,67.05,67.3
21-02-2023,67.05,67.95,66.45,66.9
22-02-2023,68.0,68.0,66.0,66.9
23-02-2023,67.85,67.85,65.05,65.25
24-02-2023,68.35,68.35,65.95,66.1
27-02-2023,66.1,67.45,64.4,64.9
28-02-2023,65.7,65.7,63.4,63.6
01-03-2023,64.9,64.9,63.4,63.8
02-03-2023,64.85,64.85,63.15,64.25
03-03-2023,62.0,64.1,62.0,63.35
06-03-2023,64.7,66.5,64.65,66.5
08-03-2023,68.5,69.8,67.2,69.8
09-03-2023,71.4,73.25,70.5,73.25
10-03-2023,74.6,74.6,71.0,72.15
13-03-2023,68.6,70.0,68.55,68.55
14-03-2023,68.5,68.5,65.2,65.6
15-03-2023,66.3,68.45,65.0,65.95
16-03-2023,62.7,66.0,62.7,65.05
17-03-2023,65.05,66.8,63.0,64.85
20-03-2023,66.15,66.75,61.65,63.0
21-03-2023,63.0,64.75,63.0,63.45
22-03-2023,64.35,64.45,62.0,62.8
23-03-2023,62.8,63.6,62.0,62.35
24-03-2023,62.35,63.4,61.45,62.15
27-03-2023,64.9,64.9,60.0,61.0
28-03-2023,61.0,62.1,57.95,58.5
29-03-2023,58.5,60.0,58.0,58.7
31-03-2023,58.9,60.0,56.55,57.6
03-04-2023,58.55,60.45,57.05,60.45
05-04-2023,63.4,63.45,61.75,63.45
06-04-2023,65.9,66.6,64.75,65.85
10-04-2023,65.8,65.8,62.75,63.05
11-04-2023,63.1,63.1,61.2,62.0
12-04-2023,63.05,63.75,61.0,61.2
13-04-2023,61.3,62.65,60.65,62.1
17-04-2023,62.1,63.0,59.05,61.2
18-04-2023,62.25,62.25,60.1,61.05
19-04-2023,61.05,62.0,60.5,61.2
20-04-2023,61.85,61.85,60.5,60.95
21-04-2023,60.95,61.45,60.0,60.5
24-04-2023,60.9,61.25,60.0,60.65
25-04-2023,60.65,61.2,60.05,60.15
26-04-2023,58.55,59.95,58.0,59.15
27-04-2023,59.8,59.8,58.2,58.95
28-04-2023,58.95,58.95,58.5,58.75
02-05-2023,55.85,59.5,55.85,58.0
03-05-2023,56.25,60.9,56.25,60.9
04-05-2023,62.35,63.7,61.6,62.2
05-05-2023,59.35,62.9,59.35,60.7
08-05-2023,60.6,61.5,59.0,59.3
09-05-2023,56.65,58.95,56.65,58.25
10-05-2023,57.05,59.0,56.2,57.4
11-05-2023,57.4,58.0,56.5,57.6
12-05-2023,58.1,58.1,57.05,57.55
15-05-2023,57.55,57.95,56.1,57.35
16-05-2023,57.4,57.9,56.55,57.5
17-05-2023,57.45,57.7,56.6,57.5
18-05-2023,58.15,58.15,55.9,56.2
19-05-2023,56.0,57.45,56.0,56.55
22-05-2023,54.75,56.4,53.75,53.75
23-05-2023,53.4,53.4,51.1,51.1
24-05-2023,48.55,53.65,48.55,53.65
25-05-2023,53.7,53.7,51.05,52.35
26-05-2023,52.25,53.4,50.0,51.75
29-05-2023,51.95,51.95,50.2,51.0
30-05-2023,50.2,52.0,50.1,51.3
31-05-2023,51.9,52.0,50.75,51.25
01-06-2023,51.0,51.9,51.0,51.5
02-06-2023,51.55,51.85,51.0,51.6
05-06-2023,51.65,51.95,51.0,51.15
06-06-2023,51.15,51.8,51.1,51.45
07-06-2023,52.5,52.5,51.2,51.3
08-06-2023,51.3,51.9,51.3,51.65
09-06-2023,51.5,52.25,51.2,51.55
12-06-2023,51.55,52.0,51.3,51.55
13-06-2023,50.25,51.4,49.2,50.7
14-06-2023,50.7,51.35,50.0,50.55
15-06-2023,50.0,50.55,50.0,50.5
16-06-2023,50.5,50.5,48.1,50.2
19-06-2023,49.15,50.75,49.15,49.95
20-06-2023,50.75,50.95,50.0,50.05
21-06-2023,50.45,50.75,50.0,50.7
22-06-2023,50.7,51.1,50.05,50.5
23-06-2023,50.5,50.7,50.0,50.1
26-06-2023,50.45,50.45,49.0,49.75
27-06-2023,48.05,50.4,48.05,49.25
28-06-2023,49.15,49.95,47.7,48.9
30-06-2023,48.9,48.95,48.0,48.15
03-07-2023,48.05,48.5,46.7,47.2
04-07-2023,47.5,47.8,46.0,46.35
05-07-2023,46.7,46.7,44.5,45.85
06-07-2023,45.2,45.55,44.5,45.25
07-07-2023,44.85,46.9,44.75,46.75
10-07-2023,46.85,47.55,46.05,46.3
11-07-2023,45.05,45.5,44.75,44.95
12-07-2023,44.1,44.95,43.45,43.9
13-07-2023,44.45,44.5,43.0,43.9
14-07-2023,44.05,44.45,43.5,43.7
17-07-2023,43.05,43.5,41.55,42.1
18-07-2023,42.0,42.0,40.0,40.5
19-07-2023,40.0,40.5,38.55,38.65
20-07-2023,39.0,39.0,36.95,37.15
21-07-2023,37.0,39.0,35.75,38.4
24-07-2023,40.3,40.3,40.0,40.3
25-07-2023,42.3,42.3,42.3,42.3
26-07-2023,44.4,44.4,44.4,44.4
27-07-2023,44.6,46.6,44.4,46.6
28-07-2023,47.4,48.9,47.0,48.9
31-07-2023,51.3,51.3,50.0,51.3
01-08-2023,53.85,53.85,53.85,53.85
02-08-2023,56.5,56.5,56.5,56.5
03-08-2023,56.5,57.6,56.5,57.6
04-08-2023,58.75,58.75,58.75,58.75
07-08-2023,59.9,59.9,59.85,59.9
08-08-2023,60.95,61.05,60.95,61.05
09-08-2023,62.25,62.25,62.25,62.25
10-08-2023,63.45,63.45,63.45,63.45
11-08-2023,64.7,64.7,64.7,64.7
14-08-2023,65.95,65.95,65.95,65.95
16-08-2023,67.25,67.25,67.25,67.25
17-08-2023,68.55,68.55,68.55,68.55
18-08-2023,69.9,69.9,69.9,69.9
21-08-2023,71.25,71.25,71.25,71.25
22-08-2023,72.65,72.65,72.65,72.65
23-08-2023,74.1,74.1,74.1,74.1
24-08-2023,75.0,75.0,72.65,72.65
25-08-2023,71.2,71.2,71.2,71.2
28-08-2023,69.8,69.8,69.8,69.8
29-08-2023,68.4,68.4,68.4,68.4
30-08-2023,67.05,67.05,67.05,67.05
31-08-2023,65.7,65.7,65.7,65.7
01-09-2023,65.7,65.7,64.4,64.4
04-09-2023,63.15,63.15,63.15,63.15
05-09-2023,61.9,61.9,61.9,61.9
06-09-2023,60.7,60.7,60.7,60.7
07-09-2023,59.5,59.5,59.5,59.5
08-09-2023,58.35,60.65,58.35,60.65
11-09-2023,61.0,63.35,57.65,57.65
12-09-2023,54.9,55.8,54.8,54.8
13-09-2023,52.1,52.1,52.1,52.1
14-09-2023,49.5,54.7,49.5,54.55
15-09-2023,54.0,57.25,52.0,57.15
18-09-2023,57.2,57.2,55.0,55.25
20-09-2023,54.5,55.0,52.5,54.7
21-09-2023,53.15,57.4,53.1,57.2
22-09-2023,57.0,57.75,55.3,56.55
25-09-2023,55.35,56.65,54.05,54.3
26-09-2023,54.95,54.95,53.0,54.15
27-09-2023,54.0,54.8,53.0,53.6
28-09-2023,53.6,54.05,51.35,53.15
29-09-2023,53.95,55.8,52.7,55.8
03-10-2023,58.55,58.55,58.55,58.55
04-10-2023,61.45,61.45,61.45,61.45
05-10-2023,64.5,64.5,64.5,64.5
06-10-2023,67.7,67.7,67.7,67.7
09-10-2023,67.0,67.7,67.0,67.5
10-10-2023,68.5,68.75,68.5,68.5
11-10-2023,69.85,69.85,69.5,69.5
12-10-2023,69.5,69.5,68.5,68.5
13-10-2023,68.25,68.25,67.15,67.15
16-10-2023,67.0,67.0,65.8,65.8
17-10-2023,64.5,64.5,64.5,64.5
18-10-2023,63.25,63.25,63.25,63.25
19-10-2023,62.0,62.0,62.0,62.0
20-10-2023,60.8,60.8,60.8,60.8
23-10-2023,59.6,59.6,59.6,59.6
25-10-2023,58.4,58.4,58.4,58.4
26-10-2023,57.25,57.25,57.25,57.25
27-10-2023,56.5,56.5,56.1,56.2
30-10-2023,55.1,55.1,55.1,55.1
31-10-2023,54.0,56.2,54.0,56.2
01-11-2023,56.35,57.3,56.35,57.3
02-11-2023,58.0,58.2,58.0,58.0
03-11-2023,56.9,56.9,56.85,56.85
06-11-2023,56.85,56.85,55.75,55.75
07-11-2023,54.65,54.7,54.65,54.65
08-11-2023,54.65,54.65,53.55,53.55
09-11-2023,54.5,54.6,54.5,54.6
10-11-2023,54.6,55.65,54.6,55.65
12-11-2023,58.4,58.4,55.65,57.65
13-11-2023,59.85,60.0,57.2,57.4
15-11-2023,57.4,60.0,55.0,56.95
16-11-2023,56.05,56.35,55.0,55.45
17-11-2023,55.0,55.85,54.35,54.85
20-11-2023,56.6,56.6,52.35,54.2
21-11-2023,54.0,56.0,54.0,55.6
22-11-2023,55.6,55.95,55.0,55.05
23-11-2023,55.9,55.9,53.5,54.5
24-11-2023,55.6,55.6,54.0,55.0
28-11-2023,55.2,55.75,54.15,54.3
29-11-2023,54.3,55.5,54.0,54.45
30-11-2023,54.2,57.15,53.1,57.15
01-12-2023,58.0,58.0,55.0,57.35
04-12-2023,57.5,58.0,55.0,56.4
05-12-2023,54.6,56.15,54.6,55.25
06-12-2023,54.3,55.95,54.3,55.15
07-12-2023,54.5,57.9,54.5,57.9
08-12-2023,58.9,60.75,58.5,60.75
11-12-2023,63.75,63.75,62.0,63.75
12-12-2023,65.0,65.9,60.6,61.8
13-12-2023,62.15,62.15,58.75,58.75
14-12-2023,57.3,58.5,56.05,57.25
15-12-2023,56.9,59.9,56.8,58.6
18-12-2023,58.95,58.95,57.45,58.45
19-12-2023,58.9,59.35,57.6,58.65
20-12-2023,58.65,59.95,55.9,57.3
21-12-2023,56.6,58.7,54.5,57.85
22-12-2023,57.85,59.95,57.05,58.55
26-12-2023,58.55,59.95,57.0,59.55
27-12-2023,58.9,59.7,57.8,58.6
28-12-2023,57.55,58.65,56.0,56.75
29-12-2023,57.25,57.95,56.75,57.6
01-01-2024,58.0,58.95,57.0,57.9
02-01-2024,57.15,58.4,57.15,58.15
03-01-2024,58.05,59.0,57.0,58.1
04-01-2024,57.9,58.95,57.5,58.55
05-01-2024,59.0,59.0,57.5,57.85
08-01-2024,57.55,58.4,55.75,57.3
09-01-2024,57.05,57.95,56.3,56.75
10-01-2024,56.75,58.7,56.05,58.35
11-01-2024,58.35,58.6,57.4,57.7
12-01-2024,58.25,58.3,56.9,57.25
15-01-2024,57.05,58.3,56.5,56.85
16-01-2024,56.8,58.3,56.7,57.1
17-01-2024,57.1,57.5,56.5,56.9
18-01-2024,57.45,57.45,56.1,56.25
19-01-2024,57.3,57.45,56.0,57.2
20-01-2024,57.8,57.8,56.05,56.35
23-01-2024,57.25,57.65,55.0,55.15
24-01-2024,55.0,55.75,53.5,54.75
25-01-2024,55.7,57.1,52.5,56.35
29-01-2024,56.4,57.0,54.8,55.0
30-01-2024,53.6,55.45,53.6,54.4
31-01-2024,54.9,55.0,54.05,54.75
01-02-2024,54.5,54.95,54.0,54.5
02-02-2024,54.5,55.0,53.2,54.7
05-02-2024,54.7,54.7,53.1,53.35
06-02-2024,54.65,54.65,52.3,52.75
07-02-2024,52.95,54.5,52.3,53.7
08-02-2024,53.0,53.9,52.7,52.75
09-02-2024,52.75,52.85,51.5,52.0
12-02-2024,51.7,52.0,50.0,50.4
13-02-2024,51.95,51.95,49.4,50.3
14-02-2024,49.2,50.6,49.1,50.0
15-02-2024,50.0,50.8,49.0,49.4
16-02-2024,49.7,50.45,49.4,49.95
19-02-2024,50.0,50.5,49.3,49.9
20-02-2024,49.25,50.5,49.25,50.2
21-02-2024,50.5,50.5,49.7,49.9
22-02-2024,50.3,50.35,49.2,49.5
23-02-2024,49.5,50.5,48.5,49.3
26-02-2024,48.55,49.9,48.3,49.1
27-02-2024,49.3,50.0,48.3,49.85
28-02-2024,49.8,50.0,47.65,48.05
29-02-2024,48.85,48.85,46.0,47.0
01-03-2024,46.5,48.45,46.05,47.1
02-03-2024,47.95,48.0,46.75,47.4
04-03-2024,47.0,47.85,46.05,46.75
05-03-2024,47.35,47.35,44.65,46.6
06-03-2024,45.65,45.75,44.3,44.3
07-03-2024,43.75,44.3,42.1,42.1
11-03-2024,42.1,42.75,40.5,41.0
12-03-2024,40.05,43.05,40.05,43.05
13-03-2024,45.2,45.2,45.2,45.2
14-03-2024,47.45,47.45,47.45,47.45
15-03-2024,49.8,49.8,49.8,49.8
18-03-2024,52.25,52.25,51.05,52.25
19-03-2024,54.0,54.85,52.25,54.85
20-03-2024,57.55,57.55,57.5,57.55
21-03-2024,60.4,60.4,60.35,60.4
22-03-2024,63.4,63.4,57.4,57.4
26-03-2024,54.55,54.55,54.55,54.55
27-03-2024,51.85,51.85,51.85,51.85
28-03-2024,49.25,49.25,49.25,49.25
01-04-2024,46.8,46.8,46.8,46.8
02-04-2024,44.5,49.1,44.5,49.1
03-04-2024,49.05,51.55,46.8,51.55
04-04-2024,52.0,52.9,49.25,51.35
05-04-2024,51.9,51.9,50.35,51.1
08-04-2024,51.05,51.95,50.1,50.55
09-04-2024,50.6,51.3,49.0,49.65
10-04-2024,50.2,50.2,49.1,49.65
12-04-2024,51.0,51.0,48.8,49.5
15-04-2024,48.1,48.95,47.05,48.1
16-04-2024,48.75,49.5,47.9,48.4
18-04-2024,49.2,49.2,48.5,48.55
19-04-2024,47.65,48.8,47.0,48.3
22-04-2024,48.3,48.85,46.8,47.25
23-04-2024,47.15,48.45,46.9,47.1
24-04-2024,45.85,47.5,45.85,46.6
25-04-2024,47.25,47.5,46.3,46.8
26-04-2024,46.8,49.1,46.8,49.1
29-04-2024,49.8,49.8,47.5,49.15
30-04-2024,48.2,49.15,47.9,48.35
02-05-2024,47.65,48.9,47.2,48.45
03-05-2024,48.45,48.9,47.7,47.9
06-05-2024,48.55,48.55,46.2,48.05
07-05-2024,48.45,48.45,47.0,47.2
08-05-2024,47.2,47.45,46.0,46.45
09-05-2024,47.3,47.3,44.65,46.0
10-05-2024,46.85,47.2,44.8,46.1
13-05-2024,46.0,46.95,44.65,45.65
14-05-2024,45.65,46.7,45.0,46.6
15-05-2024,45.05,46.7,45.05,46.6
16-05-2024,47.5,47.5,45.8,46.3
17-05-2024,46.95,46.95,45.5,46.0
18-05-2024,45.7,46.5,45.7,46.25
21-05-2024,45.7,47.15,45.45,45.85
22-05-2024,46.35,46.35,45.0,45.3
23-05-2024,46.15,46.15,45.0,45.25
24-05-2024,45.25,45.9,44.8,45.45
27-05-2024,45.3,45.3,44.45,44.8
28-05-2024,44.8,45.85,44.35,45.05
29-05-2024,45.7,45.7,44.5,44.9
30-05-2024,45.0,45.35,44.0,44.55
31-05-2024,45.15,45.15,44.0,44.3
03-06-2024,44.5,45.8,44.3,44.7
04-06-2024,45.5,46.0,42.5,42.65
05-06-2024,43.9,44.3,42.7,43.8
06-06-2024,44.25,44.75,43.05,44.05
07-06-2024,44.05,44.75,43.65,44.6
10-06-2024,44.72,44.73,43.84,44.32
11-06-2024,44.3,44.49,43.95,44.3
12-06-2024,44.61,44.61,44.0,44.07
13-06-2024,44.58,44.58,43.15,44.17
