date,open,high,low,close
31-12-2021,136.5,136.55,134.3,134.65
03-01-2022,135.0,138.9,134.65,138.6
04-01-2022,138.6,142.4,138.25,141.95
05-01-2022,142.4,146.55,140.3,144.3
06-01-2022,144.0,144.0,139.5,140.0
07-01-2022,139.5,142.1,138.7,139.4
10-01-2022,141.0,146.9,139.65,146.0
11-01-2022,146.9,146.9,143.35,144.35
12-01-2022,145.0,146.25,144.5,145.65
13-01-2022,146.0,150.55,144.25,149.7
14-01-2022,148.0,149.25,146.2,146.9
17-01-2022,147.05,149.7,145.15,146.1
18-01-2022,146.25,147.0,143.0,143.65
19-01-2022,144.0,144.3,142.5,143.95
20-01-2022,144.0,145.5,143.45,144.05
21-01-2022,142.9,143.7,139.2,140.95
24-01-2022,141.8,142.0,136.8,138.7
25-01-2022,137.0,144.2,136.95,142.9
27-01-2022,141.95,144.15,140.65,143.25
28-01-2022,143.25,147.45,142.8,143.4
31-01-2022,144.95,145.4,142.75,143.75
01-02-2022,143.95,146.2,143.25,144.95
02-02-2022,146.0,149.05,145.55,146.9
03-02-2022,147.9,148.0,144.3,144.7
04-02-2022,145.9,145.9,143.7,144.35
07-02-2022,143.9,144.65,139.0,139.85
08-02-2022,140.95,141.4,136.6,139.2
09-02-2022,139.7,140.8,138.55,139.8
10-02-2022,140.9,140.95,139.0,139.9
11-02-2022,139.0,139.7,135.8,136.15
14-02-2022,134.35,134.9,131.25,132.2
15-02-2022,132.0,134.85,129.6,133.95
16-02-2022,135.0,136.2,131.2,131.6
17-02-2022,131.7,132.8,129.65,131.8
18-02-2022,131.8,132.4,128.2,128.85
21-02-2022,127.6,129.7,126.2,127.8
22-02-2022,125.7,128.9,124.85,128.3
23-02-2022,128.9,130.3,128.3,129.3
24-02-2022,125.5,127.5,121.45,122.8
25-02-2022,124.35,128.0,123.3,124.85
28-02-2022,123.0,125.5,122.7,125.15
02-03-2022,124.7,124.9,119.65,120.4
03-03-2022,122.4,122.8,118.65,119.6
04-03-2022,119.85,121.3,116.75,117.75
07-03-2022,116.8,116.8,109.0,110.35
08-03-2022,110.85,118.05,110.5,117.2
09-03-2022,119.35,121.05,116.75,120.7
10-03-2022,123.2,126.0,122.2,123.3
11-03-2022,123.0,124.7,121.85,123.1
14-03-2022,122.95,123.8,120.0,120.35
15-03-2022,121.45,121.95,119.0,119.65
16-03-2022,121.9,121.9,119.75,120.45
17-03-2022,121.5,122.8,120.1,120.65
21-03-2022,121.3,121.8,119.2,119.8
22-03-2022,119.8,120.8,117.7,120.0
23-03-2022,121.0,127.3,120.55,125.6
24-03-2022,124.0,126.35,123.8,124.05
25-03-2022,125.0,125.85,123.25,124.7
28-03-2022,124.6,126.7,123.6,124.35
29-03-2022,125.3,127.25,124.85,126.35
30-03-2022,128.4,129.9,125.6,126.7
31-03-2022,127.9,130.65,126.2,128.9
01-04-2022,129.5,134.8,129.05,134.3
04-04-2022,134.3,137.55,132.95,136.5
05-04-2022,138.2,143.3,136.1,139.35
06-04-2022,138.2,142.4,138.2,141.45
07-04-2022,141.9,143.55,139.6,140.0
08-04-2022,141.7,141.7,139.25,140.05
11-04-2022,140.35,142.2,139.5,141.6
12-04-2022,141.45,141.45,136.8,138.05
13-04-2022,138.5,140.5,138.3,139.4
18-04-2022,139.75,139.75,136.1,136.6
19-04-2022,137.35,139.95,131.0,132.4
20-04-2022,133.1,134.6,132.2,133.3
21-04-2022,134.9,138.35,133.65,137.45
22-04-2022,137.0,137.0,134.15,135.05
25-04-2022,133.5,135.5,132.2,134.7
26-04-2022,135.4,140.5,135.3,139.8
27-04-2022,139.45,141.7,137.4,138.8
28-04-2022,139.8,140.35,138.0,139.9
29-04-2022,140.0,141.65,136.3,137.1
02-05-2022,137.1,137.1,133.15,134.05
04-05-2022,135.0,136.55,131.4,132.15
05-05-2022,133.5,134.75,129.4,130.15
06-05-2022,128.0,129.0,125.1,125.85
09-05-2022,125.85,126.2,123.3,124.25
10-05-2022,124.1,125.5,120.8,121.55
11-05-2022,122.0,122.95,118.6,121.85
12-05-2022,121.85,121.85,117.55,119.3
13-05-2022,120.5,123.35,118.55,119.0
16-05-2022,119.0,122.9,118.4,122.1
17-05-2022,123.5,126.05,121.6,125.8
18-05-2022,125.2,126.65,123.55,124.85
19-05-2022,121.1,125.75,120.35,124.9
20-05-2022,126.45,126.45,123.95,125.05
23-05-2022,126.25,128.2,124.9,126.3
24-05-2022,125.8,126.95,124.3,125.85
25-05-2022,126.5,127.1,123.75,126.2
26-05-2022,126.5,127.65,121.65,126.55
27-05-2022,127.65,129.35,125.7,126.6
30-05-2022,132.5,139.25,125.6,138.6
31-05-2022,137.0,141.5,136.0,140.1
01-06-2022,140.1,143.7,139.1,142.3
02-06-2022,142.3,146.5,140.6,142.15
03-06-2022,143.7,144.45,142.7,143.2
06-06-2022,142.9,144.4,139.5,140.05
07-06-2022,139.05,141.1,137.5,140.75
08-06-2022,141.0,142.0,135.0,138.7
09-06-2022,137.5,140.4,136.5,139.85
10-06-2022,137.65,138.85,135.3,136.9
13-06-2022,135.0,135.3,132.0,133.6
14-06-2022,131.95,135.85,131.95,133.95
15-06-2022,134.1,135.3,132.4,134.15
16-06-2022,134.55,136.1,129.55,130.4
17-06-2022,129.9,131.35,128.15,128.55
20-06-2022,127.05,128.6,122.85,124.1
21-06-2022,124.1,125.95,124.0,124.65
22-06-2022,125.0,125.0,120.7,121.5
23-06-2022,122.4,124.45,121.0,123.85
24-06-2022,125.75,127.75,123.45,127.35
27-06-2022,129.0,137.95,128.65,137.25
28-06-2022,136.75,138.7,136.0,137.0
29-06-2022,136.5,138.05,134.5,136.95
30-06-2022,136.25,137.65,132.2,133.05
01-07-2022,133.0,137.0,130.95,135.45
04-07-2022,135.15,140.05,133.95,138.35
05-07-2022,139.2,143.4,139.0,140.4
06-07-2022,140.4,141.85,138.1,141.3
07-07-2022,142.4,145.8,141.75,144.95
08-07-2022,146.5,146.8,143.2,144.85
11-07-2022,144.1,150.0,143.6,149.1
12-07-2022,148.9,150.9,147.8,148.4
13-07-2022,149.85,151.6,147.5,150.7
14-07-2022,151.0,151.7,147.6,150.25
15-07-2022,151.35,152.2,150.45,151.55
18-07-2022,152.5,154.5,151.15,154.1
19-07-2022,153.8,159.5,153.0,158.0
20-07-2022,160.0,160.85,156.1,157.75
21-07-2022,158.4,162.15,156.9,160.1
22-07-2022,160.9,165.0,159.95,164.05
25-07-2022,162.3,164.5,159.4,161.55
26-07-2022,160.25,162.95,159.95,162.2
27-07-2022,161.9,163.6,160.3,161.9
28-07-2022,161.9,163.1,160.6,161.15
29-07-2022,161.25,162.85,159.05,160.85
01-08-2022,161.0,161.95,159.05,161.1
02-08-2022,160.5,164.6,160.5,163.25
03-08-2022,163.25,163.9,160.35,162.55
04-08-2022,163.5,166.25,157.9,159.85
05-08-2022,159.05,163.05,159.05,161.05
08-08-2022,162.2,163.5,159.05,162.8
10-08-2022,164.8,177.95,164.0,176.7
11-08-2022,178.1,178.1,173.85,175.15
12-08-2022,175.1,178.0,173.1,177.0
16-08-2022,180.0,180.0,177.0,178.25
17-08-2022,178.3,180.0,177.1,177.75
18-08-2022,177.7,180.45,175.65,178.85
19-08-2022,178.8,185.7,174.9,175.85
22-08-2022,175.0,175.4,169.25,171.7
23-08-2022,171.2,180.75,168.1,178.9
24-08-2022,178.5,179.75,176.7,178.0
25-08-2022,179.05,190.25,179.05,189.45
26-08-2022,190.5,191.95,186.25,188.0
29-08-2022,178.0,180.65,174.0,179.15
30-08-2022,181.0,183.65,177.6,179.95
01-09-2022,179.0,181.65,178.5,181.05
02-09-2022,182.0,184.25,178.65,180.1
05-09-2022,180.1,181.65,170.0,178.7
06-09-2022,179.0,180.6,175.0,176.5
07-09-2022,174.9,176.5,171.15,171.9
08-09-2022,173.55,179.4,173.2,178.65
09-09-2022,179.9,180.8,177.45,178.55
12-09-2022,179.75,185.0,179.0,183.55
13-09-2022,184.0,186.6,180.55,181.65
14-09-2022,179.4,188.5,179.0,185.25
15-09-2022,186.75,188.45,182.15,182.75
16-09-2022,182.95,186.5,176.8,178.25
19-09-2022,178.25,182.15,175.95,180.1
20-09-2022,181.65,187.0,181.5,184.45
21-09-2022,184.0,194.35,183.3,186.3
22-09-2022,185.0,186.5,176.95,179.85
23-09-2022,180.7,181.0,174.4,176.15
26-09-2022,174.9,176.8,171.65,173.4
27-09-2022,174.75,176.5,169.45,171.5
28-09-2022,171.0,172.45,169.7,171.25
29-09-2022,173.05,174.85,168.05,171.75
30-09-2022,172.0,176.45,169.45,174.1
03-10-2022,173.4,174.8,165.45,169.0
04-10-2022,172.45,174.9,170.9,172.9
06-10-2022,173.8,175.2,171.0,171.4
07-10-2022,171.0,180.0,170.7,179.0
10-10-2022,178.3,180.0,175.0,179.0
11-10-2022,179.0,182.0,175.1,176.65
12-10-2022,178.0,186.0,178.0,185.15
13-10-2022,185.75,185.9,179.6,182.0
14-10-2022,186.4,188.45,182.75,184.05
17-10-2022,184.8,195.0,184.0,193.1
18-10-2022,194.7,195.3,191.1,193.35
19-10-2022,193.35,196.6,191.85,193.2
20-10-2022,193.0,193.25,186.4,187.1
21-10-2022,188.05,191.05,185.0,185.45
24-10-2022,189.6,190.5,185.95,187.05
25-10-2022,187.0,188.95,185.0,186.75
27-10-2022,187.9,191.9,186.0,188.45
28-10-2022,188.2,191.3,185.4,187.75
31-10-2022,189.65,189.8,184.0,186.0
01-11-2022,186.7,191.15,185.3,185.75
02-11-2022,186.7,189.6,185.5,186.3
03-11-2022,186.3,190.0,185.45,187.75
04-11-2022,188.2,192.5,187.25,190.05
07-11-2022,192.0,199.25,191.0,196.25
09-11-2022,198.45,199.95,191.55,193.35
10-11-2022,193.3,196.5,188.05,192.65
11-11-2022,194.2,196.5,188.7,189.7
14-11-2022,188.1,191.75,183.25,184.6
15-11-2022,185.4,191.15,183.8,190.05
16-11-2022,190.15,192.5,187.6,189.55
17-11-2022,189.7,189.7,185.75,187.6
18-11-2022,187.55,188.95,179.7,182.7
21-11-2022,182.4,184.5,179.0,183.55
22-11-2022,184.5,185.65,181.9,184.45
23-11-2022,185.5,187.5,184.1,184.95
24-11-2022,185.9,187.75,181.95,184.2
25-11-2022,185.4,187.8,184.5,186.55
28-11-2022,186.75,190.7,186.55,189.95
29-11-2022,191.05,191.55,186.4,186.75
30-11-2022,187.7,190.1,185.05,188.8
01-12-2022,189.7,195.5,188.8,189.45
02-12-2022,190.5,193.0,189.95,191.65
05-12-2022,192.0,199.4,191.25,195.65
06-12-2022,196.45,197.6,193.2,194.6
07-12-2022,195.9,196.85,190.4,191.6
08-12-2022,192.9,197.15,192.0,196.1
09-12-2022,196.7,197.45,189.7,192.1
12-12-2022,192.95,194.9,189.65,194.4
13-12-2022,194.05,200.5,194.05,195.8
14-12-2022,197.3,203.7,196.0,203.1
15-12-2022,203.9,205.0,196.55,197.6
16-12-2022,195.5,198.35,189.55,190.2
19-12-2022,191.6,194.5,187.75,193.05
20-12-2022,193.05,193.95,186.1,188.8
21-12-2022,181.35,182.2,172.0,177.25
22-12-2022,179.0,181.15,175.25,176.3
23-12-2022,174.35,175.0,165.0,165.55
26-12-2022,165.0,177.35,149.0,175.95
27-12-2022,178.75,178.75,174.25,177.5
28-12-2022,178.0,178.55,174.15,175.0
29-12-2022,173.6,180.0,170.0,178.2
30-12-2022,179.5,182.0,177.4,180.4
02-01-2023,180.55,182.4,177.5,178.25
03-01-2023,178.5,180.9,177.45,178.95
04-01-2023,178.95,180.0,175.15,178.65
05-01-2023,179.5,179.9,175.9,177.85
06-01-2023,178.7,179.2,173.45,175.4
09-01-2023,176.3,178.2,171.0,171.5
10-01-2023,172.1,172.75,164.6,165.65
11-01-2023,166.5,167.45,163.9,166.2
12-01-2023,167.05,168.0,164.0,165.65
13-01-2023,166.45,166.85,164.1,165.1
16-01-2023,166.05,167.55,163.75,165.35
17-01-2023,166.0,166.0,159.0,160.45
18-01-2023,160.5,160.85,157.2,159.65
19-01-2023,159.6,161.35,158.2,159.5
20-01-2023,160.2,161.15,158.6,159.75
23-01-2023,160.3,160.35,157.15,158.4
24-01-2023,159.2,159.4,154.75,155.45
25-01-2023,154.95,155.0,151.5,152.5
27-01-2023,149.1,153.85,149.1,151.55
30-01-2023,150.95,153.35,148.5,152.25
31-01-2023,153.1,159.5,151.9,158.6
01-02-2023,159.9,160.55,152.25,154.6
02-02-2023,154.9,159.8,153.5,156.45
03-02-2023,157.25,159.2,155.1,157.7
06-02-2023,157.7,160.7,156.75,158.35
07-02-2023,158.9,160.2,156.85,159.35
08-02-2023,159.4,160.35,155.15,159.8
09-02-2023,159.5,160.5,156.4,157.25
10-02-2023,156.5,161.9,156.5,160.05
13-02-2023,157.0,157.0,133.1,134.9
14-02-2023,135.0,141.3,132.25,138.1
15-02-2023,138.0,140.0,135.2,137.85
16-02-2023,139.0,142.1,138.0,141.2
17-02-2023,139.25,143.6,137.2,138.65
20-02-2023,139.35,139.7,137.0,137.55
21-02-2023,138.0,138.85,134.75,135.05
22-02-2023,134.0,135.5,131.6,132.3
23-02-2023,133.0,133.2,129.0,132.5
24-02-2023,133.1,135.0,131.7,134.6
27-02-2023,135.0,136.4,133.6,135.0
28-02-2023,135.5,139.15,135.2,138.45
01-03-2023,138.45,141.8,138.45,141.35
02-03-2023,140.6,142.5,140.6,141.1
03-03-2023,141.1,143.5,141.0,142.2
06-03-2023,143.0,143.5,141.7,142.35
08-03-2023,142.5,143.0,139.5,141.55
09-03-2023,142.25,142.9,139.75,140.25
10-03-2023,139.95,139.95,137.05,138.05
13-03-2023,138.4,138.4,133.75,134.35
14-03-2023,133.75,137.2,132.25,134.3
15-03-2023,136.15,137.0,131.85,132.45
16-03-2023,133.1,133.1,127.75,130.1
17-03-2023,131.1,132.5,129.0,130.3
20-03-2023,129.2,131.8,126.45,127.15
21-03-2023,128.0,129.1,127.0,128.35
22-03-2023,129.0,130.45,127.85,129.25
23-03-2023,129.45,129.5,127.4,127.8
24-03-2023,127.9,128.35,124.35,124.9
27-03-2023,125.55,126.5,121.8,124.2
28-03-2023,124.8,124.9,120.4,120.9
29-03-2023,121.2,123.1,120.35,122.5
31-03-2023,123.15,127.85,123.1,125.85
03-04-2023,127.0,128.5,126.05,128.2
05-04-2023,127.05,128.5,123.9,125.0
06-04-2023,125.65,126.4,124.3,124.95
10-04-2023,126.35,127.0,124.55,125.65
11-04-2023,126.55,127.55,124.5,124.9
12-04-2023,125.4,125.7,123.7,124.15
13-04-2023,126.0,127.8,124.2,126.0
17-04-2023,126.5,130.2,126.1,129.95
18-04-2023,130.75,131.45,128.8,129.95
19-04-2023,130.4,130.65,128.15,128.7
20-04-2023,129.0,133.9,128.05,133.2
21-04-2023,133.6,133.6,128.75,130.5
24-04-2023,131.35,135.2,129.75,134.45
25-04-2023,134.1,135.5,132.1,133.25
26-04-2023,133.25,134.5,130.65,133.2
27-04-2023,144.0,146.0,137.8,139.7
28-04-2023,140.15,142.0,139.0,141.65
02-05-2023,142.5,143.25,140.8,142.8
03-05-2023,142.5,144.3,141.4,142.45
04-05-2023,142.5,143.35,141.3,142.3
05-05-2023,142.3,143.4,135.8,136.15
08-05-2023,137.4,138.2,133.25,137.45
09-05-2023,138.35,141.0,136.55,138.8
10-05-2023,139.9,139.9,136.45,137.95
11-05-2023,138.65,140.1,137.6,138.95
12-05-2023,139.15,139.45,137.2,138.2
15-05-2023,138.35,142.15,136.25,141.35
16-05-2023,141.0,141.0,138.3,138.7
17-05-2023,139.0,141.25,138.5,140.6
18-05-2023,141.0,142.7,138.75,139.05
19-05-2023,139.1,141.2,138.05,140.45
22-05-2023,140.7,141.15,138.05,140.65
23-05-2023,140.85,142.35,139.5,141.4
24-05-2023,140.9,141.2,139.7,140.0
25-05-2023,140.0,140.0,136.15,137.45
26-05-2023,138.45,140.5,137.45,139.4
29-05-2023,134.5,134.5,125.3,125.65
30-05-2023,127.0,127.3,124.45,124.8
31-05-2023,125.55,125.8,124.55,125.15
01-06-2023,124.5,125.0,122.3,123.5
02-06-2023,124.45,125.05,123.15,123.45
05-06-2023,123.9,126.2,123.8,125.35
06-06-2023,125.3,126.45,124.55,125.3
07-06-2023,125.95,126.25,124.8,125.75
08-06-2023,125.75,126.85,125.05,125.5
09-06-2023,125.55,126.75,124.35,124.5
12-06-2023,125.35,125.35,124.0,124.45
13-06-2023,125.25,125.25,124.2,124.4
14-06-2023,125.1,125.65,124.1,125.0
15-06-2023,125.15,125.85,123.85,124.1
16-06-2023,124.3,125.7,123.85,124.65
19-06-2023,125.4,125.5,123.6,124.35
20-06-2023,124.4,124.95,123.75,124.5
21-06-2023,124.9,125.55,124.0,125.0
22-06-2023,125.1,125.85,123.2,123.95
23-06-2023,124.25,124.25,119.5,119.9
26-06-2023,121.0,122.75,119.65,122.15
27-06-2023,123.2,124.95,122.25,124.7
28-06-2023,125.0,125.65,122.6,123.3
30-06-2023,123.5,127.8,123.05,127.3
03-07-2023,128.2,128.8,126.0,127.7
04-07-2023,128.75,129.25,126.0,127.6
05-07-2023,127.5,130.5,126.6,129.9
06-07-2023,129.95,132.3,129.3,131.2
07-07-2023,131.55,132.5,129.05,130.7
10-07-2023,131.5,131.5,127.4,128.55
11-07-2023,128.95,130.0,128.5,128.95
12-07-2023,129.45,130.0,128.1,128.65
13-07-2023,128.65,129.95,126.1,126.3
14-07-2023,127.4,128.95,126.6,127.8
17-07-2023,128.65,131.6,127.7,131.15
18-07-2023,131.95,132.0,129.2,129.95
19-07-2023,130.45,131.2,129.6,129.8
20-07-2023,130.35,130.65,129.2,129.8
21-07-2023,129.2,133.65,129.1,131.35
24-07-2023,131.0,132.4,130.0,130.4
25-07-2023,131.1,131.65,129.4,129.7
26-07-2023,130.3,132.95,129.85,131.85
27-07-2023,132.7,135.6,131.6,134.2
28-07-2023,135.65,135.65,133.5,134.0
31-07-2023,134.45,134.7,132.95,133.2
01-08-2023,134.0,135.9,133.55,134.65
02-08-2023,134.6,134.6,129.45,130.95
03-08-2023,131.25,131.65,129.7,130.9
04-08-2023,131.9,133.65,131.4,132.75
07-08-2023,133.05,134.0,131.8,133.45
08-08-2023,134.0,135.25,132.5,133.35
09-08-2023,133.2,133.95,132.5,133.7
10-08-2023,134.0,134.5,132.0,132.65
11-08-2023,132.3,132.45,128.25,129.05
14-08-2023,126.0,126.0,120.5,121.5
16-08-2023,121.5,123.0,120.2,122.25
17-08-2023,123.1,123.85,122.15,122.6
18-08-2023,122.9,123.25,121.1,121.85
21-08-2023,122.0,122.65,121.05,122.35
22-08-2023,122.5,125.5,122.15,123.9
23-08-2023,124.6,126.95,123.4,126.25
24-08-2023,127.85,127.85,124.5,124.75
25-08-2023,124.4,125.0,122.75,123.8
28-08-2023,124.9,125.2,123.65,124.65
29-08-2023,124.9,125.45,124.5,124.85
30-08-2023,125.0,125.55,124.5,124.8
31-08-2023,125.0,125.35,120.05,123.4
01-09-2023,123.4,125.9,123.4,125.6
04-09-2023,126.5,128.05,126.0,127.45
05-09-2023,127.9,129.5,127.45,129.15
06-09-2023,129.55,129.95,128.4,128.95
07-09-2023,128.9,132.65,128.5,131.9
08-09-2023,133.0,134.5,132.3,132.55
11-09-2023,133.5,137.9,133.1,135.6
12-09-2023,136.4,136.5,129.8,130.25
13-09-2023,131.15,132.8,129.15,132.45
14-09-2023,133.2,134.05,131.5,131.9
15-09-2023,132.25,133.5,132.05,132.55
18-09-2023,132.7,134.6,132.1,133.05
20-09-2023,132.0,133.4,130.3,130.95
21-09-2023,130.65,132.15,128.75,129.25
22-09-2023,130.0,131.85,129.35,129.7
25-09-2023,130.0,130.4,128.2,129.4
26-09-2023,129.4,129.9,128.3,128.75
27-09-2023,128.05,129.35,127.7,128.9
28-09-2023,129.4,129.85,125.0,125.4
29-09-2023,126.25,127.3,125.8,126.7
03-10-2023,126.95,127.05,125.65,126.2
04-10-2023,126.0,126.7,124.15,125.0
05-10-2023,125.7,126.95,124.8,125.15
06-10-2023,125.85,129.8,125.2,128.9
09-10-2023,128.0,128.05,125.25,125.75
10-10-2023,126.4,135.2,126.25,134.75
11-10-2023,136.0,141.5,135.5,140.8
12-10-2023,140.8,141.85,138.6,139.75
13-10-2023,139.55,140.8,136.25,137.1
16-10-2023,137.35,139.35,136.9,138.95
17-10-2023,139.7,141.0,138.65,139.05
18-10-2023,139.1,143.5,138.25,139.5
19-10-2023,139.4,139.4,137.6,138.4
20-10-2023,138.2,139.4,136.05,136.45
23-10-2023,137.7,137.7,129.8,130.4
25-10-2023,131.95,134.2,129.85,131.25
26-10-2023,130.75,130.9,127.8,129.4
27-10-2023,131.9,134.8,130.7,133.4
30-10-2023,131.9,137.15,131.3,133.65
31-10-2023,134.35,138.95,133.9,138.1
01-11-2023,138.05,139.0,136.7,137.35
02-11-2023,138.4,139.55,137.2,137.45
03-11-2023,138.5,140.5,138.1,138.8
06-11-2023,139.9,139.9,138.35,139.0
07-11-2023,139.0,139.25,136.7,138.15
08-11-2023,138.85,139.9,137.9,139.15
09-11-2023,139.15,145.45,138.75,143.85
10-11-2023,144.25,144.8,141.35,142.25
12-11-2023,143.5,144.3,143.1,143.7
13-11-2023,143.05,143.8,141.5,143.35
15-11-2023,144.0,145.5,142.75,143.75
16-11-2023,143.75,147.9,142.65,147.2
17-11-2023,146.4,149.3,143.75,147.35
20-11-2023,148.75,153.0,146.7,150.3
21-11-2023,151.0,151.9,149.45,151.0
22-11-2023,151.0,151.25,147.65,148.8
23-11-2023,148.8,149.5,145.75,146.1
24-11-2023,146.85,147.7,145.4,145.8
28-11-2023,146.0,148.4,145.0,147.4
29-11-2023,148.6,148.7,146.6,147.2
30-11-2023,147.45,148.3,145.2,146.35
01-12-2023,148.2,150.85,147.6,148.8
04-12-2023,151.9,152.6,149.75,150.5
05-12-2023,151.0,156.0,150.95,153.25
06-12-2023,154.85,154.85,152.05,153.8
07-12-2023,154.0,156.8,152.05,154.5
08-12-2023,156.0,156.7,153.2,155.8
11-12-2023,157.95,159.75,155.95,156.7
12-12-2023,158.3,159.3,156.1,157.15
13-12-2023,157.85,160.0,156.65,158.45
14-12-2023,160.5,160.95,159.5,160.05
15-12-2023,160.55,161.9,159.35,160.5
18-12-2023,160.8,167.8,159.45,165.25
19-12-2023,165.7,166.5,161.95,162.2
20-12-2023,163.0,164.8,153.7,155.6
21-12-2023,151.1,151.95,145.7,149.05
22-12-2023,150.1,150.8,145.9,146.45
26-12-2023,146.0,150.1,145.8,148.95
27-12-2023,149.7,149.75,147.05,147.95
28-12-2023,148.5,150.65,147.7,148.9
29-12-2023,149.2,150.6,148.05,149.0
01-01-2024,149.9,152.9,149.25,152.25
02-01-2024,152.95,153.65,149.3,151.2
03-01-2024,150.95,154.2,150.7,152.95
04-01-2024,153.9,154.8,152.5,153.85
05-01-2024,154.0,154.9,152.25,153.15
08-01-2024,153.8,153.8,148.75,149.25
09-01-2024,149.55,151.2,148.0,148.7
10-01-2024,148.95,148.95,144.2,145.7
11-01-2024,146.15,148.95,146.15,147.9
12-01-2024,148.95,150.6,147.8,148.6
15-01-2024,149.85,153.45,148.35,151.9
16-01-2024,152.55,153.45,148.5,150.25
17-01-2024,148.0,149.05,143.4,144.25
18-01-2024,144.15,145.2,140.45,143.45
19-01-2024,145.15,145.9,142.9,143.65
20-01-2024,144.7,144.95,143.6,144.15
23-01-2024,145.15,145.55,138.7,139.25
24-01-2024,139.0,140.75,136.75,139.6
25-01-2024,140.0,142.0,139.35,141.2
29-01-2024,141.4,144.0,141.4,143.4
30-01-2024,143.7,145.0,142.5,143.05
31-01-2024,143.0,145.6,142.75,144.9
01-02-2024,145.65,145.65,141.6,143.85
02-02-2024,142.1,145.85,136.85,137.25
05-02-2024,138.0,139.85,135.2,135.9
06-02-2024,136.85,136.85,131.85,132.85
07-02-2024,134.0,134.75,130.85,131.15
08-02-2024,132.0,135.25,131.65,132.45
09-02-2024,134.0,134.0,130.55,132.85
12-02-2024,134.5,134.6,130.4,130.8
13-02-2024,132.55,135.0,130.1,134.2
14-02-2024,133.4,136.75,132.35,136.3
15-02-2024,137.25,137.75,136.3,137.45
16-02-2024,138.45,141.2,137.8,139.85
19-02-2024,140.15,140.75,137.35,137.85
20-02-2024,138.1,138.1,135.5,136.25
21-02-2024,137.0,137.25,133.3,133.75
22-02-2024,134.0,135.5,132.95,135.15
23-02-2024,136.05,136.5,134.5,135.2
26-02-2024,135.75,136.45,134.4,134.8
27-02-2024,135.5,136.45,134.5,136.0
28-02-2024,136.1,138.5,132.95,133.7
29-02-2024,133.5,136.25,131.45,135.15
01-03-2024,135.7,137.85,135.6,137.55
02-03-2024,138.1,139.0,137.4,138.2
04-03-2024,138.9,139.95,137.95,139.8
05-03-2024,139.6,140.25,137.2,137.55
06-03-2024,137.6,137.8,135.0,136.65
07-03-2024,137.25,137.6,136.3,136.75
11-03-2024,137.05,137.1,132.6,132.9
12-03-2024,133.05,133.75,130.8,131.1
13-03-2024,131.8,132.3,126.25,126.8
14-03-2024,127.05,130.4,125.4,129.5
15-03-2024,128.85,129.5,127.3,128.6
18-03-2024,129.8,130.4,128.1,128.45
19-03-2024,128.6,128.85,126.85,127.55
20-03-2024,128.15,129.2,126.35,128.8
21-03-2024,129.9,133.7,128.9,133.2
22-03-2024,133.05,137.6,133.05,135.45
26-03-2024,134.15,136.9,134.15,135.85
27-03-2024,136.0,137.0,135.0,135.55
28-03-2024,135.6,138.05,134.7,135.15
01-04-2024,136.5,140.6,136.3,139.85
02-04-2024,140.2,145.0,139.85,144.75
03-04-2024,144.0,150.5,143.4,149.75
04-04-2024,151.1,158.15,150.5,154.0
05-04-2024,154.9,158.8,152.5,157.75
08-04-2024,157.75,158.05,152.0,154.65
09-04-2024,154.65,157.3,154.4,156.3
10-04-2024,155.95,160.1,154.75,159.4
12-04-2024,158.0,159.0,155.05,155.75
15-04-2024,151.75,156.6,150.9,155.05
16-04-2024,153.9,155.0,151.2,153.2
18-04-2024,153.25,156.6,152.2,152.75
19-04-2024,149.5,155.45,149.5,154.4
22-04-2024,156.0,157.2,155.05,156.7
23-04-2024,157.9,157.9,154.45,155.85
24-04-2024,156.25,157.15,155.0,155.5
25-04-2024,156.5,157.8,155.5,157.1
26-04-2024,157.65,162.6,156.9,160.25
29-04-2024,163.0,163.0,158.5,158.9
30-04-2024,159.0,163.75,159.0,160.7
02-05-2024,161.9,162.65,158.85,162.15
03-05-2024,163.0,163.0,159.6,161.1
06-05-2024,161.0,163.4,158.85,159.8
07-05-2024,159.6,160.55,152.75,154.35
08-05-2024,154.05,156.2,153.0,153.2
09-05-2024,152.55,153.85,144.75,145.9
10-05-2024,146.3,150.3,145.05,149.9
13-05-2024,149.95,152.05,146.7,150.15
14-05-2024,150.3,155.0,150.2,154.7
15-05-2024,154.95,155.45,152.3,153.05
16-05-2024,154.45,154.65,151.25,153.9
17-05-2024,154.05,154.8,151.5,151.85
18-05-2024,152.9,154.95,151.7,153.1
21-05-2024,151.9,151.9,143.0,145.0
22-05-2024,146.0,146.45,143.7,143.9
23-05-2024,144.0,145.0,142.85,144.05
24-05-2024,144.3,145.95,143.4,144.85
27-05-2024,145.3,146.4,144.0,144.5
28-05-2024,144.8,145.5,143.0,144.2
29-05-2024,143.5,143.85,141.85,142.25
30-05-2024,141.8,143.3,141.15,142.55
31-05-2024,143.05,147.0,142.35,143.1
03-06-2024,148.4,148.4,144.9,147.2
04-06-2024,147.9,147.9,130.4,135.55
05-06-2024,138.0,145.9,137.5,144.45
06-06-2024,144.5,147.7,144.05,145.5
07-06-2024,145.45,148.4,145.25,147.1
10-06-2024,148.0,148.94,147.0,147.66
11-06-2024,148.0,152.4,147.01,149.47
12-06-2024,150.2,151.25,148.81,149.25
13-06-2024,150.01,150.84,147.94,148.27
