date,open,high,low,close
06-06-2024,193.7,203.0,192.0,196.0
07-06-2024,197.3,210.0,196.55,208.55
10-06-2024,211.0,219.62,211.0,213.47
11-06-2024,215.0,222.1,213.1,220.19
12-06-2024,220.2,227.5,219.92,222.52
13-06-2024,223.1,227.75,217.65,225.18
14-06-2024,227.4,238.4,225.1,234.22
18-06-2024,241.0,269.4,240.5,252.53
19-06-2024,255.0,269.9,242.94,263.84
20-06-2024,264.96,264.96,255.01,258.75
21-06-2024,259.8,266.7,255.21,256.76
