date,open,high,low,close
19-07-2023,217.6,217.9,217.59,217.59
21-07-2023,217.1,217.1,217.1,217.1
24-07-2023,217.6,217.6,217.6,217.6
27-07-2023,217.6,217.8,217.3,217.6
28-07-2023,217.1,217.1,217.1,217.1
31-07-2023,216.9,216.9,216.01,216.2
01-08-2023,216.8,216.89,216.41,216.43
03-08-2023,216.43,216.9,216.43,216.43
04-08-2023,216.6,216.6,216.1,216.6
07-08-2023,217.0,217.0,216.5,216.5
08-08-2023,216.5,216.5,216.5,216.5
10-08-2023,217.2,217.2,217.0,217.0
14-08-2023,216.5,216.5,216.5,216.5
18-08-2023,216.2,216.7,216.2,216.7
28-08-2023,217.0,217.75,217.0,217.75
29-08-2023,217.5,218.0,217.5,217.5
31-08-2023,218.0,218.0,218.0,218.0
01-09-2023,218.0,218.2,217.7,218.2
04-09-2023,217.75,217.9,217.4,217.9
06-09-2023,217.75,217.75,217.4,217.75
08-09-2023,218.5,218.5,218.0,218.0
11-09-2023,217.5,218.0,217.5,217.5
12-09-2023,217.4,217.75,217.25,217.25
13-09-2023,218.0,218.0,217.5,217.5
14-09-2023,218.6,218.99,218.6,218.99
15-09-2023,218.75,219.35,218.75,219.35
18-09-2023,218.5,218.5,218.0,218.01
20-09-2023,218.01,218.8,218.01,218.8
21-09-2023,218.4,218.5,218.0,218.5
25-09-2023,218.5,219.0,218.5,218.51
26-09-2023,218.5,218.5,218.5,218.5
27-09-2023,218.9,219.0,218.4,219.0
28-09-2023,218.7,218.7,218.4,218.4
29-09-2023,218.0,218.4,217.5,218.4
03-10-2023,218.1,218.1,217.6,217.9
09-10-2023,216.2,217.0,216.2,216.2
11-10-2023,216.2,216.7,216.2,216.2
12-10-2023,217.0,217.5,217.0,217.5
18-10-2023,217.45,217.45,217.0,217.45
19-10-2023,217.1,217.1,216.6,216.6
20-10-2023,216.8,217.0,216.5,217.0
23-10-2023,217.0,217.1,216.6,217.1
25-10-2023,217.1,217.3,216.8,216.8
26-10-2023,216.8,217.2,216.8,216.8
31-10-2023,216.8,216.9,216.8,216.85
01-11-2023,217.0,217.0,217.0,217.0
02-11-2023,217.75,217.99,217.75,217.99
03-11-2023,217.99,218.25,217.75,218.25
08-11-2023,219.0,219.5,218.8,219.5
09-11-2023,218.9,219.3,218.9,219.3
12-11-2023,218.75,218.75,218.25,218.64
13-11-2023,218.75,218.9,218.4,218.9
17-11-2023,220.0,220.0,219.5,220.0
22-11-2023,220.0,220.0,220.0,220.0
23-11-2023,219.85,219.85,219.35,219.35
24-11-2023,219.9,219.9,219.4,219.9
28-11-2023,219.9,219.9,219.45,219.45
29-11-2023,219.55,220.05,219.55,220.05
30-11-2023,220.0,220.0,220.0,220.0
04-12-2023,220.0,220.0,219.45,219.9
05-12-2023,220.1,220.1,219.51,220.1
06-12-2023,220.1,220.1,220.1,220.1
07-12-2023,220.25,220.6,220.25,220.6
08-12-2023,220.75,220.75,220.75,220.75
11-12-2023,220.5,220.5,220.01,220.01
12-12-2023,220.04,220.49,220.04,220.49
13-12-2023,220.49,220.6,220.12,220.12
14-12-2023,220.51,221.0,220.51,220.98
15-12-2023,221.21,221.69,221.21,221.68
18-12-2023,222.0,222.25,222.0,222.25
19-12-2023,222.0,222.5,222.0,222.5
20-12-2023,222.0,222.25,221.4,221.76
21-12-2023,222.0,222.42,222.0,222.41
22-12-2023,222.0,222.9,221.93,221.93
26-12-2023,222.0,222.8,221.9,222.8
27-12-2023,222.0,222.7,222.0,222.2
28-12-2023,222.0,222.39,222.0,222.38
29-12-2023,221.9,222.4,221.75,222.4
01-01-2024,226.34,226.34,221.9,222.47
02-01-2024,222.0,222.46,222.0,222.46
03-01-2024,222.0,222.4,221.8,222.4
04-01-2024,222.0,222.29,222.0,222.29
05-01-2024,221.9,222.3,221.8,222.21
08-01-2024,221.8,222.4,221.8,222.4
09-01-2024,222.11,222.6,222.11,222.6
10-01-2024,222.4,222.95,222.4,222.95
11-01-2024,223.0,223.2,222.7,223.2
12-01-2024,222.9,223.25,222.75,223.2
15-01-2024,222.85,223.85,222.85,223.85
16-01-2024,223.4,223.7,223.2,223.2
17-01-2024,223.7,223.7,223.7,223.7
18-01-2024,223.5,223.8,223.5,223.8
19-01-2024,223.4,223.4,222.9,223.4
20-01-2024,223.4,223.5,223.0,223.0
23-01-2024,223.3,223.5,222.8,222.94
24-01-2024,223.69,223.69,223.21,223.21
25-01-2024,223.21,223.6,223.21,223.6
29-01-2024,223.2,223.2,223.2,223.2
30-01-2024,223.75,224.0,223.75,224.0
31-01-2024,224.0,224.45,224.0,224.0
01-02-2024,224.6,225.74,224.6,225.74
05-02-2024,225.65,225.75,225.65,225.75
06-02-2024,225.4,225.5,225.0,225.5
07-02-2024,225.4,225.6,225.1,225.1
09-02-2024,225.3,225.75,225.3,225.3
14-02-2024,225.5,225.5,225.0,225.5
15-02-2024,225.75,225.75,225.75,225.75
19-02-2024,232.5,232.5,225.5,226.0
20-02-2024,226.0,226.0,226.0,226.0
21-02-2024,226.6,226.8,226.6,226.8
22-02-2024,226.75,226.75,226.25,226.52
26-02-2024,226.1,226.6,226.1,226.59
27-02-2024,226.26,226.26,226.26,226.26
28-02-2024,226.31,226.74,226.31,226.73
29-02-2024,226.31,226.74,226.25,226.74
01-03-2024,226.4,226.4,226.25,226.25
04-03-2024,226.5,227.0,226.5,227.0
05-03-2024,227.0,227.0,226.5,226.51
06-03-2024,221.98,227.24,221.98,227.24
07-03-2024,227.24,227.55,226.9,227.55
11-03-2024,227.55,228.0,227.5,227.98
12-03-2024,227.98,228.0,227.75,228.0
15-03-2024,227.9,228.1,227.4,228.1
18-03-2024,227.64,227.65,227.05,227.64
19-03-2024,226.76,226.76,226.76,226.76
20-03-2024,226.76,227.25,226.75,227.25
21-03-2024,227.25,227.7,227.2,227.2
22-03-2024,227.8,227.8,227.4,227.8
26-03-2024,227.7,227.7,227.7,227.7
28-03-2024,228.25,228.35,228.25,228.35
01-04-2024,227.75,228.25,227.75,228.25
02-04-2024,228.06,228.1,228.06,228.1
03-04-2024,227.74,227.74,227.25,227.72
04-04-2024,227.7,227.74,227.7,227.74
05-04-2024,227.85,227.85,227.85,227.85
08-04-2024,233.43,233.43,227.1,227.1
12-04-2024,227.15,227.7,227.15,227.5
15-04-2024,226.99,227.4,226.81,227.38
16-04-2024,227.01,227.1,226.51,226.78
18-04-2024,226.76,227.24,226.76,227.24
22-04-2024,226.35,226.95,226.35,226.95
23-04-2024,226.85,227.6,226.75,227.5
24-04-2024,222.95,227.5,222.95,227.5
25-04-2024,227.1,227.1,227.1,227.1
29-04-2024,226.5,227.0,226.5,227.0
30-04-2024,227.0,227.4,226.9,227.4
02-05-2024,227.01,227.85,227.0,227.85
03-05-2024,227.85,227.85,227.15,227.85
06-05-2024,228.24,228.5,227.95,228.5
07-05-2024,228.75,228.75,228.75,228.75
08-05-2024,228.3,228.3,228.0,228.3
10-05-2024,228.25,228.25,228.25,228.25
13-05-2024,228.8,228.8,228.2,228.2
14-05-2024,228.2,229.15,228.2,229.01
15-05-2024,229.49,229.49,229.01,229.01
16-05-2024,229.95,229.95,229.45,229.45
17-05-2024,229.5,229.5,229.5,229.5
18-05-2024,229.7,229.7,229.7,229.7
21-05-2024,229.75,230.05,229.5,230.05
22-05-2024,230.05,230.2,229.6,229.6
23-05-2024,230.25,230.75,230.25,230.35
24-05-2024,230.99,230.99,230.41,230.99
27-05-2024,231.0,231.0,230.5,231.0
28-05-2024,231.0,231.25,230.75,230.75
31-05-2024,230.9,230.9,230.5,230.89
03-06-2024,231.02,231.49,231.01,231.49
04-06-2024,231.5,232.0,230.05,231.0
05-06-2024,230.74,230.74,230.74,230.74
06-06-2024,230.75,230.75,230.25,230.75
10-06-2024,230.75,231.2,230.51,231.12
11-06-2024,230.5,231.1,230.5,231.1
12-06-2024,231.1,231.1,231.1,231.1
13-06-2024,231.7,231.7,231.7,231.7
14-06-2024,231.95,232.14,231.9,231.9
18-06-2024,231.95,232.05,231.36,231.48
20-06-2024,231.75,232.35,231.75,232.35
21-06-2024,232.35,232.35,231.76,232.35
