date,open,high,low,close
27-11-2019,288.05,290.1,286.75,287.15
28-11-2019,286.65,287.15,283.05,284.35
29-11-2019,284.25,286.3,280.0,281.0
02-12-2019,280.05,285.55,275.0,275.3
03-12-2019,271.15,282.0,265.2,268.05
04-12-2019,270.0,277.0,268.0,271.15
05-12-2019,272.7,275.75,267.1,268.85
06-12-2019,269.0,270.0,258.35,259.6
09-12-2019,265.0,265.0,246.0,248.45
10-12-2019,248.9,251.75,240.05,249.5
11-12-2019,254.8,254.8,227.7,235.7
12-12-2019,234.0,240.45,234.0,237.85
13-12-2019,236.1,247.6,235.7,243.75
16-12-2019,247.7,248.8,244.5,245.6
17-12-2019,248.95,248.95,245.75,247.8
18-12-2019,247.8,251.3,241.1,243.05
19-12-2019,245.0,245.0,240.5,242.65
20-12-2019,242.7,250.4,239.5,248.7
23-12-2019,248.0,254.75,242.05,245.2
24-12-2019,245.2,246.0,238.0,239.1
26-12-2019,239.85,245.0,239.0,240.8
27-12-2019,241.55,244.25,239.8,241.0
30-12-2019,241.75,244.25,239.85,240.45
31-12-2019,242.55,242.55,240.05,241.45
01-01-2020,241.45,244.25,241.45,243.8
02-01-2020,243.8,258.7,243.8,251.75
03-01-2020,255.7,259.6,243.7,248.45
06-01-2020,248.0,249.0,241.1,243.95
07-01-2020,242.0,247.95,242.0,244.3
08-01-2020,241.05,243.05,238.25,239.25
09-01-2020,244.95,246.0,239.0,239.9
10-01-2020,240.1,244.9,239.5,240.8
13-01-2020,240.5,247.4,240.5,244.7
14-01-2020,245.1,257.9,244.4,253.7
15-01-2020,257.0,269.9,246.25,255.45
16-01-2020,259.9,260.9,255.0,256.45
17-01-2020,259.8,259.8,252.35,256.6
20-01-2020,260.0,260.0,252.1,252.65
21-01-2020,252.0,253.45,247.4,248.65
22-01-2020,249.9,259.0,245.0,249.45
23-01-2020,253.0,253.0,248.9,249.65
24-01-2020,251.0,251.0,246.0,246.8
27-01-2020,246.8,259.85,245.05,256.5
28-01-2020,258.0,258.5,248.2,248.95
29-01-2020,250.5,252.05,247.95,248.2
30-01-2020,249.5,249.5,245.0,246.1
31-01-2020,246.1,250.0,242.25,244.45
01-02-2020,244.0,248.4,235.0,237.4
03-02-2020,235.0,237.9,230.0,230.5
04-02-2020,230.05,237.45,227.75,231.35
05-02-2020,231.8,235.45,231.8,234.5
06-02-2020,237.4,241.85,233.5,236.65
07-02-2020,238.1,248.0,232.25,241.3
10-02-2020,245.0,250.0,235.0,238.25
11-02-2020,244.0,244.0,237.0,240.1
12-02-2020,241.05,244.7,235.0,237.6
13-02-2020,237.0,249.7,233.2,243.2
14-02-2020,245.9,255.0,242.5,252.15
17-02-2020,252.15,259.65,248.1,251.6
18-02-2020,260.0,260.0,242.5,247.85
19-02-2020,249.15,258.75,245.2,256.0
20-02-2020,256.0,263.5,247.9,251.0
24-02-2020,250.0,250.0,240.0,241.75
25-02-2020,248.0,248.0,235.2,236.3
26-02-2020,235.0,236.85,228.0,233.2
27-02-2020,236.95,237.0,225.0,227.0
28-02-2020,220.0,225.1,213.0,215.7
02-03-2020,215.0,223.75,204.0,207.35
03-03-2020,213.85,230.0,207.45,220.65
04-03-2020,221.0,225.85,213.05,224.6
05-03-2020,232.95,232.95,205.6,210.85
06-03-2020,207.9,227.45,201.95,208.3
09-03-2020,209.0,211.8,194.15,201.3
11-03-2020,201.05,208.3,194.4,195.65
12-03-2020,190.0,190.05,172.15,176.6
13-03-2020,151.95,181.0,141.3,170.8
16-03-2020,170.0,173.0,158.0,160.3
17-03-2020,164.85,164.85,154.85,159.4
18-03-2020,166.0,174.0,127.55,133.3
19-03-2020,135.0,146.0,130.65,140.3
20-03-2020,149.9,154.3,141.05,154.3
23-03-2020,142.4,168.0,139.0,151.15
24-03-2020,164.5,164.5,136.05,143.65
25-03-2020,143.75,157.0,129.5,155.3
26-03-2020,160.0,169.75,148.0,164.65
27-03-2020,166.0,177.05,152.05,165.85
30-03-2020,169.05,169.1,155.2,160.3
31-03-2020,160.0,168.85,156.2,166.35
01-04-2020,168.5,173.25,160.0,161.8
03-04-2020,168.0,168.0,153.0,156.15
07-04-2020,161.15,171.75,161.15,171.75
08-04-2020,182.75,188.45,175.55,185.25
09-04-2020,191.4,194.5,188.05,194.5
13-04-2020,202.75,204.2,194.2,202.3
15-04-2020,208.95,208.95,194.0,195.4
16-04-2020,199.0,205.15,195.1,204.05
17-04-2020,214.25,214.25,205.5,211.8
20-04-2020,222.0,222.0,208.1,214.9
21-04-2020,217.45,217.45,204.2,205.1
22-04-2020,202.3,211.0,202.25,207.3
23-04-2020,209.8,212.0,205.5,206.65
24-04-2020,209.9,209.9,198.5,199.0
27-04-2020,205.0,205.0,195.5,196.9
28-04-2020,198.0,199.8,193.5,194.55
29-04-2020,199.0,199.8,194.35,196.1
30-04-2020,198.9,200.0,191.1,192.25
04-05-2020,194.9,194.9,186.2,187.8
05-05-2020,191.5,191.8,183.5,184.6
06-05-2020,186.0,186.0,180.15,181.45
07-05-2020,183.75,185.5,180.1,183.85
08-05-2020,187.0,190.0,182.0,183.35
11-05-2020,186.0,187.0,180.9,183.8
12-05-2020,183.95,187.7,180.2,183.85
13-05-2020,191.7,191.7,182.1,182.75
14-05-2020,182.7,184.0,174.0,175.25
15-05-2020,179.8,180.0,174.7,175.15
18-05-2020,178.0,178.0,167.2,169.45
19-05-2020,171.0,177.2,166.0,173.8
20-05-2020,174.9,175.7,170.1,173.95
21-05-2020,174.0,179.0,172.0,175.9
22-05-2020,177.35,177.9,173.9,175.25
26-05-2020,175.75,179.0,174.1,176.05
27-05-2020,174.0,177.05,174.0,175.55
28-05-2020,178.55,178.95,175.05,176.1
29-05-2020,177.65,178.8,175.55,176.85
01-06-2020,179.8,179.8,176.35,178.6
02-06-2020,181.95,185.0,179.0,183.5
03-06-2020,184.95,191.0,182.05,189.95
04-06-2020,195.0,195.0,185.15,187.2
05-06-2020,191.0,202.0,189.0,191.5
08-06-2020,201.0,202.45,190.0,191.15
09-06-2020,193.85,197.5,188.75,189.55
10-06-2020,192.45,196.4,190.1,192.9
11-06-2020,193.0,204.9,182.25,188.1
12-06-2020,181.05,191.7,180.0,189.35
15-06-2020,194.8,194.8,179.0,182.15
16-06-2020,186.95,191.0,181.8,185.3
17-06-2020,182.1,186.0,178.25,180.0
18-06-2020,180.0,188.1,173.6,186.6
19-06-2020,188.0,201.55,183.15,198.5
22-06-2020,200.0,200.0,190.0,192.4
23-06-2020,191.5,204.0,189.55,198.95
24-06-2020,200.0,200.9,191.0,191.65
25-06-2020,190.9,195.25,187.15,194.1
26-06-2020,196.4,196.4,190.1,191.1
29-06-2020,191.0,192.95,182.6,184.7
30-06-2020,188.9,188.9,183.7,184.15
01-07-2020,185.95,186.85,183.85,185.1
02-07-2020,186.0,194.0,186.0,189.75
03-07-2020,187.45,196.0,185.3,189.0
06-07-2020,189.1,197.7,189.1,196.15
07-07-2020,196.9,214.5,195.85,205.9
08-07-2020,207.85,218.3,204.75,207.35
09-07-2020,209.95,211.0,205.1,206.25
10-07-2020,207.5,210.0,200.0,201.55
13-07-2020,204.0,211.9,204.0,207.1
14-07-2020,208.0,209.8,202.25,203.3
15-07-2020,205.25,208.55,198.6,199.5
16-07-2020,203.8,203.8,196.25,197.1
17-07-2020,199.2,203.95,197.0,200.7
20-07-2020,203.45,204.4,200.1,201.2
21-07-2020,201.65,203.95,200.1,201.4
22-07-2020,201.0,208.7,200.55,205.5
23-07-2020,206.0,208.6,205.0,206.55
24-07-2020,205.95,205.95,202.25,205.3
27-07-2020,205.5,207.8,200.0,200.9
28-07-2020,200.85,203.7,198.0,199.3
29-07-2020,200.0,205.0,199.3,203.7
30-07-2020,204.0,207.9,198.2,199.05
31-07-2020,198.25,205.9,198.25,203.25
03-08-2020,204.85,205.0,197.65,202.1
04-08-2020,199.0,207.0,199.0,203.9
05-08-2020,202.35,211.0,202.35,209.2
06-08-2020,212.0,212.8,205.05,209.35
07-08-2020,209.35,215.0,200.0,201.3
10-08-2020,200.0,212.75,195.0,210.8
11-08-2020,211.0,235.7,211.0,223.85
12-08-2020,224.55,224.55,217.25,218.4
13-08-2020,218.4,220.05,213.0,216.45
14-08-2020,218.0,218.8,207.95,209.0
17-08-2020,213.9,237.75,211.05,229.45
18-08-2020,229.7,230.55,223.3,227.0
19-08-2020,227.0,228.95,223.5,225.75
20-08-2020,225.75,236.35,221.75,227.7
21-08-2020,229.75,232.0,227.0,227.4
24-08-2020,231.3,233.85,224.55,226.35
25-08-2020,230.0,230.0,224.0,225.6
26-08-2020,226.65,229.8,226.0,228.95
27-08-2020,230.35,235.0,230.35,233.05
28-08-2020,234.65,234.9,230.35,233.05
31-08-2020,233.55,240.0,217.7,229.55
01-09-2020,229.55,232.9,228.0,230.1
02-09-2020,229.1,232.65,227.5,231.8
03-09-2020,233.0,233.0,228.05,230.1
04-09-2020,226.1,239.0,224.85,233.05
07-09-2020,234.0,255.55,231.35,244.15
08-09-2020,244.15,251.05,232.05,233.7
09-09-2020,236.0,242.0,226.55,239.1
10-09-2020,239.95,239.95,230.75,232.35
11-09-2020,234.95,235.0,228.05,229.35
14-09-2020,234.0,235.0,228.05,229.05
15-09-2020,230.0,233.15,223.3,225.5
16-09-2020,229.9,229.9,222.0,224.0
17-09-2020,224.0,229.45,221.0,221.65
18-09-2020,223.8,231.95,220.0,223.35
21-09-2020,225.9,227.8,215.0,216.1
22-09-2020,215.0,215.8,197.0,198.7
23-09-2020,202.0,209.0,194.9,196.8
24-09-2020,195.1,199.4,182.3,195.3
25-09-2020,198.9,204.0,196.95,201.35
28-09-2020,205.0,205.0,200.0,202.1
29-09-2020,204.9,204.9,196.15,198.7
30-09-2020,201.5,201.7,192.55,193.7
01-10-2020,195.2,199.0,195.0,197.3
05-10-2020,199.9,204.0,198.4,202.85
06-10-2020,206.9,206.9,198.15,199.2
07-10-2020,201.9,204.0,198.25,201.2
08-10-2020,202.0,203.95,196.35,197.75
09-10-2020,200.0,200.0,195.95,197.4
12-10-2020,197.4,199.9,195.05,196.5
13-10-2020,195.1,197.6,195.1,196.9
14-10-2020,196.9,199.05,193.95,195.0
15-10-2020,200.95,201.0,195.2,197.05
16-10-2020,198.0,199.9,196.0,198.3
19-10-2020,199.0,199.85,195.65,196.3
20-10-2020,198.85,201.0,194.1,197.3
21-10-2020,198.7,202.0,196.6,200.9
22-10-2020,201.05,202.0,198.7,200.35
23-10-2020,201.9,203.85,198.6,202.2
26-10-2020,202.5,207.0,200.0,201.0
27-10-2020,202.0,209.0,200.0,205.2
28-10-2020,208.25,208.25,199.0,199.4
29-10-2020,195.4,205.8,195.4,204.7
30-10-2020,205.5,205.6,199.55,201.75
02-11-2020,202.0,202.0,197.95,199.45
03-11-2020,202.0,203.0,196.2,198.3
04-11-2020,198.15,203.0,193.0,200.9
05-11-2020,202.85,204.5,200.9,202.9
06-11-2020,204.0,216.75,200.9,209.9
09-11-2020,210.45,215.4,204.65,206.8
10-11-2020,209.5,209.5,201.1,202.2
11-11-2020,204.9,206.0,200.3,201.9
12-11-2020,201.0,204.0,200.0,200.95
13-11-2020,203.0,203.1,199.1,200.85
14-11-2020,204.7,204.7,199.9,203.15
17-11-2020,207.2,208.0,200.3,200.85
18-11-2020,202.5,204.15,200.0,200.65
19-11-2020,202.2,209.9,197.5,198.55
20-11-2020,201.45,203.75,198.5,199.25
23-11-2020,200.25,201.65,198.7,199.75
24-11-2020,200.75,234.8,200.2,208.9
25-11-2020,209.1,213.0,201.0,201.9
26-11-2020,202.95,203.6,200.85,201.85
27-11-2020,202.9,206.6,201.0,203.1
01-12-2020,206.0,214.25,205.0,207.15
02-12-2020,208.85,219.9,208.3,217.9
03-12-2020,220.2,223.9,216.1,217.75
04-12-2020,218.5,223.0,216.0,216.7
07-12-2020,217.8,225.05,217.8,221.7
08-12-2020,222.05,224.5,214.1,222.5
09-12-2020,223.0,224.0,217.55,218.25
10-12-2020,218.85,219.3,211.25,213.8
11-12-2020,214.9,219.95,214.0,217.0
14-12-2020,218.1,222.7,213.95,214.6
15-12-2020,215.0,216.0,212.3,213.55
16-12-2020,215.0,219.95,215.0,216.95
17-12-2020,218.05,218.95,215.0,216.6
18-12-2020,217.0,228.85,212.3,224.3
21-12-2020,225.0,227.8,208.0,210.15
22-12-2020,210.15,213.0,201.0,208.05
23-12-2020,209.1,219.7,209.1,217.7
24-12-2020,219.85,222.3,219.25,221.2
28-12-2020,222.0,230.2,219.6,228.65
29-12-2020,230.5,232.2,222.55,227.95
30-12-2020,227.0,231.0,226.3,229.6
31-12-2020,230.1,230.5,226.4,228.15
01-01-2021,223.5,229.65,223.5,226.55
04-01-2021,229.4,234.5,224.3,228.25
05-01-2021,227.9,227.95,222.55,223.85
06-01-2021,224.7,227.8,221.95,223.25
07-01-2021,224.4,228.4,223.45,225.15
08-01-2021,227.8,246.95,225.1,239.0
11-01-2021,243.0,248.0,233.0,235.0
12-01-2021,236.0,241.85,233.05,239.95
13-01-2021,240.0,252.45,240.0,248.35
14-01-2021,247.1,264.85,244.0,254.55
15-01-2021,253.9,255.0,243.3,245.15
18-01-2021,245.15,246.9,236.25,239.5
19-01-2021,243.45,249.8,241.2,245.9
20-01-2021,247.0,253.95,242.85,245.25
21-01-2021,249.4,250.5,244.0,244.45
22-01-2021,244.15,250.0,244.0,247.1
25-01-2021,250.0,261.25,245.0,246.85
27-01-2021,246.0,252.8,246.0,246.8
28-01-2021,246.05,253.75,246.0,251.25
29-01-2021,257.9,257.9,246.0,246.2
01-02-2021,246.15,248.75,241.0,244.2
02-02-2021,245.45,245.45,240.0,240.7
03-02-2021,241.8,251.75,241.15,248.75
04-02-2021,246.8,254.25,246.65,251.1
05-02-2021,252.3,254.15,242.55,244.15
08-02-2021,245.0,245.4,242.1,243.85
09-02-2021,243.7,244.55,240.0,241.85
10-02-2021,240.4,249.0,240.4,248.45
11-02-2021,250.1,281.7,248.15,276.9
12-02-2021,283.9,284.0,260.0,262.75
15-02-2021,264.9,267.05,255.25,258.85
16-02-2021,260.15,272.45,258.1,261.8
17-02-2021,273.8,273.8,262.05,268.2
18-02-2021,270.0,270.0,264.65,266.35
19-02-2021,266.35,270.0,262.05,263.15
22-02-2021,264.8,268.0,260.1,261.6
23-02-2021,265.5,270.25,260.1,263.6
24-02-2021,263.9,271.0,263.9,268.55
25-02-2021,269.75,272.0,268.0,269.9
26-02-2021,268.0,272.0,264.2,267.15
01-03-2021,268.6,284.0,268.0,276.9
02-03-2021,280.3,284.95,274.0,275.15
03-03-2021,277.0,279.0,270.75,274.6
04-03-2021,272.9,278.5,270.25,273.0
05-03-2021,273.0,278.4,265.1,268.5
08-03-2021,270.9,274.0,266.95,268.5
09-03-2021,269.85,276.0,268.1,270.9
10-03-2021,272.0,275.0,270.15,271.3
12-03-2021,272.7,276.6,270.0,270.7
15-03-2021,272.4,272.95,262.25,264.2
16-03-2021,265.5,272.0,265.05,267.5
17-03-2021,271.9,271.9,262.0,262.6
18-03-2021,264.2,271.0,258.5,261.55
19-03-2021,260.0,271.9,249.3,269.9
22-03-2021,270.0,270.75,263.15,269.0
23-03-2021,270.5,273.85,267.05,268.45
24-03-2021,267.7,272.45,262.1,266.45
25-03-2021,267.7,269.5,262.8,267.55
26-03-2021,270.0,272.75,267.0,270.1
30-03-2021,271.5,273.0,264.0,265.35
31-03-2021,266.0,271.2,263.0,265.4
01-04-2021,267.5,271.0,266.45,270.45
05-04-2021,271.7,294.1,268.1,279.35
06-04-2021,280.75,291.0,277.25,289.35
07-04-2021,290.5,305.95,286.1,288.5
08-04-2021,290.0,300.2,284.25,296.8
09-04-2021,297.7,297.7,286.15,291.25
12-04-2021,291.25,291.25,265.1,268.35
13-04-2021,269.5,274.75,269.5,272.15
15-04-2021,274.9,277.0,270.0,270.8
16-04-2021,272.2,275.15,270.3,273.75
19-04-2021,266.0,272.0,266.0,269.7
20-04-2021,269.75,280.15,268.35,272.7
22-04-2021,272.0,275.0,264.95,271.05
23-04-2021,274.75,286.0,268.6,283.3
26-04-2021,287.0,290.15,278.0,279.15
27-04-2021,280.55,287.5,277.35,284.35
28-04-2021,288.0,288.0,280.0,281.85
29-04-2021,283.3,284.7,277.6,280.45
30-04-2021,278.0,295.0,278.0,285.05
03-05-2021,281.35,286.0,280.25,282.05
04-05-2021,284.9,290.5,280.0,284.75
05-05-2021,281.3,288.75,281.3,285.4
06-05-2021,285.0,286.8,284.0,285.25
07-05-2021,286.7,292.0,285.9,288.6
10-05-2021,291.0,295.95,284.0,286.35
11-05-2021,287.0,288.2,278.0,281.0
12-05-2021,282.0,285.9,277.85,278.5
14-05-2021,280.9,285.3,276.2,278.1
17-05-2021,279.8,285.45,278.15,283.75
18-05-2021,284.0,289.4,282.55,287.2
19-05-2021,289.0,290.0,286.25,288.4
20-05-2021,289.7,334.4,287.45,319.55
21-05-2021,323.4,337.7,319.55,330.9
24-05-2021,340.0,369.0,340.0,358.1
25-05-2021,361.0,379.0,353.2,364.85
26-05-2021,369.0,369.45,351.7,357.85
27-05-2021,359.0,359.7,341.55,354.9
28-05-2021,354.9,354.9,305.55,310.05
31-05-2021,314.9,322.3,289.4,293.5
01-06-2021,294.95,300.0,290.1,295.55
02-06-2021,297.0,307.05,295.6,305.8
03-06-2021,307.7,315.0,307.6,314.05
04-06-2021,317.95,319.95,310.0,312.95
07-06-2021,314.9,316.3,307.3,310.0
08-06-2021,310.0,313.45,298.5,302.6
09-06-2021,304.35,310.45,296.0,298.7
10-06-2021,304.5,317.35,300.1,306.95
11-06-2021,312.9,314.4,305.25,306.8
14-06-2021,308.95,339.7,298.0,323.65
15-06-2021,325.0,328.35,316.4,320.35
16-06-2021,322.9,322.95,309.0,312.45
17-06-2021,311.4,311.55,305.0,305.75
18-06-2021,308.8,311.45,295.25,306.3
21-06-2021,300.1,313.25,300.1,307.6
22-06-2021,313.4,313.4,305.1,306.35
23-06-2021,308.0,308.95,301.75,302.1
24-06-2021,302.55,305.4,297.85,299.0
25-06-2021,301.0,304.6,296.65,299.7
28-06-2021,301.9,304.2,299.05,300.25
29-06-2021,301.0,303.65,294.0,300.05
30-06-2021,302.7,305.05,298.0,298.65
01-07-2021,299.9,301.55,287.1,294.15
02-07-2021,296.5,305.0,296.5,304.15
05-07-2021,305.0,309.8,302.1,304.15
06-07-2021,306.0,307.0,298.1,299.65
07-07-2021,301.0,307.0,299.05,305.7
08-07-2021,307.0,307.0,300.0,302.0
09-07-2021,302.0,303.9,299.45,302.9
12-07-2021,305.0,307.0,298.0,298.45
13-07-2021,299.3,302.5,296.1,297.3
14-07-2021,298.55,301.95,296.85,300.35
15-07-2021,301.8,303.6,298.0,299.9
16-07-2021,301.4,302.8,296.1,299.95
19-07-2021,305.0,307.0,301.2,305.4
20-07-2021,305.0,306.95,297.5,301.0
22-07-2021,302.55,304.4,297.5,301.85
23-07-2021,302.25,303.6,298.75,299.35
26-07-2021,300.65,300.8,297.0,297.75
27-07-2021,299.25,299.95,295.0,296.8
28-07-2021,298.0,298.0,290.5,291.65
29-07-2021,292.0,296.0,292.0,292.75
30-07-2021,292.0,299.35,289.8,292.85
02-08-2021,294.05,297.95,292.7,293.65
03-08-2021,293.65,297.85,292.5,293.95
04-08-2021,296.2,296.5,292.0,292.6
05-08-2021,292.4,293.55,285.05,287.45
06-08-2021,287.45,290.3,287.0,288.95
09-08-2021,290.0,302.45,286.2,293.45
10-08-2021,290.5,294.9,282.05,283.8
11-08-2021,285.25,296.0,272.3,290.5
12-08-2021,292.0,296.35,285.75,287.5
13-08-2021,288.9,301.6,287.5,290.9
16-08-2021,293.0,308.5,289.2,301.15
17-08-2021,299.0,302.0,295.0,298.1
18-08-2021,296.5,301.15,290.3,292.15
20-08-2021,290.1,294.45,286.0,289.2
23-08-2021,290.0,292.0,274.0,282.15
24-08-2021,282.0,288.4,278.3,285.3
25-08-2021,289.75,290.0,283.2,285.1
26-08-2021,284.1,288.5,283.6,285.45
27-08-2021,285.5,291.75,285.0,287.45
30-08-2021,288.2,294.9,285.45,289.2
31-08-2021,289.2,293.0,287.25,290.1
01-09-2021,291.5,291.5,287.0,288.85
02-09-2021,287.5,290.6,287.0,289.35
03-09-2021,290.8,300.0,288.4,298.55
06-09-2021,299.9,303.15,297.75,299.1
07-09-2021,300.6,320.0,297.0,312.65
08-09-2021,314.85,314.85,306.0,307.4
09-09-2021,306.5,309.15,302.15,303.35
13-09-2021,303.35,303.35,297.65,300.5
14-09-2021,301.0,312.3,300.1,304.2
15-09-2021,308.6,310.25,300.95,302.35
16-09-2021,302.35,304.0,299.4,299.95
17-09-2021,299.95,308.6,296.3,306.75
20-09-2021,305.1,313.65,302.65,303.45
21-09-2021,303.45,305.45,298.5,302.25
22-09-2021,306.0,312.0,300.1,303.8
23-09-2021,306.9,308.9,297.3,299.0
24-09-2021,301.95,302.2,295.05,296.65
27-09-2021,298.15,298.15,290.2,292.2
28-09-2021,293.4,294.75,286.0,289.55
29-09-2021,289.0,291.4,286.0,287.3
30-09-2021,288.7,295.0,288.7,290.55
01-10-2021,289.9,291.6,286.0,289.1
04-10-2021,293.0,296.6,286.5,291.4
05-10-2021,289.1,293.1,289.0,289.75
06-10-2021,289.75,291.0,282.5,283.4
07-10-2021,285.0,287.9,285.0,285.7
08-10-2021,286.8,288.0,285.85,287.05
11-10-2021,287.05,288.5,287.0,288.2
12-10-2021,288.0,294.2,288.0,291.8
13-10-2021,294.0,294.0,288.0,289.55
14-10-2021,292.5,292.5,287.5,289.2
18-10-2021,292.0,302.3,291.95,300.1
19-10-2021,302.7,310.9,294.05,299.9
20-10-2021,299.0,300.05,294.0,295.3
21-10-2021,295.1,300.0,293.1,296.65
22-10-2021,297.2,300.0,293.2,296.9
25-10-2021,299.9,306.25,293.0,295.85
26-10-2021,297.0,305.0,295.5,302.8
27-10-2021,303.3,307.0,300.95,302.85
28-10-2021,304.0,306.9,299.05,300.1
29-10-2021,301.65,319.85,295.65,312.45
01-11-2021,310.0,322.9,309.1,311.65
02-11-2021,313.2,317.9,311.0,312.15
03-11-2021,311.1,320.5,311.1,318.25
04-11-2021,321.9,327.4,320.6,325.4
08-11-2021,326.0,366.0,326.0,337.0
09-11-2021,340.0,345.8,333.0,340.1
10-11-2021,335.9,354.8,334.65,351.3
11-11-2021,349.7,360.0,340.0,348.75
12-11-2021,350.5,352.8,340.05,349.4
15-11-2021,349.0,353.0,343.05,344.1
16-11-2021,348.0,412.9,348.0,402.7
17-11-2021,414.5,426.4,400.4,404.25
18-11-2021,410.35,414.95,391.55,400.3
22-11-2021,400.3,400.3,365.45,372.5
23-11-2021,372.45,387.0,371.0,383.5
24-11-2021,384.0,406.7,382.55,388.0
25-11-2021,402.0,431.0,396.25,425.65
26-11-2021,418.0,434.0,406.0,412.9
29-11-2021,411.0,442.0,376.75,414.75
30-11-2021,414.9,427.65,400.0,404.55
01-12-2021,411.65,440.0,409.85,433.85
02-12-2021,438.0,438.0,415.0,418.4
03-12-2021,419.05,447.0,406.95,417.55
06-12-2021,417.0,434.35,410.1,416.8
07-12-2021,419.9,428.35,413.35,415.7
08-12-2021,417.8,424.0,413.15,415.1
09-12-2021,412.05,423.3,410.35,416.0
10-12-2021,416.0,430.0,413.9,425.9
13-12-2021,428.05,431.1,413.3,415.6
14-12-2021,412.0,460.1,412.0,434.65
15-12-2021,434.0,444.0,429.0,432.85
16-12-2021,432.5,439.8,423.95,426.25
17-12-2021,424.1,439.0,417.0,423.25
20-12-2021,423.25,426.6,405.05,415.8
21-12-2021,417.9,435.0,410.1,413.2
22-12-2021,416.95,430.0,415.3,425.8
23-12-2021,425.8,435.0,422.05,429.5
24-12-2021,431.0,434.3,420.75,425.3
27-12-2021,427.9,435.0,420.0,423.4
28-12-2021,427.4,433.35,421.0,429.75
29-12-2021,429.65,435.0,425.5,431.75
30-12-2021,431.0,435.0,418.0,424.45
