date,open,high,low,close
31-12-2021,10.8,11.35,10.65,10.95
03-01-2022,11.1,13.1,11.1,13.1
04-01-2022,13.9,13.9,11.25,12.1
05-01-2022,12.0,12.95,11.75,12.3
06-01-2022,12.45,13.5,12.0,12.95
07-01-2022,13.35,14.75,12.35,14.15
10-01-2022,16.3,16.95,15.05,16.05
11-01-2022,16.05,16.05,14.45,14.45
12-01-2022,14.75,15.15,13.05,13.05
13-01-2022,13.35,13.5,12.4,13.1
14-01-2022,13.0,13.75,12.45,13.6
17-01-2022,13.55,13.7,12.95,13.05
18-01-2022,12.5,13.35,12.5,12.55
19-01-2022,12.1,12.85,12.0,12.1
20-01-2022,12.35,12.7,12.0,12.7
21-01-2022,12.95,13.1,12.5,12.65
24-01-2022,12.8,12.8,12.05,12.05
25-01-2022,11.55,12.4,11.45,11.8
27-01-2022,11.25,12.1,11.25,11.85
28-01-2022,12.1,12.4,11.85,12.4
31-01-2022,13.0,13.0,12.5,13.0
01-02-2022,13.4,13.4,12.6,12.95
02-02-2022,12.95,13.15,12.55,12.7
03-02-2022,12.65,13.0,12.4,12.75
04-02-2022,12.35,12.9,12.35,12.4
07-02-2022,12.2,13.0,12.2,12.6
08-02-2022,12.85,12.9,12.35,12.6
09-02-2022,12.8,12.8,12.2,12.4
10-02-2022,12.4,12.85,12.05,12.75
11-02-2022,12.75,12.8,12.25,12.35
14-02-2022,12.5,12.5,11.75,11.95
15-02-2022,12.0,12.35,11.55,11.8
16-02-2022,12.05,12.15,11.55,11.85
17-02-2022,11.85,12.15,11.5,11.65
18-02-2022,11.65,12.0,11.25,11.8
21-02-2022,11.35,12.35,11.35,11.5
22-02-2022,10.95,11.9,10.95,11.2
23-02-2022,11.75,11.75,10.75,11.15
24-02-2022,11.6,11.6,10.6,10.75
25-02-2022,10.35,11.25,10.35,11.2
28-02-2022,11.5,11.75,10.85,11.75
02-03-2022,11.3,12.3,11.3,12.05
03-03-2022,12.35,12.4,11.55,12.05
04-03-2022,12.15,12.2,11.6,11.85
07-03-2022,12.1,12.1,11.3,11.5
08-03-2022,11.35,12.05,11.35,12.05
09-03-2022,12.25,12.5,11.55,12.25
10-03-2022,12.6,12.65,11.8,12.15
11-03-2022,12.3,12.6,11.8,12.25
14-03-2022,12.1,12.6,11.85,11.95
15-03-2022,11.85,12.4,11.5,12.0
16-03-2022,11.55,12.3,11.45,11.9
17-03-2022,11.9,12.0,11.5,11.65
21-03-2022,11.85,12.1,11.5,11.6
22-03-2022,11.9,11.9,11.2,11.2
23-03-2022,11.45,11.75,11.0,11.65
24-03-2022,11.7,11.9,11.3,11.35
25-03-2022,11.65,11.75,11.1,11.25
28-03-2022,11.1,11.4,10.7,10.85
29-03-2022,10.6,11.35,10.6,10.85
30-03-2022,11.35,11.35,10.65,11.3
31-03-2022,11.55,11.85,11.2,11.85
01-04-2022,12.25,12.4,11.7,12.35
04-04-2022,12.15,12.6,11.9,12.0
05-04-2022,12.0,12.6,11.9,12.35
06-04-2022,12.5,12.5,12.0,12.3
07-04-2022,12.35,13.3,12.0,13.05
08-04-2022,12.9,14.25,12.85,13.05
11-04-2022,13.05,13.85,13.0,13.3
12-04-2022,13.3,13.65,12.8,13.55
13-04-2022,13.55,14.05,13.25,13.55
18-04-2022,13.4,13.7,13.15,13.35
19-04-2022,13.35,13.7,12.9,13.3
20-04-2022,13.45,13.45,12.65,12.85
21-04-2022,12.7,13.0,12.5,12.55
22-04-2022,12.8,13.75,12.5,12.95
25-04-2022,12.9,13.75,12.6,13.35
26-04-2022,13.75,13.75,13.15,13.45
27-04-2022,13.55,13.6,12.95,13.15
28-04-2022,13.4,13.4,12.9,12.95
29-04-2022,13.15,13.15,12.7,12.8
02-05-2022,12.95,13.0,12.5,12.9
04-05-2022,13.1,13.1,12.25,12.45
05-05-2022,12.9,12.9,12.0,12.2
06-05-2022,12.0,13.3,11.75,12.25
09-05-2022,12.5,12.5,11.8,11.85
10-05-2022,11.6,12.3,11.55,12.2
11-05-2022,12.4,12.85,12.0,12.45
12-05-2022,12.25,12.7,12.0,12.3
13-05-2022,12.05,12.9,12.05,12.65
16-05-2022,12.65,13.8,12.25,12.9
17-05-2022,13.15,13.4,12.7,13.05
18-05-2022,12.55,13.1,12.1,12.7
19-05-2022,12.5,12.75,12.15,12.55
20-05-2022,12.75,12.75,12.05,12.4
23-05-2022,12.15,12.6,11.6,11.8
24-05-2022,11.85,12.95,11.85,12.95
25-05-2022,14.0,14.2,13.1,13.55
26-05-2022,14.2,14.3,13.2,13.8
27-05-2022,13.8,14.05,13.05,13.15
30-05-2022,13.75,14.2,13.0,14.05
31-05-2022,14.0,14.0,13.15,13.55
01-06-2022,13.7,13.7,12.55,13.0
02-06-2022,13.4,13.7,13.0,13.55
03-06-2022,13.8,13.8,13.25,13.35
06-06-2022,13.2,13.8,13.1,13.6
07-06-2022,13.5,13.8,13.3,13.55
08-06-2022,13.4,13.75,13.3,13.45
09-06-2022,13.15,13.6,13.05,13.05
10-06-2022,13.35,13.65,12.9,13.25
13-06-2022,13.3,13.3,12.25,13.0
14-06-2022,13.2,13.25,12.8,13.15
15-06-2022,13.5,13.5,12.85,13.15
16-06-2022,13.4,13.45,12.6,12.9
17-06-2022,12.65,13.1,12.55,12.8
20-06-2022,12.55,13.0,12.0,12.15
21-06-2022,12.4,12.75,12.2,12.2
22-06-2022,12.2,12.45,11.9,12.15
23-06-2022,12.4,12.4,11.95,12.0
24-06-2022,12.0,12.55,11.5,11.7
27-06-2022,11.9,12.9,11.8,12.4
28-06-2022,12.45,12.5,12.1,12.2
29-06-2022,12.15,12.35,11.35,11.95
30-06-2022,12.1,12.25,11.6,11.9
01-07-2022,11.35,12.2,11.35,11.95
04-07-2022,11.75,12.1,11.0,11.65
05-07-2022,11.45,13.8,11.45,12.75
06-07-2022,12.85,13.0,12.1,12.65
07-07-2022,12.7,13.45,12.5,13.0
08-07-2022,12.5,13.5,12.5,13.2
11-07-2022,13.2,13.6,12.85,13.2
12-07-2022,13.2,13.65,13.0,13.25
13-07-2022,13.15,13.65,12.75,12.9
14-07-2022,12.9,13.1,12.75,12.95
15-07-2022,13.1,13.75,12.7,13.4
18-07-2022,13.55,13.75,12.5,12.75
19-07-2022,12.8,13.05,12.7,12.8
20-07-2022,12.8,13.15,12.75,12.95
21-07-2022,12.95,13.3,12.75,13.0
22-07-2022,12.95,13.2,12.9,13.0
25-07-2022,12.8,13.25,12.75,13.0
26-07-2022,13.0,13.3,12.8,13.0
27-07-2022,13.15,13.25,12.85,13.2
28-07-2022,13.3,13.3,12.9,12.9
29-07-2022,13.1,13.3,12.8,13.15
01-08-2022,13.3,14.8,12.95,14.6
02-08-2022,14.6,16.5,14.3,15.35
03-08-2022,15.65,16.2,15.25,15.95
04-08-2022,16.3,16.3,15.4,15.9
05-08-2022,15.7,16.3,15.4,15.55
08-08-2022,15.55,16.9,15.55,16.1
10-08-2022,15.4,16.1,15.3,15.55
11-08-2022,15.95,16.5,15.35,16.15
12-08-2022,15.9,15.9,15.0,15.15
16-08-2022,15.45,15.5,14.1,14.95
17-08-2022,14.9,15.3,14.45,15.15
18-08-2022,14.5,15.45,14.5,15.0
19-08-2022,14.8,16.75,14.8,16.2
22-08-2022,16.55,17.3,15.9,16.55
23-08-2022,16.6,17.25,15.8,16.65
24-08-2022,16.75,17.25,16.2,16.55
25-08-2022,16.55,16.8,16.3,16.5
26-08-2022,16.75,16.75,16.1,16.25
29-08-2022,16.0,16.4,15.5,16.1
30-08-2022,16.4,16.5,15.5,16.15
01-09-2022,16.1,17.0,15.7,16.45
02-09-2022,16.75,16.9,15.8,15.95
05-09-2022,16.4,16.45,15.9,16.0
06-09-2022,16.25,16.3,15.4,15.8
07-09-2022,15.8,16.1,14.8,15.1
08-09-2022,15.55,15.65,15.0,15.15
09-09-2022,15.1,15.1,14.4,14.6
12-09-2022,14.4,14.85,14.3,14.65
13-09-2022,14.4,15.9,13.95,14.05
14-09-2022,14.35,14.35,12.8,13.6
15-09-2022,14.2,14.35,10.9,10.95
16-09-2022,11.25,12.25,11.25,11.65
19-09-2022,11.95,11.95,11.0,11.15
20-09-2022,11.25,11.5,10.45,10.55
21-09-2022,10.8,11.05,10.55,10.8
22-09-2022,10.8,11.15,10.6,11.0
23-09-2022,11.0,11.4,10.9,11.25
26-09-2022,11.25,11.45,10.8,10.9
27-09-2022,11.3,11.3,10.55,11.0
28-09-2022,11.0,11.45,10.85,11.1
29-09-2022,11.25,11.5,10.65,10.7
30-09-2022,10.9,11.15,10.65,10.8
03-10-2022,10.95,11.25,10.75,11.05
04-10-2022,11.15,11.15,10.9,10.95
06-10-2022,11.3,11.65,10.5,10.8
07-10-2022,11.0,11.0,10.25,10.4
10-10-2022,10.65,10.65,10.0,10.1
11-10-2022,10.35,10.5,9.75,10.0
12-10-2022,10.45,10.45,9.7,9.8
13-10-2022,10.1,10.1,9.75,9.8
14-10-2022,10.0,10.0,9.5,9.6
17-10-2022,9.4,9.6,9.0,9.1
18-10-2022,9.7,9.7,8.9,9.05
19-10-2022,9.35,9.35,8.3,8.75
20-10-2022,8.95,8.95,8.2,8.45
21-10-2022,8.75,8.9,8.2,8.5
24-10-2022,8.7,8.95,8.4,8.55
25-10-2022,8.75,9.1,8.65,8.85
27-10-2022,9.1,9.1,8.65,8.75
28-10-2022,8.6,8.75,7.7,8.05
31-10-2022,8.25,9.65,8.2,9.65
01-11-2022,9.8,9.8,8.95,9.05
02-11-2022,9.05,9.5,9.0,9.15
03-11-2022,9.25,9.25,8.95,9.0
04-11-2022,9.3,9.3,8.7,9.0
07-11-2022,9.2,9.2,8.6,9.05
09-11-2022,9.45,9.45,8.9,9.0
10-11-2022,9.25,9.25,8.8,8.85
11-11-2022,9.05,9.15,8.8,8.85
14-11-2022,9.15,9.15,8.85,8.95
15-11-2022,9.15,9.15,8.7,8.7
16-11-2022,9.0,9.0,8.7,8.8
17-11-2022,8.95,8.95,8.55,8.7
18-11-2022,8.8,9.0,8.7,8.7
21-11-2022,8.95,9.05,8.75,8.9
22-11-2022,9.25,9.65,8.0,8.85
23-11-2022,9.2,9.2,8.6,8.75
24-11-2022,9.05,9.05,8.75,8.8
25-11-2022,9.0,9.0,8.75,8.75
28-11-2022,8.95,9.0,7.85,8.0
29-11-2022,8.2,8.4,7.95,8.25
30-11-2022,8.45,8.45,8.25,8.3
01-12-2022,8.45,8.45,8.3,8.35
02-12-2022,8.45,9.2,8.25,8.85
05-12-2022,9.3,9.35,8.65,9.05
06-12-2022,9.25,9.25,8.95,9.0
07-12-2022,9.3,9.3,8.7,8.85
08-12-2022,9.25,9.25,8.3,8.55
09-12-2022,8.55,8.65,7.9,8.4
12-12-2022,8.5,8.65,8.25,8.6
13-12-2022,8.6,8.75,8.5,8.6
14-12-2022,8.6,8.75,8.45,8.55
15-12-2022,8.75,8.75,8.3,8.35
16-12-2022,8.4,8.45,8.2,8.3
19-12-2022,8.55,8.6,8.0,8.3
20-12-2022,8.45,8.6,8.15,8.3
21-12-2022,8.4,8.55,8.25,8.3
22-12-2022,8.15,8.5,8.0,8.15
23-12-2022,8.1,8.1,7.3,7.45
26-12-2022,7.45,8.35,7.45,8.1
27-12-2022,8.4,8.55,7.9,8.25
28-12-2022,8.25,8.5,8.15,8.25
29-12-2022,8.4,8.4,8.1,8.25
30-12-2022,8.1,8.4,8.1,8.25
02-01-2023,8.7,8.7,8.1,8.35
03-01-2023,8.55,8.6,8.25,8.4
04-01-2023,8.55,8.55,8.25,8.35
05-01-2023,8.35,8.45,8.15,8.2
06-01-2023,8.2,8.35,8.15,8.25
09-01-2023,8.25,8.35,8.1,8.15
10-01-2023,8.1,8.5,8.1,8.3
11-01-2023,8.4,8.4,8.15,8.25
12-01-2023,8.45,8.45,8.0,8.1
13-01-2023,8.2,8.3,8.0,8.1
16-01-2023,8.3,8.3,8.05,8.15
17-01-2023,8.2,8.3,7.9,8.1
18-01-2023,8.1,8.15,8.05,8.15
19-01-2023,8.15,8.15,7.95,8.0
20-01-2023,8.05,8.15,7.9,7.95
23-01-2023,8.15,8.15,7.9,7.95
24-01-2023,8.1,8.3,7.75,8.05
25-01-2023,7.95,8.1,7.2,7.8
27-01-2023,7.85,7.85,7.25,7.35
30-01-2023,7.35,7.65,7.35,7.5
31-01-2023,7.4,7.6,7.3,7.6
01-02-2023,7.75,8.15,7.35,7.6
02-02-2023,7.65,7.8,7.5,7.65
03-02-2023,7.65,7.7,7.45,7.55
06-02-2023,7.75,7.85,7.2,7.5
07-02-2023,7.5,7.6,7.4,7.45
08-02-2023,7.6,7.6,7.4,7.55
09-02-2023,7.6,7.95,7.4,7.6
10-02-2023,8.2,8.2,7.5,7.75
13-02-2023,7.75,8.1,7.45,7.5
14-02-2023,7.55,7.85,7.05,7.2
15-02-2023,7.45,7.45,7.0,7.1
16-02-2023,7.35,7.35,7.05,7.05
17-02-2023,7.05,7.2,6.95,7.0
20-02-2023,7.15,7.2,6.7,6.75
21-02-2023,7.0,7.05,6.65,6.75
22-02-2023,6.85,6.9,6.4,6.6
23-02-2023,6.45,7.7,6.45,7.35
24-02-2023,7.65,7.95,7.05,7.15
27-02-2023,7.3,7.4,6.7,6.85
28-02-2023,6.85,7.15,6.8,6.85
01-03-2023,6.95,7.15,6.85,7.0
02-03-2023,7.0,7.2,6.6,6.9
03-03-2023,7.0,7.05,6.8,6.85
06-03-2023,6.7,6.9,6.7,6.85
08-03-2023,6.9,6.9,6.7,6.8
09-03-2023,6.85,6.95,6.0,6.5
10-03-2023,6.55,6.55,6.2,6.45
13-03-2023,6.5,7.1,6.3,6.45
14-03-2023,6.35,6.7,6.35,6.45
15-03-2023,6.6,6.85,6.15,6.35
16-03-2023,6.6,6.75,6.3,6.35
17-03-2023,6.5,6.6,6.25,6.3
20-03-2023,6.3,6.5,6.1,6.35
21-03-2023,6.5,6.55,6.3,6.45
22-03-2023,6.6,6.65,6.2,6.3
23-03-2023,6.4,6.5,6.2,6.35
24-03-2023,6.35,6.35,6.15,6.2
27-03-2023,6.2,6.5,6.05,6.1
28-03-2023,6.1,6.15,5.8,5.95
29-03-2023,5.9,6.15,5.55,5.7
31-03-2023,5.7,6.15,5.7,6.0
03-04-2023,6.05,6.15,5.9,6.0
05-04-2023,6.0,6.35,5.95,6.3
06-04-2023,6.45,6.55,6.15,6.25
10-04-2023,6.5,6.55,6.15,6.35
11-04-2023,6.55,6.55,6.0,6.35
12-04-2023,6.5,6.5,6.1,6.3
13-04-2023,6.3,6.4,6.15,6.2
17-04-2023,6.35,6.35,6.05,6.2
18-04-2023,6.45,6.45,6.2,6.35
19-04-2023,6.6,6.6,6.1,6.25
20-04-2023,6.55,7.5,6.25,6.85
21-04-2023,7.2,7.25,6.8,6.9
24-04-2023,7.0,7.0,6.8,6.85
25-04-2023,6.95,7.5,6.7,6.75
26-04-2023,6.85,7.1,6.7,6.85
27-04-2023,6.85,7.2,6.7,6.8
28-04-2023,6.8,7.6,6.8,7.0
02-05-2023,6.95,7.2,6.0,6.8
03-05-2023,6.75,6.95,6.5,6.75
04-05-2023,6.9,7.05,6.75,6.95
05-05-2023,6.9,7.1,6.9,6.9
08-05-2023,7.1,7.25,6.85,7.0
09-05-2023,7.2,8.0,7.0,7.65
10-05-2023,7.7,8.15,7.55,7.7
11-05-2023,7.7,8.0,7.4,7.65
12-05-2023,8.0,8.0,7.4,7.5
15-05-2023,7.9,7.9,7.05,7.35
16-05-2023,7.2,8.15,7.2,7.7
17-05-2023,7.7,7.8,7.4,7.7
18-05-2023,7.7,7.7,7.35,7.4
19-05-2023,7.45,7.65,7.2,7.3
22-05-2023,7.4,7.45,7.1,7.15
23-05-2023,7.35,7.35,7.0,7.2
24-05-2023,7.0,7.4,7.0,7.35
25-05-2023,7.35,7.35,6.9,7.0
26-05-2023,7.1,7.15,6.8,6.95
29-05-2023,7.1,7.2,6.75,6.85
30-05-2023,6.85,7.05,6.75,6.9
31-05-2023,6.9,7.0,6.8,6.85
01-06-2023,6.85,6.95,6.05,6.65
02-06-2023,6.65,6.85,6.55,6.8
05-06-2023,6.85,7.0,6.65,6.8
06-06-2023,6.8,6.95,6.65,6.85
07-06-2023,6.95,7.1,6.65,6.85
08-06-2023,6.7,6.9,6.45,6.5
09-06-2023,6.5,6.65,6.2,6.4
12-06-2023,6.5,6.55,6.3,6.4
13-06-2023,6.4,6.5,6.15,6.35
14-06-2023,6.4,6.4,6.25,6.4
15-06-2023,6.45,6.5,6.25,6.3
16-06-2023,6.35,6.45,6.3,6.4
19-06-2023,6.45,6.45,6.15,6.2
20-06-2023,6.2,6.5,6.15,6.25
21-06-2023,6.3,6.45,6.05,6.25
22-06-2023,6.3,6.3,5.95,6.15
23-06-2023,6.15,6.25,6.05,6.2
26-06-2023,6.2,6.3,5.95,6.0
27-06-2023,6.1,6.15,6.05,6.1
28-06-2023,6.1,6.3,6.1,6.15
30-06-2023,6.2,6.3,6.1,6.25
03-07-2023,6.4,6.4,6.1,6.25
04-07-2023,6.2,6.25,6.2,6.2
05-07-2023,6.2,6.3,6.15,6.2
06-07-2023,6.2,6.25,6.15,6.25
07-07-2023,6.25,6.25,5.65,6.25
10-07-2023,6.25,6.25,6.0,6.1
11-07-2023,6.05,6.1,5.65,6.0
12-07-2023,6.05,6.15,5.9,6.05
13-07-2023,6.1,6.25,6.0,6.05
14-07-2023,6.1,6.15,6.0,6.05
17-07-2023,6.05,6.25,6.0,6.1
18-07-2023,6.15,6.2,6.1,6.15
19-07-2023,6.15,6.25,6.0,6.05
20-07-2023,6.1,6.15,6.05,6.05
21-07-2023,6.05,6.15,6.0,6.05
24-07-2023,6.1,6.1,5.15,5.9
25-07-2023,6.05,6.1,5.9,6.0
26-07-2023,6.05,6.05,5.95,6.0
27-07-2023,6.05,6.05,5.95,6.0
28-07-2023,6.05,6.1,5.95,6.0
31-07-2023,6.05,6.05,5.95,6.0
01-08-2023,6.05,6.05,5.9,5.95
02-08-2023,5.95,6.05,5.8,5.9
03-08-2023,5.95,5.95,5.85,5.9
04-08-2023,5.9,6.05,5.85,5.9
07-08-2023,5.9,6.1,5.9,6.0
08-08-2023,6.15,6.3,5.95,6.0
09-08-2023,6.05,6.2,6.0,6.1
10-08-2023,6.15,6.3,6.0,6.05
11-08-2023,6.05,7.25,6.05,7.05
14-08-2023,7.65,8.15,7.0,7.9
16-08-2023,8.0,8.45,7.9,8.4
17-08-2023,8.4,8.4,7.6,7.6
18-08-2023,7.6,8.05,6.95,7.05
21-08-2023,7.25,7.35,7.0,7.3
22-08-2023,7.25,7.5,7.15,7.35
23-08-2023,7.3,7.65,7.3,7.6
24-08-2023,7.85,7.85,7.4,7.5
25-08-2023,7.65,7.65,7.5,7.55
28-08-2023,7.75,7.75,7.4,7.5
29-08-2023,7.5,7.6,7.3,7.4
30-08-2023,7.6,7.6,7.2,7.35
31-08-2023,7.25,7.55,7.25,7.4
01-09-2023,7.4,7.5,7.25,7.3
04-09-2023,7.4,7.5,7.25,7.3
05-09-2023,7.45,7.45,7.2,7.3
06-09-2023,7.6,7.6,7.35,7.55
07-09-2023,7.55,7.95,7.2,7.65
08-09-2023,7.75,8.25,7.5,7.65
11-09-2023,8.0,8.0,7.65,7.7
12-09-2023,7.8,7.8,7.1,7.2
13-09-2023,7.45,7.45,7.25,7.25
14-09-2023,7.25,7.45,7.0,7.2
15-09-2023,7.4,7.4,7.0,7.2
18-09-2023,7.2,7.35,7.15,7.2
20-09-2023,7.4,7.4,7.25,7.3
21-09-2023,7.35,7.35,7.2,7.25
22-09-2023,7.3,7.3,7.15,7.15
25-09-2023,7.25,7.85,7.2,7.3
26-09-2023,7.5,7.5,7.25,7.35
27-09-2023,7.4,7.45,7.3,7.35
28-09-2023,7.35,7.35,7.2,7.25
29-09-2023,7.3,7.3,7.2,7.25
03-10-2023,7.2,7.3,7.05,7.15
04-10-2023,7.3,7.3,7.1,7.15
05-10-2023,7.25,7.25,7.15,7.15
06-10-2023,7.25,7.25,7.1,7.15
09-10-2023,7.05,7.3,6.85,6.9
10-10-2023,7.0,7.1,6.9,7.0
11-10-2023,6.9,7.25,6.9,7.05
12-10-2023,7.05,7.35,7.0,7.1
13-10-2023,7.15,7.25,7.05,7.1
16-10-2023,7.2,7.35,7.0,7.05
17-10-2023,7.25,7.25,7.05,7.05
18-10-2023,7.05,7.15,7.0,7.05
19-10-2023,7.05,7.15,7.0,7.05
20-10-2023,7.15,7.25,6.8,7.0
23-10-2023,7.15,7.15,6.75,6.85
25-10-2023,6.8,6.95,6.55,6.65
26-10-2023,6.7,6.75,6.15,6.5
27-10-2023,6.8,6.8,6.5,6.6
30-10-2023,6.65,6.7,6.6,6.65
31-10-2023,6.9,6.9,6.15,6.45
01-11-2023,6.45,6.65,6.4,6.4
02-11-2023,6.65,6.65,6.5,6.5
03-11-2023,6.7,6.9,6.55,6.75
06-11-2023,6.9,6.95,6.7,6.75
07-11-2023,6.75,7.25,6.75,7.15
08-11-2023,7.25,7.25,7.1,7.1
09-11-2023,7.1,7.2,6.9,6.95
10-11-2023,7.05,7.3,7.05,7.1
12-11-2023,7.3,7.3,7.05,7.2
13-11-2023,7.25,7.35,7.0,7.05
15-11-2023,7.05,7.25,6.95,7.0
16-11-2023,7.0,7.15,7.0,7.0
17-11-2023,7.15,7.15,6.95,7.0
20-11-2023,7.1,7.7,7.05,7.25
21-11-2023,7.5,7.5,7.2,7.35
22-11-2023,7.5,7.5,7.2,7.2
23-11-2023,7.35,7.75,6.85,7.4
24-11-2023,7.3,7.55,7.2,7.25
28-11-2023,7.25,7.95,7.25,7.8
29-11-2023,7.85,8.5,7.55,7.7
30-11-2023,7.55,8.4,7.55,8.25
01-12-2023,8.55,8.7,7.9,8.05
04-12-2023,8.2,8.4,8.05,8.2
05-12-2023,8.1,8.7,8.1,8.2
06-12-2023,8.35,8.4,8.1,8.15
07-12-2023,8.3,8.35,8.1,8.2
08-12-2023,8.3,8.35,8.1,8.2
11-12-2023,8.15,8.25,7.6,8.25
12-12-2023,8.3,8.9,8.1,8.4
13-12-2023,8.5,8.65,8.3,8.4
14-12-2023,8.55,8.7,8.25,8.3
15-12-2023,9.3,9.95,8.6,9.95
18-12-2023,10.5,10.65,9.65,9.9
19-12-2023,10.0,10.2,9.8,9.95
20-12-2023,10.2,10.25,8.7,8.8
21-12-2023,8.75,10.2,8.25,9.85
22-12-2023,10.0,10.0,9.65,9.95
26-12-2023,9.95,9.95,9.35,9.55
27-12-2023,9.45,9.8,9.45,9.65
28-12-2023,9.7,9.75,9.35,9.45
29-12-2023,9.6,9.6,9.1,9.4
01-01-2024,9.6,9.65,9.4,9.5
02-01-2024,9.8,10.95,9.5,10.2
03-01-2024,10.25,10.7,10.0,10.2
04-01-2024,10.6,10.7,10.25,10.4
05-01-2024,10.55,10.55,10.15,10.25
08-01-2024,10.4,10.4,9.9,10.2
09-01-2024,10.4,10.4,10.1,10.25
10-01-2024,10.3,10.4,9.9,10.05
11-01-2024,10.05,10.2,10.0,10.1
12-01-2024,10.2,10.35,10.1,10.2
15-01-2024,10.35,10.35,9.95,10.0
16-01-2024,10.0,10.2,9.6,9.8
17-01-2024,9.75,9.85,9.3,9.5
18-01-2024,9.4,9.75,9.1,9.55
19-01-2024,9.6,9.95,9.6,9.65
20-01-2024,10.0,10.0,9.75,9.85
23-01-2024,10.0,10.0,9.3,9.5
24-01-2024,9.5,9.85,9.45,9.6
25-01-2024,9.75,9.8,9.5,9.6
29-01-2024,9.75,10.0,9.6,9.9
30-01-2024,9.95,10.0,9.8,9.95
31-01-2024,9.95,10.5,9.95,10.0
01-02-2024,10.2,10.2,9.8,9.9
02-02-2024,10.05,10.35,9.9,10.05
05-02-2024,10.0,10.0,9.6,9.7
06-02-2024,9.85,9.85,9.4,9.55
07-02-2024,9.75,11.45,9.45,11.45
08-02-2024,11.9,12.4,11.0,11.35
09-02-2024,11.6,11.75,10.2,11.45
12-02-2024,11.4,11.4,10.3,10.35
13-02-2024,10.35,10.5,10.05,10.1
14-02-2024,9.55,11.35,9.55,10.8
15-02-2024,10.8,11.6,10.8,10.95
16-02-2024,11.0,11.15,10.7,10.75
19-02-2024,10.75,12.9,10.75,12.9
20-02-2024,14.1,14.45,13.3,13.6
21-02-2024,13.6,13.75,12.5,12.75
22-02-2024,12.7,12.7,12.15,12.25
23-02-2024,12.0,12.0,11.65,11.65
26-02-2024,11.15,11.65,11.1,11.5
27-02-2024,11.4,11.45,11.1,11.1
28-02-2024,11.35,11.65,11.1,11.6
29-02-2024,11.75,11.85,11.05,11.4
01-03-2024,11.9,11.9,11.05,11.2
02-03-2024,11.5,11.65,11.0,11.4
04-03-2024,11.4,11.7,10.85,11.0
05-03-2024,11.0,11.5,10.45,10.55
06-03-2024,10.9,10.9,10.05,10.3
07-03-2024,10.3,10.3,9.8,10.2
11-03-2024,10.1,10.1,9.7,9.7
12-03-2024,9.25,9.25,9.25,9.25
13-03-2024,8.8,8.8,8.8,8.8
14-03-2024,8.4,8.4,8.4,8.4
15-03-2024,8.1,8.8,8.0,8.8
18-03-2024,8.4,9.2,8.4,8.8
19-03-2024,8.8,9.0,8.6,8.85
20-03-2024,8.65,8.9,8.5,8.65
21-03-2024,8.65,8.95,8.5,8.65
22-03-2024,8.65,9.05,8.6,9.0
26-03-2024,9.45,9.45,8.6,8.75
27-03-2024,8.95,9.0,8.4,8.45
28-03-2024,8.7,8.75,8.15,8.3
01-04-2024,8.5,8.7,8.1,8.7
02-04-2024,9.1,9.1,8.8,9.1
03-04-2024,9.5,9.55,8.65,9.5
04-04-2024,9.75,9.75,9.3,9.65
05-04-2024,9.95,10.05,9.25,9.85
08-04-2024,10.25,10.25,9.9,10.1
09-04-2024,9.9,9.9,9.9,9.9
10-04-2024,9.7,9.7,9.7,9.7
12-04-2024,9.5,9.5,9.5,9.5
15-04-2024,9.35,9.35,9.35,9.35
16-04-2024,9.2,9.2,9.2,9.2
18-04-2024,9.1,9.1,9.05,9.05
19-04-2024,8.9,8.9,8.9,8.9
22-04-2024,8.85,8.9,8.8,8.8
23-04-2024,8.8,8.8,8.8,8.8
24-04-2024,8.8,8.9,8.8,8.9
25-04-2024,8.9,8.9,8.8,8.8
26-04-2024,8.8,8.8,8.75,8.75
29-04-2024,8.75,8.75,8.75,8.75
30-04-2024,8.75,8.85,8.65,8.65
02-05-2024,8.7,8.8,8.7,8.8
03-05-2024,8.8,8.8,8.75,8.75
06-05-2024,8.75,8.75,8.6,8.6
07-05-2024,8.6,8.6,8.45,8.45
08-05-2024,8.3,8.3,8.3,8.3
09-05-2024,8.3,8.3,8.15,8.15
10-05-2024,8.15,8.15,8.0,8.05
13-05-2024,8.1,8.45,7.75,8.2
14-05-2024,8.6,8.6,8.1,8.6
15-05-2024,8.65,9.0,8.2,9.0
16-05-2024,9.2,9.3,8.8,8.85
17-05-2024,8.7,9.1,8.55,9.05
18-05-2024,9.3,9.3,8.65,9.05
21-05-2024,9.05,9.15,8.9,8.9
22-05-2024,9.25,9.25,8.65,8.95
23-05-2024,8.95,9.25,8.7,8.85
24-05-2024,8.85,9.1,8.8,8.95
27-05-2024,9.25,10.3,9.2,9.75
28-05-2024,9.8,10.1,9.3,9.55
29-05-2024,9.85,10.9,9.45,10.55
30-05-2024,10.8,10.8,10.0,10.1
31-05-2024,10.4,10.4,9.75,9.85
03-06-2024,9.95,11.25,9.95,10.4
04-06-2024,10.6,10.65,8.85,9.7
05-06-2024,9.9,10.9,9.5,10.15
06-06-2024,10.2,10.55,9.95,10.0
07-06-2024,10.25,11.1,9.7,10.75
10-06-2024,10.75,11.48,10.61,11.28
11-06-2024,11.28,11.5,10.3,11.33
12-06-2024,10.8,11.72,10.8,11.32
13-06-2024,11.32,11.65,11.1,11.21
