date,open,high,low,close
27-05-2020,4605.5,4605.5,4605.5,4605.5
28-05-2020,4604.0,4604.0,4579.0,4579.37
01-06-2020,4579.37,4600.0,4579.0,4600.0
02-06-2020,4650.0,4650.0,4650.0,4650.0
03-06-2020,4600.0,4675.0,4600.0,4662.5
08-06-2020,4662.5,4662.5,4545.75,4545.91
09-06-2020,4500.0,4700.0,4500.0,4650.0
10-06-2020,4600.0,4650.0,4600.0,4650.0
11-06-2020,4650.0,4650.0,4650.0,4650.0
12-06-2020,4650.0,4700.0,4650.0,4699.0
17-06-2020,4700.0,4700.0,4700.0,4700.0
18-06-2020,4651.0,4660.0,4651.0,4660.0
19-06-2020,4670.0,4681.0,4670.0,4680.25
22-06-2020,4750.0,4750.0,4750.0,4750.0
23-06-2020,4725.0,4725.0,4702.0,4702.0
24-06-2020,4760.0,4760.0,4750.0,4759.2
25-06-2020,4750.1,4750.1,4750.0,4750.0
26-06-2020,4750.0,4750.0,4750.0,4750.0
29-06-2020,4950.0,4950.0,4800.0,4800.0
01-07-2020,4800.0,4815.0,4800.0,4801.0
02-07-2020,4801.0,4801.0,4801.0,4801.0
03-07-2020,4801.0,4999.0,4801.0,4999.0
07-07-2020,4990.0,4990.0,4990.0,4990.0
08-07-2020,4855.0,4885.0,4855.0,4884.0
09-07-2020,4810.0,4999.0,4810.0,4851.0
10-07-2020,4851.0,4939.0,4851.0,4939.0
13-07-2020,4850.0,4850.0,4850.0,4850.0
14-07-2020,4880.0,4880.0,4880.0,4880.0
15-07-2020,4929.3,4929.3,4929.3,4929.3
20-07-2020,5040.0,5040.0,5040.0,5040.0
21-07-2020,5000.0,5000.0,4950.0,5000.0
22-07-2020,5000.0,5000.0,4931.0,5000.0
23-07-2020,4900.0,5000.0,4900.0,5000.0
24-07-2020,5000.0,5050.0,5000.0,5002.0
27-07-2020,5170.0,5200.0,5170.0,5200.0
28-07-2020,5200.0,5350.0,5160.0,5166.77
29-07-2020,5151.75,5300.0,5151.0,5160.0
30-07-2020,5202.0,5205.0,4815.0,5205.0
31-07-2020,5205.0,5210.0,5205.0,5205.71
03-08-2020,5235.5,5500.0,5235.0,5500.0
04-08-2020,5399.0,5399.0,5245.0,5340.0
05-08-2020,5340.0,5345.0,5330.0,5330.36
06-08-2020,5395.0,5395.0,5331.0,5332.36
07-08-2020,5449.99,5450.0,5449.99,5450.0
10-08-2020,5310.0,5390.0,5292.0,5292.0
11-08-2020,5300.0,5300.0,5225.0,5225.0
12-08-2020,5200.0,5200.0,4949.0,5100.0
13-08-2020,5031.0,5032.0,5031.0,5032.0
14-08-2020,5000.0,5055.0,5000.0,5055.0
17-08-2020,5055.0,5055.0,5035.0,5035.0
18-08-2020,5055.0,5150.0,5055.0,5150.0
20-08-2020,5149.0,5149.0,5000.0,5055.0
21-08-2020,5095.0,5200.0,5020.0,5020.0
24-08-2020,5005.0,5020.0,5005.0,5020.0
25-08-2020,5020.0,5049.0,5010.0,5016.0
26-08-2020,4955.0,5050.0,4955.0,4971.0
27-08-2020,5000.0,5000.0,5000.0,5000.0
28-08-2020,5000.0,5000.0,5000.0,5000.0
31-08-2020,5050.0,5050.0,5048.99,5049.0
01-09-2020,5050.0,5099.99,4930.0,5049.99
02-09-2020,5049.99,5049.99,5049.99,5049.99
03-09-2020,5100.0,5100.0,5100.0,5100.0
04-09-2020,5000.0,5005.0,5000.0,5005.0
07-09-2020,5100.0,5100.0,5001.0,5011.0
08-09-2020,5010.0,5010.0,4975.0,4978.36
09-09-2020,4981.0,5000.0,4980.0,5000.0
10-09-2020,5000.0,5000.0,4961.0,4961.0
11-09-2020,5000.0,5139.9,5000.0,5139.9
14-09-2020,5135.0,5139.9,5099.0,5099.0
16-09-2020,5039.0,5039.0,5035.0,5035.0
21-09-2020,5035.0,5035.0,5002.0,5002.0
22-09-2020,4999.0,5002.0,4999.0,4999.23
23-09-2020,4899.23,4900.0,4899.23,4899.23
24-09-2020,4835.0,4899.23,4810.0,4899.23
25-09-2020,4875.0,4875.0,4875.0,4875.0
28-09-2020,4850.0,4850.0,4850.0,4850.0
29-09-2020,4861.0,4861.0,4861.0,4861.0
30-09-2020,4855.0,4855.0,4855.0,4855.0
01-10-2020,4910.0,4910.0,4900.0,4900.0
05-10-2020,5100.0,5100.0,4950.0,4950.0
06-10-2020,4950.0,4985.0,4950.0,4985.0
07-10-2020,4945.0,4945.0,4945.0,4945.0
12-10-2020,4836.0,4950.0,4836.0,4900.0
13-10-2020,4995.0,4995.0,4930.0,4930.0
14-10-2020,5000.0,5000.0,5000.0,5000.0
15-10-2020,5000.0,5300.0,4886.0,4893.5
16-10-2020,5002.0,5100.0,4865.01,5005.33
20-10-2020,5099.0,5099.0,5099.0,5099.0
22-10-2020,4900.0,4930.0,4900.0,4905.0
26-10-2020,4930.0,5070.0,4930.0,5070.0
28-10-2020,5000.0,5000.0,5000.0,5000.0
29-10-2020,5000.0,5043.0,5000.0,5043.0
30-10-2020,5039.99,5039.99,4800.0,5038.0
02-11-2020,4999.0,4999.0,4999.0,4999.0
04-11-2020,4860.0,4860.0,4860.0,4860.0
05-11-2020,4833.0,4845.0,4833.0,4845.0
06-11-2020,4885.01,4885.01,4885.01,4885.01
09-11-2020,4876.0,4999.0,4876.0,4999.0
10-11-2020,5020.0,5020.0,4811.0,4850.0
11-11-2020,4998.99,4998.99,4825.0,4825.0
12-11-2020,4850.0,4900.0,4835.0,4852.0
13-11-2020,4900.0,4900.0,4899.0,4899.0
14-11-2020,5148.0,5300.0,5148.0,5210.69
17-11-2020,5050.0,5050.0,5050.0,5050.0
20-11-2020,4930.0,4930.0,4900.0,4918.0
23-11-2020,4920.0,4920.0,4920.0,4920.0
24-11-2020,4801.0,4885.0,4801.0,4808.25
26-11-2020,4890.0,4890.0,4880.0,4880.0
27-11-2020,4795.0,4815.0,4795.0,4815.0
01-12-2020,4800.0,4815.0,4770.0,4815.0
02-12-2020,4815.0,4815.0,4790.0,4790.0
03-12-2020,4815.0,4815.0,4815.0,4815.0
04-12-2020,4815.0,4840.0,4815.0,4840.0
07-12-2020,4849.0,4849.0,4849.0,4849.0
08-12-2020,4820.0,4850.0,4812.0,4812.0
09-12-2020,4850.0,4850.0,4850.0,4850.0
10-12-2020,4850.0,4850.0,4850.0,4850.0
11-12-2020,4850.0,4850.0,4770.0,4770.0
14-12-2020,4850.0,4852.0,4850.0,4851.0
15-12-2020,4879.0,4879.0,4751.0,4827.33
16-12-2020,4895.0,4895.0,4850.0,4850.0
17-12-2020,4849.0,4849.0,4800.0,4800.0
18-12-2020,4895.0,4895.0,4803.0,4885.0
21-12-2020,4822.0,4885.0,4822.0,4832.01
22-12-2020,4955.0,4955.0,4815.0,4829.6
23-12-2020,4816.0,4816.0,4816.0,4816.0
24-12-2020,4850.0,4850.0,4850.0,4850.0
28-12-2020,4900.0,4900.0,4900.0,4900.0
29-12-2020,4917.0,4918.0,4917.0,4918.0
30-12-2020,4901.0,4936.0,4901.0,4936.0
31-12-2020,4950.0,4950.0,4936.0,4936.0
01-01-2021,4950.0,4980.0,4950.0,4950.0
04-01-2021,4950.0,5128.0,4950.0,5128.0
05-01-2021,4973.0,5049.99,4973.0,5033.32
06-01-2021,4999.0,4999.0,4926.0,4954.06
07-01-2021,5097.0,5097.0,5097.0,5097.0
08-01-2021,5050.0,5094.0,5050.0,5094.0
11-01-2021,5094.0,5094.0,5094.0,5094.0
13-01-2021,5030.0,5030.0,5030.0,5030.0
14-01-2021,5020.0,5020.0,5020.0,5020.0
15-01-2021,4940.0,5090.0,4900.0,4911.9
18-01-2021,4950.0,4950.0,4950.0,4950.0
19-01-2021,4950.0,4950.0,4949.9,4950.0
20-01-2021,4950.0,4950.0,4950.0,4950.0
21-01-2021,4900.0,4940.0,4900.0,4901.13
22-01-2021,4901.14,4980.0,4901.14,4901.15
25-01-2021,4952.0,4952.0,4946.0,4948.0
27-01-2021,4925.0,4980.0,4925.0,4980.0
28-01-2021,4975.0,4980.0,4877.1,4889.41
01-02-2021,4970.0,4970.0,4970.0,4970.0
02-02-2021,4965.0,4970.0,4850.0,4970.0
03-02-2021,4950.0,4950.0,4851.0,4851.0
04-02-2021,4845.0,4845.0,4825.0,4825.6
05-02-2021,4900.0,5118.0,4825.0,4825.0
08-02-2021,4850.0,4850.0,4850.0,4850.0
09-02-2021,4825.1,4827.01,4825.1,4827.01
11-02-2021,4820.0,4820.0,4820.0,4820.0
15-02-2021,4820.11,4820.11,4820.11,4820.11
18-02-2021,4806.01,4806.01,4806.01,4806.01
19-02-2021,4820.0,5088.0,4820.0,4934.85
23-02-2021,4900.0,4900.0,4900.0,4900.0
01-03-2021,4805.0,4805.0,4800.0,4800.0
02-03-2021,4750.0,4750.0,4750.0,4750.0
03-03-2021,4725.0,4725.0,4690.0,4690.0
04-03-2021,4690.0,4690.0,4690.0,4690.0
05-03-2021,4601.0,4670.0,4601.0,4670.0
09-03-2021,4620.0,4620.0,4570.0,4582.01
10-03-2021,4980.0,4980.0,4575.0,4596.3
12-03-2021,4600.0,4600.0,4580.0,4598.4
15-03-2021,4600.0,4619.9,4570.0,4607.45
16-03-2021,4600.0,4600.0,4505.0,4522.39
17-03-2021,4600.0,4600.0,4520.0,4565.0
18-03-2021,4589.95,4597.9,4530.0,4592.13
19-03-2021,4550.0,4570.0,4550.0,4550.0
22-03-2021,4600.0,4600.0,4525.0,4533.43
23-03-2021,4535.01,4564.95,4535.01,4540.01
24-03-2021,4560.0,4560.0,4530.0,4541.0
25-03-2021,4550.0,4569.0,4520.0,4564.5
26-03-2021,4530.0,4558.9,4503.5,4544.76
30-03-2021,4595.0,4595.0,4508.0,4529.55
31-03-2021,4520.0,4525.0,4500.0,4504.23
01-04-2021,4524.0,4565.0,4524.0,4536.8
05-04-2021,4536.0,4598.8,4536.0,4561.13
06-04-2021,4590.0,4590.0,4557.0,4564.88
07-04-2021,4580.0,4640.0,4565.01,4629.88
08-04-2021,4657.0,4670.0,4650.0,4655.0
09-04-2021,4698.99,4698.99,4655.0,4655.0
12-04-2021,4655.0,4700.0,4655.0,4699.43
13-04-2021,4675.0,4698.0,4675.0,4696.9
15-04-2021,4696.0,4706.0,4675.0,4690.09
16-04-2021,4700.0,4725.0,4700.0,4720.0
19-04-2021,4730.0,4764.99,4710.0,4756.27
20-04-2021,4770.8,4775.0,4770.8,4775.0
22-04-2021,4775.0,4800.0,4775.0,4785.0
23-04-2021,4779.0,4796.99,4750.0,4759.53
26-04-2021,4750.0,4759.53,4740.0,4749.99
27-04-2021,4749.99,4796.99,4749.99,4773.49
28-04-2021,4773.49,4773.49,4725.0,4733.38
29-04-2021,4770.0,4770.0,4733.0,4733.0
30-04-2021,4733.0,4733.0,4690.0,4695.0
03-05-2021,4700.0,4700.0,4700.0,4700.0
04-05-2021,4731.2,4786.99,4730.0,4730.0
05-05-2021,4730.0,4730.0,4700.0,4700.0
06-05-2021,4700.0,4750.0,4700.0,4745.48
07-05-2021,4749.97,4750.0,4749.97,4750.0
10-05-2021,4750.0,4790.0,4749.95,4750.01
11-05-2021,4760.0,4792.99,4750.0,4750.0
12-05-2021,4790.99,4790.99,4726.0,4726.0
14-05-2021,4791.0,4820.0,4785.0,4805.0
17-05-2021,4805.0,4805.0,4764.0,4764.11
18-05-2021,4764.0,4793.99,4751.3,4764.0
19-05-2021,4791.0,4791.99,4740.0,4781.58
20-05-2021,4780.0,4810.0,4780.0,4786.75
21-05-2021,4790.0,4794.0,4780.0,4794.0
24-05-2021,4794.0,4823.0,4794.0,4823.0
26-05-2021,4771.0,4823.0,4771.0,4823.0
27-05-2021,4800.0,4825.0,4800.0,4819.0
28-05-2021,4825.0,4825.0,4825.0,4825.0
31-05-2021,4830.0,4899.0,4830.0,4895.0
01-06-2021,4890.0,4895.0,4800.01,4800.01
02-06-2021,4840.0,4850.0,4830.0,4830.0
03-06-2021,4860.0,4860.0,4859.0,4860.0
04-06-2021,4860.0,4860.0,4860.0,4860.0
07-06-2021,4800.0,4889.0,4778.0,4889.0
08-06-2021,4880.0,4888.99,4801.01,4830.0
09-06-2021,4777.0,4781.25,4777.0,4781.25
10-06-2021,4850.0,4850.0,4850.0,4850.0
11-06-2021,4800.0,4805.0,4800.0,4805.0
14-06-2021,4825.0,4825.0,4825.0,4825.0
15-06-2021,4770.0,4820.0,4731.0,4820.0
16-06-2021,4820.0,4820.0,4820.0,4820.0
18-06-2021,4800.0,4800.0,4702.0,4750.28
21-06-2021,4750.28,4750.28,4750.28,4750.28
23-06-2021,4760.0,4849.0,4760.0,4800.0
24-06-2021,4700.0,4751.0,4700.0,4751.0
25-06-2021,4800.0,4800.0,4790.0,4790.0
29-06-2021,4790.0,4790.0,4790.0,4790.0
01-07-2021,4700.0,4750.0,4690.0,4690.0
02-07-2021,4700.0,4820.0,4700.0,4820.0
05-07-2021,4780.0,4781.0,4780.0,4780.0
06-07-2021,4780.0,4780.0,4780.0,4780.0
07-07-2021,4701.0,4701.0,4701.0,4701.0
08-07-2021,4702.12,4750.0,4701.0,4702.05
09-07-2021,4725.0,4729.99,4701.0,4729.99
13-07-2021,4729.0,4729.0,4725.0,4725.0
14-07-2021,4685.0,4725.0,4685.0,4723.0
15-07-2021,4725.0,4725.0,4699.0,4700.0
16-07-2021,4750.0,4769.9,4730.0,4739.9
19-07-2021,4739.9,4739.9,4724.0,4724.5
20-07-2021,4780.0,4780.0,4725.0,4741.68
22-07-2021,4701.0,4701.0,4700.0,4700.22
23-07-2021,4749.0,4749.0,4748.55,4749.0
26-07-2021,4749.0,4749.0,4749.0,4749.0
27-07-2021,4759.0,4759.0,4759.0,4759.0
28-07-2021,4759.0,4759.0,4750.0,4750.0
29-07-2021,4760.0,4760.0,4725.0,4725.0
30-07-2021,4725.0,4725.0,4725.0,4725.0
02-08-2021,4798.0,4798.0,4798.0,4798.0
03-08-2021,4779.0,4779.0,4683.7,4703.0
04-08-2021,4682.0,4774.99,4682.0,4716.0
05-08-2021,4716.0,4716.0,4716.0,4716.0
06-08-2021,4715.0,4730.0,4715.0,4718.0
09-08-2021,4718.0,4718.0,4718.0,4718.0
10-08-2021,4700.0,4700.0,4670.0,4670.0
11-08-2021,4670.0,4670.0,4670.0,4670.0
12-08-2021,4700.0,4700.0,4700.0,4700.0
13-08-2021,4700.0,4710.0,4700.0,4710.0
16-08-2021,4799.99,4799.99,4675.11,4700.0
17-08-2021,4710.0,4710.0,4700.0,4700.0
23-08-2021,4690.0,4690.0,4690.0,4690.0
24-08-2021,4700.0,4710.0,4700.0,4710.0
26-08-2021,4710.0,4710.0,4710.0,4710.0
30-08-2021,4690.0,4690.0,4666.0,4666.0
31-08-2021,4779.99,4779.99,4671.0,4671.0
01-09-2021,4665.06,4749.99,4665.06,4732.49
02-09-2021,4700.0,4700.0,4700.0,4700.0
03-09-2021,4700.0,4700.0,4700.0,4700.0
06-09-2021,4671.0,4739.0,4670.0,4721.0
07-09-2021,4725.0,4750.0,4725.0,4750.0
09-09-2021,4700.0,4747.0,4700.0,4746.54
13-09-2021,4632.01,4744.0,4632.01,4744.0
14-09-2021,4734.87,4734.87,4734.87,4734.87
16-09-2021,4730.0,4748.98,4730.0,4748.98
17-09-2021,4716.0,4716.0,4716.0,4716.0
20-09-2021,4719.0,4719.0,4675.0,4690.0
22-09-2021,4689.0,4689.0,4646.0,4646.0
23-09-2021,4646.0,4739.7,4627.0,4739.7
27-09-2021,4700.0,4700.0,4700.0,4700.0
28-09-2021,4670.0,4670.0,4650.0,4655.0
29-09-2021,4690.0,4690.0,4690.0,4690.0
30-09-2021,4600.01,4600.01,4600.01,4600.01
01-10-2021,4610.0,4700.0,4610.0,4650.0
04-10-2021,4650.0,4799.99,4650.0,4799.99
05-10-2021,4675.0,4715.0,4675.0,4715.0
06-10-2021,4700.0,4700.0,4680.0,4680.0
07-10-2021,4680.0,4685.0,4680.0,4685.0
08-10-2021,4685.0,4685.0,4685.0,4685.0
11-10-2021,4685.0,4715.0,4685.0,4700.0
12-10-2021,4700.0,4700.0,4700.0,4700.0
13-10-2021,4625.01,4699.99,4625.01,4699.99
14-10-2021,4725.0,4781.99,4725.0,4745.83
18-10-2021,4724.99,4735.0,4724.99,4735.0
20-10-2021,4700.0,4700.0,4700.0,4700.0
22-10-2021,4700.0,4700.0,4700.0,4700.0
25-10-2021,4725.0,4725.0,4703.0,4703.0
26-10-2021,4705.0,4710.0,4655.0,4655.0
27-10-2021,4700.0,4782.0,4700.0,4746.0
28-10-2021,4746.0,4775.0,4661.0,4775.0
29-10-2021,4685.0,4685.5,4680.0,4684.5
02-11-2021,4780.0,4835.0,4771.0,4781.51
03-11-2021,5100.0,5100.0,4750.0,4750.0
04-11-2021,4751.0,4800.0,4750.0,4783.33
08-11-2021,4785.0,4785.0,4783.33,4783.33
09-11-2021,4702.0,4750.0,4681.0,4716.0
10-11-2021,4687.0,4720.0,4687.0,4720.0
11-11-2021,4722.0,4730.0,4721.0,4730.0
16-11-2021,4731.0,4731.0,4731.0,4731.0
17-11-2021,4742.0,4742.0,4725.0,4725.0
18-11-2021,4730.0,4730.0,4730.0,4730.0
22-11-2021,4700.0,4780.0,4700.0,4780.0
23-11-2021,4780.0,4780.0,4780.0,4780.0
24-11-2021,4720.0,4720.0,4690.0,4690.0
25-11-2021,4693.0,4725.0,4690.0,4690.0
26-11-2021,4686.0,4686.0,4681.6,4681.6
29-11-2021,4660.0,4685.0,4650.0,4685.0
30-11-2021,4700.0,4700.0,4700.0,4700.0
01-12-2021,4700.0,4749.0,4680.0,4690.0
02-12-2021,4701.0,4749.0,4683.0,4683.0
03-12-2021,4749.0,4749.0,4725.0,4725.0
06-12-2021,4700.0,4730.0,4700.0,4724.99
07-12-2021,4724.98,4724.98,4724.98,4724.98
08-12-2021,4724.98,4724.98,4724.0,4724.0
09-12-2021,4734.0,4734.0,4700.0,4700.0
10-12-2021,4748.0,4748.0,4700.0,4700.0
13-12-2021,4746.0,4746.0,4746.0,4746.0
14-12-2021,4749.0,4749.0,4749.0,4749.0
15-12-2021,4749.0,4749.0,4656.0,4656.0
16-12-2021,4742.0,4742.0,4742.0,4742.0
17-12-2021,4770.0,4770.0,4770.0,4770.0
20-12-2021,4770.0,4770.0,4665.0,4665.0
21-12-2021,4742.0,4742.0,4742.0,4742.0
22-12-2021,4765.0,4765.0,4700.0,4740.0
23-12-2021,4779.0,4779.0,4773.99,4773.99
