date,open,high,low,close
20-05-2021,4780.0,4780.0,4772.0,4772.0
21-05-2021,4751.1,4799.0,4721.0,4784.22
24-05-2021,4784.22,4800.0,4775.0,4775.01
25-05-2021,4790.0,4814.0,4786.0,4795.9
26-05-2021,4801.0,4850.0,4801.0,4815.0
27-05-2021,4810.0,4810.0,4786.0,4796.01
28-05-2021,4796.06,4809.1,4796.06,4806.07
31-05-2021,4806.07,4845.0,4806.0,4810.75
01-06-2021,4850.0,4850.0,4812.1,4817.54
02-06-2021,4850.0,4850.0,4810.01,4824.81
03-06-2021,4824.81,4899.0,4820.0,4825.11
04-06-2021,4820.0,4825.11,4800.0,4825.11
07-06-2021,4801.01,4875.0,4801.01,4807.57
08-06-2021,4811.0,4861.0,4801.01,4823.6
09-06-2021,4790.01,4840.0,4790.01,4810.0
10-06-2021,4775.0,4844.0,4775.0,4840.0
11-06-2021,4840.0,4840.0,4800.0,4812.0
14-06-2021,4880.0,4880.0,4790.11,4790.11
15-06-2021,4790.0,4830.0,4770.0,4796.1
16-06-2021,4796.1,4838.99,4792.0,4801.0
17-06-2021,4801.0,4825.0,4800.0,4825.0
18-06-2021,4765.0,4810.0,4760.0,4775.0
21-06-2021,4775.0,4780.0,4730.01,4736.06
22-06-2021,4736.06,4797.0,4736.06,4766.54
23-06-2021,4755.0,4775.0,4735.0,4743.0
24-06-2021,4798.0,4798.0,4752.0,4762.0
25-06-2021,4752.0,4760.0,4752.0,4760.0
28-06-2021,4760.0,4760.0,4735.0,4747.29
29-06-2021,4741.0,4809.0,4741.0,4809.0
30-06-2021,4780.0,4796.5,4762.0,4764.79
01-07-2021,4799.75,4799.75,4740.0,4741.0
02-07-2021,4741.0,4750.0,4731.0,4732.0
05-07-2021,4732.0,4765.0,4732.0,4740.25
06-07-2021,4740.25,4799.0,4740.25,4786.0
07-07-2021,4786.0,4800.0,4740.06,4799.99
08-07-2021,4798.0,4798.0,4750.0,4750.52
09-07-2021,4745.0,4790.0,4726.0,4780.0
12-07-2021,4737.01,4770.0,4737.0,4753.99
13-07-2021,4750.0,4753.99,4740.0,4748.0
14-07-2021,4750.0,4754.0,4740.0,4742.01
15-07-2021,4722.05,4765.0,4722.05,4735.1
16-07-2021,4769.0,4769.0,4745.1,4764.2
19-07-2021,4730.0,4748.0,4711.0,4734.13
20-07-2021,4710.0,4735.0,4710.0,4725.48
22-07-2021,4700.0,4725.0,4700.0,4720.0
23-07-2021,4715.0,4736.0,4712.01,4725.0
26-07-2021,4725.0,4725.0,4703.51,4725.0
27-07-2021,4701.1,4733.0,4701.1,4718.75
28-07-2021,4719.0,4722.0,4710.0,4710.0
29-07-2021,4710.0,4720.0,4706.01,4709.16
30-07-2021,4720.0,4725.0,4714.13,4721.0
02-08-2021,4801.11,4801.11,4702.0,4733.18
03-08-2021,4725.0,4750.0,4711.13,4713.02
04-08-2021,4712.0,4715.0,4710.0,4711.82
05-08-2021,4720.0,4720.0,4720.0,4720.0
06-08-2021,4710.0,4718.0,4710.0,4710.1
09-08-2021,4710.1,4748.0,4706.0,4744.0
10-08-2021,4705.1,4755.0,4700.0,4747.0
11-08-2021,4749.0,4760.0,4680.05,4685.77
12-08-2021,4685.77,4739.95,4685.77,4726.67
13-08-2021,4779.0,4789.0,4705.0,4715.08
16-08-2021,4715.0,4750.0,4715.0,4748.82
17-08-2021,4727.0,4759.0,4727.0,4727.2
18-08-2021,4730.0,4730.0,4702.5,4707.1
20-08-2021,4730.0,4730.0,4730.0,4730.0
23-08-2021,4702.12,4730.0,4700.0,4700.0
24-08-2021,4705.15,4715.16,4705.15,4715.0
25-08-2021,4711.0,4747.0,4701.11,4747.0
26-08-2021,4700.0,4749.95,4700.0,4700.0
27-08-2021,4759.0,4759.0,4680.0,4725.0
30-08-2021,4725.0,4725.0,4700.0,4700.93
31-08-2021,4702.0,4702.0,4690.0,4698.84
01-09-2021,4695.0,4702.0,4675.0,4697.6
02-09-2021,4700.0,4714.95,4680.0,4694.41
03-09-2021,4694.41,4725.0,4684.0,4725.0
06-09-2021,4690.0,4710.0,4690.0,4710.0
07-09-2021,4693.0,4710.0,4693.0,4700.0
08-09-2021,4700.0,4724.0,4686.0,4690.0
09-09-2021,4690.0,4690.0,4678.05,4690.0
13-09-2021,4690.0,4690.0,4685.05,4688.4
14-09-2021,4689.0,4690.0,4681.0,4686.4
15-09-2021,4685.0,4690.0,4676.0,4678.0
16-09-2021,4678.5,4720.0,4675.5,4675.5
17-09-2021,4725.0,4725.0,4675.0,4690.0
20-09-2021,4690.0,4690.0,4690.0,4690.0
21-09-2021,4690.05,4691.0,4690.05,4690.05
22-09-2021,4690.0,4690.0,4630.0,4690.0
23-09-2021,4670.0,4720.0,4650.0,4669.6
24-09-2021,4675.0,4720.0,4670.0,4671.2
27-09-2021,4675.0,4675.0,4670.0,4674.5
28-09-2021,4650.13,4689.0,4625.0,4688.66
29-09-2021,4688.66,4688.66,4688.66,4688.66
30-09-2021,4688.0,4690.0,4670.0,4678.0
01-10-2021,4678.0,4689.0,4631.0,4682.5
04-10-2021,4661.0,4800.01,4661.0,4731.33
05-10-2021,4729.0,4750.0,4601.0,4664.74
06-10-2021,4665.1,4665.1,4650.0,4660.2
07-10-2021,4643.5,4690.0,4643.5,4690.0
08-10-2021,4700.0,4700.0,4665.0,4689.0
11-10-2021,4695.0,4770.0,4665.9,4671.78
12-10-2021,4673.0,4700.0,4650.0,4658.0
13-10-2021,4658.0,4710.0,4658.0,4680.0
14-10-2021,4740.0,4760.0,4662.0,4730.0
18-10-2021,4725.0,4765.0,4671.0,4700.0
19-10-2021,4700.0,4769.99,4635.0,4690.0
20-10-2021,4665.0,4730.0,4650.0,4658.52
21-10-2021,4681.0,4690.0,4670.0,4681.0
22-10-2021,4681.0,4690.0,4671.0,4680.0
25-10-2021,4770.0,4770.0,4665.0,4666.83
26-10-2021,4672.0,4723.0,4672.0,4683.23
27-10-2021,4690.0,4899.0,4685.0,4743.05
28-10-2021,4766.0,4770.0,4710.0,4740.0
29-10-2021,4700.0,4749.0,4685.0,4700.5
01-11-2021,4701.0,4715.0,4701.0,4715.0
02-11-2021,4730.0,4825.0,4730.0,4813.41
03-11-2021,4799.0,4799.0,4730.0,4760.0
04-11-2021,4701.0,4810.0,4701.0,4805.82
08-11-2021,4760.0,4760.0,4730.0,4732.58
09-11-2021,4735.0,4830.0,4735.0,4784.29
10-11-2021,4780.0,4784.29,4761.29,4761.29
11-11-2021,4761.29,4800.0,4741.0,4800.0
12-11-2021,4800.0,4800.0,4777.01,4777.01
15-11-2021,4711.0,4820.0,4711.0,4803.5
16-11-2021,4803.5,4810.0,4781.2,4795.01
17-11-2021,4756.0,4850.0,4756.0,4850.0
18-11-2021,4800.05,4851.0,4800.0,4851.0
22-11-2021,4725.0,4799.0,4725.0,4736.94
23-11-2021,4737.0,4737.0,4725.0,4730.03
24-11-2021,4720.0,4730.0,4711.1,4717.0
25-11-2021,4717.0,4759.0,4701.0,4758.95
26-11-2021,4695.0,4719.95,4680.01,4719.95
29-11-2021,4665.0,4750.0,4665.0,4704.41
30-11-2021,4702.0,4748.0,4700.0,4707.75
01-12-2021,4708.0,4745.0,4708.0,4717.08
02-12-2021,4717.0,4717.0,4700.0,4705.56
03-12-2021,4706.0,4730.0,4706.0,4729.97
06-12-2021,4730.0,4730.0,4725.0,4725.0
07-12-2021,4779.9,4779.9,4715.1,4720.53
08-12-2021,4720.53,4721.15,4716.01,4719.74
09-12-2021,4701.0,4764.0,4701.0,4764.0
10-12-2021,4720.05,4745.0,4706.0,4716.75
13-12-2021,4720.0,4720.1,4720.0,4720.1
14-12-2021,4720.0,4720.0,4708.0,4717.11
15-12-2021,4711.5,4740.0,4711.5,4715.01
16-12-2021,4750.0,4750.0,4717.0,4717.0
17-12-2021,4720.0,4774.0,4720.0,4722.8
20-12-2021,4701.0,4713.0,4701.0,4710.31
21-12-2021,4700.0,4780.0,4651.0,4704.0
22-12-2021,4700.0,4749.0,4696.0,4717.11
23-12-2021,4700.0,4735.0,4692.01,4693.01
24-12-2021,4755.0,4769.0,4700.0,4702.52
27-12-2021,4700.0,4705.0,4693.01,4700.73
28-12-2021,4695.0,4745.0,4695.0,4702.55
29-12-2021,4725.0,4725.0,4701.0,4724.0
30-12-2021,4691.26,4702.0,4691.26,4701.63
31-12-2021,4702.0,4704.0,4700.0,4701.15
03-01-2022,4767.0,4775.0,4714.0,4715.29
04-01-2022,4714.0,4725.0,4710.0,4725.0
05-01-2022,4714.0,4759.0,4714.0,4720.02
06-01-2022,4720.02,4725.0,4720.02,4724.53
07-01-2022,4720.0,4723.0,4710.0,4712.69
10-01-2022,4711.0,4711.0,4702.51,4702.61
11-01-2022,4749.0,4749.0,4711.0,4748.99
12-01-2022,4704.1,4739.0,4704.1,4736.0
13-01-2022,4719.19,4725.0,4719.19,4725.0
14-01-2022,4725.0,4748.0,4715.2,4741.43
17-01-2022,4700.0,4713.83,4675.0,4680.34
18-01-2022,4687.98,4690.0,4680.0,4687.39
19-01-2022,4695.0,4695.0,4664.0,4664.8
20-01-2022,4680.0,4687.8,4670.0,4678.0
21-01-2022,4747.0,4747.0,4675.0,4680.09
24-01-2022,4680.0,4699.99,4665.0,4684.5
25-01-2022,4660.0,4698.88,4660.0,4693.0
27-01-2022,4675.0,4675.0,4625.0,4634.35
28-01-2022,4634.35,4660.0,4634.0,4655.0
31-01-2022,4625.0,4660.0,4625.0,4635.34
01-02-2022,5090.0,5090.0,4630.0,4634.47
02-02-2022,4635.0,4679.0,4561.0,4586.36
03-02-2022,4650.0,4650.0,4650.0,4650.0
04-02-2022,4622.0,4660.0,4622.0,4648.33
07-02-2022,4689.98,4689.98,4635.35,4668.98
08-02-2022,4679.0,4679.0,4627.0,4673.91
09-02-2022,4621.0,4670.0,4621.0,4647.88
10-02-2022,4622.0,4647.88,4622.0,4630.0
11-02-2022,4630.0,4680.0,4630.0,4630.86
14-02-2022,4645.0,4699.99,4645.0,4683.5
15-02-2022,4725.0,4750.0,4650.0,4725.0
16-02-2022,4650.0,4718.0,4650.0,4670.0
17-02-2022,4670.0,4700.0,4670.0,4676.76
18-02-2022,4720.0,4720.0,4670.0,4690.0
21-02-2022,4672.1,4689.0,4668.35,4678.67
22-02-2022,4662.0,4690.0,4657.01,4673.5
23-02-2022,4651.0,4690.0,4651.0,4673.0
24-02-2022,4673.0,4734.0,4672.1,4706.4
25-02-2022,4650.0,4750.0,4636.36,4689.0
28-02-2022,4689.0,4738.0,4641.0,4729.0
02-03-2022,4730.0,4790.0,4730.0,4785.8
03-03-2022,4788.0,4835.0,4762.0,4766.0
04-03-2022,4766.0,4800.0,4749.0,4752.65
07-03-2022,4790.0,4880.0,4753.0,4768.45
08-03-2022,4768.45,4965.0,4768.45,4800.0
09-03-2022,4760.5,4850.3,4760.5,4800.0
10-03-2022,4750.0,4789.95,4738.5,4751.84
11-03-2022,4722.1,4840.0,4722.1,4737.9
14-03-2022,4737.0,4890.0,4737.0,4800.0
15-03-2022,4725.0,4790.0,4725.0,4730.01
16-03-2022,4730.01,5054.0,4705.0,4874.4
17-03-2022,4725.0,4899.95,4721.0,4791.14
21-03-2022,4705.0,4819.0,4705.0,4721.25
22-03-2022,4884.0,4884.0,4720.0,4723.1
23-03-2022,4723.0,4724.0,4675.0,4682.0
24-03-2022,4730.0,4775.0,4650.0,4696.85
25-03-2022,4665.0,4769.0,4665.0,4700.0
28-03-2022,4700.0,4725.0,4675.0,4700.0
29-03-2022,4692.0,4730.0,4691.11,4700.0
30-03-2022,4680.0,4720.0,4680.0,4716.79
31-03-2022,4720.0,4720.0,4700.0,4700.51
01-04-2022,4665.0,4770.0,4665.0,4764.28
04-04-2022,4691.0,4722.75,4681.0,4705.0
05-04-2022,4705.0,4748.88,4705.0,4709.81
06-04-2022,4682.0,4720.0,4682.0,4705.04
07-04-2022,4704.0,4720.0,4704.0,4717.0
08-04-2022,4721.0,4789.99,4686.01,4737.99
11-04-2022,4700.0,4827.0,4700.0,4820.04
12-04-2022,4725.1,4860.0,4725.1,4800.0
13-04-2022,4800.6,4800.6,4740.0,4799.28
18-04-2022,4751.0,4819.0,4751.0,4789.31
19-04-2022,4755.0,4949.0,4755.0,4791.0
20-04-2022,4890.0,4890.0,4775.11,4779.31
21-04-2022,4780.0,4835.0,4770.0,4789.0
22-04-2022,4789.0,4789.0,4772.0,4780.0
25-04-2022,4771.0,4785.0,4771.0,4784.5
26-04-2022,4784.5,4798.0,4780.0,4797.0
27-04-2022,4799.5,4799.5,4770.0,4780.0
28-04-2022,4780.0,4835.0,4670.0,4721.39
29-04-2022,4765.0,5008.56,4726.05,4841.4
02-05-2022,4750.0,4800.0,4750.0,4800.0
04-05-2022,4800.0,4801.0,4670.0,4782.69
05-05-2022,4799.9,4799.9,4750.01,4756.67
06-05-2022,4757.0,4760.0,4750.0,4755.03
09-05-2022,4770.0,4771.0,4611.0,4768.49
10-05-2022,4768.49,4799.0,4721.0,4745.0
11-05-2022,4751.0,4790.0,4745.0,4760.0
12-05-2022,4800.0,4800.0,4721.0,4740.1
13-05-2022,4741.0,4779.0,4661.0,4750.0
16-05-2022,4730.0,4730.0,4701.0,4707.0
17-05-2022,4712.15,4714.0,4712.15,4712.15
18-05-2022,4730.0,4735.0,4702.01,4728.84
19-05-2022,4728.0,4728.0,4713.0,4713.0
20-05-2022,4717.0,4785.0,4713.0,4784.95
23-05-2022,4715.0,4746.0,4715.0,4727.1
24-05-2022,4731.25,4759.75,4720.21,4759.75
25-05-2022,4731.0,4735.0,4725.01,4735.0
26-05-2022,4705.0,4744.0,4705.0,4744.0
27-05-2022,4744.0,4749.9,4722.0,4745.0
30-05-2022,4745.0,4745.0,4730.0,4736.11
31-05-2022,4736.0,4751.1,4705.0,4729.31
01-06-2022,4732.0,4738.0,4730.0,4730.64
02-06-2022,4738.0,4750.0,4731.0,4741.5
03-06-2022,4741.5,4770.0,4741.5,4755.0
06-06-2022,4766.0,4766.0,4738.45,4745.0
07-06-2022,4731.0,4736.59,4730.0,4736.59
08-06-2022,4737.1,4765.0,4737.1,4750.0
09-06-2022,4751.0,4756.0,4746.02,4750.02
10-06-2022,4736.02,4758.0,4736.02,4748.1
13-06-2022,4751.01,4778.0,4746.0,4746.0
14-06-2022,4799.0,4800.0,4732.16,4755.0
15-06-2022,4889.0,4889.0,4736.21,4737.51
16-06-2022,4780.0,4780.0,4741.0,4741.01
17-06-2022,4742.01,4743.0,4741.0,4743.0
20-06-2022,4790.0,4790.0,4601.0,4726.78
21-06-2022,4745.0,4758.99,4728.0,4758.99
22-06-2022,4750.0,4750.0,4735.1,4735.1
23-06-2022,4735.5,5150.0,4735.5,4740.0
24-06-2022,4795.0,4795.0,4750.0,4750.12
27-06-2022,4710.0,4789.0,4710.0,4761.36
28-06-2022,4760.0,4840.0,4760.0,4798.0
29-06-2022,4798.0,4802.0,4750.0,4787.9
30-06-2022,4770.0,4825.0,4755.03,4796.96
01-07-2022,4825.0,4865.0,4811.0,4811.0
04-07-2022,4803.0,4815.0,4801.0,4812.24
05-07-2022,4805.0,4839.5,4805.0,4816.0
06-07-2022,4805.0,4824.0,4785.0,4800.0
07-07-2022,4800.0,4810.0,4796.5,4798.31
08-07-2022,4815.0,4815.0,4810.0,4814.5
11-07-2022,4783.0,4815.0,4783.0,4815.0
12-07-2022,4792.2,4798.0,4792.2,4798.0
13-07-2022,4785.0,4815.0,4785.0,4814.99
14-07-2022,4815.0,4833.0,4800.0,4807.5
15-07-2022,4807.5,4807.5,4728.0,4769.78
18-07-2022,4769.0,4769.0,4720.0,4728.0
19-07-2022,4748.0,4748.08,4731.0,4731.0
20-07-2022,4731.0,4749.0,4728.0,4745.0
21-07-2022,4745.0,4750.0,4729.0,4735.89
22-07-2022,4740.0,4747.0,4725.0,4741.47
25-07-2022,4747.0,4775.0,4726.51,4741.0
26-07-2022,4769.0,4769.0,4741.0,4767.1
27-07-2022,4760.0,4764.0,4740.01,4759.54
28-07-2022,4764.79,4764.79,4751.0,4763.58
29-07-2022,4780.0,4790.0,4770.0,4770.0
01-08-2022,4770.0,4774.3,4765.1,4766.56
02-08-2022,4798.0,4798.0,4753.0,4754.0
03-08-2022,4761.0,4780.0,4755.25,4765.0
04-08-2022,4795.0,4795.0,4766.01,4777.66
05-08-2022,4797.99,4797.99,4771.0,4795.76
08-08-2022,4795.0,4815.0,4780.0,4813.66
10-08-2022,4771.5,4819.0,4770.0,4815.05
11-08-2022,4818.89,4818.89,4801.0,4817.75
12-08-2022,4817.75,4849.0,4801.0,4825.02
16-08-2022,4835.0,4835.0,4772.0,4830.0
17-08-2022,4830.0,4844.0,4751.0,4839.93
18-08-2022,4845.0,4900.0,4845.0,4851.01
19-08-2022,4851.01,4851.01,4826.0,4850.0
22-08-2022,4850.0,4938.0,4850.0,4910.0
23-08-2022,4880.0,4948.0,4879.0,4931.3
24-08-2022,4852.0,4935.0,4851.0,4932.16
25-08-2022,4890.1,4932.0,4890.1,4931.5
26-08-2022,4930.0,4960.0,4910.0,4960.0
29-08-2022,4886.0,4950.0,4886.0,4912.21
30-08-2022,4900.1,4935.0,4900.1,4911.59
01-09-2022,4915.5,4949.0,4900.0,4913.62
02-09-2022,4900.0,4974.0,4900.0,4950.0
05-09-2022,4948.0,4948.0,4871.0,4936.05
06-09-2022,4930.0,4935.0,4886.2,4900.0
07-09-2022,4901.0,4944.0,4891.0,4900.0
08-09-2022,4851.01,4930.0,4851.0,4929.5
09-09-2022,4865.0,4934.0,4865.0,4916.4
12-09-2022,4916.4,4931.0,4916.4,4929.0
13-09-2022,4902.0,4930.0,4900.0,4913.85
14-09-2022,4939.0,4939.0,4881.05,4892.05
15-09-2022,4892.05,4915.0,4892.05,4900.0
16-09-2022,4890.01,4944.0,4813.0,4847.31
19-09-2022,4940.0,4940.0,4850.0,4850.0
20-09-2022,4861.0,4904.0,4861.0,4904.0
21-09-2022,4905.0,4980.0,4850.1,4862.0
22-09-2022,4822.0,4900.0,4815.0,4900.0
23-09-2022,4855.1,4899.0,4855.1,4863.11
26-09-2022,4864.0,4915.0,4850.0,4912.33
27-09-2022,4850.0,4851.0,4825.0,4827.42
28-09-2022,4827.0,4899.0,4827.0,4828.0
29-09-2022,4828.0,4900.0,4828.0,4831.0
30-09-2022,4899.0,4899.0,4825.1,4850.0
03-10-2022,4821.0,4930.0,4821.0,4930.0
04-10-2022,4841.5,4910.0,4841.0,4910.0
06-10-2022,4948.0,4948.0,4876.0,4879.18
07-10-2022,4900.0,4938.0,4890.0,4890.0
10-10-2022,4888.0,4930.0,4850.0,4928.87
11-10-2022,4900.0,4950.0,4881.0,4928.66
12-10-2022,4900.0,4900.0,4890.0,4892.72
13-10-2022,4850.5,4940.0,4850.5,4940.0
14-10-2022,4866.1,4949.0,4866.1,4877.02
17-10-2022,4850.0,4870.0,4821.0,4865.0
18-10-2022,4828.0,4857.0,4828.0,4856.24
19-10-2022,4856.24,4910.0,4856.24,4910.0
20-10-2022,4915.0,4919.0,4835.11,4864.52
21-10-2022,4909.0,4910.0,4909.0,4910.0
24-10-2022,4910.0,4924.0,4901.0,4920.0
25-10-2022,4875.0,4890.0,4842.0,4856.19
27-10-2022,4856.19,4899.0,4825.0,4888.0
28-10-2022,4870.1,4900.0,4860.0,4898.25
31-10-2022,4851.1,4920.0,4851.1,4911.25
01-11-2022,4911.25,4911.25,4880.02,4895.5
02-11-2022,4900.0,4909.0,4872.1,4909.0
03-11-2022,4860.0,4890.05,4860.0,4890.05
04-11-2022,4900.05,4930.0,4900.05,4900.05
07-11-2022,4862.0,4894.9,4860.0,4894.7
09-11-2022,4894.7,4924.0,4870.0,4923.0
10-11-2022,4872.5,4922.0,4871.0,4913.99
11-11-2022,4913.99,4938.9,4901.05,4925.52
14-11-2022,4900.0,4944.99,4900.0,4925.0
15-11-2022,4925.0,4945.0,4924.0,4940.0
16-11-2022,4935.0,4942.0,4921.0,4931.0
17-11-2022,4945.0,4945.0,4915.01,4944.99
18-11-2022,4905.0,4945.0,4905.0,4944.99
21-11-2022,4945.0,4945.0,4920.1,4936.7
22-11-2022,4945.0,4958.0,4915.01,4931.83
23-11-2022,4925.0,4948.0,4910.0,4942.03
24-11-2022,4923.01,4953.5,4923.01,4953.5
25-11-2022,4931.2,4950.0,4930.01,4932.42
28-11-2022,4930.0,4950.0,4930.0,4940.0
29-11-2022,4940.0,4940.0,4930.0,4940.0
30-11-2022,4935.0,4960.0,4920.0,4932.15
01-12-2022,4959.5,4959.5,4937.0,4955.0
02-12-2022,4955.0,4975.0,4945.0,4945.93
05-12-2022,4946.0,4970.0,4946.0,4969.75
06-12-2022,4965.0,4980.0,4965.0,4970.0
07-12-2022,4985.0,4985.0,4951.0,4951.57
08-12-2022,4948.0,4984.9,4948.0,4983.22
09-12-2022,4982.0,4982.0,4975.11,4975.11
12-12-2022,5000.0,5000.0,4957.0,4982.36
13-12-2022,5004.0,5005.0,4976.0,4985.97
14-12-2022,5005.0,5035.0,4990.2,5002.27
15-12-2022,5003.0,5003.0,4990.0,4997.12
16-12-2022,4996.0,5013.97,4990.0,5010.99
19-12-2022,5010.99,5030.0,5010.99,5029.5
20-12-2022,5025.0,5068.99,5025.0,5068.86
21-12-2022,5068.86,5149.0,5062.6,5089.47
22-12-2022,5090.0,5185.0,5080.0,5143.11
23-12-2022,5189.0,5225.0,5127.51,5154.8
26-12-2022,5080.0,5159.0,5080.0,5128.01
27-12-2022,5225.0,5250.0,5100.02,5142.07
28-12-2022,5155.0,5175.0,5148.0,5169.0
29-12-2022,5169.0,5174.0,5146.1,5155.05
30-12-2022,5200.0,5200.0,5103.0,5158.0
02-01-2023,5159.2,5195.0,5159.2,5175.0
03-01-2023,5175.0,5242.0,5175.0,5234.68
04-01-2023,5290.0,5290.0,5215.0,5233.61
05-01-2023,5225.0,5250.0,5211.0,5250.0
06-01-2023,5250.0,5263.0,5235.02,5260.0
09-01-2023,5260.0,5280.0,5250.0,5279.83
10-01-2023,5280.0,5280.0,5254.0,5279.72
11-01-2023,5285.0,5300.0,5268.0,5298.15
12-01-2023,5261.0,5315.01,5261.0,5315.0
13-01-2023,5345.0,5345.0,5307.0,5317.01
16-01-2023,5345.0,5345.0,5325.0,5340.9
17-01-2023,5290.0,5291.0,5276.0,5278.09
18-01-2023,5265.0,5289.9,5250.0,5264.39
19-01-2023,5260.0,5298.9,5250.0,5259.62
20-01-2023,5255.0,5319.9,5255.0,5278.57
23-01-2023,5278.0,5284.28,5266.0,5281.88
24-01-2023,5281.88,5296.0,5251.0,5292.77
25-01-2023,5299.99,5299.99,5282.0,5297.58
27-01-2023,5291.9,5297.3,5273.01,5279.12
30-01-2023,5287.0,5297.0,5263.01,5283.61
31-01-2023,5273.0,5289.88,5273.0,5280.0
01-02-2023,5278.0,5280.0,5245.0,5261.79
02-02-2023,5270.0,5314.3,5270.0,5290.71
03-02-2023,5251.0,5300.0,5251.0,5299.11
06-02-2023,5296.0,5296.0,5121.0,5277.68
07-02-2023,5278.0,5320.01,5271.0,5317.99
08-02-2023,5300.0,5316.0,5282.0,5285.0
09-02-2023,5290.0,5333.9,5280.0,5308.32
10-02-2023,5300.0,5300.0,5250.0,5264.85
13-02-2023,5285.0,5295.0,5278.0,5289.0
14-02-2023,5288.0,5297.99,5270.0,5297.99
15-02-2023,5297.99,5297.99,5260.0,5260.03
16-02-2023,5256.11,5270.0,5250.0,5259.47
17-02-2023,5265.0,5265.0,5240.0,5242.01
20-02-2023,5267.0,5268.0,5251.0,5259.34
21-02-2023,5259.0,5262.0,5242.01,5250.53
22-02-2023,5250.53,5285.0,5242.0,5250.38
23-02-2023,5250.38,5265.0,5246.0,5250.01
