date,open,high,low,close
29-04-2020,27.8,28.8,27.4,28.3
30-04-2020,29.4,29.4,28.6,28.95
04-05-2020,27.5,28.4,27.5,27.7
05-05-2020,28.35,28.4,26.4,26.5
06-05-2020,26.5,27.85,25.45,27.7
07-05-2020,28.7,29.0,28.0,28.4
08-05-2020,29.0,29.7,28.0,28.35
11-05-2020,28.4,29.3,28.2,28.35
12-05-2020,28.9,29.05,27.6,28.2
13-05-2020,29.0,29.2,28.5,28.7
14-05-2020,28.1,28.35,27.3,27.45
15-05-2020,27.65,27.8,26.8,27.3
18-05-2020,27.95,27.95,26.0,26.2
19-05-2020,26.3,26.8,25.7,26.1
20-05-2020,26.6,27.15,25.6,26.75
21-05-2020,26.8,28.1,26.8,27.9
22-05-2020,28.3,28.3,26.8,27.05
26-05-2020,27.6,28.3,26.7,28.0
27-05-2020,28.0,28.7,27.6,28.2
28-05-2020,28.95,29.2,28.2,28.7
29-05-2020,28.8,29.6,28.0,28.75
01-06-2020,29.1,29.85,28.45,29.4
02-06-2020,29.75,30.9,29.2,30.9
03-06-2020,32.0,32.0,29.7,30.2
04-06-2020,30.7,30.7,29.6,29.8
05-06-2020,30.35,32.8,30.35,32.8
08-06-2020,33.2,36.05,33.0,36.05
09-06-2020,36.6,37.05,32.45,33.0
10-06-2020,33.0,33.9,31.5,31.9
11-06-2020,32.0,33.4,31.75,32.4
12-06-2020,30.65,32.7,30.65,32.1
15-06-2020,31.4,32.75,31.1,31.4
16-06-2020,32.8,32.8,30.8,31.05
17-06-2020,30.8,34.15,30.55,33.9
18-06-2020,33.6,37.2,33.0,36.3
19-06-2020,38.95,39.9,38.2,39.1
22-06-2020,39.1,39.3,37.5,37.8
23-06-2020,38.0,41.55,36.6,41.55
24-06-2020,42.2,43.6,40.4,40.6
25-06-2020,40.6,42.4,40.1,41.5
26-06-2020,42.8,42.95,40.65,41.4
29-06-2020,40.4,42.0,39.55,39.9
30-06-2020,41.6,41.9,40.0,40.45
01-07-2020,40.4,40.75,39.5,40.1
02-07-2020,40.2,40.95,39.1,39.8
03-07-2020,40.35,40.4,39.0,39.4
06-07-2020,39.7,40.6,39.2,40.25
07-07-2020,40.55,40.55,39.35,39.55
08-07-2020,39.45,39.95,38.7,39.0
09-07-2020,39.2,39.2,37.8,38.05
10-07-2020,38.0,38.3,37.35,37.5
13-07-2020,37.4,38.7,37.4,38.0
14-07-2020,37.2,37.4,36.4,36.6
15-07-2020,37.25,37.25,35.4,35.6
16-07-2020,35.8,35.95,34.5,35.15
17-07-2020,34.8,36.4,34.7,35.55
20-07-2020,35.75,36.4,35.0,35.5
21-07-2020,35.6,37.0,35.45,36.65
22-07-2020,37.05,37.05,35.6,35.9
23-07-2020,35.95,36.3,35.9,36.05
24-07-2020,35.45,35.8,35.0,35.2
27-07-2020,34.7,35.4,33.7,34.15
28-07-2020,34.35,35.85,34.1,35.4
29-07-2020,35.6,35.6,34.15,34.25
30-07-2020,34.6,35.05,33.0,33.85
31-07-2020,34.6,34.9,33.9,34.1
03-08-2020,35.05,35.8,34.4,34.9
04-08-2020,35.0,36.4,35.0,35.7
05-08-2020,36.4,37.5,36.0,37.3
06-08-2020,38.3,39.2,36.85,39.2
07-08-2020,41.0,43.1,40.25,41.35
10-08-2020,41.4,41.55,39.8,40.8
11-08-2020,41.0,42.6,40.4,41.7
12-08-2020,41.4,42.0,40.6,40.95
13-08-2020,41.3,43.55,41.0,42.5
14-08-2020,43.0,43.4,40.4,40.8
17-08-2020,41.5,44.55,39.6,43.6
18-08-2020,46.6,47.95,45.7,47.6
19-08-2020,47.45,47.6,44.5,45.7
20-08-2020,44.8,45.7,44.05,44.55
21-08-2020,44.7,46.9,44.0,44.35
24-08-2020,44.75,45.85,43.9,44.75
25-08-2020,45.05,46.9,45.05,45.45
26-08-2020,45.9,46.8,45.0,45.2
27-08-2020,45.3,45.55,43.6,44.65
28-08-2020,44.8,46.6,44.0,45.05
31-08-2020,45.05,45.35,40.8,41.55
01-09-2020,41.55,43.1,40.55,42.4
02-09-2020,43.8,43.8,42.15,42.85
03-09-2020,43.2,43.8,41.3,41.9
04-09-2020,41.2,46.0,40.85,43.95
07-09-2020,44.4,45.0,42.6,43.2
08-09-2020,43.4,43.4,41.1,41.45
09-09-2020,41.35,42.0,40.6,41.1
10-09-2020,41.5,43.2,41.5,42.5
11-09-2020,41.3,43.2,41.3,41.85
14-09-2020,42.0,44.4,42.0,43.7
15-09-2020,43.2,44.8,43.2,43.75
16-09-2020,44.2,44.75,42.85,43.25
17-09-2020,43.3,43.55,41.1,42.6
18-09-2020,43.3,43.3,41.85,42.1
21-09-2020,42.2,42.7,39.05,39.95
22-09-2020,39.2,41.0,37.35,38.85
23-09-2020,39.9,40.6,38.9,39.6
24-09-2020,39.0,39.0,37.45,38.4
25-09-2020,39.35,41.7,38.8,41.2
28-09-2020,41.4,42.35,40.9,41.75
29-09-2020,42.15,45.2,41.65,44.45
30-09-2020,46.0,46.95,44.65,45.3
01-10-2020,45.0,46.0,44.0,44.2
05-10-2020,44.6,44.65,42.6,42.85
06-10-2020,43.15,43.95,42.2,42.65
07-10-2020,42.8,45.6,42.6,44.4
08-10-2020,44.85,45.15,42.0,43.2
09-10-2020,43.6,43.6,42.2,42.7
12-10-2020,43.3,43.5,42.4,42.8
13-10-2020,43.4,44.2,41.8,42.7
14-10-2020,43.0,43.5,42.4,43.1
15-10-2020,43.0,43.75,41.65,41.9
16-10-2020,42.0,43.15,41.6,42.25
19-10-2020,43.2,43.2,41.85,43.0
20-10-2020,43.0,43.05,42.3,42.9
21-10-2020,43.3,44.3,42.3,42.65
22-10-2020,42.9,42.9,42.3,42.5
23-10-2020,42.65,46.8,42.65,45.85
26-10-2020,45.0,46.1,42.5,43.7
27-10-2020,43.6,45.0,43.25,43.75
28-10-2020,43.8,46.9,43.05,45.4
29-10-2020,45.35,48.4,43.45,47.2
30-10-2020,46.4,48.4,45.2,45.7
02-11-2020,47.2,48.4,45.2,45.8
03-11-2020,45.8,46.2,44.5,44.65
04-11-2020,44.0,46.35,44.0,44.8
05-11-2020,45.0,45.55,44.4,45.15
06-11-2020,45.35,45.6,44.2,44.6
09-11-2020,45.1,45.5,44.3,44.5
10-11-2020,44.5,44.7,43.45,43.6
11-11-2020,43.65,45.2,43.5,44.35
12-11-2020,44.2,45.2,44.05,44.6
13-11-2020,44.6,45.55,43.5,44.25
14-11-2020,44.6,44.6,43.8,44.3
17-11-2020,44.2,45.2,43.8,44.35
18-11-2020,44.2,48.4,44.0,46.1
19-11-2020,45.8,47.4,45.55,46.0
20-11-2020,46.05,46.7,45.25,45.85
23-11-2020,45.6,47.15,45.2,46.0
24-11-2020,46.7,51.0,46.55,49.5
25-11-2020,49.8,49.9,47.0,47.8
26-11-2020,48.0,48.6,47.05,48.2
27-11-2020,48.2,49.0,47.7,47.85
01-12-2020,48.05,53.3,47.25,51.15
02-12-2020,52.0,53.0,50.2,50.5
03-12-2020,50.9,54.4,50.0,53.0
04-12-2020,53.2,53.6,51.4,52.45
07-12-2020,52.7,52.7,51.5,51.9
08-12-2020,51.55,53.2,51.1,51.6
09-12-2020,51.95,51.95,50.8,50.95
10-12-2020,51.15,51.65,50.4,50.6
11-12-2020,50.6,51.6,49.8,50.2
14-12-2020,50.0,50.8,50.0,50.3
15-12-2020,50.3,51.4,50.0,50.85
16-12-2020,51.2,52.1,51.05,51.25
17-12-2020,51.5,52.6,50.75,51.65
18-12-2020,51.0,51.95,49.85,50.7
21-12-2020,49.65,50.5,45.2,46.5
22-12-2020,46.4,48.0,44.8,46.8
23-12-2020,47.3,48.55,47.3,47.6
24-12-2020,47.9,49.2,47.6,48.0
28-12-2020,48.4,48.8,48.05,48.15
29-12-2020,49.95,50.6,49.2,49.65
30-12-2020,49.95,50.8,48.6,49.3
31-12-2020,49.6,50.2,49.4,49.8
01-01-2021,50.0,51.15,49.6,50.0
04-01-2021,50.4,51.0,49.6,50.15
05-01-2021,49.4,51.6,49.1,50.65
06-01-2021,50.9,52.35,49.8,50.3
07-01-2021,50.7,52.55,50.4,51.55
08-01-2021,51.6,54.65,50.6,52.75
11-01-2021,53.15,54.8,51.45,53.8
12-01-2021,53.6,55.8,52.9,54.7
13-01-2021,55.0,55.2,51.25,52.5
14-01-2021,52.6,52.6,50.8,51.9
15-01-2021,51.2,52.0,48.2,49.45
18-01-2021,50.8,50.8,48.1,48.6
19-01-2021,48.55,50.45,48.55,49.7
20-01-2021,50.05,51.1,49.7,50.3
21-01-2021,50.55,52.0,49.4,50.1
22-01-2021,49.2,51.9,49.2,50.25
25-01-2021,51.0,51.3,48.25,48.95
27-01-2021,49.95,53.0,48.95,52.1
28-01-2021,50.95,54.35,50.5,51.7
29-01-2021,52.55,52.55,50.4,50.85
01-02-2021,51.6,52.4,50.2,51.75
02-02-2021,52.2,53.95,51.1,51.5
03-02-2021,51.6,52.05,51.05,51.4
04-02-2021,51.6,52.8,51.6,52.3
05-02-2021,52.7,52.85,51.3,51.8
08-02-2021,51.8,53.1,51.8,52.6
09-02-2021,52.95,52.95,51.6,51.7
10-02-2021,51.5,52.0,50.7,50.95
11-02-2021,51.0,52.0,50.8,51.65
12-02-2021,52.1,52.1,50.2,50.5
15-02-2021,50.9,51.3,50.25,50.45
16-02-2021,50.4,51.55,50.25,50.65
17-02-2021,50.8,50.8,49.5,49.95
18-02-2021,50.3,50.75,49.65,49.95
19-02-2021,49.75,50.8,48.45,48.9
22-02-2021,49.2,49.6,48.0,48.2
23-02-2021,48.0,49.1,47.65,47.85
24-02-2021,47.6,48.3,40.65,47.6
25-02-2021,47.7,48.8,47.7,48.2
26-02-2021,46.7,48.35,46.7,46.95
01-03-2021,47.5,48.0,47.0,47.7
02-03-2021,48.1,48.95,47.7,48.5
03-03-2021,48.9,51.4,48.4,49.9
04-03-2021,49.6,50.4,48.8,49.65
05-03-2021,49.2,50.0,47.95,48.5
08-03-2021,48.9,49.6,48.4,48.85
09-03-2021,48.4,49.55,48.05,48.4
10-03-2021,48.95,49.6,48.6,48.9
12-03-2021,48.8,49.95,48.5,48.7
15-03-2021,48.5,49.75,47.75,48.3
16-03-2021,48.0,49.4,48.0,48.8
17-03-2021,49.1,50.05,47.25,47.75
18-03-2021,47.2,49.1,46.65,47.6
19-03-2021,47.2,47.5,45.6,46.9
22-03-2021,46.5,47.6,45.4,46.9
23-03-2021,46.45,47.75,46.45,47.05
24-03-2021,46.6,47.45,45.55,45.6
25-03-2021,45.0,45.5,43.3,43.8
26-03-2021,44.75,45.4,44.2,44.9
30-03-2021,45.3,45.6,44.4,44.7
31-03-2021,45.9,47.0,44.35,45.55
01-04-2021,45.55,47.15,45.55,46.3
05-04-2021,47.2,47.2,44.7,45.3
06-04-2021,45.95,46.3,45.25,45.7
07-04-2021,45.2,46.35,45.2,45.75
08-04-2021,45.8,46.55,43.7,44.5
09-04-2021,44.2,45.35,44.2,44.6
12-04-2021,44.25,44.25,42.4,42.6
13-04-2021,42.65,44.4,42.65,43.4
15-04-2021,42.1,42.8,41.75,41.9
16-04-2021,42.5,42.85,42.0,42.25
19-04-2021,41.6,41.65,40.0,40.2
20-04-2021,40.6,41.2,39.4,40.1
22-04-2021,40.1,41.0,39.5,40.9
23-04-2021,39.7,42.0,39.7,40.45
26-04-2021,41.95,48.55,41.95,44.0
27-04-2021,48.2,52.8,47.55,52.8
28-04-2021,54.95,54.95,50.25,52.2
29-04-2021,53.8,55.7,52.2,53.4
30-04-2021,55.0,64.0,54.6,61.45
03-05-2021,61.45,65.0,58.5,61.8
04-05-2021,65.0,65.0,61.4,61.75
05-05-2021,62.1,62.5,59.7,60.0
06-05-2021,60.95,62.0,58.3,58.6
07-05-2021,58.6,59.75,57.2,57.5
10-05-2021,58.0,60.6,58.0,58.8
11-05-2021,58.4,60.75,58.0,59.5
12-05-2021,59.9,65.4,59.8,63.35
14-05-2021,63.85,65.8,62.0,62.6
17-05-2021,61.6,65.2,61.6,62.75
18-05-2021,63.3,64.7,62.45,62.8
19-05-2021,63.1,64.0,62.4,63.3
20-05-2021,63.85,65.0,63.0,63.45
21-05-2021,64.1,64.45,63.2,63.55
24-05-2021,63.9,69.9,63.8,69.15
25-05-2021,70.9,71.35,66.3,66.9
26-05-2021,68.0,73.2,67.95,71.35
27-05-2021,71.9,75.0,71.8,73.7
28-05-2021,74.0,74.0,72.0,72.25
31-05-2021,73.6,76.9,73.2,75.6
01-06-2021,77.0,77.4,75.8,76.3
02-06-2021,76.7,77.0,74.6,75.6
03-06-2021,76.2,76.75,74.05,76.05
04-06-2021,76.6,76.65,74.8,76.35
07-06-2021,81.7,91.65,80.4,91.65
08-06-2021,94.2,107.6,94.2,103.2
09-06-2021,102.35,103.2,96.0,97.9
10-06-2021,98.0,99.2,95.75,96.5
11-06-2021,97.55,98.0,92.85,93.25
14-06-2021,94.8,94.9,90.0,90.85
15-06-2021,90.85,98.3,89.25,92.3
16-06-2021,93.15,93.15,90.0,90.95
17-06-2021,89.2,91.5,89.2,89.5
18-06-2021,89.6,90.75,83.2,86.95
21-06-2021,83.25,84.75,80.8,82.2
22-06-2021,82.6,96.9,81.25,93.7
23-06-2021,94.9,96.4,88.6,89.55
24-06-2021,90.0,91.0,86.8,87.15
25-06-2021,87.2,89.2,86.65,87.75
28-06-2021,87.8,89.45,86.0,86.5
29-06-2021,86.6,87.15,84.45,84.75
30-06-2021,84.75,87.2,84.75,85.1
01-07-2021,86.8,86.8,85.05,85.75
02-07-2021,85.75,86.0,83.65,84.45
05-07-2021,84.4,87.25,84.4,85.95
06-07-2021,86.0,87.0,83.2,84.65
07-07-2021,84.0,85.1,83.3,83.7
08-07-2021,85.1,86.6,84.0,84.35
09-07-2021,84.4,85.25,83.65,84.35
12-07-2021,85.35,87.2,84.3,85.55
13-07-2021,87.2,91.15,86.1,88.85
14-07-2021,89.35,96.0,89.2,92.2
15-07-2021,92.9,94.6,90.4,90.95
16-07-2021,91.4,91.4,87.35,87.8
19-07-2021,87.9,89.0,85.9,86.65
20-07-2021,87.1,87.2,83.2,85.3
22-07-2021,84.8,86.55,84.8,86.0
23-07-2021,87.15,87.15,84.4,84.8
26-07-2021,84.8,90.4,84.1,88.65
27-07-2021,89.7,95.2,86.0,89.5
28-07-2021,89.1,89.1,85.7,86.3
29-07-2021,86.0,89.6,86.0,86.5
30-07-2021,89.5,90.0,86.5,87.15
02-08-2021,89.6,90.0,86.1,86.95
03-08-2021,87.7,88.75,86.6,87.0
04-08-2021,88.0,88.4,84.85,86.0
05-08-2021,85.75,87.2,83.45,85.1
06-08-2021,85.1,86.35,84.2,85.1
09-08-2021,84.4,85.8,83.55,83.8
10-08-2021,84.0,84.35,80.5,80.95
11-08-2021,79.6,81.35,74.6,77.6
12-08-2021,79.2,83.6,78.05,79.7
13-08-2021,80.0,81.6,79.7,80.1
16-08-2021,80.6,80.6,78.0,78.5
17-08-2021,78.6,79.2,75.6,76.65
18-08-2021,76.8,77.9,75.0,75.7
20-08-2021,75.2,75.8,69.9,73.3
23-08-2021,71.3,74.0,68.35,69.3
24-08-2021,69.6,71.75,68.75,71.1
25-08-2021,71.5,73.3,71.2,72.65
26-08-2021,72.65,73.2,71.0,71.6
27-08-2021,71.6,72.8,71.2,72.05
30-08-2021,73.5,74.0,72.6,73.75
31-08-2021,74.1,76.6,73.8,74.5
01-09-2021,73.8,75.0,72.65,73.1
02-09-2021,74.1,74.4,72.8,73.75
03-09-2021,74.4,74.8,72.8,73.35
06-09-2021,74.65,74.8,72.75,73.0
07-09-2021,73.6,76.9,72.9,73.9
08-09-2021,74.4,74.8,73.1,73.9
09-09-2021,74.9,76.0,72.45,75.1
13-09-2021,75.5,76.0,73.95,74.8
14-09-2021,75.95,78.3,74.8,76.95
15-09-2021,77.35,79.9,76.3,77.1
16-09-2021,77.1,78.25,75.6,76.9
17-09-2021,77.1,77.4,74.15,75.3
20-09-2021,74.0,75.6,72.25,72.95
21-09-2021,73.6,74.4,72.0,72.25
22-09-2021,72.65,75.4,72.5,74.5
23-09-2021,74.0,79.4,74.0,75.6
24-09-2021,75.8,77.75,74.4,76.35
27-09-2021,76.35,81.7,75.1,80.65
28-09-2021,81.6,88.0,81.2,84.05
29-09-2021,83.9,86.4,82.4,84.45
30-09-2021,84.45,85.75,83.25,83.5
01-10-2021,82.6,83.5,80.2,81.3
04-10-2021,81.25,83.85,80.0,82.7
05-10-2021,83.15,83.4,81.2,81.75
06-10-2021,81.8,82.8,80.05,80.5
07-10-2021,81.4,83.6,80.5,82.35
08-10-2021,83.1,83.9,82.1,82.5
11-10-2021,83.15,83.6,81.05,81.9
12-10-2021,82.3,83.05,80.6,81.1
13-10-2021,81.45,87.55,81.45,84.35
14-10-2021,85.05,91.0,84.6,88.5
18-10-2021,89.05,89.05,83.1,83.5
19-10-2021,84.35,84.35,80.05,80.95
20-10-2021,80.9,81.95,78.05,79.6
21-10-2021,80.0,80.9,77.3,79.45
22-10-2021,79.6,81.6,78.1,78.6
25-10-2021,80.0,80.0,74.8,75.75
26-10-2021,76.2,79.9,76.0,78.75
27-10-2021,77.5,79.0,76.75,77.35
28-10-2021,76.5,77.25,75.2,75.6
29-10-2021,76.75,76.75,74.15,75.15
01-11-2021,75.6,76.8,74.6,75.15
02-11-2021,75.2,77.7,74.4,74.6
03-11-2021,74.8,76.05,74.4,74.75
04-11-2021,75.5,76.8,75.2,76.45
08-11-2021,77.05,77.4,71.6,76.2
09-11-2021,76.6,78.4,76.0,76.6
10-11-2021,76.25,77.5,76.25,76.9
11-11-2021,77.15,77.15,75.4,75.8
12-11-2021,76.0,76.7,74.35,75.0
15-11-2021,75.15,77.6,74.7,76.1
16-11-2021,75.5,84.3,75.0,80.95
17-11-2021,80.55,85.6,80.0,81.2
18-11-2021,81.4,82.7,77.6,78.15
22-11-2021,78.6,78.8,73.15,74.4
23-11-2021,75.05,76.2,72.5,75.4
24-11-2021,75.4,78.4,75.4,76.3
25-11-2021,76.3,77.95,74.85,76.55
26-11-2021,76.0,76.0,72.55,72.9
29-11-2021,72.85,79.6,67.45,68.2
30-11-2021,68.6,71.0,67.75,68.45
01-12-2021,69.2,71.15,68.5,70.4
02-12-2021,70.4,70.9,69.3,69.7
03-12-2021,69.9,73.4,69.9,71.8
06-12-2021,72.65,74.5,70.4,71.2
07-12-2021,72.0,72.7,71.1,72.0
08-12-2021,72.0,74.7,72.0,73.95
09-12-2021,74.0,75.95,73.0,75.05
10-12-2021,74.25,76.0,74.0,74.6
13-12-2021,75.8,76.1,72.7,73.4
14-12-2021,72.8,74.2,72.5,73.2
15-12-2021,73.05,75.9,73.05,74.5
16-12-2021,75.15,75.2,72.5,73.05
17-12-2021,73.1,73.15,70.4,70.8
20-12-2021,69.8,70.0,66.3,67.45
21-12-2021,68.0,69.5,67.4,67.65
22-12-2021,68.25,69.25,68.0,68.5
23-12-2021,68.8,69.7,68.55,68.8
24-12-2021,69.6,71.25,67.5,69.9
27-12-2021,68.75,73.6,68.6,71.35
28-12-2021,72.4,73.0,71.2,71.8
29-12-2021,70.8,73.15,70.4,70.9
30-12-2021,71.95,71.95,69.2,69.45
