date,open,high,low,close
03-03-2022,32.8,32.99,32.27,32.47
04-03-2022,34.5,34.5,31.8,31.99
07-03-2022,32.0,32.2,30.74,31.16
08-03-2022,31.16,31.95,31.16,31.8
09-03-2022,31.8,32.98,31.8,32.67
10-03-2022,33.17,37.8,32.55,32.95
11-03-2022,33.45,33.45,32.9,33.14
14-03-2022,34.9,34.9,33.0,33.41
15-03-2022,33.7,33.7,33.05,33.36
16-03-2022,35.3,35.3,33.39,33.69
17-03-2022,34.59,34.59,33.6,34.0
21-03-2022,34.0,34.4,34.0,34.28
22-03-2022,35.2,35.2,34.0,34.48
23-03-2022,34.48,34.8,34.2,34.51
24-03-2022,34.6,34.79,34.4,34.72
25-03-2022,34.72,34.9,34.52,34.78
28-03-2022,34.9,34.99,34.5,34.73
29-03-2022,34.99,34.99,34.65,34.84
30-03-2022,34.99,35.24,34.81,35.03
31-03-2022,35.7,35.7,35.0,35.48
01-04-2022,35.48,36.2,35.2,35.94
04-04-2022,35.94,38.0,35.85,36.17
05-04-2022,36.79,36.79,36.11,36.29
06-04-2022,36.49,37.0,36.13,36.79
07-04-2022,36.9,37.1,36.29,36.38
08-04-2022,37.0,37.0,36.11,36.46
11-04-2022,36.9,36.9,36.46,36.6
12-04-2022,36.98,36.98,35.39,35.75
13-04-2022,36.2,36.45,35.34,35.5
18-04-2022,35.5,35.5,29.0,34.83
19-04-2022,36.93,36.93,34.0,34.34
20-04-2022,34.34,34.97,34.3,34.56
21-04-2022,34.9,35.3,34.52,35.03
22-04-2022,34.85,35.5,34.23,34.7
25-04-2022,34.7,34.7,33.4,33.54
26-04-2022,33.99,33.99,32.83,33.62
27-04-2022,33.62,33.82,32.35,33.38
28-04-2022,34.05,34.05,33.3,33.56
29-04-2022,33.99,34.04,33.44,33.72
02-05-2022,33.72,35.85,32.5,32.83
04-05-2022,33.1,33.3,31.45,31.87
05-05-2022,30.02,33.25,30.02,32.96
06-05-2022,32.95,32.95,31.35,31.89
09-05-2022,31.89,31.9,30.55,30.73
10-05-2022,31.29,31.29,29.75,29.94
11-05-2022,30.9,30.9,28.55,28.86
12-05-2022,28.99,28.99,27.9,27.98
13-05-2022,28.95,29.1,28.15,28.33
16-05-2022,28.96,28.96,28.02,28.45
17-05-2022,29.49,29.9,28.45,29.88
18-05-2022,30.02,30.56,29.83,30.08
19-05-2022,29.5,29.5,27.5,29.42
20-05-2022,29.42,30.56,29.05,29.32
23-05-2022,29.6,29.98,29.1,29.36
24-05-2022,29.1,29.59,28.65,28.99
25-05-2022,29.5,29.5,27.7,27.88
26-05-2022,28.15,28.4,27.1,27.9
27-05-2022,28.15,28.95,28.15,28.45
30-05-2022,28.7,29.5,28.53,29.23
31-05-2022,29.33,29.49,29.01,29.37
01-06-2022,29.5,29.66,29.05,29.19
02-06-2022,29.85,29.85,29.05,29.34
03-06-2022,30.25,30.25,29.01,29.13
06-06-2022,29.75,29.75,28.39,28.55
07-06-2022,28.69,28.8,28.1,28.71
08-06-2022,28.99,29.0,28.18,28.37
09-06-2022,27.81,28.9,27.8,28.64
10-06-2022,28.6,28.8,28.35,28.61
13-06-2022,28.61,28.61,27.45,27.51
14-06-2022,27.51,27.81,27.26,27.29
15-06-2022,27.48,27.5,26.47,27.22
16-06-2022,27.5,27.65,26.15,26.39
17-06-2022,26.78,26.78,25.57,25.68
20-06-2022,25.8,25.99,24.36,24.84
21-06-2022,25.39,25.7,24.8,25.53
22-06-2022,25.53,25.9,24.8,25.33
23-06-2022,25.55,25.79,24.9,25.25
24-06-2022,26.48,26.48,25.35,25.6
27-06-2022,26.3,26.38,25.61,26.19
28-06-2022,26.15,26.38,25.61,25.85
29-06-2022,25.7,26.13,25.03,25.91
30-06-2022,26.97,26.97,25.51,25.82
01-07-2022,26.29,27.0,25.21,25.41
04-07-2022,25.41,25.88,25.21,25.57
05-07-2022,25.82,26.3,25.4,25.51
06-07-2022,25.8,25.8,25.26,25.63
07-07-2022,25.65,26.41,25.53,26.28
08-07-2022,26.89,26.89,26.01,26.24
11-07-2022,26.24,26.59,25.81,26.27
12-07-2022,26.27,26.64,26.27,26.42
13-07-2022,26.72,26.8,26.0,26.45
14-07-2022,26.6,26.6,25.7,26.01
15-07-2022,26.4,26.4,25.8,26.13
18-07-2022,27.0,27.0,26.34,26.71
19-07-2022,26.45,27.1,26.45,27.02
20-07-2022,27.6,27.69,27.28,27.41
21-07-2022,27.95,27.95,27.3,27.45
22-07-2022,27.55,27.75,27.41,27.51
25-07-2022,27.51,27.7,27.03,27.4
26-07-2022,27.5,27.6,27.0,27.06
27-07-2022,27.16,27.16,26.85,26.92
28-07-2022,27.1,27.39,27.0,27.32
29-07-2022,27.9,28.56,27.4,27.68
01-08-2022,28.5,28.69,27.61,28.31
02-08-2022,28.5,28.51,28.11,28.33
03-08-2022,28.5,28.51,28.09,28.23
04-08-2022,28.5,28.59,28.01,28.14
05-08-2022,28.5,28.52,28.2,28.23
08-08-2022,28.5,28.89,28.34,28.56
10-08-2022,28.56,28.68,28.23,28.38
11-08-2022,28.9,28.9,28.5,28.54
12-08-2022,28.54,28.75,28.5,28.56
16-08-2022,28.99,29.39,28.06,28.95
17-08-2022,29.48,29.9,28.85,29.03
18-08-2022,28.76,29.98,28.01,29.16
19-08-2022,29.36,29.39,28.75,28.99
22-08-2022,29.67,29.67,28.35,28.46
23-08-2022,28.35,28.59,28.06,28.42
24-08-2022,28.42,32.15,28.23,28.66
25-08-2022,29.95,29.95,28.5,28.6
26-08-2022,28.9,28.98,28.6,28.77
29-08-2022,28.3,28.5,28.0,28.44
30-08-2022,28.76,29.29,28.5,29.2
01-09-2022,29.48,29.78,29.05,29.62
02-09-2022,30.09,30.36,29.62,30.03
05-09-2022,30.7,30.7,30.07,30.25
06-09-2022,30.11,30.69,30.11,30.23
07-09-2022,30.35,30.5,29.69,30.15
08-09-2022,30.49,30.69,30.17,30.51
09-09-2022,30.96,30.96,30.55,30.59
12-09-2022,30.96,30.96,30.6,30.8
13-09-2022,30.99,31.0,30.75,30.84
14-09-2022,30.39,30.8,30.22,30.63
15-09-2022,30.89,31.09,30.64,30.97
16-09-2022,30.97,31.14,30.05,30.29
19-09-2022,30.29,30.29,29.63,29.89
20-09-2022,30.4,30.4,29.92,30.02
21-09-2022,30.06,30.27,29.9,30.03
22-09-2022,30.22,30.39,29.59,30.34
23-09-2022,30.4,30.4,29.9,29.96
26-09-2022,29.91,30.09,28.45,28.61
27-09-2022,28.89,29.03,28.35,28.45
28-09-2022,28.45,28.65,28.24,28.3
29-09-2022,28.84,28.84,28.21,28.57
30-09-2022,28.57,29.09,28.0,28.85
03-10-2022,28.84,29.0,28.25,28.55
04-10-2022,29.12,29.12,28.59,28.83
06-10-2022,29.12,29.33,28.65,28.97
07-10-2022,29.41,29.41,28.63,29.21
10-10-2022,28.87,29.3,28.13,29.15
11-10-2022,29.41,29.41,28.82,28.92
12-10-2022,29.14,29.14,28.7,28.93
13-10-2022,29.14,29.14,28.62,28.76
14-10-2022,29.08,29.25,28.71,28.98
17-10-2022,28.99,29.09,28.42,28.65
18-10-2022,29.09,29.38,28.94,29.23
19-10-2022,29.42,29.6,29.07,29.31
20-10-2022,29.32,29.32,28.94,29.02
21-10-2022,29.09,29.6,29.09,29.48
24-10-2022,29.71,30.1,29.5,29.65
25-10-2022,29.66,29.85,29.4,29.51
27-10-2022,29.98,29.98,29.23,29.64
28-10-2022,29.88,29.88,28.93,29.3
31-10-2022,29.57,29.69,29.3,29.59
01-11-2022,29.59,29.93,29.28,29.88
02-11-2022,29.88,29.99,29.7,29.79
03-11-2022,29.69,29.96,29.43,29.84
04-11-2022,29.98,29.98,29.54,29.84
07-11-2022,29.71,30.31,29.71,30.22
09-11-2022,30.57,30.62,30.21,30.26
10-11-2022,30.34,30.45,29.81,30.0
11-11-2022,30.6,30.74,29.9,29.96
14-11-2022,30.19,30.19,29.76,29.85
15-11-2022,29.96,29.96,29.29,29.63
16-11-2022,29.63,29.89,29.57,29.7
17-11-2022,29.78,29.78,29.37,29.44
18-11-2022,29.63,29.63,29.15,29.32
21-11-2022,29.32,29.49,29.03,29.2
22-11-2022,29.33,29.35,29.1,29.27
23-11-2022,29.33,29.64,29.33,29.44
24-11-2022,29.67,29.75,29.32,29.46
25-11-2022,29.63,29.79,29.47,29.71
28-11-2022,29.7,29.84,29.54,29.62
29-11-2022,29.84,29.84,29.4,29.5
30-11-2022,29.69,29.85,29.5,29.78
01-12-2022,29.85,29.98,29.77,29.82
02-12-2022,29.92,29.95,29.75,29.91
05-12-2022,29.91,30.1,29.53,29.92
06-12-2022,29.92,30.0,29.77,29.9
07-12-2022,30.09,30.09,29.71,29.88
08-12-2022,30.17,30.17,29.8,29.87
09-12-2022,30.18,30.18,29.6,29.76
12-12-2022,29.76,30.09,29.62,30.02
13-12-2022,30.02,30.25,29.92,30.09
14-12-2022,30.1,30.4,30.01,30.16
15-12-2022,30.2,30.2,29.91,29.95
16-12-2022,29.91,29.95,29.44,29.51
19-12-2022,29.84,29.84,29.46,29.66
20-12-2022,29.85,29.99,29.38,29.51
21-12-2022,29.87,29.87,28.9,29.02
22-12-2022,29.09,29.09,28.31,28.51
23-12-2022,28.52,28.52,27.05,27.27
26-12-2022,27.59,28.05,26.94,27.97
27-12-2022,28.29,28.44,27.92,28.34
28-12-2022,28.6,28.6,28.3,28.47
29-12-2022,28.01,28.84,27.12,28.72
30-12-2022,28.71,29.0,28.53,28.71
02-01-2023,28.99,29.0,28.56,28.75
03-01-2023,29.02,29.02,28.38,28.73
04-01-2023,28.98,28.98,28.22,28.47
05-01-2023,28.48,28.61,28.14,28.38
06-01-2023,28.58,28.58,28.11,28.37
09-01-2023,28.58,28.58,28.37,28.48
10-01-2023,28.58,28.58,28.11,28.4
11-01-2023,28.39,28.39,27.98,28.11
12-01-2023,28.58,28.58,27.86,28.08
13-01-2023,28.42,28.43,28.12,28.29
16-01-2023,28.34,28.58,28.05,28.29
17-01-2023,28.58,28.58,28.25,28.43
18-01-2023,28.43,28.5,28.29,28.36
19-01-2023,28.39,28.39,28.13,28.2
20-01-2023,28.32,28.32,28.05,28.21
23-01-2023,28.57,28.57,28.02,28.21
24-01-2023,28.34,28.35,28.0,28.2
25-01-2023,28.55,28.55,27.65,27.76
27-01-2023,28.18,28.18,26.38,26.95
30-01-2023,26.96,27.1,25.85,26.46
31-01-2023,26.97,26.97,25.8,26.36
01-02-2023,26.55,26.79,25.7,25.96
02-02-2023,26.04,26.43,25.21,25.6
03-02-2023,25.98,25.98,24.9,25.28
06-02-2023,25.95,25.95,25.2,25.55
07-02-2023,25.56,25.99,25.44,25.61
08-02-2023,25.93,25.93,25.5,25.86
09-02-2023,26.0,26.0,25.55,25.62
10-02-2023,25.69,25.7,25.31,25.57
13-02-2023,25.87,25.88,25.2,25.34
14-02-2023,25.35,25.35,25.0,25.28
15-02-2023,25.28,25.28,25.0,25.17
16-02-2023,25.39,25.54,25.25,25.41
17-02-2023,25.53,25.58,25.33,25.43
20-02-2023,25.87,25.87,25.29,25.49
21-02-2023,25.59,25.59,25.28,25.33
22-02-2023,25.54,25.54,24.84,25.02
23-02-2023,25.02,25.05,24.67,24.86
24-02-2023,24.87,24.97,24.55,24.68
27-02-2023,24.98,24.98,24.19,24.34
28-02-2023,24.77,24.77,24.3,24.65
01-03-2023,24.97,25.45,24.66,25.4
02-03-2023,25.54,25.65,25.26,25.56
03-03-2023,25.84,25.84,25.46,25.6
06-03-2023,25.74,26.0,25.71,25.9
08-03-2023,26.01,26.02,25.5,25.98
09-03-2023,25.81,26.08,25.81,25.87
10-03-2023,25.85,25.93,25.25,25.73
13-03-2023,25.73,25.92,25.09,25.4
14-03-2023,25.4,25.77,24.76,25.03
15-03-2023,25.29,25.34,24.88,25.09
16-03-2023,25.44,25.44,24.7,24.97
17-03-2023,25.34,25.35,25.03,25.09
20-03-2023,25.34,25.34,24.67,24.86
21-03-2023,24.96,25.27,24.57,24.85
22-03-2023,25.37,25.37,24.96,25.19
23-03-2023,25.18,25.25,24.63,24.96
24-03-2023,24.97,25.24,24.82,24.87
27-03-2023,25.24,25.24,24.4,24.5
28-03-2023,24.65,24.65,24.26,24.34
29-03-2023,24.73,25.04,24.38,24.91
31-03-2023,24.91,25.47,24.91,25.1
03-04-2023,25.47,25.99,25.13,25.2
05-04-2023,25.39,25.4,24.92,25.2
06-04-2023,25.19,25.4,24.92,25.31
10-04-2023,25.5,25.5,25.2,25.27
11-04-2023,25.44,25.58,25.3,25.41
12-04-2023,25.48,25.59,25.41,25.47
13-04-2023,25.51,25.62,25.48,25.58
17-04-2023,25.59,25.98,25.2,25.89
18-04-2023,25.89,26.12,25.88,26.02
19-04-2023,26.02,26.2,25.91,26.04
20-04-2023,26.14,26.14,25.86,25.92
21-04-2023,26.03,26.03,25.57,25.82
24-04-2023,26.08,26.08,25.81,26.02
25-04-2023,25.95,26.26,25.8,25.99
26-04-2023,26.01,26.33,26.0,26.26
27-04-2023,26.29,27.8,26.28,26.66
28-04-2023,26.75,26.8,26.56,26.74
02-05-2023,26.75,27.06,26.65,26.92
03-05-2023,27.37,27.37,26.87,27.06
04-05-2023,27.07,27.4,27.07,27.33
05-05-2023,27.57,27.76,27.21,27.29
08-05-2023,27.69,27.69,27.22,27.33
09-05-2023,27.33,27.59,27.13,27.2
10-05-2023,27.25,27.29,26.96,27.21
11-05-2023,27.39,27.41,27.21,27.27
12-05-2023,27.52,27.52,27.19,27.23
15-05-2023,27.25,27.35,27.09,27.24
16-05-2023,27.49,27.64,27.35,27.41
17-05-2023,27.42,27.63,27.35,27.53
18-05-2023,27.77,27.8,27.36,27.42
19-05-2023,27.42,27.42,27.05,27.3
22-05-2023,27.49,27.75,27.01,27.44
23-05-2023,27.41,27.57,27.36,27.43
24-05-2023,27.44,27.64,27.35,27.43
25-05-2023,27.55,27.65,27.41,27.59
26-05-2023,27.64,27.93,27.64,27.89
29-05-2023,28.0,28.2,27.98,28.16
30-05-2023,28.2,28.3,27.99,28.17
31-05-2023,28.17,28.42,28.02,28.28
01-06-2023,28.39,28.5,28.31,28.39
02-06-2023,28.42,28.81,28.3,28.59
05-06-2023,28.74,29.05,28.59,28.73
06-06-2023,28.83,28.99,28.63,28.84
07-06-2023,29.28,29.28,28.92,29.04
08-06-2023,29.19,29.23,28.84,29.0
09-06-2023,29.01,29.18,28.71,29.02
12-06-2023,29.19,29.19,28.97,29.11
13-06-2023,29.2,29.48,29.2,29.32
14-06-2023,29.42,29.45,29.31,29.33
15-06-2023,29.49,29.6,29.15,29.4
16-06-2023,29.46,29.9,29.46,29.83
19-06-2023,30.18,30.18,29.83,29.94
20-06-2023,30.0,30.05,29.78,29.99
21-06-2023,30.18,30.25,30.03,30.08
22-06-2023,30.19,30.19,29.56,29.68
23-06-2023,29.79,29.97,29.21,29.34
26-06-2023,29.49,29.5,29.21,29.35
27-06-2023,29.77,29.77,29.2,29.51
28-06-2023,29.51,29.95,29.37,29.82
30-06-2023,29.98,30.05,29.78,29.98
03-07-2023,30.19,30.57,29.98,30.47
04-07-2023,30.6,30.75,30.42,30.58
05-07-2023,30.69,30.99,30.63,30.92
06-07-2023,30.93,31.2,30.9,31.14
07-07-2023,31.15,31.18,30.8,31.01
10-07-2023,31.02,31.11,30.53,30.73
11-07-2023,30.83,31.2,30.83,31.15
12-07-2023,31.3,31.4,31.25,31.37
13-07-2023,31.59,31.75,31.01,31.18
14-07-2023,32.0,32.0,31.14,31.41
17-07-2023,31.57,31.89,31.36,31.56
18-07-2023,31.57,31.75,31.31,31.47
19-07-2023,31.69,31.98,31.46,31.88
20-07-2023,31.94,31.98,31.8,31.9
21-07-2023,31.98,31.98,31.5,31.75
24-07-2023,32.08,32.19,31.51,32.0
25-07-2023,32.02,32.2,31.81,31.89
26-07-2023,32.18,32.25,31.74,32.21
27-07-2023,32.33,32.46,32.12,32.19
28-07-2023,32.29,32.59,32.2,32.48
31-07-2023,32.49,32.97,32.48,32.89
01-08-2023,32.89,32.99,32.62,32.76
02-08-2023,32.82,32.98,32.15,32.52
03-08-2023,32.45,32.61,32.0,32.14
04-08-2023,32.44,32.59,32.23,32.5
07-08-2023,32.74,32.74,32.23,32.53
08-08-2023,32.93,32.93,32.36,32.72
09-08-2023,32.73,32.84,32.43,32.72
10-08-2023,32.79,32.79,32.44,32.46
11-08-2023,32.69,32.78,32.55,32.59
14-08-2023,32.97,33.24,32.02,32.34
16-08-2023,32.34,32.6,32.25,32.53
17-08-2023,32.89,32.9,32.4,32.49
18-08-2023,32.89,32.89,32.37,32.47
21-08-2023,32.56,32.64,32.2,32.54
22-08-2023,32.46,32.91,32.46,32.87
23-08-2023,32.8,33.28,32.8,33.18
24-08-2023,33.27,33.55,32.96,33.04
25-08-2023,33.13,33.13,32.6,32.8
28-08-2023,32.81,33.24,32.45,32.84
29-08-2023,32.85,33.59,32.85,32.98
30-08-2023,32.98,33.28,32.98,33.2
31-08-2023,33.39,33.6,33.32,33.52
01-09-2023,33.61,33.95,33.31,33.89
04-09-2023,33.88,34.43,33.76,34.28
05-09-2023,35.31,35.8,34.43,34.61
06-09-2023,34.98,34.98,34.37,34.54
07-09-2023,34.54,34.75,34.48,34.66
08-09-2023,34.96,34.96,34.72,34.93
11-09-2023,34.95,36.0,34.95,35.69
12-09-2023,36.0,36.0,34.24,34.3
13-09-2023,34.71,34.75,33.81,34.42
14-09-2023,34.42,34.99,34.33,34.82
15-09-2023,35.24,35.24,34.5,34.64
18-09-2023,34.94,35.03,34.55,34.95
20-09-2023,34.84,35.02,34.64,34.71
21-09-2023,34.7,34.85,34.25,34.31
22-09-2023,34.31,34.68,34.25,34.55
25-09-2023,34.73,34.73,34.38,34.54
26-09-2023,34.55,34.85,34.55,34.77
27-09-2023,34.77,35.24,34.76,35.2
28-09-2023,35.2,35.35,34.2,35.14
29-09-2023,35.13,35.3,34.96,35.17
03-10-2023,35.0,35.53,34.8,35.43
04-10-2023,35.53,35.53,34.79,34.94
05-10-2023,35.29,35.39,34.76,34.86
06-10-2023,35.05,35.17,34.86,34.95
09-10-2023,34.81,35.24,34.2,34.24
10-10-2023,34.74,34.9,34.41,34.86
11-10-2023,35.0,35.34,34.91,35.19
12-10-2023,35.44,35.44,35.12,35.26
13-10-2023,35.26,35.26,35.01,35.05
16-10-2023,35.04,35.4,35.04,35.26
17-10-2023,35.48,35.63,35.42,35.59
18-10-2023,35.68,35.9,35.33,35.43
19-10-2023,35.51,35.51,35.04,35.36
20-10-2023,35.49,35.49,34.98,35.07
23-10-2023,35.46,35.46,33.97,34.05
25-10-2023,34.19,34.32,33.18,33.63
26-10-2023,33.82,33.82,32.55,33.34
27-10-2023,33.64,34.15,33.43,34.02
30-10-2023,34.02,34.19,33.74,34.01
31-10-2023,33.92,34.34,33.86,33.99
01-11-2023,33.99,34.19,33.7,33.86
02-11-2023,34.37,34.87,34.01,34.59
03-11-2023,34.86,34.91,34.71,34.85
06-11-2023,34.86,35.55,34.86,35.18
07-11-2023,35.44,35.44,34.99,35.18
08-11-2023,35.47,35.7,35.34,35.59
09-11-2023,35.5,35.86,35.38,35.65
10-11-2023,35.5,36.0,35.17,35.94
12-11-2023,36.0,36.34,35.94,36.2
13-11-2023,36.11,36.6,36.06,36.52
15-11-2023,37.26,37.47,36.61,36.99
16-11-2023,37.24,37.48,36.98,37.13
17-11-2023,37.31,37.31,36.95,37.19
20-11-2023,37.47,37.49,37.2,37.35
21-11-2023,37.35,37.54,36.7,37.13
22-11-2023,37.13,37.13,36.65,36.8
23-11-2023,36.99,37.08,36.81,36.86
24-11-2023,36.91,37.19,36.91,37.03
28-11-2023,37.03,37.15,36.75,37.0
29-11-2023,37.16,37.45,37.06,37.3
30-11-2023,37.59,37.85,37.25,37.75
01-12-2023,37.97,38.35,37.76,38.22
04-12-2023,38.98,40.5,38.41,39.13
05-12-2023,40.19,40.19,38.73,39.16
06-12-2023,39.17,39.5,38.99,39.23
07-12-2023,39.43,39.43,39.01,39.37
08-12-2023,39.49,39.69,38.98,39.38
11-12-2023,39.4,40.0,39.38,39.93
12-12-2023,39.94,40.2,39.53,39.89
13-12-2023,39.94,40.35,39.77,40.24
14-12-2023,40.7,41.08,40.35,40.88
15-12-2023,40.99,41.2,40.82,41.1
18-12-2023,41.11,41.74,40.63,41.15
19-12-2023,41.15,41.46,40.75,41.04
20-12-2023,41.39,41.55,39.52,39.73
21-12-2023,40.33,40.33,38.7,40.19
22-12-2023,40.6,40.79,40.16,40.41
26-12-2023,40.41,40.89,40.39,40.49
27-12-2023,40.75,40.87,40.42,40.54
28-12-2023,40.97,40.97,40.64,40.81
29-12-2023,40.94,41.05,40.5,40.96
01-01-2024,41.38,41.38,40.5,40.89
02-01-2024,40.99,41.05,40.41,40.74
03-01-2024,41.1,41.1,40.51,40.9
04-01-2024,41.4,41.42,40.91,41.37
05-01-2024,41.72,41.8,41.38,41.74
08-01-2024,41.99,41.99,41.56,41.77
09-01-2024,41.37,42.14,41.37,41.81
10-01-2024,42.0,42.04,41.52,41.83
11-01-2024,42.01,42.24,41.7,41.94
12-01-2024,41.94,42.3,41.83,42.17
15-01-2024,42.49,42.93,42.33,42.81
16-01-2024,43.1,43.1,42.4,42.74
17-01-2024,42.78,43.04,42.16,42.59
18-01-2024,42.94,42.94,41.41,42.64
19-01-2024,42.64,43.83,42.64,43.71
20-01-2024,43.99,44.64,43.85,44.12
23-01-2024,45.0,45.0,42.9,43.41
24-01-2024,43.39,43.87,41.66,43.74
25-01-2024,43.75,44.09,43.22,43.52
29-01-2024,43.51,44.35,43.44,44.17
30-01-2024,44.3,44.75,44.23,44.44
31-01-2024,44.74,45.5,44.45,45.3
01-02-2024,45.3,45.97,44.84,45.29
02-02-2024,45.29,45.96,45.29,45.56
05-02-2024,45.99,46.45,44.82,45.23
06-02-2024,46.6,46.6,44.75,45.42
07-02-2024,45.99,45.99,45.25,45.73
08-02-2024,46.0,46.18,45.64,45.93
09-02-2024,46.18,46.18,44.18,45.22
12-02-2024,45.29,45.44,43.47,43.72
13-02-2024,43.87,44.77,42.56,44.6
14-02-2024,44.3,44.48,43.49,44.28
15-02-2024,44.49,44.85,44.29,44.79
16-02-2024,45.27,45.27,44.79,45.05
19-02-2024,45.2,45.97,45.01,45.27
20-02-2024,45.97,45.97,44.99,45.17
21-02-2024,45.48,46.87,44.5,44.78
22-02-2024,44.97,45.4,44.31,45.14
23-02-2024,45.68,45.68,45.15,45.41
26-02-2024,45.88,45.88,45.16,45.5
27-02-2024,45.55,45.8,45.31,45.53
28-02-2024,45.67,45.67,44.6,44.69
29-02-2024,44.98,45.1,44.11,44.78
01-03-2024,44.79,45.35,44.71,45.17
02-03-2024,45.39,46.5,45.1,45.26
04-03-2024,45.6,45.78,45.25,45.47
05-03-2024,45.66,45.66,45.02,45.24
06-03-2024,45.47,45.5,44.08,44.89
07-03-2024,44.91,45.35,44.72,45.23
11-03-2024,45.24,45.4,44.83,45.07
12-03-2024,45.24,45.24,43.76,44.4
13-03-2024,44.87,44.87,41.88,42.54
14-03-2024,42.81,43.5,41.31,43.32
15-03-2024,43.31,43.5,42.1,43.05
18-03-2024,43.69,44.1,42.65,42.96
19-03-2024,42.95,43.38,42.21,42.38
20-03-2024,42.64,42.84,42.0,42.27
21-03-2024,42.97,43.8,42.33,43.68
22-03-2024,43.97,44.38,43.06,44.03
26-03-2024,44.03,44.89,43.52,44.78
27-03-2024,44.97,45.25,44.5,44.79
28-03-2024,44.99,45.49,43.93,45.43
01-04-2024,45.44,46.45,45.44,46.37
02-04-2024,46.64,47.25,46.4,47.14
03-04-2024,47.15,47.49,47.0,47.38
04-04-2024,48.5,48.5,47.2,47.63
05-04-2024,47.79,47.99,47.44,47.9
08-04-2024,47.99,48.48,47.51,47.65
09-04-2024,48.08,48.08,47.2,47.38
10-04-2024,47.97,47.98,47.23,47.71
12-04-2024,48.08,48.08,47.09,47.48
15-04-2024,47.46,47.46,45.79,46.67
16-04-2024,46.66,46.91,46.16,46.63
18-04-2024,46.63,47.16,46.2,46.43
19-04-2024,46.43,46.43,45.15,46.15
22-04-2024,46.67,46.97,46.3,46.8
23-04-2024,46.99,47.35,46.71,47.27
24-04-2024,47.49,47.89,47.28,47.67
25-04-2024,47.78,48.0,47.51,47.95
26-04-2024,48.8,48.8,47.23,47.93
29-04-2024,48.43,48.97,47.93,48.2
30-04-2024,48.22,48.75,48.21,48.59
02-05-2024,48.74,49.19,48.56,49.18
03-05-2024,49.19,49.62,48.76,49.36
06-05-2024,49.53,49.79,47.7,48.75
07-05-2024,48.74,48.84,46.9,47.36
08-05-2024,47.57,48.09,46.96,47.74
09-05-2024,48.09,48.09,46.85,47.12
10-05-2024,47.51,47.51,46.26,47.22
13-05-2024,48.65,48.65,46.03,47.12
14-05-2024,47.47,48.0,47.1,47.92
15-05-2024,49.35,49.35,48.0,48.49
16-05-2024,48.6,49.19,48.53,49.14
17-05-2024,49.19,49.9,49.15,49.78
18-05-2024,49.79,51.36,49.37,50.17
21-05-2024,50.17,50.65,50.0,50.61
22-05-2024,52.15,52.15,50.09,50.83
23-05-2024,51.06,51.58,51.0,51.5
24-05-2024,51.5,51.99,51.39,51.75
27-05-2024,51.99,52.25,51.51,51.68
28-05-2024,52.65,52.65,50.8,51.14
29-05-2024,51.15,51.97,50.4,51.22
30-05-2024,51.23,51.6,50.32,50.58
31-05-2024,50.97,51.74,50.1,51.37
03-06-2024,52.11,54.25,52.11,53.46
04-06-2024,53.61,53.87,47.49,51.19
05-06-2024,52.75,52.75,47.99,49.72
06-06-2024,51.01,51.97,50.03,51.44
07-06-2024,51.95,52.2,51.02,52.1
10-06-2024,52.55,52.76,52.05,52.41
