date,open,high,low,close
19-02-2020,1190.0,1192.0,1186.05,1186.17
20-02-2020,1192.99,1192.99,1185.8,1186.39
24-02-2020,1195.0,1195.0,1188.65,1189.51
25-02-2020,1190.0,1193.0,1189.95,1189.95
26-02-2020,1193.0,1194.0,1186.75,1187.96
27-02-2020,1189.9,1194.99,1189.86,1193.3
28-02-2020,1193.3,1193.3,1191.0,1193.0
02-03-2020,1201.0,1201.0,1189.7,1192.44
03-03-2020,1192.44,1198.6,1191.0,1198.47
04-03-2020,1194.0,1200.5,1194.0,1200.04
05-03-2020,1199.0,1220.0,1194.1,1205.0
06-03-2020,1209.0,1221.0,1202.0,1211.1
09-03-2020,1217.5,1218.0,1200.01,1202.23
11-03-2020,1210.03,1221.0,1204.0,1210.3
12-03-2020,1215.0,1225.0,1215.0,1219.08
13-03-2020,1230.0,1230.0,1191.0,1205.0
16-03-2020,1206.0,1219.98,1200.0,1200.0
17-03-2020,1200.01,1210.0,1178.15,1184.59
18-03-2020,1194.99,1195.0,1168.0,1176.45
19-03-2020,1176.0,1185.0,1173.0,1180.0
20-03-2020,1180.01,1189.9,1180.0,1189.0
23-03-2020,1174.25,1180.0,1174.16,1179.19
24-03-2020,1180.0,1183.0,1179.9,1180.0
25-03-2020,1175.5,1195.0,1174.05,1193.5
26-03-2020,1181.0,1205.0,1181.0,1186.16
27-03-2020,1192.0,1192.0,1188.0,1191.1
30-03-2020,1178.01,1195.0,1178.01,1190.55
31-03-2020,1212.85,1212.85,1189.0,1200.0
01-04-2020,1212.99,1212.99,1202.0,1209.38
03-04-2020,1205.0,1255.0,1205.0,1244.55
07-04-2020,1240.0,1250.0,1222.0,1226.29
08-04-2020,1244.99,1244.99,1225.0,1236.0
09-04-2020,1227.6,1258.0,1225.0,1255.56
13-04-2020,1245.0,1249.0,1235.0,1238.51
15-04-2020,1242.5,1242.6,1210.0,1218.45
16-04-2020,1222.0,1224.93,1210.5,1214.64
17-04-2020,1220.0,1224.5,1220.0,1224.0
20-04-2020,1221.99,1224.0,1220.0,1222.0
21-04-2020,1154.0,1226.99,1029.85,1219.22
22-04-2020,1223.75,1223.8,1221.99,1222.0
23-04-2020,1223.99,1228.79,1220.0,1221.89
24-04-2020,1223.9,1228.5,1219.99,1228.12
27-04-2020,1230.75,1230.75,1221.0,1222.8
28-04-2020,1224.0,1226.25,1224.0,1224.12
29-04-2020,1228.49,1228.49,1224.0,1225.68
30-04-2020,1227.9,1242.0,1225.0,1234.0
04-05-2020,1228.0,1236.0,1228.0,1233.34
05-05-2020,1239.0,1254.99,1239.0,1251.38
06-05-2020,1250.0,1259.0,1250.0,1255.1
07-05-2020,1258.97,1265.0,1255.99,1264.99
08-05-2020,1249.0,1264.89,1249.0,1264.04
11-05-2020,1249.0,1272.0,1249.0,1271.98
12-05-2020,1249.0,1273.99,1249.0,1273.99
13-05-2020,1277.0,1287.9,1270.0,1282.7
14-05-2020,1274.21,1300.0,1274.0,1298.51
15-05-2020,1291.9,1300.0,1287.2,1299.57
18-05-2020,1291.0,1297.99,1290.1,1294.39
19-05-2020,1293.01,1296.0,1290.01,1296.0
20-05-2020,1295.0,1299.9,1290.1,1295.51
21-05-2020,1292.1,1294.87,1285.55,1286.52
22-05-2020,1289.79,1289.79,1282.99,1282.99
26-05-2020,1282.9,1286.01,1275.5,1282.76
27-05-2020,1283.0,1289.95,1277.2,1289.95
28-05-2020,1295.0,1298.0,1283.5,1291.79
29-05-2020,1290.0,1291.0,1280.55,1283.4
01-06-2020,1295.99,1295.99,1273.1,1273.11
02-06-2020,1272.0,1274.98,1262.0,1263.23
03-06-2020,1261.0,1264.99,1253.0,1254.31
04-06-2020,1259.6,1259.6,1250.0,1254.14
05-06-2020,1266.59,1266.59,1252.0,1255.1
08-06-2020,1254.0,1257.0,1254.0,1254.94
09-06-2020,1257.0,1260.0,1257.0,1259.88
10-06-2020,1259.89,1265.0,1259.89,1264.84
11-06-2020,1264.99,1266.0,1260.1,1262.94
12-06-2020,1265.0,1270.0,1255.0,1269.66
15-06-2020,1273.4,1273.4,1264.27,1267.28
16-06-2020,1267.4,1267.99,1263.0,1264.33
17-06-2020,1265.0,1267.65,1261.0,1264.43
18-06-2020,1264.0,1266.0,1260.0,1262.61
19-06-2020,1264.0,1267.0,1264.0,1264.97
22-06-2020,1264.0,1267.0,1261.0,1267.0
23-06-2020,1265.0,1269.0,1265.0,1267.39
24-06-2020,1267.0,1267.0,1262.1,1263.66
25-06-2020,1267.99,1267.99,1262.0,1263.47
26-06-2020,1263.21,1268.5,1263.1,1263.81
29-06-2020,1263.81,1268.39,1263.81,1266.01
30-06-2020,1268.77,1268.77,1266.0,1266.44
01-07-2020,1268.97,1271.01,1265.0,1270.44
02-07-2020,1272.9,1287.0,1272.9,1287.0
03-07-2020,1251.0,1288.99,1251.0,1287.49
06-07-2020,1292.0,1294.0,1282.2,1291.28
07-07-2020,1294.89,1294.89,1291.0,1291.0
08-07-2020,1290.0,1291.0,1290.0,1290.67
09-07-2020,1294.9,1295.99,1290.0,1290.33
10-07-2020,1290.0,1292.99,1290.0,1292.33
13-07-2020,1271.2,1291.85,1271.2,1285.0
14-07-2020,1285.0,1285.0,1272.0,1272.1
15-07-2020,1272.0,1282.85,1265.01,1269.03
16-07-2020,1270.0,1276.5,1269.5,1275.0
17-07-2020,1272.0,1273.0,1268.0,1270.7
20-07-2020,1274.63,1274.64,1272.0,1273.54
21-07-2020,1274.34,1274.35,1270.0,1270.91
22-07-2020,1272.0,1274.0,1270.0,1270.62
23-07-2020,1273.9,1284.89,1270.6,1276.36
24-07-2020,1280.0,1280.0,1273.02,1278.29
27-07-2020,1275.0,1278.0,1273.1,1276.52
28-07-2020,1276.0,1283.99,1274.0,1279.4
29-07-2020,1278.0,1280.94,1277.0,1277.07
30-07-2020,1283.78,1285.0,1272.01,1281.32
31-07-2020,1287.99,1287.99,1279.0,1282.17
03-08-2020,1288.98,1288.98,1277.13,1279.05
04-08-2020,1279.1,1281.01,1272.01,1275.65
05-08-2020,1277.0,1286.92,1276.6,1277.71
06-08-2020,1276.0,1280.0,1276.0,1278.6
07-08-2020,1286.0,1286.0,1278.0,1278.0
10-08-2020,1280.0,1281.5,1278.0,1279.32
11-08-2020,1280.0,1280.0,1277.5,1277.96
12-08-2020,1277.1,1279.95,1277.1,1278.03
13-08-2020,1278.02,1279.8,1278.0,1278.08
14-08-2020,1278.5,1279.0,1278.0,1278.06
17-08-2020,1280.0,1280.7,1280.0,1280.7
18-08-2020,1281.59,1282.5,1280.35,1281.03
19-08-2020,1285.9,1286.01,1285.9,1286.0
20-08-2020,1286.9,1289.67,1280.0,1288.5
21-08-2020,1288.89,1290.94,1288.0,1290.88
24-08-2020,1290.0,1291.5,1290.0,1291.16
26-08-2020,1290.11,1290.11,1286.0,1286.62
27-08-2020,1291.99,1291.99,1285.0,1285.01
28-08-2020,1281.15,1290.0,1281.15,1290.0
31-08-2020,1286.01,1290.0,1275.5,1277.56
01-09-2020,1276.0,1288.0,1271.15,1283.0
02-09-2020,1279.0,1283.0,1278.99,1279.68
03-09-2020,1279.57,1279.57,1277.2,1277.2
04-09-2020,1277.0,1280.78,1277.0,1280.61
07-09-2020,1282.0,1282.0,1278.0,1278.83
08-09-2020,1280.0,1283.4,1278.02,1282.0
09-09-2020,1280.0,1280.0,1277.28,1279.99
10-09-2020,1277.0,1282.5,1277.0,1282.5
11-09-2020,1283.0,1283.4,1280.0,1280.1
14-09-2020,1286.0,1290.0,1280.01,1288.95
15-09-2020,1209.0,1210.0,1199.9,1202.45
16-09-2020,1201.0,1202.5,1198.0,1199.05
17-09-2020,1200.0,1203.0,1199.0,1201.09
18-09-2020,1200.11,1207.98,1199.02,1204.0
21-09-2020,1200.0,1210.0,1200.0,1209.53
22-09-2020,1213.9,1215.0,1205.7,1206.52
23-09-2020,1210.49,1210.5,1205.99,1210.0
24-09-2020,1209.99,1212.0,1205.25,1208.49
25-09-2020,1210.5,1211.75,1208.11,1209.35
28-09-2020,1209.9,1209.95,1208.0,1209.0
29-09-2020,1210.0,1210.5,1207.0,1210.15
30-09-2020,1210.0,1210.0,1208.0,1208.06
01-10-2020,1209.99,1210.5,1205.0,1210.33
05-10-2020,1210.0,1212.9,1210.0,1210.77
06-10-2020,1213.78,1229.0,1213.15,1218.89
07-10-2020,1230.0,1230.0,1217.16,1219.55
08-10-2020,1220.0,1223.05,1220.0,1223.0
09-10-2020,1225.0,1227.0,1220.0,1220.0
12-10-2020,1225.0,1235.0,1224.0,1224.0
13-10-2020,1224.0,1230.99,1224.0,1230.55
14-10-2020,1230.3,1230.3,1225.0,1225.01
15-10-2020,1226.25,1230.3,1226.25,1230.06
16-10-2020,1230.0,1230.0,1226.0,1229.6
19-10-2020,1230.0,1233.19,1228.7,1230.47
20-10-2020,1230.75,1231.74,1229.99,1230.58
21-10-2020,1230.74,1231.2,1230.1,1230.7
22-10-2020,1230.01,1294.9,1225.0,1225.48
23-10-2020,1231.8,1231.8,1224.0,1224.74
26-10-2020,1228.5,1233.0,1228.5,1232.8
27-10-2020,1229.11,1230.0,1228.5,1229.89
28-10-2020,1228.0,1233.0,1228.0,1232.83
29-10-2020,1230.0,1233.0,1230.0,1230.15
30-10-2020,1230.26,1234.9,1229.0,1230.73
02-11-2020,1235.0,1235.0,1176.0,1220.21
03-11-2020,1224.95,1230.0,1210.0,1225.46
04-11-2020,1222.3,1227.5,1220.1,1223.41
05-11-2020,1222.0,1226.9,1222.0,1223.2
06-11-2020,1225.4,1225.4,1222.5,1223.22
09-11-2020,1223.5,1229.0,1223.0,1224.97
10-11-2020,1231.0,1231.0,1225.0,1227.37
11-11-2020,1229.0,1231.2,1226.11,1229.22
12-11-2020,1228.5,1231.2,1227.1,1229.4
13-11-2020,1229.9,1233.0,1229.9,1232.99
14-11-2020,1233.9,1233.9,1233.9,1233.9
17-11-2020,1228.9,1233.01,1228.9,1233.0
18-11-2020,1227.0,1234.8,1225.35,1231.0
19-11-2020,1231.49,1232.01,1231.49,1231.49
23-11-2020,1231.5,1235.0,1230.0,1233.05
24-11-2020,1235.0,1235.0,1232.0,1234.79
25-11-2020,1233.1,1234.8,1233.1,1234.8
26-11-2020,1238.9,1238.9,1233.8,1236.0
27-11-2020,1235.0,1236.0,1235.0,1235.0
01-12-2020,1236.0,1237.9,1234.0,1237.9
02-12-2020,1235.0,1243.0,1235.0,1239.99
03-12-2020,1239.0,1239.0,1237.0,1237.0
04-12-2020,1235.1,1241.1,1235.1,1241.0
07-12-2020,1240.0,1257.7,1240.0,1254.99
08-12-2020,1250.0,1258.0,1250.0,1251.4
09-12-2020,1246.4,1246.4,1240.0,1243.92
10-12-2020,1249.9,1249.9,1247.5,1247.92
11-12-2020,1254.0,1254.5,1251.8,1253.78
14-12-2020,1250.0,1255.9,1245.25,1253.71
15-12-2020,1250.3,1254.7,1250.25,1254.67
16-12-2020,1254.67,1254.9,1250.1,1254.85
17-12-2020,1251.0,1255.0,1251.0,1255.0
18-12-2020,1252.0,1253.0,1252.0,1252.99
21-12-2020,1245.0,1257.0,1188.0,1246.18
22-12-2020,1241.1,1244.9,1221.0,1244.84
23-12-2020,1242.0,1248.39,1240.25,1247.82
24-12-2020,1249.4,1249.4,1241.0,1246.0
28-12-2020,1250.0,1250.0,1242.0,1242.0
29-12-2020,1242.0,1247.0,1242.0,1245.75
30-12-2020,1247.0,1247.0,1245.0,1246.97
31-12-2020,1248.0,1249.9,1244.0,1249.62
01-01-2021,1236.1,1250.0,1231.1,1247.07
04-01-2021,1240.0,1249.0,1240.0,1247.49
05-01-2021,1249.9,1249.9,1243.01,1247.0
06-01-2021,1246.99,1246.99,1234.0,1234.58
07-01-2021,1239.78,1245.0,1234.03,1242.59
08-01-2021,1243.0,1243.0,1240.0,1240.0
11-01-2021,1222.0,1243.9,1205.6,1243.43
12-01-2021,1240.01,1242.0,1238.0,1240.94
13-01-2021,1240.0,1243.99,1238.0,1242.5
14-01-2021,1242.0,1244.7,1240.1,1240.1
15-01-2021,1241.99,1245.0,1241.0,1244.95
18-01-2021,1245.01,1249.93,1245.01,1246.0
19-01-2021,1244.01,1252.0,1243.1,1251.03
20-01-2021,1249.0,1252.0,1249.0,1250.69
21-01-2021,1250.0,1260.0,1250.0,1257.0
22-01-2021,1259.9,1260.0,1255.0,1256.0
25-01-2021,1256.0,1258.9,1251.01,1255.0
27-01-2021,1259.9,1260.0,1255.0,1255.42
28-01-2021,1258.0,1267.0,1253.98,1264.24
29-01-2021,1260.0,1260.0,1260.0,1260.0
01-02-2021,1269.9,1270.0,1264.97,1264.97
02-02-2021,1262.0,1263.5,1255.0,1255.0
03-02-2021,1255.65,1260.0,1254.0,1260.0
04-02-2021,1256.3,1256.5,1255.0,1255.5
05-02-2021,1264.0,1270.0,1255.0,1257.71
08-02-2021,1269.9,1270.0,1255.2,1255.2
09-02-2021,1255.2,1260.0,1255.2,1260.0
10-02-2021,1260.0,1260.0,1260.0,1260.0
11-02-2021,1263.0,1264.95,1258.0,1259.0
12-02-2021,1261.01,1261.01,1261.0,1261.0
15-02-2021,1265.1,1270.0,1249.7,1249.99
16-02-2021,1252.95,1253.0,1230.0,1230.2
17-02-2021,1231.15,1232.49,1210.0,1230.99
18-02-2021,1240.0,1244.0,1235.64,1244.0
19-02-2021,1238.0,1238.05,1232.4,1234.79
22-02-2021,1234.0,1239.79,1232.0,1232.71
23-02-2021,1235.0,1238.0,1232.01,1235.84
24-02-2021,1239.99,1244.0,1239.99,1241.25
25-02-2021,1242.0,1242.5,1239.9,1241.0
26-02-2021,1239.0,1241.5,1239.0,1239.56
01-03-2021,1240.0,1243.2,1238.25,1238.25
02-03-2021,1240.0,1241.5,1240.0,1240.96
03-03-2021,1240.0,1240.0,1238.2,1239.5
04-03-2021,1237.4,1245.0,1234.0,1241.86
05-03-2021,1246.9,1246.9,1224.7,1225.15
08-03-2021,1234.7,1234.7,1228.0,1231.4
09-03-2021,1234.95,1234.95,1229.0,1229.97
10-03-2021,1228.1,1230.97,1225.0,1228.13
12-03-2021,1228.5,1228.5,1225.11,1225.32
15-03-2021,1225.65,1230.01,1225.0,1228.0
16-03-2021,1225.0,1225.0,1215.0,1221.08
17-03-2021,1225.5,1228.0,1210.0,1216.77
18-03-2021,1222.0,1228.58,1217.05,1221.48
19-03-2021,1222.5,1225.0,1222.0,1222.86
22-03-2021,1224.0,1226.0,1223.5,1224.96
23-03-2021,1225.0,1226.0,1224.0,1225.99
24-03-2021,1227.0,1228.42,1225.0,1225.3
25-03-2021,1227.01,1227.01,1227.01,1227.01
26-03-2021,1227.0,1229.85,1226.0,1228.82
30-03-2021,1230.9,1234.77,1225.0,1227.16
31-03-2021,1228.0,1235.0,1228.0,1234.57
01-04-2021,1234.7,1234.7,1226.6,1227.73
05-04-2021,1227.0,1240.0,1220.0,1240.0
06-04-2021,1227.01,1239.98,1227.0,1236.1
07-04-2021,1225.11,1240.0,1221.0,1237.5
08-04-2021,1229.17,1236.31,1226.0,1232.61
09-04-2021,1235.0,1237.27,1232.5,1235.74
12-04-2021,1242.0,1242.0,1233.0,1233.75
13-04-2021,1234.1,1243.0,1234.1,1241.0
15-04-2021,1241.0,1248.94,1241.0,1248.85
16-04-2021,1248.0,1250.0,1247.0,1250.0
19-04-2021,1249.4,1249.4,1249.1,1249.33
20-04-2021,1242.25,1249.0,1242.25,1248.65
22-04-2021,1237.0,1240.0,1234.99,1237.05
23-04-2021,1240.0,1241.0,1238.02,1240.0
26-04-2021,1236.01,1246.0,1235.5,1245.39
27-04-2021,1245.0,1252.0,1245.0,1250.01
28-04-2021,1251.0,1256.99,1251.0,1252.28
29-04-2021,1255.99,1260.98,1255.0,1260.02
30-04-2021,1264.88,1267.0,1260.0,1262.0
03-05-2021,1267.7,1267.9,1263.0,1263.0
04-05-2021,1269.0,1269.0,1268.99,1268.99
05-05-2021,1268.98,1273.99,1268.98,1270.46
06-05-2021,1274.88,1274.88,1260.21,1260.99
07-05-2021,1269.99,1269.99,1261.0,1261.0
10-05-2021,1269.99,1269.99,1265.0,1265.12
11-05-2021,1269.99,1269.99,1264.0,1264.23
12-05-2021,1262.1,1265.0,1262.0,1264.32
14-05-2021,1265.0,1265.5,1265.0,1265.0
17-05-2021,1265.0,1265.0,1262.0,1262.04
18-05-2021,1267.5,1268.45,1262.0,1267.49
19-05-2021,1267.49,1271.42,1267.49,1268.0
20-05-2021,1269.9,1270.0,1267.5,1268.7
21-05-2021,1274.7,1276.0,1269.0,1274.95
24-05-2021,1278.0,1283.97,1278.0,1282.96
25-05-2021,1282.0,1282.0,1277.0,1277.0
26-05-2021,1280.0,1280.0,1276.15,1276.15
27-05-2021,1275.2,1279.8,1275.0,1275.02
28-05-2021,1275.0,1277.3,1275.0,1276.01
31-05-2021,1270.3,1284.0,1270.3,1275.0
01-06-2021,1279.56,1279.56,1275.0,1276.0
02-06-2021,1272.05,1280.0,1272.05,1279.77
03-06-2021,1279.0,1280.0,1279.0,1280.0
04-06-2021,1279.8,1280.1,1279.8,1280.0
07-06-2021,1280.0,1282.0,1270.3,1281.7
08-06-2021,1269.95,1280.0,1269.95,1280.0
09-06-2021,1280.0,1281.0,1280.0,1281.0
10-06-2021,1263.3,1281.5,1263.0,1281.5
11-06-2021,1280.01,1280.2,1280.0,1280.2
14-06-2021,1276.0,1280.2,1270.0,1277.03
15-06-2021,1279.0,1281.79,1243.25,1262.33
16-06-2021,1270.3,1272.69,1269.0,1269.0
17-06-2021,1269.99,1269.99,1267.3,1268.72
18-06-2021,1269.0,1269.0,1265.0,1266.58
21-06-2021,1261.0,1272.89,1261.0,1262.97
22-06-2021,1260.35,1262.0,1258.0,1259.45
23-06-2021,1262.3,1262.3,1255.56,1256.53
24-06-2021,1259.3,1261.0,1254.11,1258.8
25-06-2021,1262.0,1263.0,1260.0,1260.01
28-06-2021,1268.9,1268.9,1266.48,1266.48
29-06-2021,1267.0,1267.0,1259.25,1260.0
30-06-2021,1251.01,1268.0,1251.01,1259.3
01-07-2021,1265.0,1265.0,1258.0,1258.92
02-07-2021,1251.1,1257.5,1248.0,1255.33
05-07-2021,1256.0,1259.9,1254.97,1254.97
06-07-2021,1255.0,1256.3,1250.0,1250.49
07-07-2021,1250.01,1250.01,1245.0,1249.0
08-07-2021,1250.11,1250.11,1247.0,1249.9
09-07-2021,1249.7,1249.7,1249.0,1249.49
12-07-2021,1245.5,1252.0,1245.5,1250.3
13-07-2021,1253.9,1253.9,1249.0,1250.01
14-07-2021,1251.7,1252.0,1251.7,1252.0
15-07-2021,1252.0,1255.0,1252.0,1254.0
16-07-2021,1255.45,1255.45,1255.3,1255.3
19-07-2021,1260.5,1260.5,1256.3,1256.3
20-07-2021,1231.0,1257.0,1231.0,1255.0
22-07-2021,1255.01,1255.8,1251.5,1253.52
23-07-2021,1255.01,1255.01,1252.1,1252.92
26-07-2021,1252.1,1258.25,1252.1,1257.49
27-07-2021,1231.0,1257.0,1231.0,1254.45
28-07-2021,1258.9,1258.9,1252.1,1256.9
29-07-2021,1255.0,1255.0,1255.0,1255.0
30-07-2021,1250.01,1259.8,1242.02,1253.99
02-08-2021,1255.01,1258.9,1252.0,1253.01
03-08-2021,1253.05,1255.0,1243.02,1254.55
04-08-2021,1259.9,1262.41,1255.01,1260.12
05-08-2021,1265.99,1265.99,1254.0,1255.23
06-08-2021,1258.9,1259.9,1257.0,1259.9
09-08-2021,1254.01,1256.9,1252.1,1256.24
10-08-2021,1256.0,1258.0,1253.5,1256.45
11-08-2021,1255.0,1255.01,1255.0,1255.0
12-08-2021,1253.57,1257.5,1251.0,1256.69
13-08-2021,1257.5,1257.5,1254.5,1254.6
16-08-2021,1257.25,1257.25,1255.0,1255.0
17-08-2021,1255.01,1256.5,1255.0,1255.02
18-08-2021,1256.5,1258.5,1256.5,1258.5
20-08-2021,1255.5,1257.0,1253.1,1256.45
24-08-2021,1257.0,1258.7,1256.68,1256.98
25-08-2021,1257.0,1258.0,1256.0,1256.55
