date,open,high,low,close
07-01-2020,170.0,171.0,164.65,167.15
08-01-2020,165.0,166.9,160.45,163.1
09-01-2020,166.9,171.25,164.1,171.25
10-01-2020,179.8,179.8,171.3,179.8
13-01-2020,188.7,188.75,181.7,183.5
14-01-2020,175.85,183.95,174.75,183.85
15-01-2020,183.85,190.0,176.0,182.2
16-01-2020,182.2,187.35,177.7,180.15
17-01-2020,184.95,184.95,177.8,182.85
20-01-2020,175.2,188.85,175.2,178.0
21-01-2020,172.0,185.4,172.0,183.9
22-01-2020,177.65,184.7,177.0,177.15
23-01-2020,182.95,183.0,173.45,179.35
24-01-2020,179.35,184.9,178.2,180.1
27-01-2020,180.9,186.0,176.3,177.5
28-01-2020,171.0,181.0,170.0,173.9
29-01-2020,173.9,182.55,172.1,179.6
30-01-2020,183.0,183.0,172.7,173.35
31-01-2020,172.0,178.9,172.0,175.0
01-02-2020,181.0,181.0,168.35,171.55
03-02-2020,171.85,175.5,170.05,170.4
04-02-2020,168.0,177.25,165.2,170.8
05-02-2020,175.0,178.9,168.1,169.2
06-02-2020,168.35,184.45,163.35,173.9
07-02-2020,175.0,183.9,161.0,170.95
10-02-2020,171.0,171.0,165.05,165.45
11-02-2020,178.25,178.25,160.05,166.35
12-02-2020,172.9,172.9,165.0,165.0
13-02-2020,174.95,174.95,165.95,170.4
14-02-2020,174.05,177.95,167.95,169.3
17-02-2020,168.3,168.3,152.4,152.4
18-02-2020,150.0,150.0,137.2,137.2
19-02-2020,137.2,144.0,126.6,135.7
20-02-2020,136.6,146.8,134.8,145.35
24-02-2020,145.35,145.35,130.85,137.0
25-02-2020,139.9,139.9,132.25,135.5
26-02-2020,123.5,143.9,123.5,135.0
27-02-2020,127.2,140.0,125.0,134.1
28-02-2020,135.0,135.0,130.0,131.4
02-03-2020,131.4,144.5,121.25,131.75
03-03-2020,139.85,139.85,125.6,131.1
04-03-2020,127.0,135.0,126.0,130.75
05-03-2020,129.0,136.0,121.0,130.05
06-03-2020,131.0,131.0,117.1,120.15
09-03-2020,119.0,129.85,110.2,112.2
11-03-2020,117.8,117.8,112.0,114.95
12-03-2020,112.95,112.95,109.25,111.0
13-03-2020,109.15,109.15,105.45,105.45
16-03-2020,104.6,104.6,100.2,101.65
17-03-2020,98.2,101.3,98.0,98.15
18-03-2020,98.2,98.2,94.0,95.9
19-03-2020,94.0,94.0,91.15,91.15
20-03-2020,94.0,94.0,87.0,90.85
23-03-2020,90.85,95.0,86.35,86.35
24-03-2020,83.0,84.3,82.05,82.05
25-03-2020,78.0,83.9,77.95,77.95
26-03-2020,77.95,77.95,74.1,74.1
27-03-2020,74.1,75.85,70.7,73.1
30-03-2020,72.1,75.9,69.45,71.8
31-03-2020,70.2,75.35,70.05,73.15
01-04-2020,76.8,76.8,72.2,75.35
03-04-2020,72.25,78.8,72.25,78.6
07-04-2020,75.5,82.4,75.1,80.5
08-04-2020,82.0,84.5,78.05,83.95
09-04-2020,88.1,88.1,82.1,88.0
13-04-2020,90.0,90.0,85.5,86.2
15-04-2020,84.95,89.95,82.35,88.85
16-04-2020,84.5,92.9,84.45,88.1
17-04-2020,88.0,92.5,84.1,87.1
20-04-2020,89.9,89.9,82.75,83.3
21-04-2020,83.2,86.8,79.15,79.15
22-04-2020,78.95,78.95,75.2,76.6
23-04-2020,78.8,79.7,76.2,77.95
24-04-2020,79.95,79.95,75.2,77.85
27-04-2020,79.25,81.7,76.15,81.55
28-04-2020,85.6,85.6,78.7,85.6
29-04-2020,89.85,89.85,89.85,89.85
30-04-2020,94.3,94.3,94.3,94.3
04-05-2020,99.0,99.0,89.6,95.75
05-05-2020,98.7,100.5,98.7,100.5
06-05-2020,105.5,105.5,105.0,105.5
07-05-2020,110.75,110.75,110.75,110.75
08-05-2020,116.2,116.25,105.25,105.25
11-05-2020,101.0,102.0,100.0,100.0
12-05-2020,95.0,98.8,95.0,95.0
13-05-2020,95.0,98.5,90.7,93.55
14-05-2020,97.95,97.95,88.9,88.9
15-05-2020,88.9,90.8,84.5,88.75
18-05-2020,85.1,87.9,84.35,84.35
19-05-2020,84.0,87.3,81.0,81.3
20-05-2020,81.3,83.35,80.0,80.7
21-05-2020,83.45,84.7,80.3,84.7
22-05-2020,84.7,88.9,82.1,86.95
26-05-2020,86.75,91.25,83.0,87.7
27-05-2020,85.5,90.15,84.4,86.75
28-05-2020,87.0,88.0,85.0,86.4
29-05-2020,86.15,88.0,84.05,86.25
01-06-2020,89.85,90.4,86.55,88.05
02-06-2020,90.05,92.45,88.05,91.75
03-06-2020,92.45,96.3,92.45,96.3
04-06-2020,101.1,101.1,95.3,96.0
05-06-2020,100.0,104.95,87.2,100.5
08-06-2020,101.0,110.55,101.0,108.75
09-06-2020,113.0,117.0,102.0,108.25
10-06-2020,102.1,110.0,102.1,106.75
11-06-2020,108.05,108.05,101.0,102.3
12-06-2020,94.0,103.95,94.0,98.15
15-06-2020,100.0,105.9,98.5,101.6
16-06-2020,104.0,104.0,95.0,96.95
17-06-2020,102.95,102.95,93.2,95.35
18-06-2020,96.9,98.95,95.55,98.35
19-06-2020,98.35,101.8,98.05,100.8
22-06-2020,110.8,110.8,100.0,104.5
23-06-2020,101.0,111.0,101.0,109.55
24-06-2020,116.0,120.5,108.25,120.5
25-06-2020,128.0,132.55,121.0,132.55
26-06-2020,139.0,139.15,138.0,139.15
29-06-2020,146.1,146.1,146.1,146.1
30-06-2020,153.4,153.4,138.8,140.55
01-07-2020,138.0,147.55,133.55,142.6
02-07-2020,142.6,148.6,139.0,143.65
03-07-2020,140.7,145.0,140.7,141.9
06-07-2020,142.0,144.7,140.05,143.1
07-07-2020,140.1,144.9,140.1,140.2
08-07-2020,139.0,143.0,139.0,140.35
09-07-2020,140.5,145.0,139.1,142.95
10-07-2020,142.0,145.0,141.0,142.3
13-07-2020,142.1,149.35,142.1,144.0
14-07-2020,145.0,147.0,142.5,143.15
15-07-2020,149.8,149.8,142.0,143.05
16-07-2020,140.0,141.0,137.25,137.25
17-07-2020,139.95,140.0,132.7,139.5
20-07-2020,139.5,143.65,135.05,140.15
21-07-2020,139.1,143.0,139.1,140.6
22-07-2020,140.9,144.0,135.25,137.05
23-07-2020,141.0,142.5,137.05,138.4
24-07-2020,141.9,141.9,135.15,140.3
27-07-2020,135.1,140.3,134.6,135.8
28-07-2020,131.55,138.85,131.55,134.55
29-07-2020,131.8,139.25,129.0,132.1
30-07-2020,132.1,137.85,125.5,125.6
31-07-2020,125.6,128.2,119.35,120.4
03-08-2020,122.0,126.0,114.4,116.8
04-08-2020,116.8,121.15,111.0,117.4
05-08-2020,117.1,123.25,112.65,123.05
06-08-2020,123.0,129.2,122.15,129.2
07-08-2020,129.2,135.65,126.95,135.65
10-08-2020,139.0,142.4,138.5,142.4
11-08-2020,145.0,149.5,145.0,149.5
12-08-2020,151.0,155.0,142.05,143.85
13-08-2020,139.85,148.75,139.2,144.55
14-08-2020,142.5,151.75,140.9,150.85
17-08-2020,152.0,155.0,146.05,154.75
18-08-2020,155.0,162.45,154.0,161.65
19-08-2020,169.7,169.7,167.0,169.7
20-08-2020,178.15,178.15,170.3,176.4
21-08-2020,178.15,185.2,170.0,184.85
24-08-2020,185.5,194.05,183.45,189.4
25-08-2020,192.0,198.85,190.0,193.55
26-08-2020,196.0,198.0,185.3,191.05
27-08-2020,192.5,192.5,182.0,184.95
28-08-2020,184.1,192.0,184.1,184.1
31-08-2020,189.9,189.9,176.2,178.75
01-09-2020,178.75,183.95,175.0,178.5
02-09-2020,178.5,182.2,178.5,181.7
03-09-2020,184.0,184.0,180.0,180.0
04-09-2020,180.0,185.0,171.05,182.95
07-09-2020,182.85,182.85,175.0,176.0
08-09-2020,183.95,183.95,173.0,175.5
09-09-2020,173.0,175.5,167.05,172.25
10-09-2020,170.0,170.0,163.75,170.0
11-09-2020,170.0,177.55,170.0,170.05
14-09-2020,177.95,177.95,170.8,171.7
15-09-2020,170.8,174.95,164.8,165.65
16-09-2020,165.9,173.7,165.65,166.05
17-09-2020,166.05,170.0,164.6,166.0
18-09-2020,166.1,172.5,166.0,166.0
21-09-2020,166.1,166.1,160.0,160.0
22-09-2020,160.0,167.8,155.0,164.9
23-09-2020,160.0,171.95,160.0,160.0
24-09-2020,158.0,160.0,153.05,153.2
25-09-2020,158.0,159.0,152.0,158.95
28-09-2020,155.2,160.0,155.2,156.0
29-09-2020,155.25,163.8,155.25,156.0
30-09-2020,148.5,160.0,148.5,159.65
01-10-2020,155.35,163.0,155.25,156.35
05-10-2020,160.0,160.0,155.25,156.1
06-10-2020,162.9,162.9,155.6,160.0
07-10-2020,155.35,163.0,155.25,155.25
08-10-2020,163.0,163.0,155.25,155.25
09-10-2020,155.25,161.25,155.25,161.25
12-10-2020,161.0,161.0,154.0,154.0
13-10-2020,151.0,153.0,146.3,153.0
14-10-2020,150.0,153.0,150.0,150.0
15-10-2020,150.0,152.95,145.0,145.3
16-10-2020,145.3,150.25,138.05,147.8
19-10-2020,141.1,149.9,141.0,146.75
20-10-2020,146.5,146.7,140.05,145.5
21-10-2020,145.5,147.0,140.05,140.25
22-10-2020,141.0,146.95,141.0,144.95
23-10-2020,144.95,144.95,137.85,141.8
26-10-2020,144.4,144.4,135.15,141.8
27-10-2020,139.15,142.0,134.8,135.95
28-10-2020,132.15,139.4,132.1,133.4
29-10-2020,135.0,135.0,127.35,133.5
30-10-2020,139.9,139.9,130.0,131.1
02-11-2020,131.4,131.4,131.4,131.4
03-11-2020,137.8,137.8,132.35,132.4
04-11-2020,133.1,137.7,132.4,137.45
05-11-2020,137.45,141.95,137.45,137.45
06-11-2020,132.05,142.0,132.05,135.1
09-11-2020,135.15,141.35,132.05,137.95
10-11-2020,132.05,143.8,131.1,137.4
11-11-2020,136.05,136.05,131.0,132.75
12-11-2020,126.5,138.0,126.5,133.45
13-11-2020,131.0,140.0,131.0,138.35
14-11-2020,134.2,139.8,134.2,138.85
17-11-2020,138.8,144.2,135.05,139.9
18-11-2020,139.9,146.4,138.0,142.95
19-11-2020,142.55,147.05,140.0,140.85
20-11-2020,147.0,147.0,137.4,141.05
23-11-2020,144.0,144.95,137.55,140.15
24-11-2020,142.95,145.95,137.0,141.55
25-11-2020,140.0,147.0,139.0,140.25
26-11-2020,139.25,142.75,135.0,137.6
27-11-2020,138.0,144.0,138.0,142.2
01-12-2020,140.95,144.0,140.95,143.35
02-12-2020,145.0,145.0,140.0,141.25
03-12-2020,139.25,144.5,138.8,142.35
04-12-2020,143.9,144.65,140.3,142.1
07-12-2020,144.5,156.3,144.5,156.05
08-12-2020,167.0,167.0,153.05,156.5
09-12-2020,150.05,156.85,150.05,153.25
10-12-2020,157.0,157.0,150.1,155.55
11-12-2020,157.4,157.5,151.05,154.55
14-12-2020,168.0,168.0,151.25,153.25
15-12-2020,155.55,157.0,151.0,152.5
16-12-2020,157.5,157.5,150.0,151.4
17-12-2020,153.05,153.9,150.0,150.05
18-12-2020,151.4,151.5,145.0,149.9
21-12-2020,142.55,149.5,137.0,143.35
22-12-2020,146.95,147.0,130.0,141.0
23-12-2020,145.5,147.0,139.9,143.15
24-12-2020,146.0,150.0,144.0,146.7
28-12-2020,145.45,152.3,145.45,149.8
29-12-2020,151.0,152.0,147.0,149.1
30-12-2020,149.1,149.95,146.05,148.45
31-12-2020,150.55,156.4,145.7,148.2
01-01-2021,149.5,152.0,143.55,151.45
04-01-2021,154.0,154.45,148.05,150.85
05-01-2021,148.0,157.5,147.2,152.7
06-01-2021,153.95,156.3,149.7,152.25
07-01-2021,150.45,157.5,150.45,154.4
08-01-2021,155.3,157.5,152.95,156.35
11-01-2021,159.3,159.3,151.0,153.8
12-01-2021,153.8,156.65,151.5,153.25
13-01-2021,156.0,156.0,148.0,150.35
14-01-2021,151.45,154.05,148.0,149.65
15-01-2021,154.0,154.0,137.0,149.3
18-01-2021,149.3,151.0,145.0,145.55
19-01-2021,146.55,149.65,143.35,147.45
20-01-2021,149.0,149.0,132.75,136.75
21-01-2021,141.6,149.9,141.55,145.7
22-01-2021,145.7,145.7,142.5,142.5
25-01-2021,137.1,147.35,135.05,136.05
27-01-2021,139.25,141.0,137.1,138.05
28-01-2021,135.65,144.25,135.25,139.9
29-01-2021,143.0,143.0,132.35,138.5
01-02-2021,144.5,144.85,135.0,139.8
02-02-2021,143.2,144.35,134.5,138.8
03-02-2021,138.9,139.4,137.5,139.0
04-02-2021,143.9,143.9,137.0,139.15
05-02-2021,144.6,166.95,144.6,166.95
08-02-2021,170.0,176.4,160.8,163.95
09-02-2021,167.0,175.0,159.55,164.2
10-02-2021,161.0,164.55,157.2,160.45
11-02-2021,161.45,171.75,160.55,168.1
12-02-2021,170.8,171.0,160.0,165.8
15-02-2021,156.0,182.0,156.0,158.6
16-02-2021,163.0,163.0,155.0,156.0
17-02-2021,158.55,158.55,155.0,155.1
18-02-2021,155.0,158.3,155.0,155.0
19-02-2021,155.4,156.4,155.0,155.05
22-02-2021,156.85,156.85,143.0,145.25
23-02-2021,146.0,149.65,145.0,147.7
24-02-2021,152.05,155.0,147.0,152.7
25-02-2021,155.6,155.7,146.65,149.4
26-02-2021,150.1,154.0,147.4,151.1
01-03-2021,153.75,153.75,147.0,147.75
02-03-2021,148.1,157.65,148.1,152.7
03-03-2021,152.9,153.3,149.35,150.4
04-03-2021,151.85,152.85,150.35,151.2
05-03-2021,151.2,152.55,149.35,149.75
08-03-2021,152.6,152.6,146.55,149.55
09-03-2021,150.55,153.55,146.0,146.65
10-03-2021,149.8,152.1,146.25,146.75
12-03-2021,149.65,149.7,147.7,148.35
15-03-2021,146.05,149.9,146.0,149.75
16-03-2021,152.0,153.3,149.95,151.0
17-03-2021,153.25,153.25,148.0,148.7
18-03-2021,148.3,149.4,146.0,147.0
19-03-2021,151.5,153.3,145.0,149.6
22-03-2021,156.85,164.7,152.0,159.35
23-03-2021,163.8,168.55,162.0,163.0
24-03-2021,163.4,166.95,156.25,159.0
25-03-2021,159.0,162.65,152.55,155.4
26-03-2021,155.8,164.05,155.75,156.25
30-03-2021,159.95,168.5,159.6,168.1
31-03-2021,169.0,174.3,163.0,169.95
01-04-2021,170.0,198.7,170.0,188.55
05-04-2021,193.75,219.8,180.8,214.0
06-04-2021,216.0,249.0,215.95,225.25
07-04-2021,230.05,242.0,227.0,232.1
08-04-2021,234.7,237.95,217.7,223.3
09-04-2021,224.0,230.9,216.0,220.35
12-04-2021,219.0,219.0,200.0,200.45
13-04-2021,201.05,212.95,200.0,201.65
15-04-2021,200.0,206.25,195.55,197.5
16-04-2021,201.95,205.95,194.0,197.25
19-04-2021,194.0,200.85,186.0,186.9
20-04-2021,191.75,199.75,190.95,194.1
22-04-2021,207.0,207.0,195.3,200.5
23-04-2021,201.05,203.6,192.9,193.95
26-04-2021,199.05,203.6,180.0,190.65
27-04-2021,200.0,200.0,185.0,193.35
28-04-2021,200.0,200.0,185.0,195.0
29-04-2021,198.9,200.05,190.0,192.15
30-04-2021,192.0,199.0,182.55,197.8
03-05-2021,190.0,199.0,190.0,192.4
04-05-2021,195.05,198.0,192.05,194.7
05-05-2021,193.0,198.0,193.0,195.75
06-05-2021,195.75,199.0,190.0,195.5
07-05-2021,198.4,205.25,198.3,205.05
10-05-2021,208.0,215.2,198.0,209.1
11-05-2021,213.9,213.9,199.05,204.3
12-05-2021,204.95,209.9,200.75,205.2
14-05-2021,205.2,210.0,200.75,207.2
17-05-2021,209.95,209.95,200.15,203.2
18-05-2021,207.5,207.5,202.05,204.7
19-05-2021,203.0,208.75,201.05,206.25
20-05-2021,206.0,208.5,200.15,207.55
21-05-2021,208.95,208.95,201.0,203.0
24-05-2021,203.0,210.0,201.0,209.35
25-05-2021,209.3,209.9,203.0,207.0
26-05-2021,213.0,213.0,206.05,210.45
27-05-2021,205.0,213.0,205.0,211.55
28-05-2021,218.0,221.0,214.5,216.65
31-05-2021,216.0,223.9,210.1,218.5
01-06-2021,208.05,219.0,208.05,212.9
02-06-2021,216.8,216.8,209.0,214.15
03-06-2021,214.15,218.0,208.95,214.4
04-06-2021,213.0,216.15,209.0,215.0
07-06-2021,208.0,222.0,208.0,217.25
08-06-2021,220.0,220.0,210.05,218.1
09-06-2021,218.1,225.0,216.0,221.35
10-06-2021,221.35,229.75,220.0,224.0
11-06-2021,229.0,232.0,224.0,231.75
14-06-2021,231.75,243.3,229.0,243.3
15-06-2021,243.3,255.45,238.3,254.7
16-06-2021,264.0,264.9,250.0,251.6
17-06-2021,255.0,255.0,240.2,245.0
18-06-2021,244.0,245.0,232.75,241.4
21-06-2021,243.0,243.0,229.35,231.25
22-06-2021,233.5,242.8,233.5,242.8
23-06-2021,243.2,254.9,243.2,253.5
24-06-2021,260.0,260.0,246.0,246.9
25-06-2021,246.8,252.0,244.0,249.6
28-06-2021,251.0,255.0,247.1,249.65
29-06-2021,248.0,262.1,241.15,247.0
30-06-2021,257.9,257.9,241.1,250.5
01-07-2021,251.5,254.0,241.0,244.35
02-07-2021,242.0,252.0,241.1,249.65
05-07-2021,254.95,254.95,242.2,253.7
06-07-2021,245.1,256.0,245.1,248.35
07-07-2021,256.0,257.0,248.05,249.15
08-07-2021,246.6,252.0,246.6,247.0
09-07-2021,246.9,252.0,246.9,249.0
12-07-2021,252.0,252.0,244.4,246.9
13-07-2021,246.9,246.9,242.25,246.05
14-07-2021,242.3,251.8,242.3,248.95
15-07-2021,252.0,252.0,242.0,244.35
16-07-2021,242.1,249.8,242.1,244.95
19-07-2021,245.0,249.85,240.0,243.1
20-07-2021,249.8,249.8,235.0,236.35
22-07-2021,236.4,244.95,233.25,236.4
23-07-2021,236.05,241.7,232.05,235.1
26-07-2021,232.5,236.35,226.95,227.85
27-07-2021,222.95,230.0,222.95,226.95
28-07-2021,226.4,238.25,223.95,228.35
29-07-2021,229.75,235.75,228.0,229.95
30-07-2021,235.0,235.0,225.0,230.5
02-08-2021,235.3,235.3,223.1,224.3
03-08-2021,231.0,231.0,217.7,218.95
04-08-2021,229.8,229.8,220.0,220.65
05-08-2021,218.45,231.65,216.2,231.65
06-08-2021,246.6,246.6,222.5,229.75
09-08-2021,229.75,234.0,219.5,228.05
10-08-2021,239.0,239.0,219.0,220.85
11-08-2021,222.95,230.8,207.0,212.2
12-08-2021,216.1,232.9,216.0,227.4
13-08-2021,231.05,231.05,221.0,224.45
16-08-2021,227.45,227.45,218.1,220.3
17-08-2021,228.1,228.1,212.0,216.4
18-08-2021,220.0,224.15,207.4,208.8
20-08-2021,201.0,211.25,201.0,207.2
23-08-2021,210.0,215.1,198.0,203.0
24-08-2021,203.55,214.0,202.55,203.9
25-08-2021,219.0,219.0,205.45,207.75
26-08-2021,207.85,211.15,201.7,203.55
27-08-2021,214.0,214.0,202.0,210.75
30-08-2021,210.6,212.1,207.0,210.85
31-08-2021,210.9,212.2,210.0,212.0
01-09-2021,224.0,224.0,208.0,209.8
02-09-2021,217.9,221.0,208.1,216.45
03-09-2021,216.0,219.0,214.0,215.6
06-09-2021,215.0,217.85,214.3,215.4
07-09-2021,214.55,216.1,210.0,211.75
08-09-2021,211.25,214.4,208.0,210.25
09-09-2021,209.1,214.8,209.1,211.95
13-09-2021,210.0,214.9,210.0,213.6
14-09-2021,220.0,220.0,210.05,212.6
15-09-2021,218.0,224.0,210.4,213.05
16-09-2021,217.7,217.7,208.8,210.15
17-09-2021,207.35,214.1,207.35,210.25
20-09-2021,206.05,210.45,206.05,206.5
21-09-2021,206.5,207.0,185.85,189.4
22-09-2021,195.95,208.3,195.95,208.3
23-09-2021,218.0,229.1,216.9,229.1
24-09-2021,237.0,244.95,211.1,221.3
27-09-2021,227.0,227.0,212.45,215.8
28-09-2021,213.0,225.0,213.0,220.75
29-09-2021,216.4,224.45,216.4,218.0
30-09-2021,216.25,228.25,210.3,223.0
01-10-2021,228.0,228.0,218.7,222.05
04-10-2021,220.6,244.0,220.1,233.3
05-10-2021,235.0,242.15,223.1,229.2
06-10-2021,233.95,235.0,226.45,228.85
07-10-2021,229.0,239.85,225.0,229.35
08-10-2021,233.0,233.75,225.25,226.8
11-10-2021,230.0,230.0,221.8,223.35
12-10-2021,221.0,237.95,221.0,225.45
13-10-2021,221.25,230.8,221.25,226.75
14-10-2021,229.9,230.25,224.0,224.7
18-10-2021,225.0,228.95,224.7,225.75
19-10-2021,225.75,228.8,220.1,222.3
20-10-2021,220.0,228.6,212.1,215.95
21-10-2021,223.9,223.9,215.0,216.0
22-10-2021,212.85,220.45,212.75,213.95
25-10-2021,212.0,212.0,205.0,206.65
26-10-2021,220.0,220.0,207.0,211.65
27-10-2021,215.85,215.85,205.7,208.9
28-10-2021,208.25,210.75,202.2,206.25
29-10-2021,206.15,209.9,201.1,205.2
01-11-2021,202.9,209.15,202.9,205.3
02-11-2021,205.95,207.5,193.25,200.05
03-11-2021,202.3,209.45,202.0,203.4
04-11-2021,203.0,205.0,196.0,200.6
08-11-2021,204.95,205.0,198.05,200.65
09-11-2021,200.7,201.85,197.0,199.2
10-11-2021,195.0,201.15,195.0,199.85
11-11-2021,200.75,204.5,195.85,198.55
12-11-2021,208.6,208.6,201.05,203.0
15-11-2021,215.0,225.0,205.0,208.65
16-11-2021,212.85,212.85,209.0,209.95
17-11-2021,208.7,212.5,203.6,205.8
18-11-2021,214.75,214.75,196.75,198.0
22-11-2021,193.1,208.75,190.0,196.5
23-11-2021,185.0,205.0,185.0,201.45
24-11-2021,203.5,208.75,200.6,206.1
25-11-2021,208.85,222.6,199.9,218.95
26-11-2021,219.05,220.0,213.05,217.45
29-11-2021,203.0,235.0,203.0,217.45
30-11-2021,218.9,223.8,216.5,221.4
01-12-2021,221.0,255.0,218.2,239.6
02-12-2021,245.05,245.05,223.5,229.25
03-12-2021,230.0,234.75,225.0,227.35
06-12-2021,228.0,234.7,223.55,227.2
07-12-2021,231.0,231.0,223.05,229.15
08-12-2021,225.55,241.95,225.0,231.5
09-12-2021,231.9,239.95,230.0,230.2
10-12-2021,232.0,234.3,228.95,230.0
13-12-2021,232.0,235.7,230.05,233.05
14-12-2021,233.05,279.65,230.0,278.95
15-12-2021,286.0,327.0,280.3,314.75
16-12-2021,329.7,329.7,264.0,269.7
17-12-2021,274.95,323.6,272.05,279.15
20-12-2021,273.8,273.8,253.3,260.5
21-12-2021,261.0,278.95,261.0,267.85
22-12-2021,267.0,277.7,266.65,267.65
23-12-2021,271.0,304.0,271.0,280.2
24-12-2021,284.8,304.9,278.0,284.8
27-12-2021,295.0,295.0,277.0,281.55
28-12-2021,282.5,337.85,273.7,334.65
29-12-2021,327.65,384.0,323.0,336.4
30-12-2021,339.7,357.8,337.0,340.95
31-12-2021,343.0,356.0,331.6,335.8
