date,open,high,low,close
10-12-2019,87.0,87.35,83.9,84.25
11-12-2019,84.4,86.2,83.2,84.25
12-12-2019,84.2,90.1,84.1,88.85
13-12-2019,93.95,94.75,92.5,93.35
16-12-2019,92.6,92.65,90.4,90.7
17-12-2019,90.55,93.5,90.5,91.85
18-12-2019,91.2,91.65,89.55,89.9
19-12-2019,89.85,96.7,89.1,94.6
20-12-2019,93.35,94.25,91.75,92.65
23-12-2019,92.6,96.15,91.85,95.6
24-12-2019,96.7,97.5,93.8,94.2
26-12-2019,94.3,95.2,92.55,92.9
27-12-2019,93.4,93.5,91.7,92.3
30-12-2019,92.95,93.55,91.55,92.1
31-12-2019,93.15,93.9,92.15,92.5
01-01-2020,92.5,93.5,91.5,91.8
02-01-2020,92.0,96.45,91.8,95.8
03-01-2020,96.5,98.0,94.2,94.8
06-01-2020,94.6,94.6,90.65,91.6
07-01-2020,105.0,107.4,101.0,103.9
08-01-2020,100.0,103.7,99.05,100.65
09-01-2020,102.5,105.8,101.3,102.95
10-01-2020,102.0,102.0,97.9,98.65
13-01-2020,98.85,101.25,97.5,98.35
14-01-2020,98.3,98.95,97.0,97.35
15-01-2020,98.8,100.8,98.6,99.55
16-01-2020,100.7,104.5,99.85,103.5
17-01-2020,104.85,105.5,102.4,103.2
20-01-2020,103.5,104.9,101.4,102.9
21-01-2020,101.15,102.0,98.6,99.35
22-01-2020,100.2,103.15,99.0,99.75
23-01-2020,94.45,95.85,92.15,92.95
24-01-2020,92.1,93.0,90.0,91.05
27-01-2020,90.0,90.0,88.2,88.7
28-01-2020,88.0,88.6,81.6,83.15
29-01-2020,83.8,88.5,82.45,87.75
30-01-2020,86.9,87.1,85.0,86.45
31-01-2020,86.0,86.95,83.6,85.45
01-02-2020,85.8,87.4,82.25,82.9
03-02-2020,83.0,83.3,79.25,80.4
04-02-2020,82.2,82.3,80.1,80.55
05-02-2020,82.75,85.7,82.0,84.25
06-02-2020,89.0,94.55,89.0,89.8
07-02-2020,89.2,89.45,87.2,87.75
10-02-2020,88.0,88.0,84.75,85.55
11-02-2020,86.0,89.4,84.25,85.75
12-02-2020,85.0,85.9,84.2,84.5
13-02-2020,84.5,84.5,82.2,82.85
14-02-2020,82.5,84.3,82.0,82.75
17-02-2020,83.0,83.2,80.6,81.3
18-02-2020,80.95,82.8,80.0,81.65
19-02-2020,82.25,89.7,81.3,86.35
20-02-2020,86.0,86.5,84.0,84.35
24-02-2020,82.2,83.6,81.1,81.6
25-02-2020,82.2,82.8,80.8,81.6
26-02-2020,81.3,81.95,80.4,80.65
27-02-2020,80.4,80.9,77.1,78.1
28-02-2020,75.0,75.0,71.0,71.4
02-03-2020,73.05,83.0,73.0,74.15
03-03-2020,74.9,76.95,73.5,75.0
04-03-2020,75.2,75.6,72.0,73.0
05-03-2020,74.25,77.95,72.65,75.75
06-03-2020,70.2,72.2,68.0,71.1
09-03-2020,68.3,69.8,65.5,66.45
11-03-2020,65.4,69.85,65.4,67.0
12-03-2020,62.2,63.15,55.2,56.0
13-03-2020,47.1,58.2,44.8,53.3
16-03-2020,49.9,56.5,48.3,52.55
17-03-2020,52.4,62.0,52.4,55.15
18-03-2020,57.5,58.05,51.1,51.95
19-03-2020,46.85,51.35,46.55,48.2
20-03-2020,48.9,57.8,48.6,56.9
23-03-2020,51.0,53.95,49.0,50.3
24-03-2020,52.95,54.5,48.0,49.85
25-03-2020,46.6,51.95,46.6,49.95
26-03-2020,50.75,53.5,50.15,51.15
27-03-2020,53.0,60.25,53.0,54.35
30-03-2020,54.0,58.95,51.5,57.25
31-03-2020,62.7,66.5,60.5,62.75
01-04-2020,62.5,62.5,57.0,59.45
03-04-2020,63.0,63.0,59.8,60.2
07-04-2020,62.4,66.6,60.1,63.8
08-04-2020,61.55,73.45,61.55,69.1
09-04-2020,70.65,74.35,68.25,72.8
13-04-2020,84.95,87.35,83.0,87.35
15-04-2020,96.05,96.05,88.0,93.05
16-04-2020,92.0,92.0,86.0,89.35
17-04-2020,89.5,96.6,89.5,90.55
20-04-2020,91.65,91.65,86.5,87.05
21-04-2020,83.6,85.0,80.4,81.25
22-04-2020,82.0,83.0,76.6,78.3
23-04-2020,78.25,86.1,77.8,86.1
24-04-2020,85.95,85.95,81.0,81.95
27-04-2020,82.9,86.7,82.3,84.2
28-04-2020,84.8,85.0,82.05,82.55
29-04-2020,83.0,89.25,82.5,87.25
30-04-2020,91.0,91.9,86.0,86.95
04-05-2020,84.75,84.75,82.0,82.3
05-05-2020,83.9,87.9,82.5,83.0
06-05-2020,83.1,84.0,81.65,82.4
07-05-2020,81.35,84.0,81.35,82.15
08-05-2020,83.9,83.9,80.2,80.9
11-05-2020,81.3,84.25,80.5,80.8
12-05-2020,80.5,83.1,78.65,82.35
13-05-2020,87.0,87.4,84.0,84.85
14-05-2020,83.35,84.2,81.5,81.85
15-05-2020,82.2,87.0,80.85,86.25
18-05-2020,87.8,89.0,82.0,82.65
19-05-2020,82.8,83.9,81.55,81.95
20-05-2020,81.15,82.85,81.0,81.75
21-05-2020,82.15,83.0,81.15,81.3
22-05-2020,81.2,82.5,80.15,80.35
26-05-2020,81.0,81.75,80.25,80.6
27-05-2020,83.9,83.95,82.4,82.8
28-05-2020,82.8,84.0,82.1,82.7
29-05-2020,82.05,83.8,81.75,82.3
01-06-2020,83.7,86.4,83.05,85.25
02-06-2020,86.2,91.5,83.6,90.35
03-06-2020,90.75,92.0,86.05,87.6
04-06-2020,87.6,89.45,86.0,86.4
05-06-2020,88.5,89.9,87.25,87.75
08-06-2020,88.65,90.9,87.4,87.95
09-06-2020,88.7,88.9,85.8,86.45
10-06-2020,86.45,88.1,85.8,86.45
11-06-2020,86.2,87.45,83.05,83.45
12-06-2020,80.05,83.0,80.05,82.25
15-06-2020,82.45,84.4,81.5,82.35
16-06-2020,83.25,83.8,80.1,81.8
17-06-2020,82.8,92.8,82.4,90.55
18-06-2020,101.0,108.65,101.0,108.6
19-06-2020,112.5,113.65,104.7,106.8
22-06-2020,106.9,107.7,101.5,102.15
23-06-2020,103.0,107.45,100.75,103.7
24-06-2020,103.55,107.4,102.55,103.15
25-06-2020,105.9,107.85,103.6,106.5
26-06-2020,107.4,110.0,104.1,107.85
29-06-2020,107.6,109.55,106.05,106.85
30-06-2020,107.7,108.95,103.25,104.1
01-07-2020,104.6,106.0,102.45,103.85
02-07-2020,104.2,105.6,102.8,103.3
03-07-2020,105.55,113.65,104.25,111.95
06-07-2020,120.05,134.3,118.0,134.3
07-07-2020,140.0,144.15,131.3,134.5
08-07-2020,131.95,134.1,126.55,128.85
09-07-2020,129.65,132.25,127.8,128.6
10-07-2020,126.5,130.9,122.55,124.65
13-07-2020,128.0,133.7,127.4,131.75
14-07-2020,133.5,133.9,128.0,129.5
15-07-2020,130.0,132.5,123.0,124.55
16-07-2020,126.0,126.5,121.05,122.45
17-07-2020,121.4,129.65,121.4,125.9
20-07-2020,126.4,127.5,123.8,124.3
21-07-2020,124.85,126.1,122.1,123.1
22-07-2020,123.0,124.3,119.5,120.25
23-07-2020,123.05,132.25,123.05,132.25
24-07-2020,134.45,142.5,125.0,138.25
27-07-2020,136.1,142.25,131.1,135.75
28-07-2020,136.65,139.3,135.05,136.1
29-07-2020,138.8,141.3,136.4,137.35
30-07-2020,136.9,137.75,131.1,132.55
31-07-2020,133.2,133.2,128.5,128.95
03-08-2020,127.0,134.4,126.6,130.4
04-08-2020,133.1,137.0,133.1,133.65
05-08-2020,135.25,135.5,132.05,132.9
06-08-2020,132.95,135.8,132.15,132.8
07-08-2020,133.8,138.75,133.25,134.85
10-08-2020,140.0,145.5,140.0,141.3
11-08-2020,141.95,141.95,137.4,137.8
12-08-2020,140.85,145.8,139.0,142.85
13-08-2020,142.5,144.9,139.85,140.9
14-08-2020,141.0,143.0,135.2,137.9
17-08-2020,142.85,143.8,140.25,141.0
18-08-2020,141.65,146.3,140.4,140.95
19-08-2020,143.9,151.65,143.2,145.1
20-08-2020,143.05,145.6,141.8,142.7
21-08-2020,143.5,144.8,140.0,140.45
24-08-2020,141.05,143.8,138.45,140.85
25-08-2020,141.75,141.85,138.1,138.7
26-08-2020,138.45,140.8,137.05,137.7
27-08-2020,138.1,138.8,135.6,136.05
28-08-2020,143.0,143.0,136.65,137.7
31-08-2020,138.5,140.65,131.45,133.85
01-09-2020,133.5,134.25,129.05,132.0
02-09-2020,132.05,135.9,130.8,133.95
03-09-2020,134.65,137.75,134.35,135.5
04-09-2020,132.5,138.45,131.15,135.3
07-09-2020,134.8,135.9,131.55,132.45
08-09-2020,133.5,134.3,126.0,127.45
09-09-2020,125.0,125.8,118.4,119.7
10-09-2020,120.55,136.8,120.55,134.7
11-09-2020,138.45,141.0,135.05,137.0
14-09-2020,136.9,136.9,133.15,134.0
15-09-2020,132.0,133.95,130.0,130.85
16-09-2020,130.55,132.95,128.5,131.45
17-09-2020,130.0,133.5,129.1,130.25
18-09-2020,130.25,133.1,128.25,130.4
21-09-2020,129.9,131.7,123.25,124.95
22-09-2020,122.0,123.85,117.0,120.9
23-09-2020,122.0,125.4,120.45,122.6
24-09-2020,118.3,121.0,117.15,117.55
25-09-2020,118.9,121.6,117.3,120.8
28-09-2020,122.25,132.55,121.75,129.2
29-09-2020,130.45,130.8,125.0,126.6
30-09-2020,127.4,127.95,124.05,124.85
01-10-2020,126.0,127.7,124.0,125.1
05-10-2020,133.0,134.5,129.15,130.5
06-10-2020,129.55,130.35,127.35,128.0
07-10-2020,130.2,133.5,126.5,128.1
08-10-2020,125.35,127.65,125.1,125.9
09-10-2020,125.9,126.9,124.0,124.7
12-10-2020,125.3,125.35,122.2,122.55
13-10-2020,122.5,128.0,121.65,127.0
14-10-2020,126.9,126.9,121.8,122.8
15-10-2020,123.0,124.65,121.1,121.6
16-10-2020,124.0,124.85,122.0,123.05
19-10-2020,124.0,124.0,121.7,122.35
20-10-2020,122.4,123.3,121.3,122.05
21-10-2020,122.7,124.3,121.2,121.7
22-10-2020,121.7,124.0,121.35,121.65
23-10-2020,122.6,123.75,122.0,122.2
26-10-2020,122.65,122.8,119.2,120.0
27-10-2020,120.6,120.9,118.5,119.15
28-10-2020,119.1,121.3,118.0,118.35
29-10-2020,117.5,122.6,116.0,117.95
30-10-2020,118.3,120.65,117.55,118.35
02-11-2020,118.95,119.15,115.55,116.65
03-11-2020,116.95,118.45,116.0,116.2
04-11-2020,116.2,117.7,113.35,114.65
05-11-2020,115.25,122.4,114.9,119.75
06-11-2020,126.2,128.0,124.0,124.75
09-11-2020,124.8,126.25,122.45,123.25
10-11-2020,124.5,124.5,120.0,121.5
11-11-2020,122.35,123.75,118.8,122.8
12-11-2020,122.6,129.6,120.85,126.25
13-11-2020,125.2,125.2,123.0,123.35
14-11-2020,122.45,124.0,122.45,123.45
17-11-2020,123.0,124.4,122.25,123.2
18-11-2020,123.0,127.2,121.5,126.25
19-11-2020,123.25,128.1,123.25,124.05
20-11-2020,124.5,127.5,123.1,124.35
23-11-2020,125.35,128.0,121.9,126.3
24-11-2020,127.6,127.9,124.8,125.75
25-11-2020,125.95,126.55,122.6,123.1
26-11-2020,123.8,124.75,123.0,123.75
27-11-2020,124.25,126.9,123.65,124.2
01-12-2020,124.15,126.1,123.65,124.2
02-12-2020,124.8,126.85,124.2,125.35
03-12-2020,127.8,130.9,127.0,128.3
04-12-2020,129.45,130.2,125.2,126.45
07-12-2020,126.8,135.8,126.1,131.1
08-12-2020,131.7,132.0,127.05,128.15
09-12-2020,134.0,134.0,130.5,131.5
10-12-2020,130.0,130.9,127.95,129.1
11-12-2020,129.0,130.35,127.3,127.65
14-12-2020,128.1,135.25,127.3,132.85
15-12-2020,137.0,137.7,128.2,131.75
16-12-2020,131.75,133.85,130.0,131.15
17-12-2020,131.8,132.9,130.0,130.3
18-12-2020,131.5,133.7,128.85,131.1
21-12-2020,130.7,132.0,118.65,121.55
22-12-2020,121.55,124.7,117.1,121.65
23-12-2020,122.5,125.9,122.05,124.9
24-12-2020,127.85,130.75,127.3,128.05
28-12-2020,128.05,128.9,127.0,127.75
29-12-2020,127.9,128.7,126.4,126.75
30-12-2020,127.6,130.9,125.25,127.8
31-12-2020,127.2,128.15,126.25,126.55
01-01-2021,127.2,128.8,126.8,127.2
04-01-2021,129.5,130.8,127.45,128.7
05-01-2021,127.6,128.85,127.2,127.9
06-01-2021,128.4,130.3,126.0,128.3
07-01-2021,128.3,129.3,126.75,127.1
08-01-2021,128.0,129.7,126.9,127.3
11-01-2021,127.45,128.15,124.4,125.7
12-01-2021,126.25,132.0,125.3,129.3
13-01-2021,130.45,139.4,130.1,133.85
14-01-2021,134.6,134.75,131.2,131.5
15-01-2021,130.1,134.4,128.0,128.85
18-01-2021,129.65,129.65,126.0,126.35
19-01-2021,126.9,130.4,126.65,128.25
20-01-2021,127.9,129.55,127.65,128.05
21-01-2021,128.5,128.8,126.0,126.55
22-01-2021,126.4,127.3,124.55,124.85
25-01-2021,125.6,125.85,121.7,122.35
27-01-2021,121.9,123.5,120.65,121.05
28-01-2021,119.1,123.45,119.1,122.35
29-01-2021,122.6,123.55,120.4,121.1
01-02-2021,121.95,125.45,120.8,122.7
02-02-2021,123.65,134.75,123.15,128.0
03-02-2021,128.3,134.0,125.4,126.75
04-02-2021,127.3,129.25,126.5,126.75
05-02-2021,127.5,127.85,125.15,125.6
08-02-2021,126.3,126.9,124.0,124.9
09-02-2021,125.4,133.3,124.8,126.0
10-02-2021,126.0,127.3,125.05,125.5
11-02-2021,125.3,126.5,125.1,125.4
12-02-2021,126.1,127.05,123.85,124.55
15-02-2021,124.0,124.0,121.15,121.6
16-02-2021,121.7,123.3,121.25,121.8
17-02-2021,121.7,137.4,121.4,134.45
18-02-2021,135.0,135.0,127.35,128.5
19-02-2021,127.8,130.8,125.9,127.15
22-02-2021,126.25,129.25,124.15,124.75
23-02-2021,125.6,126.8,124.0,124.45
24-02-2021,124.5,131.0,124.5,127.1
25-02-2021,127.9,130.6,127.0,127.25
26-02-2021,125.6,133.3,124.4,126.25
01-03-2021,127.2,131.25,126.6,127.4
02-03-2021,131.0,134.0,130.05,130.9
03-03-2021,131.8,133.0,129.0,129.95
04-03-2021,127.9,132.35,127.5,129.45
05-03-2021,128.85,131.0,126.2,127.3
08-03-2021,127.6,132.6,127.6,129.6
09-03-2021,130.5,131.0,126.3,127.0
10-03-2021,127.5,132.1,127.05,128.7
12-03-2021,132.5,133.7,127.8,129.05
15-03-2021,129.5,130.8,125.85,128.4
16-03-2021,128.65,131.35,127.75,128.45
17-03-2021,128.55,128.85,122.95,124.0
18-03-2021,125.0,126.2,119.0,119.95
19-03-2021,119.45,119.75,114.8,118.3
22-03-2021,119.0,121.4,118.1,119.75
23-03-2021,120.0,121.65,119.0,119.55
24-03-2021,118.8,119.85,116.05,116.75
25-03-2021,116.0,116.65,111.65,113.15
26-03-2021,114.5,117.6,114.3,115.65
30-03-2021,117.0,117.95,114.6,115.25
31-03-2021,115.6,117.75,114.25,114.95
01-04-2021,115.65,118.2,115.45,117.15
05-04-2021,116.7,117.15,114.0,114.75
06-04-2021,115.1,116.75,113.85,114.9
07-04-2021,114.95,117.85,114.95,115.85
08-04-2021,116.6,119.35,115.9,116.6
09-04-2021,116.65,117.85,115.5,115.9
12-04-2021,114.0,114.0,107.1,107.95
13-04-2021,108.25,110.9,107.3,109.7
15-04-2021,108.5,110.45,108.1,108.85
16-04-2021,108.0,109.9,108.0,108.65
19-04-2021,106.9,106.9,102.0,102.8
20-04-2021,104.0,105.5,103.5,103.85
22-04-2021,103.5,104.3,102.7,103.65
23-04-2021,104.0,109.0,104.0,106.55
26-04-2021,106.7,108.55,105.7,106.1
27-04-2021,107.0,110.25,106.5,108.25
28-04-2021,108.6,110.85,108.55,109.1
29-04-2021,109.7,110.4,108.05,108.35
30-04-2021,107.9,109.25,107.4,107.8
03-05-2021,106.7,108.45,106.3,107.3
04-05-2021,108.2,109.7,106.0,106.9
05-05-2021,107.1,113.6,107.1,110.95
06-05-2021,112.0,116.6,111.55,115.35
07-05-2021,117.7,123.8,115.0,120.5
10-05-2021,120.5,122.25,118.25,118.9
11-05-2021,117.6,127.5,116.6,123.7
12-05-2021,123.7,124.9,119.3,120.1
14-05-2021,120.85,121.35,117.6,118.05
17-05-2021,118.2,119.65,117.55,117.85
18-05-2021,118.85,119.05,117.55,117.8
19-05-2021,117.8,121.35,117.5,119.55
20-05-2021,119.95,121.95,118.55,118.85
21-05-2021,119.6,123.5,119.05,121.8
24-05-2021,122.6,122.6,120.5,120.75
25-05-2021,121.5,122.9,119.5,119.75
26-05-2021,120.0,122.7,119.15,119.95
27-05-2021,120.25,122.25,119.85,120.25
28-05-2021,121.2,124.55,120.2,122.35
31-05-2021,122.8,125.9,120.25,122.85
01-06-2021,122.5,124.2,119.85,120.5
02-06-2021,120.6,122.0,120.35,120.65
03-06-2021,121.0,122.8,120.7,121.15
04-06-2021,125.0,126.85,123.1,124.1
07-06-2021,125.45,127.8,123.7,125.9
08-06-2021,126.9,126.9,123.3,124.0
09-06-2021,124.4,132.3,123.85,127.65
10-06-2021,128.3,130.85,127.4,128.75
11-06-2021,129.2,129.6,126.0,126.8
14-06-2021,126.8,126.8,123.4,125.0
15-06-2021,125.35,133.5,123.0,132.0
16-06-2021,132.95,132.95,127.5,128.25
17-06-2021,126.4,137.65,126.4,127.7
18-06-2021,128.3,133.7,123.85,127.6
21-06-2021,125.8,131.55,125.0,129.7
22-06-2021,130.6,132.0,127.0,127.6
23-06-2021,137.5,137.6,132.0,133.1
24-06-2021,134.0,135.4,130.05,130.8
25-06-2021,131.55,131.55,127.9,128.25
28-06-2021,126.7,131.6,126.7,128.2
29-06-2021,128.0,129.45,127.35,127.95
30-06-2021,128.45,133.5,127.45,131.45
01-07-2021,131.45,131.45,128.0,128.45
02-07-2021,128.5,133.8,128.3,131.25
05-07-2021,131.85,134.0,130.3,131.25
06-07-2021,131.5,132.3,128.15,128.7
07-07-2021,128.2,130.4,128.2,129.05
08-07-2021,129.05,131.6,128.0,128.75
09-07-2021,128.9,131.2,127.5,129.1
12-07-2021,129.75,129.75,127.55,127.85
13-07-2021,128.4,129.8,127.0,127.4
14-07-2021,127.8,128.55,126.75,126.95
15-07-2021,127.75,133.25,126.8,132.65
16-07-2021,141.95,143.8,135.0,136.6
19-07-2021,133.95,136.55,132.75,133.55
20-07-2021,134.0,134.35,129.1,129.95
22-07-2021,130.9,132.55,128.5,128.8
23-07-2021,129.45,130.15,127.25,127.6
26-07-2021,127.3,129.15,126.4,126.8
27-07-2021,127.4,129.0,126.0,126.9
28-07-2021,127.5,127.5,123.95,124.25
29-07-2021,125.25,126.95,124.6,125.35
30-07-2021,125.6,131.85,124.85,128.1
02-08-2021,128.1,135.5,128.1,132.1
03-08-2021,132.9,134.0,129.05,130.05
04-08-2021,130.8,130.85,126.8,127.45
05-08-2021,127.65,127.85,125.2,125.85
06-08-2021,126.65,127.75,125.7,126.35
09-08-2021,126.35,126.7,125.0,125.65
10-08-2021,125.65,125.95,120.3,121.2
11-08-2021,122.0,126.5,118.15,122.45
12-08-2021,123.2,125.9,122.5,124.4
13-08-2021,121.9,123.25,120.25,121.3
16-08-2021,120.8,120.8,118.2,118.45
17-08-2021,118.95,120.15,117.7,118.3
18-08-2021,118.5,119.15,116.2,116.75
20-08-2021,116.5,118.65,110.35,113.05
23-08-2021,114.4,115.4,110.35,112.15
24-08-2021,112.8,114.0,111.65,113.05
25-08-2021,113.8,114.95,113.25,113.55
26-08-2021,113.75,115.0,112.4,113.35
27-08-2021,112.45,116.35,112.45,114.15
30-08-2021,114.7,115.45,110.85,113.45
31-08-2021,114.7,116.0,113.7,114.75
01-09-2021,114.75,115.7,114.2,114.45
02-09-2021,115.0,121.4,114.15,117.35
03-09-2021,117.55,118.25,116.35,116.7
06-09-2021,117.6,119.9,116.75,117.25
07-09-2021,117.25,117.95,116.0,116.7
08-09-2021,117.4,122.45,117.05,118.95
09-09-2021,119.4,119.9,117.6,118.45
13-09-2021,119.0,122.7,117.55,121.0
14-09-2021,121.8,121.8,120.0,120.25
15-09-2021,120.1,124.3,119.8,122.55
16-09-2021,123.4,123.7,120.9,121.35
17-09-2021,122.0,122.0,117.65,118.6
20-09-2021,117.5,122.3,117.1,117.5
21-09-2021,120.0,120.0,116.5,118.15
22-09-2021,118.7,119.8,117.45,118.35
23-09-2021,118.6,120.7,118.0,118.4
24-09-2021,119.1,120.95,117.6,118.0
27-09-2021,118.6,122.0,117.5,118.85
28-09-2021,119.8,120.4,117.6,118.25
29-09-2021,117.5,119.8,117.5,118.2
30-09-2021,118.5,128.55,118.5,124.5
01-10-2021,123.6,127.4,123.1,124.4
04-10-2021,125.0,128.9,122.85,124.3
05-10-2021,124.0,126.15,123.1,123.85
06-10-2021,124.0,125.45,120.4,121.1
07-10-2021,122.0,124.35,121.55,121.85
08-10-2021,122.5,124.4,121.1,121.5
11-10-2021,122.35,122.7,121.0,121.25
12-10-2021,121.3,123.7,120.6,121.05
13-10-2021,121.85,127.1,121.15,124.5
14-10-2021,126.0,133.5,124.5,128.0
18-10-2021,129.05,129.65,124.95,125.75
19-10-2021,126.25,126.6,122.0,122.5
20-10-2021,122.5,128.0,119.65,124.9
21-10-2021,125.85,125.9,122.1,122.7
22-10-2021,122.8,124.55,120.75,121.4
25-10-2021,122.3,122.45,117.05,119.15
26-10-2021,119.2,121.0,119.0,119.3
27-10-2021,119.8,125.75,119.2,122.5
28-10-2021,122.45,122.45,118.5,118.95
29-10-2021,118.1,119.7,116.25,117.5
01-11-2021,118.3,120.4,118.3,118.9
02-11-2021,120.0,122.1,119.5,120.4
03-11-2021,120.4,121.35,118.5,118.85
04-11-2021,118.85,121.25,118.85,119.9
08-11-2021,120.55,123.4,119.5,121.9
09-11-2021,122.5,123.35,121.55,121.85
10-11-2021,121.0,123.0,119.6,120.45
11-11-2021,120.25,121.4,119.15,119.65
12-11-2021,120.3,121.9,116.8,117.95
15-11-2021,117.85,119.25,116.45,117.05
16-11-2021,117.45,118.0,115.2,116.75
17-11-2021,117.0,123.35,116.3,121.35
18-11-2021,119.35,120.8,117.1,118.1
22-11-2021,118.5,118.55,113.2,114.05
23-11-2021,113.1,116.75,111.4,115.2
24-11-2021,115.25,118.8,115.0,115.6
25-11-2021,116.0,116.65,115.05,115.35
26-11-2021,115.0,115.1,111.1,112.0
29-11-2021,113.0,113.0,107.5,108.65
30-11-2021,108.9,118.8,108.9,110.05
01-12-2021,111.4,111.5,110.0,110.55
02-12-2021,110.85,111.85,108.9,109.8
03-12-2021,111.0,112.4,110.15,110.35
06-12-2021,111.7,114.4,110.2,111.0
07-12-2021,111.95,114.0,111.15,111.9
08-12-2021,112.4,113.75,112.0,112.4
09-12-2021,113.1,119.9,112.35,118.65
10-12-2021,117.0,118.25,116.25,116.65
13-12-2021,117.2,121.0,116.45,119.3
14-12-2021,118.5,119.35,117.2,117.8
15-12-2021,117.3,121.6,116.6,119.4
16-12-2021,119.55,119.55,116.15,116.55
17-12-2021,117.0,117.0,112.15,113.15
20-12-2021,112.1,115.2,109.3,110.6
21-12-2021,112.25,115.15,111.6,112.05
22-12-2021,112.35,114.5,112.35,113.0
23-12-2021,113.8,116.9,113.4,115.0
24-12-2021,115.85,118.4,113.8,116.1
27-12-2021,117.0,120.6,115.2,117.9
28-12-2021,118.85,124.8,118.65,122.85
29-12-2021,122.5,124.7,120.0,120.35
30-12-2021,120.25,121.3,116.2,117.15
