date,open,high,low,close
11-10-2019,1138.0,1138.0,1138.0,1138.0
14-10-2019,1137.0,1137.0,1137.0,1137.0
15-10-2019,1135.0,1138.0,1135.0,1138.0
16-10-2019,1105.6,1140.0,1101.2,1140.0
17-10-2019,1139.0,1140.0,1137.0,1140.0
18-10-2019,1137.5,1139.0,1137.5,1139.0
22-10-2019,1135.0,1135.0,1130.0,1130.0
23-10-2019,1130.0,1143.0,1130.0,1143.0
25-10-2019,1142.95,1142.95,1140.01,1140.01
30-10-2019,1141.0,1143.0,1141.0,1143.0
31-10-2019,1154.0,1154.0,1140.1,1143.0
01-11-2019,1154.0,1154.0,1140.0,1140.0
04-11-2019,1139.5,1139.5,1121.3,1121.3
05-11-2019,1135.0,1135.0,1135.0,1135.0
06-11-2019,1134.9,1135.0,1134.0,1135.0
07-11-2019,1135.0,1135.0,1134.0,1135.0
08-11-2019,1147.0,1147.0,1147.0,1147.0
11-11-2019,1149.8,1149.8,1134.0,1138.0
13-11-2019,1141.0,1149.0,1139.0,1139.98
14-11-2019,1140.0,1140.0,1139.0,1139.0
15-11-2019,1140.0,1148.99,1140.0,1147.91
18-11-2019,1149.0,1149.0,1140.0,1140.0
19-11-2019,1155.0,1155.0,1155.0,1155.0
20-11-2019,1136.0,1145.0,1136.0,1144.99
21-11-2019,1140.0,1140.0,1135.0,1135.51
22-11-2019,1135.4,1136.0,1135.0,1136.0
25-11-2019,1138.0,1152.99,1136.11,1150.46
26-11-2019,1140.0,1145.0,1140.0,1142.5
27-11-2019,1148.9,1149.0,1147.5,1147.82
28-11-2019,1140.0,1150.0,1140.0,1140.0
29-11-2019,1140.0,1152.9,1140.0,1148.9
02-12-2019,1151.0,1151.0,1148.0,1148.0
03-12-2019,1155.0,1159.85,1145.0,1156.57
04-12-2019,1150.0,1150.0,1140.31,1145.75
05-12-2019,1152.0,1159.8,1145.7,1159.5
06-12-2019,1158.8,1158.8,1140.0,1155.5
09-12-2019,1148.0,1148.0,1148.0,1148.0
10-12-2019,1150.0,1150.0,1136.05,1136.06
11-12-2019,1136.3,1155.0,1136.3,1145.0
12-12-2019,1140.0,1150.0,1140.0,1149.5
13-12-2019,1144.99,1145.0,1142.0,1142.5
16-12-2019,1143.0,1143.0,1143.0,1143.0
17-12-2019,1140.0,1143.76,1137.0,1140.68
18-12-2019,1142.0,1149.95,1142.0,1142.0
19-12-2019,1139.0,1139.0,1139.0,1139.0
20-12-2019,1140.0,1151.0,1140.0,1148.92
24-12-2019,1148.0,1151.0,1148.0,1148.0
26-12-2019,1155.75,1160.0,1145.5,1146.27
30-12-2019,1145.0,1155.99,1130.59,1146.0
31-12-2019,1143.05,1154.8,1143.0,1148.0
01-01-2020,1155.98,1155.99,1143.0,1143.0
06-01-2020,1154.0,1154.0,1154.0,1154.0
07-01-2020,1150.0,1170.0,1150.0,1167.0
08-01-2020,1163.85,1167.0,1163.85,1165.0
09-01-2020,1166.48,1170.0,1166.48,1169.99
10-01-2020,1140.11,1155.0,1140.11,1155.0
14-01-2020,1168.0,1168.0,1156.0,1156.0
15-01-2020,1165.0,1165.0,1145.0,1147.89
16-01-2020,1165.0,1165.0,1165.0,1165.0
17-01-2020,1154.0,1154.0,1153.0,1153.0
20-01-2020,1152.95,1199.0,1151.8,1164.48
21-01-2020,1154.0,1164.0,1154.0,1164.0
23-01-2020,1164.0,1164.0,1163.7,1163.7
24-01-2020,1160.0,1160.0,1160.0,1160.0
27-01-2020,1149.0,1150.0,1147.1,1147.55
29-01-2020,1161.0,1161.0,1161.0,1161.0
30-01-2020,1161.75,1162.0,1155.0,1155.0
31-01-2020,1162.0,1163.8,1162.0,1163.5
01-02-2020,1163.0,1163.0,1163.0,1163.0
03-02-2020,1147.56,1147.56,1147.56,1147.56
04-02-2020,1163.0,1163.0,1163.0,1163.0
05-02-2020,1158.0,1158.05,1157.0,1157.0
06-02-2020,1161.25,1162.01,1161.25,1162.01
07-02-2020,1160.0,1180.0,1160.0,1168.5
10-02-2020,1167.0,1170.0,1167.0,1167.2
11-02-2020,1161.0,1174.64,1161.0,1161.0
12-02-2020,1160.0,1164.0,1160.0,1164.0
14-02-2020,1175.0,1175.0,1164.0,1164.0
17-02-2020,1172.0,1172.0,1172.0,1172.0
18-02-2020,1173.0,1173.0,1170.0,1170.0
19-02-2020,1171.5,1171.5,1171.0,1171.4
20-02-2020,1172.0,1172.0,1172.0,1172.0
24-02-2020,1154.01,1169.94,1154.01,1169.94
25-02-2020,1173.0,1175.0,1173.0,1175.0
26-02-2020,1154.26,1171.0,1154.26,1168.57
27-02-2020,1171.5,1171.5,1169.78,1170.1
28-02-2020,1169.5,1171.5,1156.15,1171.48
02-03-2020,1169.5,1171.0,1169.5,1171.0
03-03-2020,1171.0,1171.0,1171.0,1171.0
04-03-2020,1173.0,1173.0,1173.0,1173.0
05-03-2020,1174.9,1174.9,1174.9,1174.9
06-03-2020,1185.5,1188.01,1170.0,1178.2
09-03-2020,1161.0,1180.0,1161.0,1177.0
11-03-2020,1161.26,1186.82,1161.26,1180.27
12-03-2020,1176.0,1185.15,1162.25,1164.27
13-03-2020,1164.27,1179.98,1160.0,1174.0
16-03-2020,1180.0,1180.0,1160.0,1160.0
17-03-2020,1164.6,1164.6,1163.7,1163.7
18-03-2020,1163.5,1163.5,1150.0,1150.01
19-03-2020,1140.0,1148.0,1130.0,1141.58
20-03-2020,1153.49,1153.5,1140.0,1141.98
23-03-2020,1140.0,1140.0,1121.0,1121.0
24-03-2020,1127.0,1130.0,1122.0,1129.0
25-03-2020,1122.0,1122.0,1105.1,1117.0
26-03-2020,1117.0,1149.99,1117.0,1130.0
27-03-2020,1140.0,1145.5,1140.0,1145.0
30-03-2020,1145.0,1145.9,1011.0,1144.99
31-03-2020,1150.0,1164.0,1145.0,1164.0
01-04-2020,1155.0,1177.6,1155.0,1165.8
03-04-2020,1174.0,1175.8,1170.0,1175.59
09-04-2020,1176.0,1182.0,1176.0,1181.52
13-04-2020,1172.0,1197.05,1166.0,1196.97
15-04-2020,1180.0,1185.01,1180.0,1185.0
16-04-2020,1192.0,1210.0,1190.0,1202.72
20-04-2020,1190.0,1202.72,1189.0,1194.82
21-04-2020,1198.0,1205.0,1198.0,1205.0
22-04-2020,1192.71,1198.01,1192.71,1198.01
24-04-2020,1197.0,1212.95,1197.0,1210.01
27-04-2020,1200.0,1229.0,1200.0,1225.62
28-04-2020,1219.0,1219.0,1209.99,1210.99
29-04-2020,1210.0,1215.2,1210.0,1215.2
30-04-2020,1219.99,1235.0,1219.98,1235.0
04-05-2020,1244.9,1244.9,1244.8,1244.8
05-05-2020,1244.9,1250.0,1230.0,1248.0
06-05-2020,1232.0,1238.0,1230.01,1238.0
07-05-2020,1239.0,1240.0,1238.0,1238.0
08-05-2020,1238.0,1238.0,1238.0,1238.0
11-05-2020,1229.99,1229.99,1229.99,1229.99
12-05-2020,1238.0,1240.0,1236.0,1238.0
13-05-2020,1238.0,1238.0,1238.0,1238.0
14-05-2020,1220.0,1220.0,1220.0,1220.0
15-05-2020,1235.0,1245.01,1235.0,1245.0
18-05-2020,1245.0,1250.0,1245.0,1249.82
19-05-2020,1240.5,1240.5,1235.7,1235.7
21-05-2020,1224.6,1224.61,1224.6,1224.6
22-05-2020,1231.0,1231.0,1231.0,1231.0
26-05-2020,1221.25,1229.98,1221.25,1229.93
27-05-2020,1234.0,1234.5,1234.0,1234.5
28-05-2020,1234.5,1244.6,1234.5,1244.25
02-06-2020,1233.2,1233.2,1226.0,1229.58
03-06-2020,1235.0,1235.0,1225.41,1234.5
04-06-2020,1235.0,1235.0,1235.0,1235.0
05-06-2020,1235.0,1235.0,1235.0,1235.0
09-06-2020,1230.0,1236.0,1225.51,1236.0
10-06-2020,1235.0,1247.85,1235.0,1247.85
11-06-2020,1248.0,1249.0,1248.0,1248.23
12-06-2020,1245.0,1249.0,1245.0,1249.0
16-06-2020,1240.25,1243.26,1240.25,1243.26
17-06-2020,1243.25,1251.5,1243.25,1251.5
18-06-2020,1237.61,1254.99,1237.0,1250.5
19-06-2020,1250.0,1263.5,1250.0,1260.4
23-06-2020,1254.0,1264.0,1254.0,1257.75
24-06-2020,1254.5,1264.0,1247.99,1247.99
26-06-2020,1248.0,1255.0,1248.0,1251.79
29-06-2020,1255.0,1255.0,1255.0,1255.0
01-07-2020,1251.0,1251.48,1251.0,1251.48
02-07-2020,1255.0,1264.8,1255.0,1264.8
03-07-2020,1255.0,1270.0,1255.0,1265.0
06-07-2020,1260.0,1285.0,1260.0,1263.0
07-07-2020,1255.22,1255.22,1255.22,1255.22
09-07-2020,1266.0,1266.0,1265.2,1265.22
10-07-2020,1272.0,1274.0,1268.0,1268.0
13-07-2020,1278.0,1279.0,1278.0,1279.0
15-07-2020,1260.0,1279.7,1257.01,1279.7
16-07-2020,1263.0,1276.99,1263.0,1263.66
17-07-2020,1274.8,1280.0,1274.8,1280.0
20-07-2020,1274.8,1278.2,1274.8,1276.15
21-07-2020,1276.01,1280.0,1276.0,1280.0
22-07-2020,1276.2,1278.4,1276.2,1278.0
23-07-2020,1273.0,1273.0,1273.0,1273.0
27-07-2020,1277.0,1277.0,1277.0,1277.0
29-07-2020,1278.11,1287.98,1278.11,1287.98
30-07-2020,1286.99,1287.0,1278.55,1278.55
04-08-2020,1280.0,1284.0,1280.0,1280.0
05-08-2020,1288.23,1288.23,1286.9,1288.0
06-08-2020,1278.11,1278.11,1275.0,1275.0
07-08-2020,1284.99,1285.0,1280.01,1282.0
10-08-2020,1286.0,1286.0,1286.0,1286.0
11-08-2020,1280.0,1280.0,1280.0,1280.0
13-08-2020,1282.01,1283.0,1282.01,1283.0
14-08-2020,1283.0,1283.0,1282.01,1282.01
17-08-2020,1281.02,1281.02,1281.02,1281.02
19-08-2020,1280.0,1280.0,1280.0,1280.0
20-08-2020,1282.01,1282.01,1282.0,1282.0
21-08-2020,1289.99,1295.0,1289.99,1294.84
24-08-2020,1280.0,1286.0,1280.0,1285.01
26-08-2020,1285.0,1289.95,1276.0,1276.37
27-08-2020,1280.02,1280.02,1280.02,1280.02
28-08-2020,1280.01,1281.0,1280.0,1280.0
31-08-2020,1283.0,1283.0,1283.0,1283.0
01-09-2020,1282.0,1282.0,1282.0,1282.0
02-09-2020,1289.55,1289.55,1289.55,1289.55
03-09-2020,1282.02,1287.31,1282.01,1282.1
04-09-2020,1282.1,1284.0,1282.01,1284.0
07-09-2020,1280.01,1289.45,1280.0,1282.0
08-09-2020,1282.01,1284.0,1282.0,1282.0
09-09-2020,1282.0,1282.2,1282.0,1282.0
10-09-2020,1282.05,1282.05,1282.03,1282.04
11-09-2020,1282.02,1282.5,1282.02,1282.37
15-09-2020,1280.2,1286.9,1275.49,1286.9
16-09-2020,1282.01,1282.3,1282.01,1282.3
17-09-2020,1282.01,1282.01,1275.0,1282.0
18-09-2020,1282.0,1282.0,1281.0,1281.2
21-09-2020,1282.0,1282.0,1282.0,1282.0
22-09-2020,1282.0,1282.0,1282.0,1282.0
23-09-2020,1288.95,1288.95,1288.95,1288.95
24-09-2020,1281.0,1285.0,1279.0,1279.0
25-09-2020,1279.0,1281.25,1279.0,1281.24
28-09-2020,1281.24,1285.0,1281.0,1283.49
29-09-2020,1206.0,1219.99,1206.0,1219.99
30-09-2020,1206.5,1206.5,1206.5,1206.5
01-10-2020,1207.5,1207.5,1207.5,1207.5
05-10-2020,1206.5,1220.0,1205.99,1216.42
07-10-2020,1221.98,1226.0,1218.0,1220.0
08-10-2020,1219.01,1219.01,1219.0,1219.0
09-10-2020,1225.85,1226.0,1225.85,1225.9
13-10-2020,1205.01,1222.0,1205.01,1221.88
14-10-2020,1216.51,1216.51,1216.51,1216.51
15-10-2020,1216.0,1225.0,1216.0,1221.01
16-10-2020,1224.0,1224.0,1210.02,1214.35
19-10-2020,1215.0,1215.1,1215.0,1215.08
20-10-2020,1217.11,1217.11,1217.11,1217.11
21-10-2020,1220.0,1220.0,1220.0,1220.0
22-10-2020,1229.99,1230.0,1220.0,1224.5
23-10-2020,1212.13,1220.0,1212.13,1220.0
26-10-2020,1212.11,1220.0,1212.0,1213.23
27-10-2020,1222.9,1230.0,1222.9,1226.45
28-10-2020,1225.0,1225.0,1220.0,1220.0
29-10-2020,1216.1,1216.1,1216.0,1216.0
30-10-2020,1220.0,1220.0,1216.01,1216.05
02-11-2020,1224.99,1225.0,1220.0,1224.99
03-11-2020,1212.55,1212.55,1212.55,1212.55
04-11-2020,1219.0,1219.0,1214.01,1215.74
05-11-2020,1220.0,1221.0,1220.0,1221.0
06-11-2020,1224.0,1234.0,1220.0,1232.84
09-11-2020,1227.0,1227.0,1224.4,1225.47
10-11-2020,1225.0,1225.0,1225.0,1225.0
19-11-2020,1228.0,1228.0,1228.0,1228.0
20-11-2020,1232.0,1232.0,1232.0,1232.0
23-11-2020,1233.99,1234.0,1231.0,1232.0
24-11-2020,1239.88,1240.0,1238.4,1238.49
25-11-2020,1229.6,1238.99,1229.6,1234.01
26-11-2020,1234.01,1234.01,1234.0,1234.01
27-11-2020,1229.61,1233.0,1220.0,1233.0
01-12-2020,1235.05,1235.05,1221.15,1228.0
02-12-2020,1239.69,1239.7,1233.0,1233.0
03-12-2020,1235.0,1235.1,1235.0,1235.08
04-12-2020,1226.91,1232.5,1226.91,1232.5
07-12-2020,1240.95,1244.0,1239.0,1243.0
08-12-2020,1240.0,1244.5,1240.0,1244.5
09-12-2020,1249.99,1249.99,1249.99,1249.99
10-12-2020,1250.0,1250.0,1230.02,1234.0
11-12-2020,1241.0,1241.0,1241.0,1241.0
14-12-2020,1241.0,1241.0,1241.0,1241.0
15-12-2020,1231.25,1231.25,1226.01,1226.01
21-12-2020,1245.0,1245.0,1245.0,1245.0
22-12-2020,1233.05,1249.34,1233.05,1249.34
23-12-2020,1235.06,1249.0,1235.0,1242.55
24-12-2020,1233.69,1242.5,1233.69,1239.02
28-12-2020,1231.2,1244.0,1231.0,1243.96
30-12-2020,1232.32,1247.56,1232.32,1239.46
31-12-2020,1232.56,1237.99,1232.55,1237.99
01-01-2021,1239.99,1240.0,1234.06,1234.07
04-01-2021,1235.0,1249.85,1235.0,1249.85
05-01-2021,1242.0,1247.5,1242.0,1246.41
06-01-2021,1245.0,1264.9,1245.0,1263.88
08-01-2021,1252.0,1252.0,1252.0,1252.0
11-01-2021,1243.6,1247.0,1241.99,1243.55
12-01-2021,1243.0,1250.0,1243.0,1250.0
13-01-2021,1245.0,1245.0,1245.0,1245.0
15-01-2021,1245.0,1245.0,1241.0,1241.0
18-01-2021,1245.0,1245.0,1245.0,1245.0
19-01-2021,1245.0,1245.0,1240.5,1244.98
20-01-2021,1241.0,1241.8,1230.0,1240.19
21-01-2021,1226.8,1289.0,1226.8,1255.1
25-01-2021,1237.5,1237.5,1236.5,1236.5
27-01-2021,1238.01,1238.01,1232.5,1236.0
28-01-2021,1236.0,1240.0,1234.99,1240.0
29-01-2021,1240.0,1249.0,1240.0,1248.26
01-02-2021,1238.0,1245.0,1238.0,1245.0
02-02-2021,1235.6,1248.95,1231.8,1232.1
03-02-2021,1249.0,1257.0,1230.0,1233.68
05-02-2021,1233.77,1236.0,1233.31,1236.0
08-02-2021,1232.0,1232.0,1232.0,1232.0
09-02-2021,1242.0,1242.0,1233.01,1240.0
10-02-2021,1240.0,1240.0,1240.0,1240.0
11-02-2021,1240.0,1242.98,1231.96,1235.94
12-02-2021,1240.0,1240.0,1240.0,1240.0
16-02-2021,1232.21,1232.21,1227.55,1229.73
17-02-2021,1231.1,1239.98,1230.0,1238.99
19-02-2021,1239.0,1248.0,1222.5,1222.5
23-02-2021,1230.1,1230.1,1230.1,1230.1
25-02-2021,1230.1,1230.1,1230.1,1230.1
26-02-2021,1230.1,1230.1,1226.6,1230.0
01-03-2021,1235.0,1236.0,1234.0,1234.59
02-03-2021,1235.0,1235.0,1235.0,1235.0
03-03-2021,1240.0,1240.0,1240.0,1240.0
05-03-2021,1235.0,1238.0,1233.0,1235.0
08-03-2021,1230.1,1235.0,1225.2,1234.27
09-03-2021,1234.5,1235.0,1231.0,1235.0
10-03-2021,1235.0,1235.0,1235.0,1235.0
16-03-2021,1230.1,1231.0,1226.55,1231.0
17-03-2021,1253.95,1253.95,1238.0,1238.0
19-03-2021,1230.1,1230.1,1216.0,1225.0
22-03-2021,1230.0,1230.0,1224.95,1225.37
23-03-2021,1225.0,1225.0,1225.0,1225.0
24-03-2021,1222.1,1230.2,1203.0,1230.2
25-03-2021,1228.0,1228.0,1228.0,1228.0
26-03-2021,1235.0,1235.0,1231.05,1231.1
30-03-2021,1227.55,1230.0,1227.55,1229.94
31-03-2021,1229.55,1229.55,1229.0,1229.0
05-04-2021,1229.0,1245.0,1229.0,1244.93
06-04-2021,1244.95,1244.95,1244.95,1244.95
07-04-2021,1238.0,1238.0,1230.01,1230.01
08-04-2021,1253.8,1253.8,1245.5,1246.53
09-04-2021,1236.15,1238.01,1236.15,1238.01
13-04-2021,1230.26,1257.9,1230.26,1239.94
15-04-2021,1258.85,1258.85,1238.2,1248.0
16-04-2021,1246.0,1246.0,1245.0,1245.62
19-04-2021,1247.0,1249.99,1241.0,1249.99
20-04-2021,1241.3,1256.0,1241.3,1252.53
22-04-2021,1252.53,1253.0,1252.53,1253.0
23-04-2021,1255.59,1255.59,1255.59,1255.59
26-04-2021,1255.59,1255.59,1252.1,1252.1
27-04-2021,1253.0,1253.0,1253.0,1253.0
28-04-2021,1244.56,1249.4,1243.0,1245.1
29-04-2021,1253.0,1256.99,1253.0,1253.0
30-04-2021,1244.23,1244.23,1244.23,1244.23
04-05-2021,1250.0,1260.0,1250.0,1259.99
06-05-2021,1260.0,1260.0,1260.0,1260.0
07-05-2021,1260.0,1260.0,1260.0,1260.0
10-05-2021,1251.01,1260.0,1251.01,1260.0
11-05-2021,1260.0,1261.0,1260.0,1261.0
12-05-2021,1262.0,1267.99,1262.0,1264.95
14-05-2021,1260.0,1265.0,1260.0,1265.0
18-05-2021,1268.99,1269.0,1265.55,1265.55
19-05-2021,1244.21,1244.23,1244.0,1244.0
20-05-2021,1264.49,1264.85,1260.0,1260.0
21-05-2021,1260.0,1263.99,1258.99,1262.43
25-05-2021,1253.55,1266.0,1253.55,1260.0
26-05-2021,1261.0,1261.0,1261.0,1261.0
28-05-2021,1271.99,1271.99,1271.99,1271.99
31-05-2021,1265.0,1265.0,1265.0,1265.0
03-06-2021,1268.0,1268.0,1268.0,1268.0
07-06-2021,1265.0,1265.0,1265.0,1265.0
09-06-2021,1265.0,1265.0,1265.0,1265.0
10-06-2021,1269.99,1270.0,1269.99,1270.0
11-06-2021,1265.0,1265.0,1259.36,1265.0
14-06-2021,1265.0,1265.0,1265.0,1265.0
15-06-2021,1260.0,1264.99,1259.75,1264.99
16-06-2021,1260.0,1260.0,1260.0,1260.0
17-06-2021,1260.3,1276.75,1260.3,1276.74
18-06-2021,1260.56,1264.0,1260.56,1261.0
23-06-2021,1250.01,1252.01,1250.01,1250.02
25-06-2021,1260.0,1274.99,1258.0,1274.99
30-06-2021,1270.5,1270.5,1270.5,1270.5
02-07-2021,1250.0,1250.0,1250.0,1250.0
09-07-2021,1245.0,1250.02,1245.0,1249.06
12-07-2021,1245.71,1246.0,1245.71,1246.0
13-07-2021,1246.0,1246.0,1245.51,1245.51
14-07-2021,1250.0,1250.0,1250.0,1250.0
15-07-2021,1255.01,1255.01,1246.25,1254.99
19-07-2021,1276.99,1276.99,1247.0,1259.99
20-07-2021,1255.0,1258.99,1255.0,1258.99
22-07-2021,1250.0,1252.5,1250.0,1252.5
23-07-2021,1250.0,1250.0,1250.0,1250.0
27-07-2021,1250.2,1252.9,1249.0,1252.9
28-07-2021,1260.0,1260.0,1260.0,1260.0
29-07-2021,1269.99,1269.99,1262.0,1262.0
30-07-2021,1249.31,1269.0,1249.31,1264.99
02-08-2021,1251.4,1251.51,1250.25,1251.23
03-08-2021,1255.0,1255.0,1255.0,1255.0
04-08-2021,1267.4,1267.4,1260.0,1261.83
05-08-2021,1265.94,1265.94,1265.94,1265.94
06-08-2021,1258.0,1261.0,1252.21,1261.0
09-08-2021,1250.01,1266.0,1250.01,1264.99
10-08-2021,1256.0,1256.0,1256.0,1256.0
11-08-2021,1256.0,1265.44,1250.02,1252.47
12-08-2021,1268.73,1268.78,1264.55,1264.55
13-08-2021,1265.1,1265.1,1251.23,1255.14
17-08-2021,1255.0,1255.0,1255.0,1255.0
18-08-2021,1258.0,1258.0,1258.0,1258.0
20-08-2021,1255.0,1255.0,1255.0,1255.0
23-08-2021,1254.01,1255.0,1254.0,1254.0
25-08-2021,1279.99,1280.0,1279.99,1280.0
26-08-2021,1269.99,1269.99,1251.0,1251.0
27-08-2021,1251.0,1260.1,1251.0,1258.1
30-08-2021,1259.0,1259.0,1259.0,1259.0
31-08-2021,1272.79,1272.79,1259.0,1259.27
01-09-2021,1274.99,1274.99,1260.0,1260.0
02-09-2021,1287.53,1287.53,1287.53,1287.53
03-09-2021,1274.0,1274.0,1265.0,1266.49
06-09-2021,1266.0,1266.0,1266.0,1266.0
07-09-2021,1273.79,1273.79,1273.79,1273.79
08-09-2021,1279.99,1279.99,1274.39,1274.39
09-09-2021,1271.99,1271.99,1271.99,1271.99
13-09-2021,1275.0,1275.0,1275.0,1275.0
14-09-2021,1274.0,1274.0,1256.21,1256.21
15-09-2021,1278.9,1278.9,1278.9,1278.9
16-09-2021,1274.0,1274.0,1256.01,1256.01
17-09-2021,1255.0,1255.0,1255.0,1255.0
20-09-2021,1256.41,1256.41,1256.41,1256.41
21-09-2021,1257.0,1261.0,1256.51,1258.65
22-09-2021,1265.0,1265.0,1265.0,1265.0
23-09-2021,1265.0,1265.0,1255.91,1262.55
24-09-2021,1255.0,1272.95,1255.0,1272.95
27-09-2021,1274.0,1274.0,1274.0,1274.0
28-09-2021,1262.0,1270.0,1261.55,1270.0
29-09-2021,1260.0,1260.0,1260.0,1260.0
30-09-2021,1195.0,1209.99,1190.0,1190.37
01-10-2021,1229.99,1229.99,1186.0,1194.69
04-10-2021,1205.0,1209.99,1205.0,1209.99
05-10-2021,1195.0,1206.0,1195.0,1206.0
06-10-2021,1200.0,1200.0,1200.0,1200.0
07-10-2021,1200.0,1200.0,1200.0,1200.0
08-10-2021,1187.21,1187.21,1187.21,1187.21
11-10-2021,1184.36,1189.99,1183.75,1186.55
12-10-2021,1187.0,1218.95,1187.0,1206.99
13-10-2021,1206.0,1206.0,1200.0,1200.66
14-10-2021,1200.66,1200.66,1198.0,1198.0
18-10-2021,1200.0,1200.0,1200.0,1200.0
19-10-2021,1200.0,1200.0,1191.0,1191.0
20-10-2021,1192.0,1193.48,1190.2,1191.13
21-10-2021,1195.0,1195.0,1195.0,1195.0
22-10-2021,1195.0,1197.0,1194.99,1196.99
25-10-2021,1194.99,1195.0,1194.0,1195.0
26-10-2021,1194.0,1194.0,1194.0,1194.0
27-10-2021,1196.0,1200.0,1194.0,1197.49
28-10-2021,1189.0,1189.0,1188.61,1188.61
29-10-2021,1200.0,1200.0,1200.0,1200.0
01-11-2021,1190.0,1204.99,1190.0,1201.99
02-11-2021,1210.0,1240.0,1204.4,1204.99
03-11-2021,1203.0,1204.9,1203.0,1203.95
04-11-2021,1200.0,1200.0,1200.0,1200.0
08-11-2021,1201.99,1204.0,1201.9,1202.0
09-11-2021,1200.0,1200.0,1195.0,1199.99
10-11-2021,1203.0,1203.0,1199.0,1200.11
11-11-2021,1200.11,1200.11,1197.4,1199.19
12-11-2021,1199.19,1199.19,1199.19,1199.19
15-11-2021,1199.0,1199.0,1199.0,1199.0
16-11-2021,1199.0,1202.99,1199.0,1202.99
17-11-2021,1197.99,1203.99,1195.02,1201.0
18-11-2021,1202.0,1203.0,1202.0,1202.25
22-11-2021,1201.5,1201.5,1198.5,1198.5
23-11-2021,1193.5,1197.8,1193.5,1197.0
24-11-2021,1198.5,1198.5,1198.5,1198.5
25-11-2021,1194.5,1198.5,1194.5,1198.5
26-11-2021,1193.01,1205.79,1191.01,1197.0
29-11-2021,1197.0,1198.01,1197.0,1198.01
30-11-2021,1190.0,1202.88,1190.0,1197.0
01-12-2021,1206.0,1206.0,1206.0,1206.0
02-12-2021,1205.0,1205.0,1193.51,1196.2
03-12-2021,1194.01,1200.0,1194.01,1200.0
06-12-2021,1201.0,1201.0,1201.0,1201.0
07-12-2021,1193.61,1200.95,1193.61,1200.95
08-12-2021,1204.83,1204.95,1204.83,1204.95
09-12-2021,1209.79,1210.0,1209.79,1209.93
10-12-2021,1210.0,1215.0,1210.0,1215.0
13-12-2021,1214.95,1214.95,1214.95,1214.95
14-12-2021,1219.8,1219.8,1219.8,1219.8
15-12-2021,1205.0,1205.0,1201.5,1203.5
16-12-2021,1201.03,1202.0,1201.03,1202.0
17-12-2021,1197.51,1201.5,1197.5,1201.5
20-12-2021,1200.05,1202.0,1200.0,1201.0
21-12-2021,1201.0,1201.0,1201.0,1201.0
22-12-2021,1204.0,1204.0,1204.0,1204.0
23-12-2021,1200.0,1200.0,1200.0,1200.0
24-12-2021,1200.0,1205.0,1200.0,1205.0
27-12-2021,1205.0,1208.79,1205.0,1206.0
28-12-2021,1207.9,1207.9,1200.05,1200.46
