date,open,high,low,close
31-12-2021,27.0,29.3,26.05,28.25
03-01-2022,28.6,29.8,28.05,28.4
04-01-2022,28.85,29.2,26.85,27.35
05-01-2022,27.2,28.6,27.05,27.7
06-01-2022,27.1,27.8,26.85,27.0
07-01-2022,27.25,28.35,27.0,27.5
10-01-2022,27.7,33.0,27.65,33.0
11-01-2022,36.5,36.5,32.55,33.6
12-01-2022,34.05,36.75,31.15,32.55
13-01-2022,32.9,33.75,30.8,32.7
14-01-2022,32.85,33.7,32.25,32.55
17-01-2022,32.65,33.65,31.5,31.8
18-01-2022,32.0,32.75,30.5,30.65
19-01-2022,30.8,32.55,30.0,32.25
20-01-2022,32.0,35.0,31.65,33.55
21-01-2022,33.3,34.1,31.55,32.1
24-01-2022,32.3,32.5,27.85,29.4
25-01-2022,28.1,34.75,28.0,30.65
27-01-2022,30.85,30.9,29.15,29.6
28-01-2022,29.9,30.45,27.9,28.45
31-01-2022,28.75,30.0,28.55,29.5
01-02-2022,30.1,30.3,28.65,29.4
02-02-2022,30.0,31.75,29.8,31.5
03-02-2022,31.8,32.9,31.0,31.5
04-02-2022,31.8,32.3,30.85,31.2
07-02-2022,31.25,32.2,30.4,30.95
08-02-2022,31.25,33.45,29.15,32.55
09-02-2022,33.1,33.1,30.7,31.05
10-02-2022,31.1,31.2,29.75,29.95
11-02-2022,29.6,29.6,28.9,29.05
14-02-2022,28.5,28.5,26.2,27.3
15-02-2022,27.3,28.35,26.35,27.6
16-02-2022,27.95,28.8,27.15,27.45
17-02-2022,28.15,28.15,26.3,26.5
18-02-2022,26.45,27.1,26.4,26.5
21-02-2022,26.55,27.05,25.3,25.6
22-02-2022,24.5,25.95,24.25,25.75
23-02-2022,25.75,26.65,25.5,25.6
24-02-2022,24.5,24.65,22.15,22.4
25-02-2022,23.35,24.6,23.0,24.4
28-02-2022,24.2,25.35,23.5,24.65
02-03-2022,24.4,25.3,24.35,24.7
03-03-2022,25.2,25.65,24.45,24.55
04-03-2022,24.05,24.8,23.4,23.55
07-03-2022,23.3,23.3,22.5,23.0
08-03-2022,23.4,23.95,22.9,23.75
09-03-2022,24.1,25.35,23.85,24.3
10-03-2022,24.85,25.9,24.5,24.65
11-03-2022,24.85,25.25,24.5,24.9
14-03-2022,24.9,25.65,24.55,24.8
15-03-2022,24.85,25.35,23.95,24.05
16-03-2022,24.5,25.25,24.5,24.85
17-03-2022,25.45,26.7,25.05,25.5
21-03-2022,26.1,26.1,24.75,24.9
22-03-2022,25.05,26.0,24.95,25.5
23-03-2022,25.75,25.95,24.6,24.95
24-03-2022,24.65,25.15,24.3,24.5
25-03-2022,25.0,25.2,24.3,24.4
28-03-2022,24.4,24.5,22.75,23.05
29-03-2022,23.25,23.8,22.4,22.55
30-03-2022,23.0,23.75,22.85,23.25
31-03-2022,23.25,23.7,22.8,23.3
01-04-2022,23.35,25.35,23.1,24.65
04-04-2022,25.0,25.8,24.65,25.45
05-04-2022,25.75,26.5,25.15,26.0
06-04-2022,25.8,26.7,25.55,26.45
07-04-2022,26.4,28.1,26.2,27.3
08-04-2022,27.55,28.4,27.0,27.6
11-04-2022,27.55,27.75,27.0,27.2
12-04-2022,26.9,27.45,26.2,26.95
13-04-2022,27.15,27.8,26.9,27.05
18-04-2022,26.85,27.4,26.1,26.7
19-04-2022,27.0,28.45,26.5,27.1
20-04-2022,27.2,27.55,26.65,26.95
21-04-2022,27.2,28.2,27.05,27.5
22-04-2022,27.4,27.7,27.0,27.55
25-04-2022,26.6,27.55,26.05,26.2
26-04-2022,26.8,29.95,26.5,29.05
27-04-2022,28.6,30.65,28.45,29.2
28-04-2022,29.65,29.7,28.05,28.25
29-04-2022,28.5,29.25,27.55,28.2
02-05-2022,28.0,28.15,26.4,26.5
04-05-2022,26.85,27.25,25.0,25.3
05-05-2022,25.7,26.0,25.0,25.1
06-05-2022,24.7,25.0,24.0,24.45
09-05-2022,24.15,24.65,23.8,24.05
10-05-2022,24.45,24.7,23.25,23.5
11-05-2022,23.9,23.95,21.6,22.55
12-05-2022,22.0,22.75,21.5,22.1
13-05-2022,22.45,23.65,22.35,22.95
16-05-2022,23.45,23.9,23.05,23.5
17-05-2022,23.8,24.3,23.4,24.1
18-05-2022,24.35,24.9,23.5,23.7
19-05-2022,23.3,23.55,23.0,23.2
20-05-2022,23.75,24.35,23.45,24.0
23-05-2022,23.95,27.0,23.05,25.5
24-05-2022,25.8,25.8,23.65,23.85
25-05-2022,23.9,24.05,22.65,22.8
26-05-2022,23.1,23.3,22.25,23.0
27-05-2022,23.4,23.4,22.9,23.05
30-05-2022,23.2,23.8,23.15,23.35
31-05-2022,23.35,24.15,23.15,23.6
01-06-2022,23.45,24.0,23.4,23.65
02-06-2022,23.6,23.7,23.2,23.45
03-06-2022,23.5,24.0,23.1,23.25
06-06-2022,23.25,23.7,23.05,23.45
07-06-2022,23.4,23.65,23.0,23.15
08-06-2022,23.15,23.4,23.05,23.1
09-06-2022,23.05,23.35,23.05,23.15
10-06-2022,23.0,23.4,22.6,22.85
13-06-2022,22.4,22.7,21.0,21.4
14-06-2022,21.4,22.2,21.4,21.95
15-06-2022,22.05,22.7,22.05,22.4
16-06-2022,22.75,23.0,21.05,21.2
17-06-2022,21.45,21.8,20.9,21.25
20-06-2022,21.3,21.3,18.45,19.1
21-06-2022,19.15,20.3,19.15,20.15
22-06-2022,19.95,19.95,18.75,19.0
23-06-2022,19.3,19.5,18.75,19.25
24-06-2022,19.1,20.25,19.1,20.05
27-06-2022,20.35,23.5,20.35,21.2
28-06-2022,21.0,21.45,20.8,21.25
29-06-2022,21.15,21.5,20.55,20.8
30-06-2022,20.85,21.4,20.25,20.35
01-07-2022,20.35,20.7,19.75,19.95
04-07-2022,20.2,20.35,19.65,20.3
05-07-2022,20.3,21.0,20.3,20.45
06-07-2022,20.5,20.75,19.9,20.3
07-07-2022,20.9,21.05,20.6,20.75
08-07-2022,21.05,21.5,20.75,21.3
11-07-2022,21.1,21.55,21.0,21.3
12-07-2022,21.3,21.75,21.15,21.45
13-07-2022,21.75,22.5,21.45,21.6
14-07-2022,21.9,21.9,20.95,21.1
15-07-2022,21.1,21.55,20.5,21.4
18-07-2022,21.5,22.2,21.25,22.05
19-07-2022,21.75,22.45,21.75,22.3
20-07-2022,22.5,22.8,22.15,22.3
21-07-2022,22.5,22.5,22.05,22.25
22-07-2022,22.4,22.6,22.0,22.45
25-07-2022,22.8,22.8,21.75,21.85
26-07-2022,22.0,22.5,21.6,21.7
27-07-2022,21.95,22.2,21.6,22.0
28-07-2022,22.3,22.55,21.85,22.05
29-07-2022,22.2,25.3,22.2,24.85
01-08-2022,24.8,24.8,23.75,24.0
02-08-2022,23.9,26.5,23.7,24.8
03-08-2022,25.2,25.3,23.7,24.1
04-08-2022,24.05,24.35,22.9,23.1
05-08-2022,23.1,23.8,22.8,23.35
08-08-2022,23.5,23.7,22.9,22.95
10-08-2022,23.0,23.95,21.85,22.2
11-08-2022,22.3,22.8,21.95,22.05
12-08-2022,22.6,23.2,22.0,22.55
16-08-2022,22.85,23.15,22.65,22.9
17-08-2022,23.1,23.85,22.85,23.4
18-08-2022,23.3,23.75,22.95,23.15
19-08-2022,23.25,24.4,23.15,24.0
22-08-2022,24.35,24.35,23.3,23.5
23-08-2022,23.6,23.95,23.3,23.8
24-08-2022,23.5,24.65,23.5,23.9
25-08-2022,24.1,24.75,23.9,24.05
26-08-2022,24.25,25.15,24.25,24.45
29-08-2022,23.8,24.2,23.55,23.9
30-08-2022,24.35,25.35,23.8,25.0
01-09-2022,25.45,26.05,24.75,25.2
02-09-2022,25.2,27.15,25.0,26.25
05-09-2022,27.0,27.4,26.4,26.8
06-09-2022,27.05,27.1,26.0,26.15
07-09-2022,26.1,27.4,25.9,26.5
08-09-2022,26.95,27.3,26.15,26.3
09-09-2022,26.4,26.8,25.6,25.85
12-09-2022,26.35,26.6,26.0,26.25
13-09-2022,26.15,27.5,26.15,27.05
14-09-2022,26.55,28.8,26.2,27.7
15-09-2022,28.0,29.35,27.4,27.8
16-09-2022,28.0,28.6,26.75,27.4
19-09-2022,27.4,29.5,27.4,28.8
20-09-2022,29.55,30.15,29.15,29.35
21-09-2022,29.45,29.6,27.6,29.35
22-09-2022,28.85,31.9,28.85,30.85
23-09-2022,31.05,31.25,29.4,29.55
26-09-2022,29.25,29.35,26.85,27.2
27-09-2022,27.65,28.5,27.25,28.15
28-09-2022,27.9,28.65,27.5,27.6
29-09-2022,28.05,28.6,26.95,27.45
30-09-2022,27.45,28.8,27.25,28.1
03-10-2022,27.85,28.45,27.5,27.65
04-10-2022,28.0,28.45,27.65,27.9
06-10-2022,27.9,28.4,26.7,27.85
07-10-2022,28.2,29.15,27.65,28.7
10-10-2022,28.7,30.1,28.25,29.4
11-10-2022,29.15,29.85,28.0,28.1
12-10-2022,28.15,28.35,27.45,27.55
13-10-2022,27.65,27.7,27.1,27.3
14-10-2022,27.75,28.05,26.85,27.0
17-10-2022,26.7,27.15,26.2,26.8
18-10-2022,27.0,27.5,26.75,27.1
19-10-2022,27.25,27.5,26.8,26.9
20-10-2022,28.05,28.75,27.5,27.8
21-10-2022,27.95,28.4,27.05,27.2
24-10-2022,27.65,28.45,27.6,28.0
25-10-2022,28.2,28.85,27.85,28.05
27-10-2022,28.4,28.4,27.05,28.1
28-10-2022,28.35,28.4,27.6,27.85
31-10-2022,28.0,28.3,27.8,27.95
01-11-2022,27.8,29.7,27.8,28.75
02-11-2022,28.7,30.95,28.7,30.2
03-11-2022,30.5,30.95,30.1,30.5
04-11-2022,30.5,30.85,29.75,30.25
07-11-2022,30.45,31.9,30.2,31.3
09-11-2022,32.95,34.05,32.3,32.7
10-11-2022,33.1,33.7,31.55,32.0
11-11-2022,32.7,32.8,31.0,31.2
14-11-2022,31.55,32.75,31.15,31.6
15-11-2022,31.7,32.55,31.1,31.8
16-11-2022,31.95,35.0,31.05,33.15
17-11-2022,32.9,33.15,32.15,32.55
18-11-2022,32.6,32.85,31.75,32.35
21-11-2022,32.0,32.35,31.45,31.8
22-11-2022,32.0,32.15,31.1,31.25
23-11-2022,31.55,36.75,31.55,35.95
24-11-2022,36.5,38.25,36.25,37.8
25-11-2022,38.0,41.65,37.95,40.05
28-11-2022,40.3,42.0,39.2,40.5
29-11-2022,40.8,40.8,38.0,38.45
30-11-2022,38.4,39.4,37.4,37.8
01-12-2022,38.4,40.0,37.55,39.7
02-12-2022,39.95,42.0,39.25,40.65
05-12-2022,40.95,41.35,39.5,39.95
06-12-2022,39.75,40.3,38.6,38.9
07-12-2022,39.2,39.75,37.65,37.8
08-12-2022,38.0,39.25,37.4,38.45
09-12-2022,38.8,39.4,36.2,37.1
12-12-2022,37.15,38.45,36.75,37.85
13-12-2022,37.85,38.85,37.0,37.45
14-12-2022,37.9,38.5,37.3,38.05
15-12-2022,38.3,40.75,37.25,38.0
16-12-2022,38.0,38.5,35.6,36.4
19-12-2022,36.7,37.65,36.0,37.3
20-12-2022,37.3,37.55,36.45,37.4
21-12-2022,37.75,38.15,33.4,33.85
22-12-2022,34.2,34.8,31.9,32.55
23-12-2022,32.0,32.4,29.75,30.1
26-12-2022,30.6,32.35,30.0,31.85
27-12-2022,32.25,34.45,32.25,32.95
28-12-2022,33.25,33.65,32.5,33.2
29-12-2022,32.95,34.2,32.7,33.6
30-12-2022,34.0,34.35,33.35,33.55
02-01-2023,33.75,36.3,33.55,35.6
03-01-2023,36.0,36.05,34.55,35.05
04-01-2023,35.05,35.55,33.5,33.8
05-01-2023,33.95,34.7,33.15,34.45
06-01-2023,34.65,35.25,33.45,33.9
09-01-2023,34.25,34.5,33.55,33.85
10-01-2023,33.95,34.1,32.8,33.45
11-01-2023,33.3,36.4,33.15,35.35
12-01-2023,35.75,35.75,34.15,34.45
13-01-2023,34.7,35.5,34.2,35.25
16-01-2023,35.4,35.9,34.85,35.45
17-01-2023,35.75,35.8,34.7,35.35
18-01-2023,35.4,35.8,34.85,35.15
19-01-2023,35.0,36.7,34.85,35.45
20-01-2023,35.35,35.7,34.65,35.1
23-01-2023,35.25,35.6,34.8,34.95
24-01-2023,35.05,35.3,33.15,33.6
25-01-2023,33.75,33.75,32.6,32.95
27-01-2023,33.15,33.3,30.9,32.25
30-01-2023,32.2,33.0,28.8,30.75
31-01-2023,31.0,31.95,30.4,30.8
01-02-2023,31.4,32.7,28.85,30.4
02-02-2023,30.35,31.1,29.4,29.75
03-02-2023,29.9,30.1,28.3,29.55
06-02-2023,30.0,33.05,29.6,31.8
07-02-2023,32.0,32.25,30.2,30.9
08-02-2023,30.65,33.35,30.65,32.75
09-02-2023,33.15,33.35,31.95,32.55
10-02-2023,32.35,34.1,32.3,33.0
13-02-2023,33.3,33.55,30.7,30.95
14-02-2023,31.05,31.85,30.25,31.45
15-02-2023,31.05,32.3,30.8,31.8
16-02-2023,32.0,33.2,31.75,32.9
17-02-2023,32.85,32.95,31.7,31.8
20-02-2023,31.8,32.4,31.2,31.6
21-02-2023,31.25,31.75,31.05,31.25
22-02-2023,31.15,31.15,29.9,30.2
23-02-2023,30.65,30.65,29.75,30.0
24-02-2023,30.65,31.95,30.0,30.2
27-02-2023,30.2,30.4,28.5,28.9
28-02-2023,29.1,29.55,28.75,29.0
01-03-2023,28.95,30.8,28.95,30.65
02-03-2023,30.65,30.95,29.8,30.0
03-03-2023,30.2,30.95,30.1,30.8
06-03-2023,30.85,31.4,30.15,30.35
08-03-2023,30.3,31.15,29.85,30.7
09-03-2023,30.85,31.7,30.65,30.95
10-03-2023,30.6,30.9,30.0,30.55
13-03-2023,30.4,30.65,28.65,28.8
14-03-2023,29.2,29.2,27.9,28.1
15-03-2023,28.35,28.8,27.2,27.35
16-03-2023,27.5,28.05,26.8,27.7
17-03-2023,27.9,28.2,27.15,27.45
20-03-2023,27.45,27.5,26.35,26.7
21-03-2023,26.95,27.25,25.9,26.7
22-03-2023,26.65,27.4,26.5,26.7
23-03-2023,26.7,27.8,26.55,27.05
24-03-2023,27.3,27.65,25.85,26.0
27-03-2023,26.2,26.2,24.5,24.75
28-03-2023,24.95,25.2,23.85,24.0
29-03-2023,24.25,25.8,24.15,24.9
31-03-2023,25.3,26.05,24.6,24.85
03-04-2023,25.2,27.4,25.05,27.05
05-04-2023,27.3,27.45,26.4,26.85
06-04-2023,27.15,27.9,26.85,27.25
10-04-2023,27.55,27.6,26.8,27.05
11-04-2023,27.25,27.6,26.8,27.0
12-04-2023,27.1,28.85,27.05,28.2
13-04-2023,28.3,28.55,27.65,28.2
17-04-2023,28.2,29.8,27.95,29.6
18-04-2023,29.75,29.9,28.7,29.2
19-04-2023,28.85,30.9,28.85,29.75
20-04-2023,29.9,30.7,29.7,30.05
21-04-2023,30.2,30.75,29.0,30.2
24-04-2023,30.4,31.45,29.85,30.6
25-04-2023,30.75,31.15,30.0,30.15
26-04-2023,30.2,31.1,30.15,30.8
27-04-2023,30.8,31.15,30.25,30.35
28-04-2023,30.7,32.0,30.7,31.75
02-05-2023,31.95,32.0,31.0,31.2
03-05-2023,31.1,33.2,31.05,31.55
04-05-2023,31.75,33.2,31.4,32.95
05-05-2023,32.95,33.7,31.8,31.95
08-05-2023,32.0,32.35,31.55,31.9
09-05-2023,32.0,32.55,31.2,31.45
10-05-2023,31.65,32.1,30.9,31.95
11-05-2023,32.1,36.45,32.0,35.9
12-05-2023,35.75,36.95,35.15,36.65
15-05-2023,37.2,41.5,36.7,39.3
16-05-2023,40.05,42.15,38.15,38.65
17-05-2023,38.95,39.4,36.55,37.4
18-05-2023,37.0,38.75,35.65,35.95
19-05-2023,36.35,38.15,35.8,37.05
22-05-2023,37.0,37.6,36.0,36.35
23-05-2023,36.3,36.5,35.1,35.25
24-05-2023,35.2,38.7,35.1,38.05
25-05-2023,38.6,39.3,37.5,38.25
26-05-2023,38.5,39.0,37.6,37.95
29-05-2023,38.25,38.3,35.75,36.9
30-05-2023,37.05,37.9,36.65,37.45
31-05-2023,37.3,37.4,36.1,36.7
01-06-2023,36.85,41.0,36.8,40.7
02-06-2023,41.35,43.5,41.0,43.3
05-06-2023,43.85,44.2,42.15,42.7
06-06-2023,43.2,43.2,40.8,42.15
07-06-2023,42.45,42.75,41.1,41.55
08-06-2023,41.55,41.85,39.75,40.15
09-06-2023,40.35,40.6,39.25,39.75
12-06-2023,39.55,41.45,39.55,40.95
13-06-2023,40.9,41.3,40.2,40.55
14-06-2023,42.2,44.2,41.85,42.45
15-06-2023,42.65,43.2,41.7,42.05
16-06-2023,42.3,42.7,41.8,42.0
19-06-2023,42.2,42.8,41.25,41.85
20-06-2023,41.85,42.5,41.0,41.6
21-06-2023,41.6,44.4,41.6,42.75
22-06-2023,42.8,43.65,41.35,42.15
23-06-2023,42.2,42.3,40.1,40.8
26-06-2023,40.9,41.8,40.55,40.85
27-06-2023,40.95,42.35,40.95,41.45
28-06-2023,41.45,43.5,41.0,43.1
30-06-2023,43.15,45.6,43.15,43.75
03-07-2023,44.0,44.7,43.0,43.75
04-07-2023,43.65,45.4,42.75,43.85
05-07-2023,44.0,44.45,42.8,43.1
06-07-2023,43.3,43.75,42.25,42.7
07-07-2023,42.75,43.35,41.65,42.3
10-07-2023,42.5,42.9,41.7,42.45
11-07-2023,42.7,45.6,42.7,44.5
12-07-2023,44.6,46.95,44.3,46.15
13-07-2023,46.7,47.7,44.4,44.8
14-07-2023,45.1,45.4,44.05,44.9
17-07-2023,45.15,45.75,44.1,44.3
18-07-2023,44.1,45.6,43.0,43.65
19-07-2023,43.95,44.4,42.85,43.0
20-07-2023,43.2,43.9,42.8,43.0
21-07-2023,43.5,43.65,41.95,42.6
24-07-2023,42.75,44.4,42.75,43.1
25-07-2023,43.3,44.85,43.25,43.45
26-07-2023,43.75,45.0,43.45,43.8
27-07-2023,44.1,44.3,43.1,43.4
28-07-2023,43.7,44.85,43.25,44.1
31-07-2023,44.3,44.5,43.35,43.6
01-08-2023,43.8,46.1,43.7,44.85
02-08-2023,44.75,46.35,43.4,44.25
03-08-2023,44.35,49.15,44.25,48.5
04-08-2023,49.4,49.9,48.05,48.45
07-08-2023,48.75,53.6,48.5,52.3
08-08-2023,53.7,59.45,53.35,56.15
09-08-2023,50.0,53.6,49.5,51.35
10-08-2023,51.55,52.25,48.1,48.65
11-08-2023,48.9,50.65,47.25,47.7
14-08-2023,47.75,50.0,46.5,49.65
16-08-2023,49.7,51.6,48.3,50.6
17-08-2023,50.55,52.3,50.3,51.65
18-08-2023,51.65,54.95,51.65,54.25
21-08-2023,54.75,55.15,53.0,53.75
22-08-2023,54.0,61.7,54.0,60.0
23-08-2023,60.0,61.4,58.4,60.1
24-08-2023,64.6,65.7,61.4,61.9
25-08-2023,62.45,63.0,59.85,61.65
28-08-2023,62.2,63.5,62.0,62.15
29-08-2023,62.6,62.9,60.15,61.3
30-08-2023,61.65,62.0,58.8,59.65
31-08-2023,60.15,60.8,59.05,59.65
01-09-2023,59.85,62.55,58.6,62.2
04-09-2023,62.85,62.9,60.55,61.05
05-09-2023,61.25,61.6,59.1,59.4
06-09-2023,59.4,59.95,57.45,58.3
07-09-2023,58.5,60.0,58.35,58.6
08-09-2023,58.9,59.25,56.6,57.7
11-09-2023,57.8,58.5,56.1,56.4
12-09-2023,56.8,56.95,51.85,52.3
13-09-2023,51.95,56.0,50.5,55.55
14-09-2023,56.0,57.05,55.05,55.4
15-09-2023,55.85,57.6,55.5,56.55
18-09-2023,56.85,59.1,56.5,57.7
20-09-2023,57.65,58.55,56.8,57.5
21-09-2023,57.0,59.45,56.4,57.65
22-09-2023,58.25,58.75,56.6,57.45
25-09-2023,57.8,58.7,57.0,57.85
26-09-2023,58.0,58.35,56.25,56.6
27-09-2023,56.5,57.4,55.75,56.7
28-09-2023,56.95,59.2,56.1,56.4
29-09-2023,56.75,59.2,56.25,58.75
03-10-2023,59.0,64.5,59.0,61.75
04-10-2023,61.45,67.1,60.6,65.95
05-10-2023,67.8,71.5,67.0,69.9
06-10-2023,70.5,75.15,70.2,72.55
09-10-2023,72.45,78.5,69.4,73.8
10-10-2023,74.8,76.8,74.0,75.1
11-10-2023,76.05,77.9,75.4,76.0
12-10-2023,76.9,81.9,76.8,81.35
13-10-2023,80.5,82.85,79.6,81.9
16-10-2023,82.8,82.8,78.3,79.2
17-10-2023,79.7,79.9,76.35,77.65
18-10-2023,78.25,81.0,76.65,78.45
19-10-2023,78.4,82.5,76.7,81.9
20-10-2023,82.5,83.3,77.75,78.45
23-10-2023,78.5,78.85,69.4,72.1
25-10-2023,73.25,74.75,70.2,72.2
26-10-2023,71.35,74.7,68.6,73.35
27-10-2023,74.2,77.8,74.1,76.25
30-10-2023,76.6,80.8,76.0,78.25
31-10-2023,79.0,79.6,76.9,77.15
01-11-2023,77.6,78.85,77.05,77.8
02-11-2023,78.5,80.95,78.5,79.8
03-11-2023,80.3,84.5,79.0,82.05
06-11-2023,82.5,83.7,80.5,81.3
07-11-2023,81.1,81.5,74.2,75.65
08-11-2023,76.2,76.8,73.2,74.95
09-11-2023,75.4,76.6,74.25,75.05
10-11-2023,75.05,76.35,73.1,73.4
12-11-2023,74.4,76.5,74.25,76.2
13-11-2023,76.4,78.9,75.55,77.6
15-11-2023,78.5,78.9,76.3,77.7
16-11-2023,77.0,81.0,77.0,77.7
17-11-2023,78.0,78.25,75.0,75.25
20-11-2023,75.35,76.3,74.25,74.7
21-11-2023,79.0,80.5,76.5,76.85
22-11-2023,77.3,77.65,75.85,76.5
23-11-2023,76.8,78.45,75.65,76.15
24-11-2023,76.45,76.95,74.9,75.1
28-11-2023,75.95,79.7,74.9,78.3
29-11-2023,78.95,79.5,75.7,76.15
30-11-2023,76.9,78.0,73.35,77.2
01-12-2023,77.85,78.4,75.7,76.0
04-12-2023,78.0,78.0,75.55,75.8
05-12-2023,75.85,77.2,75.0,75.35
06-12-2023,75.85,75.85,72.7,73.25
07-12-2023,73.6,74.7,72.85,73.45
08-12-2023,73.9,76.0,73.8,74.7
11-12-2023,74.95,75.9,73.75,74.15
12-12-2023,74.6,74.8,72.8,73.3
13-12-2023,73.65,74.05,72.95,73.3
14-12-2023,73.95,75.65,73.55,73.75
15-12-2023,74.35,75.45,73.25,73.6
18-12-2023,73.35,75.95,72.8,75.0
19-12-2023,75.5,75.6,71.9,72.2
20-12-2023,72.5,73.0,68.0,68.55
21-12-2023,67.85,71.65,67.0,71.25
22-12-2023,71.6,73.1,70.0,72.6
26-12-2023,72.1,73.75,71.65,73.1
27-12-2023,73.1,73.65,70.45,70.9
28-12-2023,71.1,71.6,69.45,70.05
29-12-2023,70.05,70.6,69.0,70.1
01-01-2024,70.0,75.8,70.0,74.55
02-01-2024,74.95,75.5,72.3,72.8
03-01-2024,72.8,75.5,72.6,74.25
04-01-2024,74.5,77.8,74.35,76.15
05-01-2024,76.55,78.55,74.5,75.55
08-01-2024,76.1,76.4,73.3,73.6
09-01-2024,73.6,74.65,72.9,73.15
10-01-2024,73.1,76.2,72.5,75.25
11-01-2024,75.65,77.35,75.2,75.5
12-01-2024,75.85,76.0,73.3,73.7
15-01-2024,74.3,84.8,74.25,84.0
16-01-2024,84.8,85.6,78.15,80.1
17-01-2024,78.3,83.2,77.3,78.9
18-01-2024,78.8,88.8,76.9,86.25
19-01-2024,87.2,90.3,84.0,85.95
20-01-2024,86.45,91.85,86.35,88.1
23-01-2024,88.8,91.6,83.6,84.85
24-01-2024,85.35,87.75,83.4,86.2
25-01-2024,86.95,88.7,85.65,86.25
29-01-2024,86.8,88.2,83.7,84.35
30-01-2024,85.0,90.0,84.9,86.4
31-01-2024,86.85,87.45,84.7,85.5
01-02-2024,85.95,86.4,82.6,84.6
02-02-2024,85.45,87.85,84.0,84.6
05-02-2024,84.95,88.05,84.0,85.0
06-02-2024,85.45,93.15,84.7,90.45
07-02-2024,90.55,91.2,84.5,85.0
08-02-2024,85.6,86.8,84.2,84.7
09-02-2024,85.1,85.5,79.7,81.8
12-02-2024,79.35,81.8,74.1,74.9
13-02-2024,74.95,76.95,71.3,76.55
14-02-2024,75.65,77.5,74.6,75.85
15-02-2024,76.4,82.75,76.35,78.85
16-02-2024,79.3,80.8,78.3,79.1
19-02-2024,79.4,83.6,78.75,81.3
20-02-2024,81.8,83.0,80.05,80.75
21-02-2024,81.2,81.95,77.8,78.7
22-02-2024,78.25,79.35,76.55,78.7
23-02-2024,79.3,81.2,79.25,79.75
26-02-2024,80.2,81.5,77.55,77.85
27-02-2024,77.8,78.85,75.6,75.9
28-02-2024,76.2,77.05,73.4,74.05
29-02-2024,74.1,75.1,72.3,74.6
01-03-2024,78.0,78.0,75.35,76.35
02-03-2024,76.25,76.95,74.85,75.35
04-03-2024,75.65,76.1,73.0,73.45
05-03-2024,72.75,74.4,72.2,72.9
06-03-2024,72.7,73.65,68.65,70.0
07-03-2024,70.55,71.5,70.1,70.6
11-03-2024,71.0,71.65,66.0,66.65
12-03-2024,66.5,67.8,62.6,63.2
13-03-2024,63.7,64.55,55.2,56.3
14-03-2024,55.0,62.75,53.65,61.4
15-03-2024,61.15,61.75,57.85,60.35
18-03-2024,60.5,61.6,58.7,59.0
19-03-2024,58.75,60.0,57.1,57.25
20-03-2024,57.5,59.0,56.1,57.35
21-03-2024,58.0,62.45,58.0,61.05
22-03-2024,61.0,64.65,60.5,63.75
26-03-2024,63.75,64.2,60.1,60.75
27-03-2024,61.15,62.2,59.05,59.5
28-03-2024,60.25,63.3,60.25,61.2
01-04-2024,61.85,67.25,61.85,66.7
02-04-2024,66.9,68.15,65.65,67.2
03-04-2024,67.2,71.9,67.15,71.6
04-04-2024,72.3,72.65,69.6,71.0
05-04-2024,71.0,72.45,69.8,71.5
08-04-2024,72.15,73.15,70.0,70.4
09-04-2024,71.0,71.3,68.15,69.25
10-04-2024,69.25,71.25,68.55,70.3
12-04-2024,70.15,72.2,69.45,69.95
15-04-2024,67.3,67.9,65.1,66.5
16-04-2024,65.25,68.4,65.25,67.1
18-04-2024,67.8,70.4,67.6,68.55
19-04-2024,67.9,67.9,66.3,67.25
22-04-2024,67.9,71.8,67.75,71.3
23-04-2024,71.9,76.25,71.6,75.0
24-04-2024,75.0,77.0,73.35,73.9
25-04-2024,73.95,75.65,73.5,74.2
26-04-2024,74.5,74.55,73.0,73.3
29-04-2024,75.7,75.7,72.5,72.95
30-04-2024,72.5,78.5,72.4,75.9
02-05-2024,76.3,79.0,73.0,74.2
03-05-2024,74.65,76.35,72.55,73.2
06-05-2024,73.6,73.9,70.3,71.7
07-05-2024,71.2,71.95,68.55,69.35
08-05-2024,69.3,72.2,68.4,70.4
09-05-2024,70.2,71.0,65.3,66.35
10-05-2024,67.1,69.6,64.7,69.15
13-05-2024,69.0,69.15,66.55,68.5
14-05-2024,68.5,71.5,68.35,70.8
15-05-2024,71.35,71.85,70.25,71.25
16-05-2024,71.3,71.75,69.2,69.9
17-05-2024,70.1,71.0,69.55,69.85
18-05-2024,69.65,72.0,69.5,70.15
21-05-2024,70.25,72.65,63.25,64.95
22-05-2024,64.4,67.1,64.4,66.1
23-05-2024,66.25,67.35,64.95,65.25
24-05-2024,65.8,66.2,63.4,63.8
27-05-2024,64.0,65.3,62.85,63.4
28-05-2024,64.05,64.3,62.1,62.6
29-05-2024,62.95,64.2,62.0,62.6
30-05-2024,62.65,63.95,61.5,62.8
31-05-2024,62.5,63.6,61.5,62.85
03-06-2024,66.0,70.65,62.45,68.25
04-06-2024,68.3,68.4,55.2,59.3
05-06-2024,62.0,63.7,57.4,62.95
06-06-2024,63.1,65.7,62.95,64.05
07-06-2024,64.35,65.5,64.0,65.0
10-06-2024,64.5,66.6,64.5,64.92
11-06-2024,65.35,70.4,65.13,69.36
12-06-2024,69.9,73.8,69.89,71.9
13-06-2024,72.13,72.9,69.71,70.92
