date,open,high,low,close
03-10-2019,4.6,4.6,4.6,4.6
04-10-2019,4.4,4.4,4.4,4.4
07-10-2019,4.3,4.6,4.2,4.2
09-10-2019,4.05,4.25,4.0,4.05
10-10-2019,3.9,4.15,3.9,4.0
11-10-2019,3.95,4.2,3.9,4.0
14-10-2019,4.0,4.15,3.95,3.95
15-10-2019,3.95,4.05,3.9,4.05
16-10-2019,4.05,4.25,3.95,4.2
17-10-2019,4.4,4.4,4.15,4.25
18-10-2019,4.4,4.4,4.1,4.1
22-10-2019,4.3,4.3,4.1,4.2
23-10-2019,4.25,4.25,4.05,4.2
24-10-2019,4.2,4.3,4.1,4.15
25-10-2019,4.15,4.2,3.95,4.0
27-10-2019,3.95,4.2,3.95,4.05
29-10-2019,4.2,4.25,4.05,4.25
30-10-2019,4.15,4.4,4.15,4.2
31-10-2019,4.35,4.4,4.25,4.4
01-11-2019,4.6,4.6,4.25,4.45
04-11-2019,4.65,4.65,4.4,4.65
05-11-2019,4.85,4.85,4.65,4.85
06-11-2019,5.0,5.05,4.7,5.05
07-11-2019,5.3,5.3,5.3,5.3
08-11-2019,5.55,5.55,5.55,5.55
11-11-2019,5.8,5.8,5.55,5.8
13-11-2019,6.05,6.05,5.55,5.55
14-11-2019,5.3,5.3,5.3,5.3
15-11-2019,5.05,5.25,5.05,5.05
18-11-2019,4.8,4.9,4.8,4.8
19-11-2019,4.6,5.0,4.6,5.0
20-11-2019,5.25,5.25,4.8,4.9
21-11-2019,5.05,5.1,4.85,4.95
22-11-2019,4.8,5.0,4.75,4.8
25-11-2019,4.9,4.9,4.6,4.7
26-11-2019,4.75,4.85,4.65,4.7
27-11-2019,4.6,4.9,4.6,4.9
28-11-2019,4.95,5.0,4.8,4.85
29-11-2019,4.8,5.05,4.8,4.9
02-12-2019,5.1,5.1,4.8,4.85
03-12-2019,4.9,5.0,4.75,4.9
04-12-2019,4.9,4.9,4.7,4.75
05-12-2019,4.85,4.85,4.7,4.7
06-12-2019,4.9,4.9,4.65,4.7
09-12-2019,4.6,4.9,4.6,4.8
10-12-2019,4.7,4.85,4.6,4.65
11-12-2019,4.75,4.8,4.45,4.6
12-12-2019,4.55,4.6,4.4,4.45
13-12-2019,4.6,4.6,4.3,4.6
16-12-2019,4.55,4.6,4.45,4.55
17-12-2019,4.55,4.6,4.4,4.5
18-12-2019,4.45,4.65,4.4,4.55
19-12-2019,4.55,4.75,4.45,4.7
20-12-2019,4.7,4.9,4.6,4.8
23-12-2019,4.8,4.95,4.65,4.65
24-12-2019,4.5,4.8,4.5,4.8
26-12-2019,4.7,4.95,4.7,4.9
27-12-2019,5.05,5.05,4.75,4.9
30-12-2019,4.75,5.0,4.75,4.95
31-12-2019,4.9,5.15,4.85,5.15
01-01-2020,5.15,5.3,4.9,5.0
02-01-2020,5.0,5.2,5.0,5.1
03-01-2020,5.1,5.35,4.85,5.15
06-01-2020,4.9,5.05,4.9,4.9
07-01-2020,4.9,5.1,4.85,5.05
08-01-2020,5.0,5.2,4.9,4.95
09-01-2020,5.1,5.15,5.0,5.05
10-01-2020,5.25,5.3,5.05,5.2
13-01-2020,5.0,5.3,5.0,5.2
14-01-2020,5.4,5.4,5.2,5.2
15-01-2020,5.15,5.3,5.15,5.25
16-01-2020,5.2,5.5,5.2,5.5
17-01-2020,5.35,5.75,5.35,5.5
20-01-2020,5.5,5.55,5.25,5.35
21-01-2020,5.25,5.5,5.2,5.35
22-01-2020,5.35,5.55,5.1,5.2
23-01-2020,5.4,5.4,5.1,5.15
24-01-2020,5.3,5.3,5.05,5.1
27-01-2020,5.2,5.25,5.0,5.15
28-01-2020,5.25,5.35,5.1,5.2
29-01-2020,5.3,5.3,5.1,5.15
30-01-2020,5.05,5.25,5.05,5.25
31-01-2020,5.35,5.5,5.15,5.5
01-02-2020,5.55,5.7,5.25,5.25
03-02-2020,5.25,5.25,5.0,5.0
04-02-2020,5.0,5.1,4.9,5.0
05-02-2020,5.1,5.25,4.85,5.25
06-02-2020,5.7,5.7,5.0,5.15
07-02-2020,5.4,5.65,5.15,5.25
10-02-2020,4.95,5.25,4.95,5.0
11-02-2020,5.1,5.15,5.0,5.0
12-02-2020,4.9,5.25,4.85,5.05
13-02-2020,5.55,5.55,5.3,5.55
14-02-2020,5.8,6.0,5.35,5.65
17-02-2020,5.35,5.6,5.2,5.3
18-02-2020,5.5,5.5,4.9,5.0
19-02-2020,5.15,5.35,5.0,5.2
20-02-2020,5.25,5.7,5.05,5.65
24-02-2020,5.7,6.2,5.45,6.2
25-02-2020,6.4,6.8,5.8,6.7
26-02-2020,6.6,6.6,6.4,6.4
27-02-2020,6.1,6.4,6.1,6.15
28-02-2020,6.0,6.2,5.85,5.95
02-03-2020,5.95,6.1,5.7,5.7
03-03-2020,5.55,5.9,5.45,5.75
04-03-2020,5.6,5.75,5.5,5.5
05-03-2020,5.4,5.5,5.25,5.25
06-03-2020,5.0,5.4,5.0,5.3
09-03-2020,5.05,5.3,5.05,5.05
11-03-2020,5.05,5.05,4.8,4.95
12-03-2020,4.75,4.9,4.75,4.75
13-03-2020,4.75,4.75,4.55,4.6
16-03-2020,4.5,4.6,4.4,4.4
17-03-2020,4.5,4.5,4.2,4.35
18-03-2020,4.35,4.35,4.15,4.15
19-03-2020,3.95,4.15,3.95,4.0
20-03-2020,4.0,4.1,3.8,3.9
23-03-2020,3.8,4.05,3.75,3.75
24-03-2020,3.6,3.6,3.6,3.6
25-03-2020,3.5,3.75,3.5,3.65
26-03-2020,3.55,3.8,3.55,3.75
27-03-2020,3.65,3.9,3.6,3.65
30-03-2020,3.8,3.8,3.5,3.5
31-03-2020,3.5,3.65,3.35,3.55
01-04-2020,3.55,3.6,3.4,3.6
03-04-2020,3.55,3.75,3.5,3.55
07-04-2020,3.7,3.7,3.4,3.65
08-04-2020,3.65,3.8,3.65,3.8
09-04-2020,3.95,3.95,3.85,3.95
13-04-2020,3.95,4.1,3.8,4.1
15-04-2020,4.1,4.3,3.95,4.05
16-04-2020,4.05,4.25,4.0,4.2
17-04-2020,4.4,4.4,4.25,4.35
20-04-2020,4.55,4.55,4.4,4.55
21-04-2020,4.55,4.75,4.45,4.75
22-04-2020,4.75,4.95,4.65,4.95
23-04-2020,4.8,5.15,4.8,5.15
24-04-2020,5.4,5.4,5.05,5.4
27-04-2020,5.4,5.65,5.4,5.65
28-04-2020,5.9,5.9,5.8,5.9
29-04-2020,6.15,6.15,6.0,6.15
30-04-2020,6.45,6.45,5.85,5.85
04-05-2020,5.8,5.8,5.6,5.6
05-05-2020,5.35,5.5,5.35,5.35
06-05-2020,5.15,5.6,5.15,5.6
07-05-2020,5.6,5.85,5.6,5.8
08-05-2020,5.8,6.05,5.6,6.0
11-05-2020,6.25,6.3,5.7,5.7
12-05-2020,5.7,5.9,5.45,5.45
13-05-2020,5.4,5.7,5.25,5.4
14-05-2020,5.35,5.65,5.2,5.65
15-05-2020,5.65,5.9,5.4,5.6
18-05-2020,5.6,5.6,5.35,5.35
19-05-2020,5.5,5.5,5.1,5.2
20-05-2020,5.15,5.4,5.0,5.25
21-05-2020,5.3,5.4,5.0,5.15
22-05-2020,5.25,5.25,5.0,5.1
26-05-2020,4.85,5.2,4.85,4.95
27-05-2020,5.15,5.15,4.8,5.15
28-05-2020,5.0,5.35,4.95,5.15
29-05-2020,5.0,5.25,4.9,5.1
01-06-2020,5.2,5.35,4.95,5.15
02-06-2020,5.0,5.1,4.9,4.95
03-06-2020,4.95,5.1,4.75,4.8
04-06-2020,4.8,4.85,4.6,4.6
05-06-2020,4.6,4.8,4.5,4.55
08-06-2020,4.75,4.75,4.35,4.4
09-06-2020,4.55,4.55,4.2,4.2
10-06-2020,4.2,4.3,4.05,4.2
11-06-2020,4.25,4.3,4.0,4.05
12-06-2020,3.9,4.0,3.85,3.95
15-06-2020,4.0,4.1,3.8,4.05
16-06-2020,4.05,4.25,3.95,4.25
17-06-2020,4.25,4.45,4.25,4.45
18-06-2020,4.45,4.65,4.25,4.25
19-06-2020,4.45,4.45,4.05,4.1
22-06-2020,4.0,4.3,3.95,4.3
23-06-2020,4.45,4.5,4.3,4.5
24-06-2020,4.7,4.7,4.5,4.7
25-06-2020,4.7,4.7,4.5,4.55
26-06-2020,4.5,4.75,4.45,4.7
29-06-2020,4.7,4.8,4.5,4.65
30-06-2020,4.8,4.8,4.45,4.6
01-07-2020,4.65,4.65,4.4,4.4
02-07-2020,4.5,4.5,4.25,4.25
03-07-2020,4.4,4.4,4.15,4.2
06-07-2020,4.25,4.35,4.1,4.15
07-07-2020,4.25,4.35,4.0,4.15
08-07-2020,4.25,4.25,4.0,4.05
09-07-2020,4.05,4.25,4.05,4.25
10-07-2020,4.15,4.3,4.05,4.1
13-07-2020,4.05,4.3,4.05,4.25
14-07-2020,4.25,4.25,4.05,4.05
15-07-2020,4.15,4.2,3.9,3.95
16-07-2020,3.85,3.95,3.85,3.95
17-07-2020,3.9,4.1,3.85,4.0
20-07-2020,4.2,4.2,4.0,4.15
21-07-2020,4.15,4.2,3.95,4.15
22-07-2020,4.15,4.15,4.0,4.05
23-07-2020,4.0,4.25,4.0,4.05
24-07-2020,4.1,4.2,4.0,4.15
27-07-2020,4.15,4.15,3.95,4.1
28-07-2020,4.1,4.1,3.95,4.0
29-07-2020,4.05,4.15,3.9,4.0
30-07-2020,4.0,4.1,3.95,4.05
31-07-2020,4.1,4.15,3.85,3.95
03-08-2020,3.95,4.1,3.85,4.0
04-08-2020,4.0,4.2,3.95,4.1
05-08-2020,4.0,4.2,3.95,4.15
06-08-2020,4.0,4.35,4.0,4.05
07-08-2020,4.2,4.25,4.05,4.1
10-08-2020,4.1,4.3,4.05,4.25
11-08-2020,4.45,4.45,4.25,4.4
12-08-2020,4.5,4.5,4.2,4.4
13-08-2020,4.5,4.5,4.2,4.3
14-08-2020,4.45,4.45,4.1,4.35
17-08-2020,4.55,4.55,4.2,4.25
18-08-2020,4.2,4.45,4.2,4.45
19-08-2020,4.6,4.6,4.3,4.4
20-08-2020,4.4,4.55,4.2,4.4
21-08-2020,4.3,4.55,4.3,4.45
24-08-2020,4.55,4.65,4.3,4.65
25-08-2020,4.85,4.85,4.45,4.55
26-08-2020,4.6,4.7,4.35,4.55
27-08-2020,4.55,4.75,4.5,4.75
28-08-2020,4.85,4.85,4.55,4.65
31-08-2020,4.65,4.65,4.45,4.45
01-09-2020,4.25,4.5,4.25,4.4
02-09-2020,4.3,4.45,4.2,4.25
03-09-2020,4.15,4.4,4.15,4.35
04-09-2020,4.2,4.45,4.2,4.3
07-09-2020,4.3,4.5,4.25,4.35
08-09-2020,4.3,4.45,4.25,4.35
09-09-2020,4.25,4.4,4.15,4.25
10-09-2020,4.25,4.35,4.1,4.25
11-09-2020,4.2,4.45,4.2,4.4
14-09-2020,4.3,4.45,4.3,4.45
15-09-2020,4.4,4.45,4.25,4.4
16-09-2020,4.2,4.45,4.2,4.2
17-09-2020,4.2,4.3,4.05,4.2
18-09-2020,4.2,4.35,4.0,4.0
21-09-2020,4.1,4.15,3.85,4.0
22-09-2020,4.0,4.15,3.8,3.85
23-09-2020,3.85,3.85,3.75,3.75
24-09-2020,3.7,3.75,3.6,3.6
25-09-2020,3.6,3.75,3.6,3.65
28-09-2020,3.65,3.8,3.65,3.8
29-09-2020,3.9,3.95,3.75,3.8
30-09-2020,3.8,3.95,3.8,3.95
01-10-2020,4.1,4.1,3.85,4.1
05-10-2020,4.25,4.3,4.05,4.3
06-10-2020,4.45,4.5,4.25,4.3
07-10-2020,4.45,4.5,4.2,4.45
08-10-2020,4.6,4.65,4.25,4.3
09-10-2020,4.15,4.4,4.1,4.35
12-10-2020,4.5,4.5,4.25,4.25
13-10-2020,4.35,4.35,4.1,4.2
14-10-2020,4.3,4.3,4.0,4.1
15-10-2020,4.1,4.2,4.05,4.1
16-10-2020,4.15,4.15,3.9,4.0
19-10-2020,3.9,4.1,3.9,4.0
20-10-2020,4.15,4.15,3.9,4.15
21-10-2020,4.05,4.25,4.05,4.05
22-10-2020,4.05,4.25,4.05,4.25
23-10-2020,4.2,4.45,4.2,4.3
26-10-2020,4.4,4.4,4.1,4.25
27-10-2020,4.25,4.3,4.1,4.25
28-10-2020,4.15,4.25,4.05,4.15
29-10-2020,4.25,4.35,3.95,4.1
30-10-2020,4.2,4.2,4.0,4.1
02-11-2020,4.1,4.2,4.05,4.15
03-11-2020,4.1,4.3,4.1,4.2
04-11-2020,4.2,4.35,4.2,4.3
05-11-2020,4.35,4.45,4.25,4.35
06-11-2020,4.2,4.45,4.2,4.3
09-11-2020,4.35,4.4,4.2,4.4
10-11-2020,4.45,4.45,4.25,4.3
11-11-2020,4.25,4.35,4.15,4.25
12-11-2020,4.2,4.4,4.15,4.35
13-11-2020,4.4,4.4,4.2,4.3
14-11-2020,4.15,4.45,4.15,4.35
17-11-2020,4.45,4.45,4.3,4.4
18-11-2020,4.4,4.5,4.3,4.4
19-11-2020,4.4,4.45,4.2,4.2
20-11-2020,4.2,4.25,4.05,4.15
23-11-2020,4.3,4.3,3.95,4.05
24-11-2020,4.2,4.25,4.0,4.25
25-11-2020,4.25,4.35,4.05,4.3
26-11-2020,4.35,4.35,4.1,4.3
27-11-2020,4.3,4.5,4.2,4.45
01-12-2020,4.5,4.65,4.4,4.65
02-12-2020,4.85,4.85,4.85,4.85
03-12-2020,5.05,5.05,5.05,5.05
04-12-2020,5.3,5.3,4.8,4.95
07-12-2020,5.3,5.4,4.8,5.4
08-12-2020,5.9,5.9,5.65,5.9
09-12-2020,6.45,6.45,6.05,6.45
10-12-2020,6.75,6.75,6.15,6.15
11-12-2020,6.0,6.45,5.85,6.45
14-12-2020,6.65,6.75,6.2,6.75
15-12-2020,7.05,7.05,6.45,7.05
16-12-2020,7.3,7.4,6.7,7.2
17-12-2020,7.55,7.55,7.1,7.55
18-12-2020,7.9,7.9,7.45,7.9
21-12-2020,8.05,8.25,7.9,8.15
22-12-2020,7.85,8.55,7.85,8.55
23-12-2020,8.95,8.95,8.2,8.95
24-12-2020,9.35,9.35,9.35,9.35
28-12-2020,9.8,9.8,9.7,9.8
29-12-2020,10.25,10.25,10.25,10.25
30-12-2020,10.75,10.75,10.75,10.75
31-12-2020,11.25,11.25,11.25,11.25
01-01-2021,11.8,11.8,11.8,11.8
04-01-2021,12.35,12.35,12.35,12.35
05-01-2021,12.95,12.95,12.95,12.95
06-01-2021,13.55,13.55,12.35,12.35
07-01-2021,11.75,11.75,11.75,11.75
08-01-2021,11.2,11.2,11.2,11.2
11-01-2021,10.65,10.65,10.65,10.65
12-01-2021,10.15,10.15,10.15,10.15
13-01-2021,9.65,9.65,9.65,9.65
14-01-2021,9.2,10.1,9.2,10.1
15-01-2021,10.45,10.6,9.6,9.95
18-01-2021,9.7,10.1,9.5,9.85
19-01-2021,10.0,10.0,9.4,9.65
20-01-2021,9.3,9.75,9.3,9.4
21-01-2021,9.6,9.6,8.95,8.95
22-01-2021,8.55,9.15,8.55,8.7
25-01-2021,8.3,9.05,8.3,8.3
27-01-2021,8.0,8.45,7.9,7.9
28-01-2021,8.25,8.25,7.55,7.9
29-01-2021,7.6,8.25,7.55,8.25
01-02-2021,7.85,8.25,7.85,7.85
02-02-2021,7.5,7.5,7.5,7.5
03-02-2021,7.15,7.6,7.15,7.15
04-02-2021,6.8,6.8,6.8,6.8
05-02-2021,6.55,6.8,6.5,6.5
08-02-2021,6.2,6.65,6.2,6.2
09-02-2021,6.2,6.5,6.2,6.5
10-02-2021,6.8,6.8,6.8,6.8
11-02-2021,7.1,7.1,7.1,7.1
12-02-2021,7.45,7.45,7.15,7.45
15-02-2021,7.8,7.8,7.15,7.8
16-02-2021,8.1,8.15,7.5,8.0
17-02-2021,8.05,8.05,7.6,7.6
18-02-2021,7.45,7.45,7.25,7.25
19-02-2021,7.0,7.35,6.9,7.05
22-02-2021,7.2,7.2,6.7,6.7
23-02-2021,6.5,7.0,6.5,7.0
24-02-2021,7.35,7.35,7.3,7.35
25-02-2021,7.5,7.7,7.5,7.7
26-02-2021,7.4,8.05,7.4,8.0
01-03-2021,8.0,8.4,7.7,7.9
02-03-2021,7.65,8.25,7.65,8.25
03-03-2021,8.55,8.6,8.05,8.45
04-03-2021,8.15,8.85,8.15,8.85
05-03-2021,9.1,9.15,8.45,8.55
08-03-2021,8.7,8.85,8.15,8.2
09-03-2021,8.3,8.3,7.8,7.95
10-03-2021,8.25,8.3,8.0,8.3
12-03-2021,8.6,8.7,7.9,8.05
15-03-2021,7.95,8.0,7.65,7.65
16-03-2021,7.4,7.7,7.3,7.3
17-03-2021,7.0,7.25,6.95,6.95
18-03-2021,6.95,7.25,6.65,6.9
19-03-2021,6.9,6.9,6.6,6.8
22-03-2021,6.7,6.95,6.55,6.65
23-03-2021,6.65,6.95,6.6,6.75
24-03-2021,6.95,6.95,6.6,6.7
25-03-2021,6.65,6.65,6.4,6.4
26-03-2021,6.1,6.55,6.1,6.35
30-03-2021,6.5,6.6,6.05,6.05
31-03-2021,6.1,6.1,5.75,5.9
01-04-2021,6.1,6.15,5.95,6.15
05-04-2021,6.45,6.45,6.15,6.4
06-04-2021,6.65,6.7,6.4,6.7
07-04-2021,7.0,7.0,6.8,7.0
08-04-2021,7.0,7.2,6.65,6.7
09-04-2021,6.6,6.9,6.6,6.7
12-04-2021,6.85,6.85,6.4,6.4
13-04-2021,6.5,6.65,6.1,6.35
15-04-2021,6.25,6.5,6.1,6.2
16-04-2021,6.3,6.4,6.15,6.35
19-04-2021,6.4,6.4,6.05,6.1
20-04-2021,6.15,6.15,5.9,6.05
22-04-2021,6.05,6.3,5.85,6.2
23-04-2021,6.15,6.3,5.9,6.0
26-04-2021,6.15,6.2,5.9,6.2
27-04-2021,6.2,6.4,6.05,6.25
28-04-2021,6.2,6.25,5.95,6.0
29-04-2021,6.0,6.1,5.95,6.0
30-04-2021,5.85,6.15,5.85,5.9
03-05-2021,5.95,6.0,5.8,5.9
04-05-2021,5.9,5.9,5.65,5.7
05-05-2021,5.7,5.8,5.55,5.75
06-05-2021,5.7,5.7,5.5,5.5
07-05-2021,5.6,5.75,5.35,5.7
10-05-2021,5.6,5.95,5.6,5.95
11-05-2021,5.95,6.15,5.75,5.95
12-05-2021,6.1,6.1,5.8,5.85
14-05-2021,5.85,6.05,5.85,5.95
17-05-2021,6.1,6.1,5.9,6.0
18-05-2021,6.0,6.1,6.0,6.1
19-05-2021,6.15,6.4,5.95,6.35
20-05-2021,6.55,6.55,6.05,6.05
21-05-2021,6.15,6.25,5.75,5.75
24-05-2021,5.85,6.0,5.5,5.55
25-05-2021,5.65,5.8,5.55,5.8
26-05-2021,6.05,6.05,6.05,6.05
27-05-2021,6.35,6.35,6.1,6.35
28-05-2021,6.6,6.6,6.1,6.3
31-05-2021,6.4,6.45,6.25,6.35
01-06-2021,6.35,6.5,6.15,6.2
02-06-2021,6.35,6.35,6.2,6.25
03-06-2021,6.3,6.55,6.3,6.55
04-06-2021,6.85,6.85,6.75,6.85
07-06-2021,7.4,7.5,7.3,7.5
08-06-2021,8.1,8.25,7.65,8.25
09-06-2021,8.35,9.0,8.0,8.35
10-06-2021,8.55,9.15,8.15,9.15
11-06-2021,9.5,9.6,8.75,9.15
14-06-2021,9.2,9.45,8.7,8.9
15-06-2021,9.05,9.05,8.55,8.7
16-06-2021,8.9,8.9,8.3,8.6
17-06-2021,8.35,8.5,8.2,8.2
18-06-2021,8.45,8.45,7.8,8.0
21-06-2021,8.0,8.3,7.6,8.15
22-06-2021,8.3,8.55,8.15,8.55
23-06-2021,8.95,8.95,8.55,8.65
24-06-2021,8.95,8.95,8.25,8.25
25-06-2021,8.35,8.4,8.1,8.15
28-06-2021,8.4,8.4,7.8,8.0
29-06-2021,8.0,8.3,7.8,8.1
30-06-2021,8.2,8.45,7.8,8.25
01-07-2021,8.4,8.5,8.05,8.1
02-07-2021,8.25,8.25,7.75,7.95
05-07-2021,8.25,8.25,7.9,8.2
06-07-2021,8.35,8.6,8.15,8.55
07-07-2021,8.55,8.9,8.35,8.5
08-07-2021,8.9,8.9,8.5,8.55
09-07-2021,8.6,8.95,8.35,8.95
12-07-2021,9.3,9.35,9.05,9.35
13-07-2021,9.7,9.8,8.9,9.8
14-07-2021,10.2,10.25,10.0,10.25
15-07-2021,10.75,10.75,9.75,9.95
16-07-2021,10.2,10.2,9.5,9.75
19-07-2021,9.5,9.7,9.3,9.4
20-07-2021,9.1,9.55,8.95,9.1
22-07-2021,9.1,9.4,9.1,9.3
23-07-2021,9.25,9.45,8.85,8.85
26-07-2021,8.55,9.25,8.55,8.7
27-07-2021,8.5,9.1,8.5,9.1
28-07-2021,9.15,9.4,8.7,9.25
29-07-2021,9.45,9.45,9.0,9.2
30-07-2021,9.2,9.3,8.8,8.95
02-08-2021,9.2,9.35,9.1,9.35
03-08-2021,9.8,9.8,9.8,9.8
04-08-2021,10.25,10.25,9.45,9.5
05-08-2021,9.25,9.95,9.05,9.8
06-08-2021,10.05,10.35,9.6,9.7
09-08-2021,10.0,10.05,8.9,9.2
10-08-2021,9.55,10.1,8.9,9.15
11-08-2021,9.1,9.25,8.7,9.0
12-08-2021,9.3,9.85,9.0,9.2
13-08-2021,9.25,9.3,8.5,8.65
16-08-2021,8.85,9.5,8.6,9.35
17-08-2021,9.3,10.25,9.1,10.05
18-08-2021,10.3,10.3,9.25,9.9
20-08-2021,10.05,10.6,9.55,10.3
23-08-2021,10.4,10.6,9.55,10.0
24-08-2021,9.8,10.8,9.6,9.85
25-08-2021,9.8,10.05,9.8,9.9
26-08-2021,9.8,10.15,9.75,9.85
27-08-2021,9.65,9.95,9.65,9.7
30-08-2021,9.8,10.1,9.7,9.75
31-08-2021,9.9,9.9,9.4,9.45
01-09-2021,9.3,9.5,9.3,9.4
02-09-2021,9.5,9.65,9.25,9.35
03-09-2021,9.3,9.5,9.25,9.3
06-09-2021,9.3,9.5,9.15,9.3
07-09-2021,9.45,9.6,9.15,9.5
08-09-2021,9.45,9.5,9.25,9.45
09-09-2021,9.45,9.45,9.25,9.3
13-09-2021,9.25,9.55,9.2,9.35
14-09-2021,9.45,9.45,9.15,9.25
15-09-2021,9.25,9.35,9.15,9.15
16-09-2021,9.2,9.25,8.9,8.95
17-09-2021,8.9,9.25,8.9,9.0
20-09-2021,8.95,9.8,8.85,8.95
21-09-2021,8.95,9.0,8.85,8.9
22-09-2021,9.0,9.25,8.8,9.05
23-09-2021,8.9,9.75,8.9,9.35
24-09-2021,9.7,9.7,8.95,9.1
27-09-2021,9.2,9.35,8.9,9.0
28-09-2021,9.0,9.9,8.85,9.65
29-09-2021,9.5,9.9,8.9,9.05
30-09-2021,9.25,9.35,8.9,9.0
01-10-2021,9.0,9.2,8.9,8.95
04-10-2021,8.95,9.15,8.85,8.95
05-10-2021,9.0,9.2,8.95,8.95
06-10-2021,9.1,9.1,8.9,9.0
07-10-2021,9.15,10.8,8.95,10.8
08-10-2021,12.0,12.35,10.85,11.5
11-10-2021,11.8,11.9,10.5,11.05
12-10-2021,10.9,11.25,10.4,10.55
13-10-2021,10.6,10.8,10.5,10.6
14-10-2021,10.6,10.8,10.35,10.55
18-10-2021,10.75,11.0,10.3,10.5
19-10-2021,10.15,10.6,10.0,10.05
20-10-2021,10.1,11.8,9.55,11.15
21-10-2021,12.4,12.4,11.4,12.05
22-10-2021,12.0,12.4,10.65,11.35
25-10-2021,11.8,11.9,11.0,11.75
26-10-2021,11.8,13.6,11.3,12.95
27-10-2021,13.1,13.9,12.8,12.9
28-10-2021,12.65,12.9,11.8,12.3
29-10-2021,12.5,13.1,11.9,12.4
01-11-2021,12.15,13.75,12.15,13.1
02-11-2021,13.6,14.3,13.25,13.7
03-11-2021,13.8,14.35,13.3,13.7
04-11-2021,14.0,14.0,13.25,13.4
08-11-2021,13.65,13.7,12.75,12.8
09-11-2021,12.4,13.4,12.2,13.4
10-11-2021,13.65,14.05,12.9,13.95
11-11-2021,13.95,14.35,13.4,13.6
12-11-2021,13.5,14.1,13.4,13.95
15-11-2021,14.0,14.0,13.3,13.3
16-11-2021,12.7,13.1,12.65,12.7
17-11-2021,12.25,12.85,12.1,12.25
18-11-2021,12.25,12.5,11.65,11.85
22-11-2021,11.85,12.25,11.3,11.35
23-11-2021,11.1,11.9,11.1,11.75
24-11-2021,11.55,12.25,11.55,12.05
25-11-2021,12.0,12.2,11.6,12.0
26-11-2021,11.6,12.25,11.4,11.5
29-11-2021,11.05,11.75,10.95,11.2
30-11-2021,10.8,11.65,10.8,11.15
01-12-2021,10.75,11.5,10.75,10.95
02-12-2021,10.65,11.3,10.65,11.0
03-12-2021,11.0,11.45,10.95,11.2
06-12-2021,11.35,11.5,10.8,11.45
07-12-2021,11.7,12.0,11.35,12.0
08-12-2021,12.4,12.6,12.05,12.6
09-12-2021,13.2,13.2,12.4,12.6
10-12-2021,12.95,12.95,12.45,12.75
13-12-2021,12.9,13.35,12.9,13.35
14-12-2021,13.4,14.0,13.25,13.75
15-12-2021,13.7,14.4,13.5,14.05
16-12-2021,14.35,14.35,13.35,13.35
17-12-2021,12.75,13.45,12.7,12.9
20-12-2021,12.55,12.55,12.3,12.3
21-12-2021,11.85,12.9,11.85,12.3
22-12-2021,12.05,12.6,11.9,12.2
23-12-2021,12.1,12.45,12.05,12.2
24-12-2021,11.85,12.5,11.85,12.1
27-12-2021,11.7,12.35,11.7,12.15
28-12-2021,11.9,12.7,11.85,12.3
29-12-2021,12.35,12.5,11.95,12.15
30-12-2021,11.85,12.25,11.55,11.6
