date,open,high,low,close
03-05-2021,35.65,35.68,35.09,35.53
04-05-2021,35.53,36.12,35.53,35.59
05-05-2021,36.24,36.24,35.66,35.88
06-05-2021,36.1,36.2,35.71,36.08
07-05-2021,36.2,36.69,36.0,36.52
10-05-2021,36.95,37.6,36.7,37.48
11-05-2021,38.15,38.15,36.79,37.95
12-05-2021,37.9,38.4,37.19,37.57
14-05-2021,37.57,38.7,36.95,37.44
17-05-2021,37.49,37.99,37.28,37.92
18-05-2021,37.8,38.6,37.8,38.43
19-05-2021,38.43,38.49,37.86,38.24
20-05-2021,37.91,38.35,37.76,38.01
21-05-2021,37.81,38.49,37.81,38.22
24-05-2021,38.5,38.9,38.01,38.79
25-05-2021,38.9,39.07,38.43,38.85
26-05-2021,36.5,39.0,36.5,38.66
27-05-2021,36.3,38.95,36.3,38.89
28-05-2021,38.8,39.24,38.7,38.82
31-05-2021,39.0,39.24,38.51,39.02
01-06-2021,38.86,39.39,38.86,39.1
02-06-2021,39.0,39.1,38.7,39.03
03-06-2021,38.32,39.53,38.32,39.48
04-06-2021,39.79,39.93,39.25,39.87
07-06-2021,34.7,40.5,34.7,40.42
08-06-2021,40.69,40.81,40.09,40.35
09-06-2021,40.59,40.64,39.8,40.08
10-06-2021,40.08,40.45,39.71,40.35
11-06-2021,40.64,40.65,40.05,40.29
14-06-2021,40.9,40.9,39.41,40.21
15-06-2021,40.59,40.59,40.01,40.2
16-06-2021,39.91,40.42,39.22,40.11
17-06-2021,40.0,40.29,39.5,39.56
18-06-2021,39.41,39.61,38.4,39.04
21-06-2021,39.04,39.53,38.4,39.32
22-06-2021,39.32,39.74,38.68,39.44
23-06-2021,39.36,39.65,39.31,39.38
24-06-2021,39.25,39.59,39.25,39.34
25-06-2021,39.4,40.0,39.24,39.94
28-06-2021,39.94,40.35,39.82,40.04
29-06-2021,40.25,40.25,39.62,39.73
30-06-2021,40.0,40.29,39.59,39.67
01-07-2021,39.65,39.82,39.41,39.65
02-07-2021,39.64,39.94,39.51,39.74
05-07-2021,39.61,40.13,39.61,40.07
06-07-2021,40.07,40.38,39.83,40.03
07-07-2021,40.0,40.25,39.51,40.16
08-07-2021,40.1,40.31,39.71,39.76
09-07-2021,39.36,39.94,39.36,39.78
12-07-2021,39.78,40.15,39.61,39.84
13-07-2021,40.03,40.25,39.56,40.17
14-07-2021,40.2,40.43,39.96,40.37
15-07-2021,40.25,40.55,40.25,40.42
16-07-2021,40.8,40.8,40.33,40.66
19-07-2021,40.61,40.92,39.8,40.6
20-07-2021,40.8,40.8,39.92,39.99
22-07-2021,40.01,40.49,39.75,40.43
23-07-2021,40.68,40.68,40.0,40.52
26-07-2021,39.13,40.69,39.13,40.29
27-07-2021,40.59,40.74,40.1,40.32
28-07-2021,40.92,40.95,39.55,40.0
29-07-2021,40.29,40.36,39.5,40.17
30-07-2021,40.3,40.55,39.82,40.27
02-08-2021,40.27,40.62,40.17,40.57
03-08-2021,40.5,41.05,40.26,40.98
04-08-2021,41.49,41.49,40.74,40.91
05-08-2021,40.81,41.16,40.45,41.06
06-08-2021,41.5,41.5,40.81,41.18
09-08-2021,41.3,41.3,40.28,40.37
10-08-2021,40.54,40.6,39.66,39.77
11-08-2021,39.77,40.25,39.55,40.19
12-08-2021,40.45,40.75,39.87,40.66
13-08-2021,38.2,41.0,38.2,40.92
16-08-2021,40.92,41.0,40.23,40.78
17-08-2021,40.14,40.95,40.14,40.5
18-08-2021,40.5,40.59,40.2,40.34
20-08-2021,40.0,40.25,39.3,39.42
23-08-2021,39.6,39.6,38.77,39.09
24-08-2021,39.69,39.78,39.02,39.73
25-08-2021,39.76,40.1,39.68,39.94
26-08-2021,39.32,39.94,39.32,39.61
27-08-2021,40.4,40.4,39.6,40.18
30-08-2021,40.25,41.09,39.82,40.99
31-08-2021,40.95,41.3,40.55,41.25
01-09-2021,41.15,41.73,41.15,41.48
02-09-2021,41.6,41.6,41.11,41.46
03-09-2021,41.65,42.08,41.27,41.99
06-09-2021,42.12,42.25,41.93,42.14
07-09-2021,42.25,42.49,41.66,41.74
08-09-2021,42.0,42.35,41.52,42.12
09-09-2021,42.12,42.34,41.7,42.29
13-09-2021,42.51,42.51,41.72,42.39
14-09-2021,42.5,42.97,42.18,42.91
15-09-2021,41.6,43.65,41.6,43.58
16-09-2021,43.58,44.25,43.48,44.15
17-09-2021,44.38,44.59,43.5,43.83
20-09-2021,42.1,43.99,42.1,43.25
21-09-2021,43.25,43.75,42.75,43.57
22-09-2021,43.99,44.45,43.28,44.01
23-09-2021,44.4,44.65,44.1,44.55
24-09-2021,44.55,44.85,43.85,44.0
27-09-2021,44.0,44.86,43.81,44.39
28-09-2021,44.78,45.04,44.2,44.88
29-09-2021,45.13,45.84,44.47,45.65
30-09-2021,45.88,45.88,45.15,45.35
01-10-2021,45.35,45.49,44.79,45.41
04-10-2021,45.44,46.25,45.4,46.12
05-10-2021,46.38,46.81,45.86,46.74
06-10-2021,46.88,47.35,46.01,46.26
07-10-2021,46.26,46.99,46.0,46.12
08-10-2021,46.12,46.48,45.8,45.99
11-10-2021,46.49,46.9,45.85,46.73
12-10-2021,46.98,47.25,46.42,46.97
13-10-2021,47.1,47.72,46.81,47.63
14-10-2021,47.33,48.46,47.33,48.25
18-10-2021,48.25,49.55,48.25,49.39
19-10-2021,49.39,49.78,47.91,48.25
20-10-2021,48.0,48.69,47.18,47.65
21-10-2021,48.24,48.24,47.19,47.64
22-10-2021,47.64,48.09,46.9,47.17
25-10-2021,51.4,51.4,46.45,47.1
26-10-2021,47.69,47.69,46.9,47.42
27-10-2021,47.42,47.79,46.8,46.87
28-10-2021,46.97,46.97,45.4,45.54
29-10-2021,45.89,45.89,44.3,45.07
01-11-2021,45.07,45.96,44.71,45.76
02-11-2021,46.19,46.19,45.7,45.92
03-11-2021,45.92,46.35,45.71,46.02
04-11-2021,46.45,46.6,45.52,46.33
08-11-2021,46.79,47.0,46.15,46.87
09-11-2021,45.0,47.2,43.6,46.91
10-11-2021,47.05,47.19,46.57,46.85
11-11-2021,47.09,47.09,46.25,46.5
12-11-2021,46.99,46.99,46.25,46.69
15-11-2021,46.41,47.29,46.41,46.67
16-11-2021,46.99,46.99,46.26,46.32
17-11-2021,45.91,46.71,45.91,46.36
18-11-2021,46.36,46.69,45.7,45.92
22-11-2021,46.29,46.29,44.5,44.78
23-11-2021,44.46,45.73,44.05,45.57
24-11-2021,45.99,46.05,45.21,45.45
25-11-2021,45.89,45.89,45.0,45.55
26-11-2021,45.79,45.79,43.63,43.81
29-11-2021,44.39,44.39,42.35,43.31
30-11-2021,43.31,44.28,43.0,43.37
01-12-2021,43.79,43.89,43.28,43.72
02-12-2021,43.5,44.54,43.5,44.4
03-12-2021,44.99,44.99,44.02,44.16
06-12-2021,44.16,44.59,43.4,43.52
07-12-2021,43.52,44.6,43.52,44.26
08-12-2021,41.2,45.05,40.3,44.97
09-12-2021,45.49,45.49,44.8,45.32
10-12-2021,45.32,45.69,45.0,45.36
13-12-2021,45.99,45.99,45.17,45.22
14-12-2021,44.8,45.54,44.8,45.35
15-12-2021,45.99,45.99,44.91,45.21
16-12-2021,45.01,45.5,44.75,44.92
17-12-2021,44.52,45.9,44.01,44.23
20-12-2021,44.39,48.2,42.16,42.84
21-12-2021,43.39,43.49,42.71,43.13
22-12-2021,43.59,43.76,42.91,43.57
23-12-2021,49.2,49.2,43.41,44.47
24-12-2021,44.74,44.74,43.7,44.18
27-12-2021,44.47,44.47,43.52,43.97
28-12-2021,44.37,44.44,43.9,44.36
29-12-2021,44.36,44.5,44.04,44.27
30-12-2021,44.7,44.7,43.84,44.04
