date,open,high,low,close
26-08-2020,28.5,28.5,27.1,28.5
27-08-2020,28.5,28.5,28.5,28.5
28-08-2020,28.5,28.5,28.5,28.5
31-08-2020,29.0,29.9,29.0,29.0
01-09-2020,29.25,29.4,29.0,29.0
02-09-2020,29.25,29.25,29.25,29.25
03-09-2020,29.25,29.25,29.25,29.25
04-09-2020,30.0,30.0,30.0,30.0
07-09-2020,30.0,30.0,30.0,30.0
08-09-2020,28.3,30.5,28.3,30.5
09-09-2020,29.25,29.25,29.25,29.25
10-09-2020,29.25,29.5,27.8,29.0
11-09-2020,27.6,29.0,27.55,29.0
14-09-2020,29.0,29.75,29.0,29.0
15-09-2020,30.45,30.45,27.8,29.25
16-09-2020,29.25,30.7,29.25,30.0
17-09-2020,30.0,30.5,30.0,30.4
21-09-2020,30.4,30.4,28.9,28.9
25-09-2020,28.9,28.9,28.9,28.9
28-09-2020,28.7,28.9,28.7,28.8
29-09-2020,30.2,30.2,27.35,30.0
01-10-2020,30.5,30.5,28.5,28.5
05-10-2020,27.1,29.9,27.1,29.9
06-10-2020,28.5,30.5,28.4,30.0
07-10-2020,30.0,30.45,30.0,30.0
08-10-2020,30.0,30.75,30.0,30.0
09-10-2020,31.0,31.0,31.0,31.0
12-10-2020,31.5,32.5,30.1,30.1
13-10-2020,28.6,31.6,28.6,30.5
14-10-2020,30.0,30.5,30.0,30.5
15-10-2020,31.1,32.0,31.1,31.6
16-10-2020,33.15,33.15,32.25,32.4
19-10-2020,32.0,33.0,31.45,32.95
20-10-2020,33.0,33.0,32.25,32.6
21-10-2020,32.95,32.95,32.5,32.5
22-10-2020,32.5,33.25,32.5,33.0
23-10-2020,33.0,33.1,32.5,32.5
26-10-2020,32.0,32.6,32.0,32.6
27-10-2020,33.2,33.95,32.65,33.0
28-10-2020,33.0,33.0,32.6,32.75
29-10-2020,32.7,33.3,32.7,32.95
30-10-2020,32.5,33.75,32.25,32.7
02-11-2020,32.6,33.25,32.6,33.25
03-11-2020,33.5,33.5,32.75,33.35
04-11-2020,32.75,32.75,32.75,32.75
05-11-2020,33.15,33.75,33.0,33.7
06-11-2020,34.2,35.4,34.2,35.3
09-11-2020,35.3,37.0,35.0,36.95
10-11-2020,36.95,37.7,35.8,37.5
11-11-2020,37.5,39.0,37.0,37.4
12-11-2020,35.6,38.0,35.6,37.1
13-11-2020,37.0,37.5,37.0,37.0
14-11-2020,36.9,38.25,36.9,37.7
17-11-2020,38.8,38.8,36.2,37.65
18-11-2020,37.5,37.65,36.75,37.45
19-11-2020,37.5,38.4,37.3,37.5
20-11-2020,39.05,39.05,37.0,38.35
23-11-2020,38.35,38.35,37.5,37.75
24-11-2020,37.75,39.6,37.5,39.6
25-11-2020,40.8,41.5,38.15,38.6
26-11-2020,40.5,40.5,36.75,36.85
27-11-2020,37.6,38.5,35.0,36.0
01-12-2020,36.0,37.7,35.0,35.2
02-12-2020,33.5,35.5,33.5,35.0
03-12-2020,33.95,36.7,33.7,36.4
04-12-2020,34.8,38.2,34.8,37.9
07-12-2020,39.7,39.8,37.5,39.2
08-12-2020,39.2,40.35,37.3,37.4
09-12-2020,37.4,39.2,36.0,38.5
10-12-2020,40.0,40.0,38.65,38.65
11-12-2020,37.0,37.5,36.85,37.5
14-12-2020,36.7,36.7,36.25,36.25
15-12-2020,35.0,38.0,35.0,37.0
16-12-2020,38.1,38.1,37.0,38.0
17-12-2020,39.5,39.5,37.0,37.5
18-12-2020,38.5,38.5,37.9,37.9
21-12-2020,37.9,39.0,37.5,38.0
22-12-2020,37.95,38.0,37.5,37.5
23-12-2020,37.5,37.5,37.5,37.5
24-12-2020,35.6,38.0,35.6,37.25
28-12-2020,37.3,39.0,35.45,39.0
29-12-2020,38.0,38.0,37.1,38.0
30-12-2020,36.1,39.0,36.1,38.0
31-12-2020,38.0,38.0,37.25,37.5
01-01-2021,38.95,38.95,36.5,38.5
04-01-2021,38.5,38.5,36.6,36.75
05-01-2021,36.25,38.5,35.0,36.6
06-01-2021,36.6,38.35,35.0,35.05
07-01-2021,36.75,36.75,35.0,35.2
08-01-2021,36.75,36.75,35.0,35.45
11-01-2021,35.45,37.1,35.0,35.1
12-01-2021,35.0,36.45,35.0,35.85
13-01-2021,35.15,35.5,35.0,35.1
14-01-2021,35.25,35.25,35.0,35.0
15-01-2021,36.45,36.45,35.0,35.25
18-01-2021,35.25,36.4,35.0,36.35
19-01-2021,36.9,36.9,35.0,35.1
20-01-2021,35.0,35.0,34.5,34.5
21-01-2021,35.55,35.55,34.75,34.75
22-01-2021,35.1,35.1,33.0,33.85
25-01-2021,35.5,35.5,32.5,34.5
27-01-2021,34.0,36.2,33.0,34.0
28-01-2021,35.0,35.0,34.5,34.5
29-01-2021,35.5,36.2,34.0,34.85
01-02-2021,34.85,36.5,34.1,34.1
02-02-2021,32.5,35.8,32.5,35.5
03-02-2021,36.0,36.0,34.15,35.25
04-02-2021,35.5,35.5,34.0,35.0
05-02-2021,35.5,35.5,34.1,35.0
08-02-2021,35.7,35.75,32.65,35.7
09-02-2021,34.75,36.5,34.0,36.25
10-02-2021,34.1,36.5,32.65,34.55
11-02-2021,34.3,36.5,34.1,34.15
12-02-2021,34.2,35.9,34.2,35.0
15-02-2021,34.0,36.5,34.0,35.8
16-02-2021,36.5,36.5,34.0,34.2
17-02-2021,36.1,36.1,34.2,35.15
18-02-2021,36.05,36.05,34.9,34.9
19-02-2021,35.9,35.9,34.0,35.5
22-02-2021,35.5,35.5,34.0,34.05
23-02-2021,37.0,37.0,30.75,33.5
24-02-2021,35.0,36.8,34.0,35.9
25-02-2021,34.0,37.0,32.4,34.9
26-02-2021,35.95,36.5,33.5,34.4
01-03-2021,35.5,37.5,33.55,36.2
02-03-2021,36.1,37.5,34.15,36.3
03-03-2021,36.35,36.5,34.6,35.0
04-03-2021,35.5,36.5,34.15,35.3
05-03-2021,36.5,37.15,34.3,35.0
08-03-2021,35.3,38.0,35.2,36.4
09-03-2021,37.5,38.0,34.3,35.3
10-03-2021,36.4,38.5,35.0,37.7
12-03-2021,38.5,41.5,35.5,39.75
15-03-2021,39.0,40.7,37.0,37.2
16-03-2021,37.2,39.5,35.15,38.0
17-03-2021,36.8,39.4,36.8,38.5
18-03-2021,39.5,39.5,36.6,37.4
19-03-2021,36.1,41.0,35.0,40.3
22-03-2021,42.5,44.35,41.5,44.35
23-03-2021,46.5,48.5,42.65,44.6
24-03-2021,46.0,46.0,41.8,44.95
25-03-2021,44.95,45.5,40.5,44.7
26-03-2021,46.0,47.5,43.6,46.35
30-03-2021,48.0,50.0,44.75,47.6
31-03-2021,49.45,49.9,45.5,46.8
01-04-2021,45.8,47.5,45.6,46.1
05-04-2021,45.1,47.0,44.7,46.6
06-04-2021,45.0,47.5,44.2,45.4
07-04-2021,44.0,46.5,44.0,45.7
08-04-2021,47.1,47.1,44.3,45.1
09-04-2021,45.1,45.5,43.75,44.65
12-04-2021,44.6,46.2,43.0,44.7
13-04-2021,45.0,45.25,43.25,43.6
15-04-2021,43.65,45.25,42.75,45.0
16-04-2021,44.3,45.4,43.7,45.25
19-04-2021,45.25,45.25,40.0,42.6
20-04-2021,41.5,44.0,40.8,43.6
22-04-2021,43.0,44.25,42.3,42.8
23-04-2021,47.5,47.5,41.0,43.95
26-04-2021,45.2,45.2,43.1,44.25
27-04-2021,44.25,44.5,42.2,44.4
28-04-2021,47.5,47.5,42.8,43.9
29-04-2021,46.5,46.5,42.5,42.9
30-04-2021,44.5,46.1,42.5,44.6
03-05-2021,47.5,51.0,43.5,44.2
04-05-2021,46.35,46.35,42.6,42.9
05-05-2021,41.0,42.9,41.0,42.0
06-05-2021,40.1,44.8,40.1,42.5
07-05-2021,43.5,43.5,40.0,41.9
10-05-2021,45.0,45.0,40.6,41.7
11-05-2021,41.35,43.5,41.3,41.8
12-05-2021,43.5,43.5,41.65,42.35
14-05-2021,42.3,42.5,41.4,42.5
17-05-2021,43.0,43.0,41.5,42.4
18-05-2021,43.5,43.5,40.9,41.1
19-05-2021,43.5,43.5,40.8,41.6
20-05-2021,42.0,42.75,40.05,40.9
21-05-2021,41.0,42.4,40.2,41.3
24-05-2021,41.75,42.25,41.1,41.4
25-05-2021,42.1,45.8,40.75,41.65
26-05-2021,41.8,42.3,41.0,41.7
27-05-2021,48.5,48.5,42.0,42.8
28-05-2021,44.8,44.8,42.8,43.0
31-05-2021,44.3,44.4,42.35,42.7
01-06-2021,42.4,44.0,42.4,43.35
02-06-2021,44.35,44.5,43.0,43.2
03-06-2021,44.5,44.5,42.65,43.5
04-06-2021,43.3,44.45,43.25,43.5
07-06-2021,44.6,44.6,42.5,43.6
08-06-2021,44.45,44.8,43.2,43.8
09-06-2021,45.5,45.8,44.5,44.5
10-06-2021,45.2,47.5,44.8,46.7
11-06-2021,48.25,56.05,47.05,55.7
14-06-2021,55.95,65.5,50.6,62.4
15-06-2021,65.0,65.1,58.0,58.7
16-06-2021,57.8,58.0,54.5,55.45
17-06-2021,57.0,57.5,54.65,56.4
18-06-2021,56.5,56.7,54.5,55.95
21-06-2021,57.45,57.45,54.6,55.3
22-06-2021,53.5,57.0,53.5,55.75
23-06-2021,56.95,56.95,55.4,55.7
24-06-2021,55.2,56.5,54.0,54.55
25-06-2021,53.5,56.4,53.5,54.0
28-06-2021,56.0,56.0,52.7,55.0
29-06-2021,53.6,55.9,53.2,53.7
30-06-2021,53.5,58.7,53.5,57.2
01-07-2021,55.75,61.7,55.75,56.3
02-07-2021,56.7,58.4,55.5,56.25
05-07-2021,58.5,58.5,54.5,55.25
06-07-2021,57.95,57.95,55.0,55.7
07-07-2021,57.0,57.0,54.5,55.0
08-07-2021,55.1,55.5,54.6,54.95
09-07-2021,54.5,55.5,54.25,54.5
12-07-2021,55.5,59.95,54.6,57.7
13-07-2021,59.9,59.9,55.8,57.15
14-07-2021,58.5,58.5,56.1,57.25
15-07-2021,58.5,58.5,52.5,55.5
16-07-2021,57.2,57.2,55.3,55.75
19-07-2021,57.25,57.25,55.4,55.65
20-07-2021,56.8,57.5,52.5,55.0
22-07-2021,56.9,60.0,55.7,58.5
23-07-2021,60.8,64.0,59.5,63.5
26-07-2021,67.5,69.8,63.5,69.8
27-07-2021,70.9,73.3,70.5,73.2
28-07-2021,75.5,75.5,69.6,71.05
29-07-2021,71.05,73.45,67.95,68.9
30-07-2021,71.45,72.3,69.5,71.5
02-08-2021,74.7,74.7,71.7,73.25
03-08-2021,74.5,74.5,70.8,71.4
04-08-2021,74.0,74.0,68.3,71.1
05-08-2021,72.1,72.1,67.6,70.05
06-08-2021,69.5,71.6,68.5,70.9
09-08-2021,72.5,72.5,68.65,71.5
10-08-2021,71.8,73.0,68.5,70.2
11-08-2021,70.2,71.1,66.7,68.7
12-08-2021,69.2,72.0,68.95,71.15
13-08-2021,71.2,72.5,70.5,70.8
16-08-2021,68.05,72.5,68.05,71.4
17-08-2021,72.4,72.5,69.8,72.0
18-08-2021,72.5,72.5,70.0,72.0
20-08-2021,69.55,72.5,69.5,71.3
23-08-2021,69.5,72.5,68.1,70.6
24-08-2021,71.8,71.8,69.0,69.5
25-08-2021,70.95,70.95,68.5,69.15
26-08-2021,70.45,70.45,69.05,70.0
27-08-2021,70.4,73.5,69.0,73.5
30-08-2021,77.0,77.1,75.25,77.1
31-08-2021,81.0,81.0,78.1,81.0
01-09-2021,84.0,85.0,83.7,85.0
02-09-2021,89.0,89.25,85.0,89.25
03-09-2021,91.7,92.5,84.8,84.8
06-09-2021,80.6,86.2,80.6,85.4
07-09-2021,86.0,88.2,82.6,87.3
08-09-2021,88.0,88.2,85.85,86.4
09-09-2021,88.45,89.9,85.05,87.85
13-09-2021,88.5,88.5,86.1,87.1
14-09-2021,86.0,88.7,85.5,86.2
15-09-2021,85.05,87.4,85.05,86.1
16-09-2021,87.5,87.5,85.6,86.95
17-09-2021,87.45,87.5,84.3,85.8
20-09-2021,85.8,85.8,84.0,84.7
21-09-2021,84.0,86.0,84.0,84.8
22-09-2021,85.5,85.75,84.0,85.5
23-09-2021,86.5,88.1,85.6,86.9
24-09-2021,88.25,91.2,86.7,91.2
27-09-2021,95.7,95.75,93.0,95.7
28-09-2021,98.0,99.85,93.0,97.3
29-09-2021,97.3,97.3,94.05,94.85
30-09-2021,96.0,99.35,93.05,97.5
01-10-2021,98.9,99.5,95.2,95.9
04-10-2021,97.0,98.5,95.05,96.3
05-10-2021,97.4,97.4,93.6,94.85
06-10-2021,96.5,96.5,93.05,93.9
07-10-2021,93.05,95.6,91.45,93.8
08-10-2021,95.4,95.4,91.5,92.65
11-10-2021,93.4,97.3,92.5,94.1
12-10-2021,96.4,96.4,93.1,95.6
13-10-2021,96.0,97.95,93.8,94.3
14-10-2021,94.1,95.4,92.0,92.6
18-10-2021,92.5,94.15,88.5,91.1
19-10-2021,91.1,93.5,90.0,90.5
20-10-2021,90.2,90.3,86.0,86.5
21-10-2021,85.1,88.6,85.1,86.3
22-10-2021,88.0,88.1,85.3,86.5
25-10-2021,86.5,88.5,82.2,82.9
26-10-2021,81.1,85.5,80.5,81.5
27-10-2021,80.05,84.0,80.05,83.3
28-10-2021,81.75,83.5,81.0,81.6
29-10-2021,84.5,84.5,81.25,82.1
01-11-2021,80.5,82.45,78.5,81.2
02-11-2021,81.25,82.0,80.2,81.2
03-11-2021,82.5,85.05,77.6,80.1
04-11-2021,81.45,84.1,80.5,83.7
08-11-2021,84.0,84.9,81.25,82.1
09-11-2021,81.55,83.95,81.0,81.9
10-11-2021,81.55,82.45,78.1,80.3
11-11-2021,81.0,81.95,79.7,81.25
12-11-2021,82.45,83.45,80.75,82.1
15-11-2021,84.85,84.85,82.1,82.85
16-11-2021,83.85,84.95,82.0,82.7
17-11-2021,82.0,83.7,81.1,81.8
18-11-2021,83.45,83.45,81.0,82.7
22-11-2021,80.05,82.5,80.05,81.1
23-11-2021,80.5,83.4,80.0,83.0
24-11-2021,84.5,84.5,81.05,81.1
25-11-2021,79.4,83.4,79.4,81.1
26-11-2021,82.45,82.45,79.5,81.1
29-11-2021,80.5,81.95,77.6,81.1
30-11-2021,80.0,82.2,80.0,81.8
01-12-2021,80.1,83.9,80.1,81.5
02-12-2021,81.3,81.8,80.1,81.5
03-12-2021,81.9,82.7,80.25,82.2
06-12-2021,82.45,83.0,81.0,81.0
07-12-2021,82.45,82.45,81.0,81.1
08-12-2021,82.7,85.0,81.0,83.4
09-12-2021,84.95,85.0,82.0,82.7
10-12-2021,83.45,86.4,82.3,84.05
13-12-2021,85.0,85.5,83.15,85.3
14-12-2021,85.5,87.55,84.5,86.3
15-12-2021,86.75,86.95,85.75,86.1
16-12-2021,87.45,87.95,85.5,85.5
17-12-2021,87.0,87.0,81.5,83.3
20-12-2021,81.6,82.65,79.15,79.5
21-12-2021,80.5,83.5,78.6,82.7
22-12-2021,85.15,85.5,83.5,85.15
23-12-2021,85.85,87.35,84.25,85.6
24-12-2021,85.05,86.3,84.75,85.1
27-12-2021,83.6,88.45,83.6,85.7
28-12-2021,86.4,87.5,85.0,86.7
29-12-2021,87.5,87.5,85.25,86.0
30-12-2021,88.5,88.5,83.7,85.45
31-12-2021,87.5,87.5,81.5,82.5
03-01-2022,85.45,86.0,82.8,85.1
04-01-2022,87.0,87.0,84.5,85.6
05-01-2022,86.9,86.9,84.1,86.0
06-01-2022,84.0,86.7,84.0,84.3
07-01-2022,86.0,86.8,84.75,85.6
10-01-2022,87.0,87.0,85.6,86.7
11-01-2022,87.5,87.5,85.5,86.0
12-01-2022,87.0,87.15,86.0,86.1
13-01-2022,86.1,87.4,86.1,86.35
14-01-2022,84.7,87.45,84.7,86.7
17-01-2022,87.75,87.75,85.1,85.5
18-01-2022,86.5,89.8,86.0,88.1
19-01-2022,88.25,91.95,84.85,89.9
20-01-2022,91.25,92.9,89.9,90.0
21-01-2022,93.0,93.0,86.3,88.2
24-01-2022,87.95,88.1,83.8,84.7
25-01-2022,83.75,87.4,83.75,85.25
27-01-2022,87.95,87.95,84.3,85.3
28-01-2022,84.1,89.5,84.1,85.3
31-01-2022,86.0,87.75,85.0,87.3
01-02-2022,85.6,89.5,85.6,88.2
02-02-2022,91.95,91.95,86.05,87.35
03-02-2022,89.0,90.25,88.35,89.6
04-02-2022,87.8,90.7,87.8,88.4
07-02-2022,90.0,106.1,90.0,106.1
08-02-2022,117.5,124.4,107.5,109.5
09-02-2022,110.8,114.95,103.9,105.0
10-02-2022,103.95,107.5,102.2,103.8
11-02-2022,107.4,115.5,104.75,108.0
14-02-2022,118.85,118.85,104.0,107.1
15-02-2022,110.5,112.6,101.3,108.75
16-02-2022,108.75,114.3,103.8,105.3
17-02-2022,109.9,109.9,101.8,105.5
18-02-2022,106.4,107.4,103.0,103.9
21-02-2022,103.85,103.85,93.7,95.85
22-02-2022,90.55,93.5,88.1,89.0
23-02-2022,88.3,95.5,88.3,90.0
24-02-2022,84.0,87.8,84.0,85.7
25-02-2022,85.8,90.75,85.8,87.7
28-02-2022,89.2,91.9,87.0,89.3
02-03-2022,89.5,97.35,88.0,92.2
03-03-2022,94.1,110.65,93.05,110.65
04-03-2022,119.0,119.0,100.5,102.6
07-03-2022,103.5,112.4,100.2,107.1
08-03-2022,110.0,111.45,102.5,105.9
09-03-2022,111.4,111.4,105.85,106.6
10-03-2022,109.0,109.9,106.4,108.05
11-03-2022,108.95,109.0,106.0,107.0
14-03-2022,109.75,109.75,101.8,104.4
15-03-2022,105.0,106.65,102.9,103.8
16-03-2022,104.0,109.0,104.0,105.1
17-03-2022,106.3,108.95,106.3,107.4
21-03-2022,109.5,128.9,107.85,126.85
22-03-2022,125.8,127.0,116.55,119.9
23-03-2022,119.9,127.5,119.7,124.3
24-03-2022,126.5,143.0,124.0,137.5
25-03-2022,135.3,151.0,135.3,142.35
28-03-2022,148.95,148.95,133.6,135.55
29-03-2022,135.85,142.9,135.85,141.2
30-03-2022,143.4,145.2,140.1,141.4
31-03-2022,143.9,143.9,136.3,139.0
01-04-2022,141.9,141.9,138.0,139.25
04-04-2022,139.5,141.4,138.5,139.5
05-04-2022,140.1,164.0,140.1,157.0
06-04-2022,159.95,161.4,156.6,159.75
07-04-2022,162.5,162.5,152.5,157.7
