date,open,high,low,close
25-08-2020,1272.05,1272.05,1272.05,1272.05
27-08-2020,1272.1,1272.1,1272.05,1272.05
31-08-2020,1271.5,1271.5,1263.11,1263.47
03-09-2020,1275.0,1275.0,1271.0,1273.71
04-09-2020,1274.0,1274.0,1274.0,1274.0
11-09-2020,1294.0,1294.0,1270.0,1270.0
15-09-2020,1256.59,1256.59,1256.55,1256.57
17-09-2020,1256.0,1256.0,1255.0,1255.0
23-09-2020,1264.75,1264.75,1264.75,1264.75
25-09-2020,1264.25,1264.5,1261.8,1261.8
29-09-2020,1259.11,1263.2,1259.11,1263.1
30-09-2020,1263.11,1263.11,1263.0,1263.0
01-10-2020,1263.0,1270.0,1263.0,1270.0
06-10-2020,1289.82,1289.83,1261.45,1261.45
07-10-2020,1261.01,1261.01,1261.01,1261.01
16-10-2020,1268.0,1290.0,1268.0,1289.99
20-10-2020,1273.21,1273.21,1273.0,1273.11
27-10-2020,1280.0,1280.0,1280.0,1280.0
28-10-2020,1282.1,1282.1,1280.0,1280.0
02-11-2020,1271.15,1271.15,1271.0,1271.0
04-11-2020,1279.0,1279.0,1279.0,1279.0
05-11-2020,1290.0,1298.79,1290.0,1298.79
06-11-2020,1299.86,1300.99,1290.05,1300.99
09-11-2020,1299.0,1300.0,1299.0,1300.0
10-11-2020,1290.0,1290.0,1290.0,1290.0
11-11-2020,1300.0,1300.0,1295.05,1295.05
12-11-2020,1300.0,1300.0,1300.0,1300.0
13-11-2020,1300.0,1300.0,1299.99,1299.99
17-11-2020,1291.07,1291.07,1291.07,1291.07
19-11-2020,1298.0,1310.0,1298.0,1305.0
20-11-2020,1305.0,1305.0,1305.0,1305.0
23-11-2020,1282.1,1301.1,1282.1,1301.1
25-11-2020,1300.0,1319.99,1299.02,1319.8
26-11-2020,1319.8,1319.8,1319.8,1319.8
27-11-2020,1319.8,1319.8,1319.8,1319.8
04-12-2020,1319.8,1319.8,1319.8,1319.8
15-12-2020,1315.0,1318.95,1315.0,1318.95
23-12-2020,1318.0,1318.0,1318.0,1318.0
24-12-2020,1318.0,1318.0,1318.0,1318.0
28-12-2020,1291.4,1291.4,1291.4,1291.4
31-12-2020,1286.01,1313.0,1286.01,1311.0
01-01-2021,1299.0,1304.0,1299.0,1301.5
04-01-2021,1299.0,1299.0,1299.0,1299.0
05-01-2021,1284.0,1284.0,1259.0,1259.0
07-01-2021,1259.0,1259.0,1250.0,1250.0
08-01-2021,1250.0,1250.0,1230.0,1238.0
11-01-2021,1235.02,1235.02,1233.0,1235.0
12-01-2021,1236.0,1236.0,1230.1,1230.1
15-01-2021,1241.99,1242.98,1241.99,1242.98
18-01-2021,1240.0,1240.0,1239.99,1239.99
19-01-2021,1239.99,1239.99,1239.99,1239.99
20-01-2021,1239.99,1239.99,1239.78,1239.78
21-01-2021,1239.78,1239.78,1217.0,1232.98
25-01-2021,1240.0,1240.0,1240.0,1240.0
27-01-2021,1250.0,1250.0,1245.0,1245.0
28-01-2021,1242.01,1244.7,1242.0,1242.5
02-02-2021,1244.0,1244.0,1243.99,1243.99
08-02-2021,1221.26,1221.26,1221.26,1221.26
09-02-2021,1254.98,1255.0,1220.0,1221.1
18-02-2021,1218.0,1225.0,1218.0,1225.0
19-02-2021,1225.0,1225.0,1220.11,1220.11
23-02-2021,1216.0,1216.0,1215.8,1215.8
26-02-2021,1216.59,1217.0,1216.54,1216.61
01-03-2021,1217.1,1225.0,1215.0,1215.25
02-03-2021,1210.0,1220.0,1210.0,1215.0
03-03-2021,1236.94,1236.94,1236.94,1236.94
04-03-2021,1236.94,1236.94,1235.99,1235.99
05-03-2021,1216.0,1216.0,1216.0,1216.0
08-03-2021,1216.6,1221.5,1216.0,1221.5
09-03-2021,1216.6,1216.6,1216.6,1216.6
12-03-2021,1225.0,1225.0,1217.31,1219.0
17-03-2021,1221.0,1221.0,1221.0,1221.0
18-03-2021,1216.61,1216.61,1216.61,1216.61
23-03-2021,1225.0,1233.24,1225.0,1233.24
24-03-2021,1225.0,1225.0,1225.0,1225.0
25-03-2021,1225.11,1225.11,1225.11,1225.11
26-03-2021,1230.0,1230.0,1225.0,1225.0
30-03-2021,1235.0,1235.0,1235.0,1235.0
05-04-2021,1248.94,1248.94,1243.89,1243.89
06-04-2021,1245.0,1248.89,1241.0,1248.89
08-04-2021,1249.7,1249.7,1249.69,1249.69
16-04-2021,1234.0,1234.0,1234.0,1234.0
19-04-2021,1234.67,1234.67,1230.0,1230.0
26-04-2021,1252.0,1254.59,1252.0,1254.59
29-04-2021,1236.1,1236.1,1236.1,1236.1
30-04-2021,1251.0,1253.0,1249.5,1253.0
03-05-2021,1253.1,1253.1,1253.1,1253.1
06-05-2021,1260.0,1260.0,1253.1,1253.1
10-05-2021,1266.39,1266.39,1266.39,1266.39
14-05-2021,1267.0,1276.99,1267.0,1276.99
17-05-2021,1252.01,1252.01,1252.0,1252.0
18-05-2021,1251.0,1255.25,1251.0,1255.0
19-05-2021,1249.0,1273.6,1249.0,1273.6
20-05-2021,1255.0,1255.0,1255.0,1255.0
21-05-2021,1255.0,1255.0,1250.0,1250.0
02-06-2021,1250.0,1250.0,1250.0,1250.0
10-06-2021,1250.0,1250.01,1250.0,1250.0
11-06-2021,1250.02,1250.1,1250.0,1250.1
14-06-2021,1260.0,1260.0,1260.0,1260.0
01-07-2021,1249.99,1250.0,1249.99,1250.0
05-07-2021,1250.0,1250.0,1220.71,1220.71
07-07-2021,1221.0,1250.0,1221.0,1250.0
08-07-2021,1223.81,1259.99,1223.81,1259.99
12-07-2021,1222.91,1245.0,1222.91,1229.4
13-07-2021,1229.0,1249.99,1229.0,1249.0
15-07-2021,1255.0,1255.0,1255.0,1255.0
16-07-2021,1235.0,1240.0,1235.0,1240.0
22-07-2021,1272.5,1272.5,1272.5,1272.5
26-07-2021,1271.9,1271.9,1271.9,1271.9
27-07-2021,1070.0,1230.01,1070.0,1230.01
03-08-2021,1227.41,1249.99,1227.35,1246.99
05-08-2021,1250.0,1250.0,1231.0,1236.57
06-08-2021,1241.0,1250.0,1241.0,1250.0
10-08-2021,1231.01,1231.01,1231.01,1231.01
16-08-2021,1230.21,1244.5,1230.21,1244.5
20-08-2021,1229.0,1246.0,1229.0,1246.0
23-08-2021,1246.0,1249.0,1246.0,1249.0
25-08-2021,1268.59,1268.59,1268.59,1268.59
26-08-2021,1266.0,1266.0,1252.0,1252.45
27-08-2021,1251.99,1252.0,1251.99,1251.99
31-08-2021,1251.99,1251.99,1251.99,1251.99
01-09-2021,1250.0,1250.39,1232.64,1250.39
02-09-2021,1255.0,1255.0,1255.0,1255.0
03-09-2021,1269.59,1269.59,1269.59,1269.59
06-09-2021,1268.5,1268.5,1268.5,1268.5
07-09-2021,1259.99,1259.99,1259.99,1259.99
08-09-2021,1255.0,1255.0,1255.0,1255.0
09-09-2021,1254.3,1254.6,1254.3,1254.35
13-09-2021,1269.99,1269.99,1269.99,1269.99
14-09-2021,1260.0,1260.0,1260.0,1260.0
15-09-2021,1250.0,1250.0,1245.42,1246.41
16-09-2021,1259.99,1259.99,1255.0,1255.0
17-09-2021,1255.0,1255.0,1253.4,1253.58
20-09-2021,1253.41,1253.41,1253.41,1253.41
21-09-2021,1253.41,1259.99,1253.41,1256.7
22-09-2021,1255.1,1255.1,1255.01,1255.01
23-09-2021,1245.0,1255.01,1245.0,1255.01
24-09-2021,1264.39,1264.39,1264.39,1264.39
27-09-2021,1266.79,1266.79,1258.0,1259.33
28-09-2021,1250.0,1250.0,1250.0,1250.0
29-09-2021,1256.34,1256.34,1256.34,1256.34
30-09-2021,1256.3,1256.3,1256.3,1256.3
01-10-2021,1256.28,1256.28,1250.0,1253.4
04-10-2021,1268.99,1268.99,1268.99,1268.99
05-10-2021,1253.0,1253.0,1251.05,1251.05
06-10-2021,1263.59,1263.59,1263.59,1263.59
07-10-2021,1266.79,1266.79,1266.79,1266.79
08-10-2021,1249.0,1249.0,1249.0,1249.0
11-10-2021,1247.5,1247.5,1247.5,1247.5
12-10-2021,1248.0,1248.0,1248.0,1248.0
13-10-2021,1241.25,1247.0,1241.25,1247.0
14-10-2021,1262.39,1262.39,1262.39,1262.39
18-10-2021,1263.0,1263.0,1262.19,1262.19
19-10-2021,1260.0,1260.0,1260.0,1260.0
20-10-2021,1260.0,1260.0,1260.0,1260.0
21-10-2021,1265.0,1265.0,1262.0,1262.0
22-10-2021,1262.0,1262.0,1262.0,1262.0
25-10-2021,1263.45,1263.45,1262.98,1262.98
26-10-2021,1264.0,1264.0,1262.0,1263.17
27-10-2021,1265.0,1265.0,1260.0,1261.0
28-10-2021,1268.98,1268.98,1268.98,1268.98
29-10-2021,1269.98,1269.98,1268.0,1268.0
01-11-2021,1265.0,1265.0,1265.0,1265.0
02-11-2021,1264.35,1264.35,1264.35,1264.35
03-11-2021,1268.49,1268.49,1268.49,1268.49
04-11-2021,1270.0,1270.0,1270.0,1270.0
08-11-2021,1275.0,1275.0,1275.0,1275.0
09-11-2021,1269.0,1270.0,1254.49,1254.49
10-11-2021,1265.0,1265.0,1265.0,1265.0
11-11-2021,1265.0,1274.99,1265.0,1266.0
12-11-2021,1272.99,1278.0,1272.99,1278.0
15-11-2021,1267.5,1267.5,1267.5,1267.5
16-11-2021,1278.0,1278.0,1274.0,1274.0
17-11-2021,1265.0,1265.0,1265.0,1265.0
18-11-2021,1268.0,1268.0,1265.0,1265.88
22-11-2021,1270.0,1270.0,1270.0,1270.0
23-11-2021,1272.0,1272.0,1272.0,1272.0
24-11-2021,1272.0,1280.0,1270.0,1280.0
25-11-2021,1276.99,1276.99,1276.99,1276.99
26-11-2021,1288.0,1288.9,1288.0,1288.9
29-11-2021,1287.99,1287.99,1287.99,1287.99
30-11-2021,1280.0,1280.0,1280.0,1280.0
01-12-2021,1267.85,1267.85,1267.85,1267.85
02-12-2021,1267.85,1267.85,1267.85,1267.85
03-12-2021,1277.99,1277.99,1277.99,1277.99
06-12-2021,1276.0,1276.5,1276.0,1276.5
07-12-2021,1269.0,1270.0,1269.0,1270.0
08-12-2021,1265.0,1265.0,1265.0,1265.0
09-12-2021,1282.7,1282.7,1275.0,1275.0
10-12-2021,1275.0,1275.0,1275.0,1275.0
13-12-2021,1275.0,1275.0,1270.0,1270.0
14-12-2021,1270.0,1270.0,1270.0,1270.0
15-12-2021,1273.0,1273.0,1270.0,1270.0
16-12-2021,1287.66,1287.66,1287.64,1287.65
17-12-2021,1275.0,1275.0,1275.0,1275.0
20-12-2021,1270.05,1270.05,1270.05,1270.05
21-12-2021,1270.0,1270.0,1270.0,1270.0
22-12-2021,1273.0,1273.0,1270.0,1270.0
23-12-2021,1286.0,1286.0,1286.0,1286.0
24-12-2021,1286.99,1286.99,1286.99,1286.99
27-12-2021,1287.0,1287.99,1287.0,1287.49
28-12-2021,1270.0,1270.0,1270.0,1270.0
29-12-2021,1260.0,1267.0,1260.0,1267.0
30-12-2021,1286.5,1286.59,1286.5,1286.54
31-12-2021,1287.0,1287.59,1287.0,1287.54
03-01-2022,1285.0,1285.0,1285.0,1285.0
04-01-2022,1274.0,1279.95,1274.0,1279.95
05-01-2022,1200.0,1200.0,1200.0,1200.0
06-01-2022,1200.0,1218.7,1195.0,1218.7
07-01-2022,1200.0,1200.0,1200.0,1200.0
10-01-2022,1200.0,1200.0,1200.0,1200.0
11-01-2022,1220.0,1220.0,1220.0,1220.0
12-01-2022,1239.0,1239.0,1238.4,1238.4
13-01-2022,1239.0,1239.86,1239.0,1239.86
14-01-2022,1224.0,1229.95,1203.01,1227.99
17-01-2022,1210.0,1210.0,1210.0,1210.0
18-01-2022,1215.0,1215.0,1215.0,1215.0
19-01-2022,1215.0,1215.0,1215.0,1215.0
20-01-2022,1101.0,1215.0,1100.0,1215.0
21-01-2022,1204.0,1204.0,1204.0,1204.0
24-01-2022,1204.0,1205.0,1200.01,1203.25
25-01-2022,1178.01,1196.0,1175.1,1184.48
27-01-2022,1194.0,1203.0,1190.1,1200.0
28-01-2022,1205.0,1205.0,1204.25,1204.25
31-01-2022,1208.0,1209.0,1208.0,1208.0
01-02-2022,1241.0,1248.0,1218.99,1221.88
02-02-2022,1226.0,1235.0,1215.0,1220.0
03-02-2022,1225.01,1237.99,1225.01,1237.99
04-02-2022,1237.99,1237.99,1230.0,1230.0
07-02-2022,1230.0,1230.0,1230.0,1230.0
08-02-2022,1225.0,1225.0,1225.0,1225.0
09-02-2022,1225.0,1225.0,1225.0,1225.0
10-02-2022,1210.0,1230.0,1210.0,1222.5
11-02-2022,1229.0,1230.0,1229.0,1230.0
14-02-2022,1220.0,1220.0,1212.16,1212.16
15-02-2022,1248.0,1248.0,1248.0,1248.0
16-02-2022,1210.0,1210.0,1210.0,1210.0
17-02-2022,1202.01,1202.01,1202.01,1202.01
18-02-2022,1210.0,1210.0,1210.0,1210.0
21-02-2022,1210.0,1210.0,1210.0,1210.0
22-02-2022,1210.0,1210.0,1206.01,1206.01
23-02-2022,1212.01,1215.01,1212.01,1215.0
24-02-2022,1215.0,1215.0,1215.0,1215.0
25-02-2022,1216.0,1216.0,1216.0,1216.0
28-02-2022,1246.0,1246.0,1246.0,1246.0
02-03-2022,1249.0,1249.0,1245.0,1245.0
03-03-2022,1244.95,1244.95,1239.5,1239.5
04-03-2022,1203.0,1215.0,1203.0,1210.1
07-03-2022,1185.25,1212.89,1185.25,1211.06
08-03-2022,1211.01,1224.9,1211.01,1224.9
09-03-2022,1222.0,1222.0,1222.0,1222.0
10-03-2022,1226.25,1226.25,1226.25,1226.25
11-03-2022,1225.01,1225.01,1225.0,1225.0
14-03-2022,1224.0,1224.0,1224.0,1224.0
15-03-2022,1230.0,1230.0,1230.0,1230.0
16-03-2022,1225.0,1225.0,1225.0,1225.0
17-03-2022,1249.9,1249.99,1249.9,1249.99
21-03-2022,1250.0,1250.0,1250.0,1250.0
22-03-2022,1270.0,1270.0,1270.0,1270.0
23-03-2022,1250.0,1250.0,1250.0,1250.0
24-03-2022,1240.0,1240.0,1232.0,1232.0
25-03-2022,1245.0,1245.0,1245.0,1245.0
28-03-2022,1240.0,1240.0,1240.0,1240.0
29-03-2022,1230.0,1230.0,1230.0,1230.0
30-03-2022,1220.0,1220.0,1220.0,1220.0
31-03-2022,1225.0,1225.0,1225.0,1225.0
01-04-2022,1212.0,1218.0,1205.81,1217.45
04-04-2022,1218.0,1220.0,1215.0,1220.0
05-04-2022,1220.0,1220.0,1220.0,1220.0
06-04-2022,1222.0,1222.0,1215.0,1215.0
07-04-2022,1218.0,1218.0,1215.01,1218.0
08-04-2022,1220.0,1222.0,1216.0,1216.0
11-04-2022,1216.0,1216.0,1216.0,1216.0
12-04-2022,1220.0,1220.0,1220.0,1220.0
13-04-2022,1238.0,1238.0,1238.0,1238.0
18-04-2022,1229.0,1229.0,1229.0,1229.0
19-04-2022,1210.0,1210.0,1207.0,1208.5
20-04-2022,1219.0,1219.0,1219.0,1219.0
21-04-2022,1210.0,1210.0,1209.5,1209.9
22-04-2022,1224.59,1224.59,1224.59,1224.59
25-04-2022,1207.5,1207.5,1207.5,1207.5
26-04-2022,1215.0,1215.0,1160.74,1170.7
27-04-2022,1174.21,1174.21,1174.21,1174.21
28-04-2022,1180.0,1180.0,1180.0,1180.0
29-04-2022,1198.99,1198.99,1180.0,1180.0
02-05-2022,1180.0,1195.89,1180.0,1195.89
04-05-2022,1180.0,1180.0,1180.0,1180.0
05-05-2022,1180.0,1180.0,1180.0,1180.0
06-05-2022,1180.05,1180.05,1180.05,1180.05
09-05-2022,1192.0,1192.0,1192.0,1192.0
10-05-2022,1183.1,1183.1,1180.1,1180.35
11-05-2022,1180.0,1180.2,1180.0,1180.2
12-05-2022,1181.0,1181.0,1181.0,1181.0
13-05-2022,1190.2,1190.2,1190.2,1190.2
16-05-2022,1193.5,1193.53,1193.5,1193.51
17-05-2022,1193.42,1193.42,1193.42,1193.42
18-05-2022,1193.89,1193.89,1193.89,1193.89
19-05-2022,1186.0,1186.0,1185.0,1185.0
20-05-2022,1193.89,1193.89,1193.89,1193.89
23-05-2022,1185.0,1185.0,1185.0,1185.0
24-05-2022,1192.0,1192.0,1192.0,1192.0
25-05-2022,1182.0,1182.0,1182.0,1182.0
26-05-2022,1180.0,1181.0,1177.0,1179.11
27-05-2022,1180.0,1180.0,1180.0,1180.0
30-05-2022,1193.0,1193.0,1193.0,1193.0
31-05-2022,1193.79,1193.79,1193.79,1193.79
01-06-2022,1193.49,1193.49,1193.49,1193.49
02-06-2022,1193.79,1193.79,1193.79,1193.79
03-06-2022,1189.99,1189.99,1189.99,1189.99
06-06-2022,1156.0,1179.99,1155.11,1172.68
07-06-2022,1173.0,1173.0,1173.0,1173.0
08-06-2022,1189.95,1189.99,1189.95,1189.99
09-06-2022,1189.5,1193.99,1187.74,1193.99
10-06-2022,1165.0,1193.79,1162.01,1193.79
13-06-2022,1163.31,1163.31,1163.31,1163.31
14-06-2022,1193.9,1193.99,1193.9,1193.99
15-06-2022,1193.99,1193.99,1193.99,1193.99
16-06-2022,1167.0,1167.0,1166.0,1166.0
17-06-2022,1170.0,1170.0,1170.0,1170.0
20-06-2022,1185.0,1185.0,1185.0,1185.0
21-06-2022,1161.25,1161.25,1161.21,1161.21
22-06-2022,1170.0,1170.0,1170.0,1170.0
23-06-2022,1175.0,1175.0,1175.0,1175.0
24-06-2022,1176.0,1176.0,1168.02,1168.02
27-06-2022,1172.0,1172.0,1172.0,1172.0
28-06-2022,1153.1,1177.1,1153.0,1177.1
29-06-2022,1162.6,1170.0,1162.5,1170.0
30-06-2022,1175.0,1175.0,1174.0,1174.0
01-07-2022,1173.0,1173.0,1170.0,1171.1
04-07-2022,1191.8,1191.8,1191.8,1191.8
05-07-2022,1161.0,1167.11,1160.31,1167.11
06-07-2022,1191.99,1191.99,1191.99,1191.99
07-07-2022,1170.0,1171.0,1166.11,1171.0
08-07-2022,1172.0,1191.99,1172.0,1191.59
11-07-2022,1190.99,1190.99,1190.99,1190.99
12-07-2022,1180.0,1180.0,1178.0,1178.0
13-07-2022,1175.0,1175.0,1175.0,1175.0
14-07-2022,1191.99,1191.99,1191.99,1191.99
15-07-2022,1192.0,1194.0,1190.0,1192.77
18-07-2022,1200.0,1200.0,1200.0,1200.0
19-07-2022,1150.0,1180.0,1150.0,1180.0
20-07-2022,1190.0,1190.0,1190.0,1190.0
21-07-2022,1204.0,1204.0,1204.0,1204.0
22-07-2022,1200.0,1200.0,1200.0,1200.0
25-07-2022,1180.0,1180.0,1180.0,1180.0
26-07-2022,1180.0,1180.0,1175.0,1175.0
27-07-2022,1211.0,1211.0,1211.0,1211.0
28-07-2022,1199.0,1199.0,1199.0,1199.0
29-07-2022,1181.0,1181.0,1181.0,1181.0
01-08-2022,1195.0,1195.0,1195.0,1195.0
02-08-2022,1198.0,1198.0,1198.0,1198.0
03-08-2022,1180.0,1180.0,1176.0,1177.13
04-08-2022,1172.01,1190.0,1172.01,1180.0
05-08-2022,1197.99,1197.99,1197.99,1197.99
08-08-2022,1185.0,1185.0,1175.5,1177.14
10-08-2022,1189.0,1189.0,1188.99,1188.99
11-08-2022,1182.0,1182.0,1180.0,1180.54
12-08-2022,1180.1,1182.0,1180.1,1181.0
16-08-2022,1185.0,1185.0,1185.0,1185.0
17-08-2022,1198.5,1198.5,1180.5,1180.5
18-08-2022,1180.6,1180.6,1180.6,1180.6
