date,open,high,low,close
11-11-2019,1.8,1.8,1.75,1.75
13-11-2019,1.8,1.8,1.7,1.7
14-11-2019,1.65,1.7,1.65,1.65
15-11-2019,1.65,1.65,1.6,1.6
18-11-2019,1.6,1.65,1.6,1.65
19-11-2019,1.7,1.7,1.65,1.7
20-11-2019,1.7,1.75,1.65,1.65
21-11-2019,1.7,1.7,1.6,1.65
22-11-2019,1.7,1.7,1.6,1.7
25-11-2019,1.7,1.75,1.65,1.75
26-11-2019,1.75,1.8,1.7,1.75
27-11-2019,1.75,1.8,1.7,1.7
28-11-2019,1.65,1.65,1.65,1.65
29-11-2019,1.6,1.65,1.6,1.6
02-12-2019,1.6,1.65,1.55,1.65
03-12-2019,1.65,1.65,1.6,1.6
04-12-2019,1.6,1.6,1.55,1.55
05-12-2019,1.5,1.6,1.5,1.6
06-12-2019,1.65,1.65,1.55,1.6
09-12-2019,1.6,1.75,1.6,1.75
10-12-2019,1.85,1.9,1.8,1.9
11-12-2019,2.0,2.05,1.95,2.05
12-12-2019,2.15,2.15,2.15,2.15
13-12-2019,2.25,2.25,2.25,2.25
16-12-2019,2.35,2.35,2.15,2.15
17-12-2019,2.05,2.05,2.05,2.05
18-12-2019,1.95,2.05,1.95,1.95
19-12-2019,1.9,1.9,1.9,1.9
20-12-2019,1.85,1.85,1.85,1.85
23-12-2019,1.8,1.8,1.8,1.8
24-12-2019,1.75,1.75,1.75,1.75
26-12-2019,1.7,1.8,1.7,1.8
27-12-2019,1.85,1.85,1.75,1.75
30-12-2019,1.8,1.8,1.7,1.75
31-12-2019,1.75,1.8,1.7,1.75
01-01-2020,1.8,1.8,1.7,1.8
02-01-2020,1.8,1.85,1.75,1.8
03-01-2020,1.8,1.85,1.8,1.85
06-01-2020,1.85,1.9,1.8,1.85
07-01-2020,1.8,1.85,1.8,1.8
08-01-2020,1.85,1.85,1.75,1.75
09-01-2020,1.8,1.8,1.75,1.75
10-01-2020,1.8,1.8,1.7,1.75
13-01-2020,1.8,1.8,1.7,1.75
14-01-2020,1.8,1.8,1.7,1.75
15-01-2020,1.7,1.8,1.7,1.75
16-01-2020,1.7,1.75,1.7,1.75
17-01-2020,1.7,1.8,1.7,1.75
20-01-2020,1.75,1.8,1.7,1.7
21-01-2020,1.75,1.75,1.7,1.7
22-01-2020,1.7,1.75,1.65,1.7
23-01-2020,1.75,1.75,1.65,1.7
24-01-2020,1.7,1.75,1.65,1.7
27-01-2020,1.7,1.7,1.65,1.65
28-01-2020,1.7,1.7,1.6,1.65
29-01-2020,1.7,1.7,1.65,1.65
30-01-2020,1.65,1.7,1.65,1.65
31-01-2020,1.7,1.7,1.6,1.7
01-02-2020,1.7,1.7,1.65,1.65
03-02-2020,1.65,1.7,1.6,1.65
04-02-2020,1.6,1.65,1.6,1.65
05-02-2020,1.6,1.65,1.6,1.6
06-02-2020,1.65,1.65,1.6,1.6
07-02-2020,1.65,1.65,1.55,1.6
10-02-2020,1.65,1.65,1.6,1.6
11-02-2020,1.65,1.65,1.55,1.6
12-02-2020,1.55,1.6,1.55,1.6
13-02-2020,1.6,1.6,1.55,1.55
14-02-2020,1.5,1.55,1.5,1.5
17-02-2020,1.55,1.55,1.45,1.55
18-02-2020,1.55,1.55,1.5,1.5
19-02-2020,1.5,1.55,1.45,1.5
20-02-2020,1.5,1.5,1.45,1.45
24-02-2020,1.5,1.5,1.45,1.5
25-02-2020,1.55,1.55,1.5,1.5
26-02-2020,1.55,1.55,1.45,1.5
27-02-2020,1.55,1.55,1.45,1.45
28-02-2020,1.45,1.45,1.4,1.4
02-03-2020,1.4,1.45,1.35,1.4
03-03-2020,1.45,1.45,1.35,1.35
04-03-2020,1.4,1.4,1.3,1.3
05-03-2020,1.25,1.3,1.25,1.25
06-03-2020,1.25,1.25,1.2,1.2
09-03-2020,1.15,1.15,1.15,1.15
11-03-2020,1.1,1.15,1.1,1.1
12-03-2020,1.05,1.1,1.05,1.05
13-03-2020,1.0,1.05,1.0,1.0
16-03-2020,1.0,1.05,0.95,1.05
17-03-2020,1.1,1.1,1.05,1.1
18-03-2020,1.15,1.15,1.1,1.15
19-03-2020,1.15,1.15,1.1,1.1
20-03-2020,1.05,1.1,1.05,1.05
23-03-2020,1.05,1.05,1.0,1.0
24-03-2020,1.0,1.0,0.95,0.95
25-03-2020,1.0,1.0,0.95,0.95
26-03-2020,1.0,1.0,0.95,0.95
27-03-2020,1.0,1.0,0.9,0.95
30-03-2020,1.0,1.0,0.9,1.0
31-03-2020,1.0,1.05,0.95,1.0
01-04-2020,1.0,1.05,0.95,0.95
03-04-2020,1.0,1.0,0.95,1.0
07-04-2020,1.05,1.05,1.0,1.05
08-04-2020,1.1,1.1,1.05,1.1
09-04-2020,1.2,1.2,1.15,1.2
13-04-2020,1.3,1.3,1.3,1.3
15-04-2020,1.4,1.4,1.4,1.4
16-04-2020,1.45,1.45,1.45,1.45
17-04-2020,1.5,1.5,1.5,1.5
20-04-2020,1.55,1.55,1.55,1.55
21-04-2020,1.6,1.6,1.6,1.6
22-04-2020,1.65,1.65,1.65,1.65
23-04-2020,1.7,1.7,1.6,1.6
24-04-2020,1.55,1.55,1.55,1.55
27-04-2020,1.5,1.5,1.5,1.5
28-04-2020,1.45,1.45,1.45,1.45
29-04-2020,1.4,1.5,1.4,1.5
30-04-2020,1.55,1.55,1.5,1.55
04-05-2020,1.6,1.6,1.55,1.6
05-05-2020,1.65,1.65,1.6,1.65
06-05-2020,1.7,1.7,1.6,1.65
07-05-2020,1.6,1.6,1.6,1.6
08-05-2020,1.6,1.65,1.55,1.6
11-05-2020,1.65,1.65,1.6,1.65
12-05-2020,1.7,1.7,1.65,1.7
13-05-2020,1.75,1.75,1.7,1.75
14-05-2020,1.8,1.8,1.8,1.8
15-05-2020,1.85,1.85,1.85,1.85
18-05-2020,1.9,1.9,1.9,1.9
19-05-2020,1.95,1.95,1.95,1.95
20-05-2020,2.0,2.0,2.0,2.0
21-05-2020,2.1,2.1,2.1,2.1
22-05-2020,2.2,2.2,2.2,2.2
26-05-2020,2.3,2.3,2.3,2.3
27-05-2020,2.4,2.4,2.4,2.4
28-05-2020,2.5,2.5,2.5,2.5
29-05-2020,2.6,2.6,2.6,2.6
01-06-2020,2.7,2.7,2.7,2.7
02-06-2020,2.8,2.8,2.8,2.8
03-06-2020,2.9,2.9,2.9,2.9
04-06-2020,3.0,3.0,2.8,3.0
05-06-2020,3.15,3.15,3.15,3.15
08-06-2020,3.3,3.3,3.3,3.3
09-06-2020,3.45,3.45,3.45,3.45
10-06-2020,3.6,3.6,3.6,3.6
11-06-2020,3.75,3.75,3.75,3.75
12-06-2020,3.9,3.9,3.6,3.6
15-06-2020,3.45,3.5,3.45,3.45
16-06-2020,3.3,3.3,3.3,3.3
17-06-2020,3.15,3.15,3.15,3.15
18-06-2020,3.0,3.0,3.0,3.0
19-06-2020,2.85,3.15,2.85,3.15
22-06-2020,3.3,3.3,3.3,3.3
23-06-2020,3.45,3.45,3.45,3.45
24-06-2020,3.6,3.6,3.6,3.6
25-06-2020,3.75,3.75,3.45,3.75
26-06-2020,3.9,3.9,3.75,3.9
29-06-2020,4.05,4.05,4.05,4.05
30-06-2020,4.25,4.25,4.25,4.25
01-07-2020,4.45,4.45,4.45,4.45
02-07-2020,4.65,4.65,4.65,4.65
03-07-2020,4.85,4.85,4.45,4.45
06-07-2020,4.25,4.25,4.25,4.25
07-07-2020,4.05,4.05,4.05,4.05
08-07-2020,3.85,3.85,3.85,3.85
09-07-2020,3.7,3.7,3.7,3.7
10-07-2020,3.55,3.85,3.55,3.85
13-07-2020,3.9,3.9,3.7,3.7
14-07-2020,3.55,3.55,3.55,3.55
15-07-2020,3.4,3.4,3.4,3.4
16-07-2020,3.25,3.25,3.25,3.25
17-07-2020,3.1,3.4,3.1,3.4
20-07-2020,3.25,3.25,3.25,3.25
21-07-2020,3.1,3.35,3.1,3.15
22-07-2020,3.05,3.1,3.0,3.0
23-07-2020,2.85,3.0,2.85,2.85
24-07-2020,2.75,2.85,2.75,2.75
27-07-2020,2.65,2.7,2.65,2.65
28-07-2020,2.55,2.55,2.55,2.55
29-07-2020,2.45,2.45,2.45,2.45
30-07-2020,2.35,2.55,2.35,2.55
31-07-2020,2.65,2.65,2.6,2.65
03-08-2020,2.75,2.75,2.75,2.75
04-08-2020,2.85,2.85,2.85,2.85
05-08-2020,2.95,2.95,2.95,2.95
06-08-2020,3.05,3.05,2.85,3.05
07-08-2020,3.2,3.2,3.15,3.2
10-08-2020,3.35,3.35,3.05,3.25
11-08-2020,3.3,3.3,3.1,3.1
12-08-2020,3.0,3.1,2.95,2.95
13-08-2020,3.0,3.05,3.0,3.05
14-08-2020,3.2,3.2,3.05,3.05
17-08-2020,3.15,3.2,3.0,3.05
18-08-2020,3.1,3.1,2.95,3.0
19-08-2020,2.95,3.05,2.95,2.95
20-08-2020,3.0,3.05,2.95,3.0
21-08-2020,3.05,3.05,2.95,2.95
24-08-2020,3.0,3.05,2.95,3.05
25-08-2020,3.15,3.15,2.95,3.0
26-08-2020,3.0,3.05,2.95,2.95
27-08-2020,3.0,3.0,2.95,2.95
28-08-2020,3.0,3.0,2.9,2.9
31-08-2020,2.9,2.95,2.8,2.8
01-09-2020,2.8,2.8,2.7,2.7
02-09-2020,2.6,2.7,2.6,2.65
03-09-2020,2.65,2.75,2.6,2.75
04-09-2020,2.8,2.8,2.7,2.7
07-09-2020,2.75,2.8,2.7,2.8
08-09-2020,2.9,2.9,2.9,2.9
09-09-2020,3.0,3.0,2.8,2.8
10-09-2020,2.8,2.8,2.7,2.8
11-09-2020,2.8,2.85,2.75,2.75
14-09-2020,2.8,2.85,2.75,2.85
15-09-2020,2.95,2.95,2.95,2.95
16-09-2020,3.05,3.05,2.9,3.05
17-09-2020,3.05,3.1,2.9,3.0
18-09-2020,3.0,3.0,2.9,2.9
21-09-2020,2.95,2.95,2.8,2.8
22-09-2020,2.7,2.75,2.7,2.7
23-09-2020,2.65,2.7,2.6,2.65
24-09-2020,2.65,2.75,2.6,2.75
25-09-2020,2.8,2.85,2.8,2.85
28-09-2020,2.95,2.95,2.95,2.95
29-09-2020,3.05,3.05,3.05,3.05
30-09-2020,3.15,3.2,3.1,3.2
01-10-2020,3.35,3.35,3.3,3.35
05-10-2020,3.5,3.5,3.5,3.5
06-10-2020,3.65,3.65,3.65,3.65
07-10-2020,3.8,3.8,3.5,3.5
08-10-2020,3.35,3.65,3.35,3.35
09-10-2020,3.3,3.3,3.2,3.2
12-10-2020,3.05,3.1,3.05,3.05
13-10-2020,2.95,3.2,2.95,3.2
14-10-2020,3.25,3.35,3.1,3.15
15-10-2020,3.1,3.3,3.0,3.2
16-10-2020,3.2,3.25,3.05,3.15
19-10-2020,3.15,3.2,3.05,3.1
20-10-2020,3.05,3.15,3.0,3.15
21-10-2020,3.3,3.3,3.2,3.3
22-10-2020,3.4,3.45,3.15,3.25
23-10-2020,3.3,3.3,3.2,3.25
26-10-2020,3.25,3.3,3.2,3.25
27-10-2020,3.25,3.25,3.15,3.15
28-10-2020,3.15,3.2,3.1,3.1
29-10-2020,3.0,3.1,3.0,3.05
30-10-2020,3.05,3.1,3.05,3.05
02-11-2020,3.15,3.15,3.0,3.05
03-11-2020,3.05,3.1,3.0,3.05
04-11-2020,3.05,3.05,2.95,3.05
05-11-2020,3.05,3.1,2.95,3.0
06-11-2020,3.0,3.05,2.95,3.0
09-11-2020,3.05,3.05,2.95,3.0
10-11-2020,3.0,3.15,2.95,3.05
11-11-2020,3.1,3.1,3.0,3.0
12-11-2020,3.05,3.05,3.0,3.05
13-11-2020,3.05,3.05,2.95,3.0
14-11-2020,3.05,3.15,3.0,3.1
17-11-2020,3.15,3.15,3.05,3.05
18-11-2020,3.05,3.1,3.0,3.05
19-11-2020,3.05,3.1,3.0,3.05
20-11-2020,3.1,3.1,3.0,3.05
23-11-2020,3.05,3.1,3.0,3.1
24-11-2020,3.05,3.1,3.05,3.05
25-11-2020,3.15,3.2,3.15,3.2
26-11-2020,3.35,3.35,3.35,3.35
27-11-2020,3.5,3.5,3.5,3.5
01-12-2020,3.65,3.65,3.65,3.65
02-12-2020,3.8,3.8,3.8,3.8
03-12-2020,3.95,3.95,3.95,3.95
04-12-2020,4.1,4.1,4.1,4.1
07-12-2020,4.3,4.3,4.3,4.3
08-12-2020,4.5,4.5,4.5,4.5
09-12-2020,4.7,4.7,4.7,4.7
10-12-2020,4.9,4.9,4.65,4.9
11-12-2020,5.1,5.1,5.1,5.1
14-12-2020,5.35,5.35,5.35,5.35
15-12-2020,5.6,5.6,5.1,5.6
16-12-2020,5.85,5.85,5.85,5.85
17-12-2020,6.1,6.1,6.1,6.1
18-12-2020,6.4,6.4,5.8,6.4
21-12-2020,6.7,6.7,6.6,6.7
22-12-2020,6.55,6.55,6.4,6.4
23-12-2020,6.1,6.1,6.1,6.1
24-12-2020,5.8,5.8,5.8,5.8
28-12-2020,5.55,5.55,5.55,5.55
29-12-2020,5.3,5.8,5.3,5.8
30-12-2020,6.05,6.05,5.95,6.05
31-12-2020,6.35,6.35,6.35,6.35
01-01-2021,6.65,6.65,6.35,6.65
04-01-2021,6.95,6.95,6.95,6.95
05-01-2021,7.25,7.25,7.0,7.25
06-01-2021,7.6,7.6,7.6,7.6
07-01-2021,7.95,7.95,7.25,7.95
08-01-2021,8.05,8.3,7.95,8.3
11-01-2021,8.7,8.7,8.65,8.7
12-01-2021,9.1,9.1,8.85,9.1
13-01-2021,9.5,9.55,8.65,9.55
14-01-2021,9.0,9.1,8.7,8.7
15-01-2021,8.3,8.3,8.3,8.3
18-01-2021,7.9,7.9,7.9,7.9
19-01-2021,7.55,7.55,7.55,7.55
20-01-2021,7.35,7.9,7.25,7.9
21-01-2021,8.25,8.25,7.6,8.1
22-01-2021,8.1,8.1,7.7,7.75
25-01-2021,7.7,7.7,7.4,7.4
27-01-2021,7.05,7.75,7.05,7.75
28-01-2021,7.85,8.0,7.4,7.7
29-01-2021,7.95,8.05,7.7,7.9
01-02-2021,8.1,8.25,8.0,8.15
02-02-2021,8.55,8.55,8.4,8.55
03-02-2021,8.95,8.95,8.95,8.95
04-02-2021,9.35,9.35,8.55,8.65
05-02-2021,8.65,8.65,8.25,8.25
08-02-2021,8.0,8.6,7.85,7.9
09-02-2021,7.9,8.1,7.55,7.55
10-02-2021,7.5,7.6,7.2,7.45
11-02-2021,7.6,7.8,7.6,7.8
12-02-2021,8.15,8.15,7.65,7.8
15-02-2021,8.15,8.15,7.6,7.65
16-02-2021,7.8,7.85,7.3,7.35
17-02-2021,7.25,7.7,7.05,7.7
18-02-2021,8.0,8.0,7.5,7.55
19-02-2021,7.35,7.55,7.25,7.35
22-02-2021,7.7,7.7,7.3,7.35
23-02-2021,7.35,7.5,7.15,7.25
24-02-2021,6.9,7.6,6.9,7.3
25-02-2021,7.45,7.55,7.3,7.35
26-02-2021,7.4,7.5,7.1,7.3
01-03-2021,7.45,7.5,6.95,7.15
02-03-2021,7.2,7.3,7.0,7.1
03-03-2021,7.2,7.25,7.0,7.15
04-03-2021,7.15,7.2,7.05,7.1
05-03-2021,7.05,7.15,6.9,7.0
08-03-2021,7.1,7.15,6.95,7.0
09-03-2021,7.0,7.05,6.7,6.75
10-03-2021,6.75,6.95,6.45,6.55
12-03-2021,6.85,6.85,6.7,6.85
15-03-2021,7.15,7.15,7.05,7.15
16-03-2021,7.4,7.5,7.3,7.5
17-03-2021,7.75,7.75,7.15,7.2
18-03-2021,7.15,7.2,6.85,6.9
19-03-2021,6.6,7.2,6.6,7.1
22-03-2021,7.2,7.35,6.75,6.95
23-03-2021,6.95,7.05,6.8,6.85
24-03-2021,6.9,7.0,6.65,6.7
25-03-2021,6.5,6.6,6.4,6.45
26-03-2021,6.35,6.5,6.3,6.45
30-03-2021,6.45,6.7,6.3,6.4
31-03-2021,6.45,6.65,6.4,6.55
01-04-2021,6.65,6.7,6.45,6.6
05-04-2021,6.6,6.85,6.3,6.5
06-04-2021,6.45,6.5,6.3,6.4
07-04-2021,6.25,6.45,6.2,6.35
08-04-2021,6.4,6.5,6.35,6.4
09-04-2021,6.45,6.5,6.3,6.35
12-04-2021,6.1,6.35,6.05,6.05
13-04-2021,5.75,5.95,5.75,5.85
15-04-2021,5.75,5.75,5.6,5.6
16-04-2021,5.65,5.7,5.35,5.6
19-04-2021,5.45,5.45,5.35,5.35
20-04-2021,5.1,5.6,5.1,5.6
22-04-2021,5.7,5.85,5.6,5.85
23-04-2021,6.0,6.1,5.9,6.1
26-04-2021,6.3,6.35,6.15,6.25
27-04-2021,6.4,6.4,6.0,6.1
28-04-2021,6.25,6.25,6.05,6.15
29-04-2021,6.2,6.25,6.0,6.05
30-04-2021,6.1,6.1,5.9,6.0
03-05-2021,6.0,6.15,5.9,6.1
04-05-2021,6.15,6.15,5.9,5.95
05-05-2021,5.95,6.05,5.9,5.9
06-05-2021,5.9,6.05,5.9,6.0
07-05-2021,6.0,6.0,5.9,5.95
10-05-2021,6.0,6.2,5.95,6.2
11-05-2021,6.3,6.5,6.2,6.5
12-05-2021,6.7,6.8,6.5,6.8
14-05-2021,7.1,7.1,6.9,6.95
17-05-2021,7.1,7.15,6.75,6.8
18-05-2021,6.85,6.9,6.5,6.7
19-05-2021,6.75,6.9,6.7,6.75
20-05-2021,6.8,6.85,6.65,6.7
21-05-2021,6.75,6.8,6.55,6.6
24-05-2021,6.7,6.9,6.7,6.9
25-05-2021,7.05,7.1,6.85,6.9
26-05-2021,6.95,6.95,6.8,6.85
27-05-2021,6.9,6.9,6.75,6.85
28-05-2021,6.95,6.95,6.85,6.9
31-05-2021,7.0,7.1,6.95,7.05
01-06-2021,7.05,7.05,6.7,6.8
02-06-2021,6.9,6.9,6.7,6.8
03-06-2021,6.85,6.9,6.75,6.8
04-06-2021,6.9,6.9,6.75,6.75
07-06-2021,6.85,7.05,6.8,7.05
08-06-2021,7.3,7.4,7.2,7.4
09-06-2021,7.75,7.75,7.65,7.75
10-06-2021,7.9,8.1,7.8,8.1
11-06-2021,8.5,8.5,7.7,7.85
14-06-2021,8.2,8.2,7.9,8.15
15-06-2021,8.5,8.5,8.2,8.3
16-06-2021,8.45,8.5,7.95,8.0
17-06-2021,8.1,8.2,7.85,7.95
18-06-2021,8.0,8.1,7.6,7.9
21-06-2021,7.95,8.25,7.7,8.05
22-06-2021,8.2,8.2,8.0,8.0
23-06-2021,8.05,8.1,7.85,7.9
24-06-2021,8.0,8.0,7.6,7.65
25-06-2021,7.7,7.75,7.4,7.6
28-06-2021,7.75,7.95,7.75,7.95
29-06-2021,8.0,8.1,7.7,7.75
30-06-2021,7.9,7.95,7.7,7.75
01-07-2021,7.7,7.85,7.6,7.65
02-07-2021,7.8,7.8,7.7,7.75
05-07-2021,7.9,8.05,7.75,8.0
06-07-2021,8.05,8.1,7.9,7.9
07-07-2021,7.9,7.95,7.65,7.8
08-07-2021,7.75,7.9,7.7,7.85
09-07-2021,7.85,7.9,7.65,7.8
12-07-2021,7.9,7.95,7.7,7.75
13-07-2021,7.85,7.9,7.7,7.7
14-07-2021,7.8,7.85,7.6,7.65
15-07-2021,7.75,7.75,7.5,7.65
16-07-2021,7.65,7.75,7.55,7.6
19-07-2021,7.65,7.65,7.45,7.5
20-07-2021,7.5,7.6,7.15,7.2
22-07-2021,7.25,7.5,7.2,7.45
23-07-2021,7.55,7.6,7.35,7.55
26-07-2021,7.2,7.2,7.2,7.2
27-07-2021,6.85,6.85,6.85,6.85
28-07-2021,6.55,6.55,6.55,6.55
29-07-2021,6.25,6.6,6.25,6.25
30-07-2021,5.95,6.45,5.95,6.35
02-08-2021,6.45,6.65,6.35,6.65
03-08-2021,6.85,6.95,6.75,6.95
04-08-2021,7.25,7.25,6.65,7.0
05-08-2021,7.15,7.25,6.65,6.75
06-08-2021,6.85,6.95,6.75,6.85
09-08-2021,7.0,7.15,6.95,7.0
10-08-2021,7.15,7.15,6.7,6.8
11-08-2021,6.55,6.7,6.5,6.55
12-08-2021,6.55,6.85,6.55,6.85
13-08-2021,7.0,7.05,6.7,6.85
16-08-2021,6.95,6.95,6.55,6.6
17-08-2021,6.6,6.65,6.35,6.4
18-08-2021,6.55,6.65,6.25,6.3
20-08-2021,6.25,6.45,6.15,6.25
23-08-2021,6.45,6.55,6.05,6.2
24-08-2021,6.05,6.35,6.05,6.25
25-08-2021,6.3,6.55,6.25,6.55
26-08-2021,6.6,6.7,6.35,6.4
27-08-2021,6.5,6.5,6.2,6.3
30-08-2021,6.35,6.5,6.3,6.35
31-08-2021,6.4,6.45,6.25,6.3
01-09-2021,6.35,6.4,6.15,6.2
02-09-2021,6.2,6.3,6.15,6.2
03-09-2021,6.3,6.4,6.15,6.2
06-09-2021,6.35,6.35,6.15,6.2
07-09-2021,6.2,6.3,6.1,6.15
08-09-2021,6.15,6.3,6.1,6.15
09-09-2021,6.15,6.3,6.1,6.2
13-09-2021,6.3,6.3,6.15,6.15
14-09-2021,6.25,6.25,6.05,6.15
15-09-2021,6.2,6.25,6.2,6.25
16-09-2021,6.25,6.55,6.25,6.55
17-09-2021,6.65,6.7,6.25,6.35
20-09-2021,6.35,6.5,6.25,6.25
21-09-2021,6.25,6.3,6.1,6.2
22-09-2021,6.2,6.45,6.2,6.35
23-09-2021,6.4,6.5,6.35,6.35
24-09-2021,6.4,6.45,6.25,6.3
27-09-2021,6.3,6.5,6.2,6.25
28-09-2021,6.3,6.3,6.15,6.2
29-09-2021,6.2,6.3,6.15,6.25
30-09-2021,6.25,6.3,6.2,6.2
01-10-2021,6.25,6.3,6.2,6.25
04-10-2021,6.3,6.35,6.25,6.3
05-10-2021,6.3,6.4,6.25,6.35
06-10-2021,6.4,6.65,6.35,6.5
07-10-2021,6.6,6.75,6.55,6.65
08-10-2021,6.75,7.3,6.75,7.3
11-10-2021,7.7,8.0,7.65,8.0
12-10-2021,8.7,8.8,7.65,8.45
13-10-2021,8.75,8.8,8.05,8.05
14-10-2021,8.2,8.2,7.65,7.7
18-10-2021,7.85,8.05,7.7,8.05
19-10-2021,8.25,8.35,7.95,8.0
20-10-2021,8.05,8.2,7.65,7.95
21-10-2021,8.0,8.05,7.7,7.75
22-10-2021,7.85,7.9,7.55,7.6
25-10-2021,7.75,7.85,7.3,7.3
26-10-2021,7.35,7.6,7.25,7.5
27-10-2021,7.5,7.6,7.4,7.4
28-10-2021,7.4,7.45,7.05,7.05
29-10-2021,7.0,7.1,6.7,6.7
01-11-2021,6.55,7.0,6.55,7.0
02-11-2021,7.2,7.35,6.95,7.35
03-11-2021,7.6,7.7,7.4,7.45
04-11-2021,7.7,7.8,7.6,7.8
08-11-2021,7.9,7.95,7.6,7.65
09-11-2021,7.7,7.8,7.6,7.65
10-11-2021,7.65,7.65,7.45,7.5
11-11-2021,7.6,7.7,7.5,7.55
12-11-2021,7.7,7.75,7.5,7.55
15-11-2021,7.35,7.45,7.2,7.2
16-11-2021,7.1,7.4,7.05,7.25
17-11-2021,7.3,7.45,7.25,7.35
18-11-2021,7.4,7.7,7.25,7.3
22-11-2021,7.45,7.55,7.35,7.4
23-11-2021,7.45,7.55,7.35,7.5
24-11-2021,7.6,7.85,7.5,7.85
25-11-2021,7.95,8.2,7.9,8.2
26-11-2021,8.45,8.6,8.25,8.6
29-11-2021,8.95,9.0,8.2,8.2
30-11-2021,7.8,8.05,7.8,7.8
01-12-2021,7.75,8.15,7.55,8.15
02-12-2021,8.45,8.55,8.4,8.55
03-12-2021,8.95,8.95,8.95,8.95
06-12-2021,9.35,9.35,9.35,9.35
07-12-2021,9.8,9.8,8.9,8.95
08-12-2021,9.1,9.35,8.95,9.35
09-12-2021,9.6,9.8,9.5,9.8
10-12-2021,10.2,10.25,10.0,10.25
13-12-2021,10.75,10.75,10.75,10.75
14-12-2021,11.25,11.25,11.25,11.25
15-12-2021,11.8,11.8,11.8,11.8
16-12-2021,12.35,12.35,12.35,12.35
17-12-2021,12.95,12.95,12.95,12.95
20-12-2021,13.55,13.55,12.35,13.55
21-12-2021,14.2,14.2,14.2,14.2
22-12-2021,14.9,14.9,14.9,14.9
23-12-2021,15.6,15.6,15.6,15.6
24-12-2021,16.35,16.35,16.35,16.35
27-12-2021,17.0,17.15,16.7,17.15
28-12-2021,18.0,18.0,18.0,18.0
29-12-2021,18.9,18.9,18.9,18.9
30-12-2021,19.8,19.8,19.8,19.8
