date,open,high,low,close
07-07-2020,7.6,7.6,6.95,7.1
08-07-2020,7.15,7.7,7.05,7.25
09-07-2020,7.7,7.7,7.25,7.4
10-07-2020,7.4,7.4,7.15,7.2
13-07-2020,7.0,7.4,7.0,7.2
14-07-2020,7.55,7.55,6.75,7.05
15-07-2020,7.5,7.5,6.95,7.25
16-07-2020,6.85,7.2,6.85,7.1
17-07-2020,6.8,7.35,6.65,7.1
20-07-2020,7.1,7.1,6.85,7.1
21-07-2020,7.35,7.65,7.15,7.4
22-07-2020,7.8,7.8,6.8,7.1
23-07-2020,7.15,7.4,7.0,7.2
24-07-2020,7.05,7.3,6.75,6.95
27-07-2020,7.15,7.15,6.75,6.95
28-07-2020,6.75,6.75,6.25,6.55
29-07-2020,6.9,6.9,6.4,6.4
30-07-2020,6.25,6.75,6.25,6.45
31-07-2020,6.55,6.55,6.15,6.25
03-08-2020,6.45,6.8,6.15,6.7
04-08-2020,6.75,6.85,6.4,6.75
05-08-2020,7.0,7.0,6.3,6.85
06-08-2020,6.6,7.2,6.55,6.65
07-08-2020,7.1,7.95,6.45,7.95
10-08-2020,8.6,9.55,8.6,9.55
11-08-2020,10.3,10.5,8.95,9.25
12-08-2020,9.2,10.05,8.4,9.05
13-08-2020,8.8,9.6,8.6,8.85
14-08-2020,8.45,9.3,8.45,8.75
17-08-2020,8.7,9.2,8.4,8.45
18-08-2020,8.35,8.95,8.15,8.3
19-08-2020,8.3,8.45,7.85,8.2
20-08-2020,8.2,8.4,8.05,8.35
21-08-2020,8.4,8.7,8.35,8.5
24-08-2020,8.7,9.0,8.45,8.65
25-08-2020,8.65,9.25,8.5,8.6
26-08-2020,8.6,8.95,8.35,8.75
27-08-2020,8.9,8.9,8.45,8.6
28-08-2020,8.65,8.65,7.85,8.2
31-08-2020,8.25,8.65,7.75,7.95
01-09-2020,7.95,8.1,7.75,7.75
02-09-2020,7.75,7.95,7.75,7.9
03-09-2020,7.7,7.9,7.3,7.55
04-09-2020,7.4,7.7,7.35,7.4
07-09-2020,7.25,7.8,7.15,7.65
08-09-2020,7.8,7.8,7.35,7.35
09-09-2020,7.25,7.35,7.1,7.25
10-09-2020,7.35,7.65,7.25,7.55
11-09-2020,7.4,7.6,7.3,7.4
14-09-2020,6.95,7.95,6.8,7.3
15-09-2020,7.9,7.9,7.15,7.4
16-09-2020,7.55,7.65,7.35,7.55
17-09-2020,7.95,7.95,7.4,7.65
18-09-2020,8.15,8.15,7.45,7.45
21-09-2020,7.35,7.35,7.25,7.3
22-09-2020,6.95,7.75,6.75,7.2
23-09-2020,7.2,7.35,7.15,7.3
24-09-2020,7.15,7.55,6.9,7.1
25-09-2020,7.0,7.4,6.85,7.35
28-09-2020,7.25,7.55,7.15,7.3
29-09-2020,7.2,7.4,7.05,7.2
30-09-2020,7.15,7.4,7.15,7.25
01-10-2020,7.25,7.45,7.25,7.3
05-10-2020,7.3,7.55,7.25,7.3
06-10-2020,7.2,7.5,7.2,7.3
07-10-2020,7.25,7.55,7.2,7.45
08-10-2020,7.7,8.3,7.7,8.0
09-10-2020,7.8,8.25,7.75,7.85
12-10-2020,7.85,8.35,7.7,8.05
13-10-2020,7.85,8.1,7.75,7.8
14-10-2020,7.8,7.85,7.5,7.6
15-10-2020,7.5,7.85,7.3,7.6
16-10-2020,7.75,7.75,7.2,7.4
19-10-2020,7.4,8.15,7.35,7.6
20-10-2020,7.5,7.7,7.5,7.5
21-10-2020,7.4,8.05,7.35,7.4
22-10-2020,7.7,7.7,7.4,7.4
23-10-2020,7.3,8.1,7.3,7.6
26-10-2020,7.15,7.95,7.15,7.55
27-10-2020,7.65,7.75,7.25,7.3
28-10-2020,7.3,7.5,6.75,7.2
29-10-2020,6.95,7.35,6.95,7.05
30-10-2020,7.0,7.4,7.0,7.4
02-11-2020,7.2,7.55,6.85,7.05
03-11-2020,7.0,7.3,7.0,7.05
04-11-2020,7.0,7.05,7.0,7.0
05-11-2020,6.9,7.35,6.9,7.05
06-11-2020,7.4,8.2,7.0,8.05
09-11-2020,8.35,9.3,7.4,9.0
10-11-2020,9.3,10.7,7.8,10.4
11-11-2020,10.7,10.9,9.4,9.4
12-11-2020,9.3,9.3,8.45,8.45
13-11-2020,8.65,9.05,7.85,8.65
14-11-2020,9.05,9.2,8.65,9.0
17-11-2020,8.9,9.0,8.3,8.55
18-11-2020,8.55,8.85,8.3,8.65
19-11-2020,8.8,8.8,8.4,8.45
20-11-2020,8.5,9.0,8.3,8.35
23-11-2020,8.4,8.7,8.05,8.4
24-11-2020,8.3,8.35,8.2,8.25
25-11-2020,8.8,8.8,7.9,8.15
26-11-2020,7.9,8.5,7.9,8.25
27-11-2020,8.25,8.65,8.05,8.2
01-12-2020,8.2,8.65,8.05,8.35
02-12-2020,8.3,8.65,8.25,8.3
03-12-2020,8.35,8.8,8.35,8.75
04-12-2020,8.75,9.15,8.55,8.95
07-12-2020,9.0,9.8,9.0,9.8
08-12-2020,10.6,10.6,9.4,9.75
09-12-2020,9.85,10.2,9.55,9.8
10-12-2020,10.05,10.05,9.55,9.7
11-12-2020,9.9,10.5,9.85,10.0
14-12-2020,10.25,10.6,9.45,9.75
15-12-2020,9.5,10.35,9.0,9.85
16-12-2020,10.35,10.35,9.45,9.8
17-12-2020,9.8,10.3,9.65,10.1
18-12-2020,10.4,10.95,9.4,10.1
21-12-2020,10.3,10.45,9.45,9.8
22-12-2020,9.5,9.95,9.0,9.8
23-12-2020,9.55,10.0,9.55,9.9
24-12-2020,9.7,10.45,9.7,10.15
28-12-2020,10.4,10.65,10.0,10.45
29-12-2020,10.45,11.2,10.15,10.95
30-12-2020,11.75,11.75,10.95,11.15
31-12-2020,11.05,12.25,11.05,12.25
01-01-2021,12.55,13.05,11.6,12.15
04-01-2021,12.35,13.35,12.35,13.35
05-01-2021,12.8,13.65,12.8,13.15
06-01-2021,13.45,13.7,12.5,12.6
07-01-2021,13.2,13.2,12.35,12.5
08-01-2021,12.9,12.9,12.35,12.5
11-01-2021,12.4,12.65,12.0,12.05
12-01-2021,12.0,12.35,11.75,11.95
13-01-2021,12.05,12.35,11.7,11.9
14-01-2021,11.65,12.3,11.35,11.5
15-01-2021,11.5,11.5,10.95,10.95
18-01-2021,10.65,10.9,10.5,10.55
19-01-2021,10.95,11.1,10.75,10.9
20-01-2021,10.95,11.35,10.85,10.95
21-01-2021,10.85,11.5,10.7,11.25
22-01-2021,11.45,11.5,10.75,11.15
25-01-2021,11.15,11.25,10.65,10.65
27-01-2021,10.65,10.65,10.1,10.15
28-01-2021,9.7,10.3,9.7,10.05
29-01-2021,10.05,10.35,9.7,9.85
01-02-2021,9.85,10.35,9.7,9.8
02-02-2021,10.25,10.25,9.5,9.7
03-02-2021,9.7,10.15,9.65,10.15
04-02-2021,10.15,10.15,9.75,9.9
05-02-2021,9.7,10.3,9.45,10.25
08-02-2021,10.3,10.3,9.9,9.95
09-02-2021,9.9,10.1,9.8,9.95
10-02-2021,10.35,10.35,9.7,9.95
11-02-2021,9.95,10.15,9.8,10.0
12-02-2021,9.8,10.35,9.8,10.0
15-02-2021,9.85,9.85,9.5,9.5
16-02-2021,9.2,9.5,9.0,9.05
17-02-2021,9.05,9.5,8.75,9.25
18-02-2021,9.05,9.7,9.05,9.6
19-02-2021,9.35,9.5,9.25,9.3
22-02-2021,9.5,9.55,8.95,9.45
23-02-2021,9.25,9.7,9.25,9.55
24-02-2021,9.25,10.05,9.2,9.95
25-02-2021,9.7,10.0,9.45,9.8
26-02-2021,9.55,9.75,9.45,9.75
01-03-2021,9.55,9.8,9.3,9.45
02-03-2021,9.85,9.85,9.3,9.7
03-03-2021,9.55,10.15,9.5,9.85
04-03-2021,10.1,10.1,9.6,9.7
05-03-2021,9.7,10.1,9.6,9.8
08-03-2021,9.95,9.95,9.65,9.75
09-03-2021,9.7,10.05,9.45,9.55
10-03-2021,9.55,9.65,9.35,9.5
12-03-2021,9.15,9.5,9.15,9.3
15-03-2021,9.3,9.5,9.1,9.2
16-03-2021,9.05,9.45,8.95,9.3
17-03-2021,9.45,9.75,9.3,9.4
18-03-2021,9.35,9.55,8.95,9.05
19-03-2021,8.75,9.5,8.75,8.95
22-03-2021,8.65,9.4,8.65,9.4
23-03-2021,9.25,9.75,9.15,9.6
24-03-2021,9.35,9.6,9.15,9.35
25-03-2021,9.45,9.5,8.95,9.15
26-03-2021,8.95,9.2,8.9,9.0
30-03-2021,8.95,9.25,8.8,8.85
31-03-2021,8.9,8.9,8.4,8.4
01-04-2021,8.3,8.7,8.0,8.6
05-04-2021,8.35,9.0,8.2,8.4
06-04-2021,8.25,8.8,8.25,8.7
07-04-2021,9.0,9.0,8.5,8.65
08-04-2021,8.85,9.5,8.85,9.5
09-04-2021,10.45,10.45,9.95,10.4
12-04-2021,10.4,10.4,9.6,9.7
13-04-2021,9.7,9.75,8.8,9.35
15-04-2021,9.4,9.4,8.8,9.0
16-04-2021,9.0,9.3,8.95,9.05
19-04-2021,8.75,9.15,8.4,9.0
20-04-2021,9.0,9.25,8.85,8.95
22-04-2021,9.0,9.5,8.85,8.95
23-04-2021,9.5,9.85,9.15,9.4
26-04-2021,9.0,9.5,9.0,9.5
27-04-2021,9.3,9.5,9.2,9.35
28-04-2021,9.75,9.75,9.2,9.3
29-04-2021,9.25,9.85,9.2,9.4
30-04-2021,9.35,9.8,9.35,9.6
03-05-2021,9.7,10.5,9.4,9.6
04-05-2021,9.95,9.95,9.2,9.35
05-05-2021,10.15,10.25,9.25,9.4
06-05-2021,9.35,10.15,9.3,10.1
07-05-2021,10.1,10.4,9.7,10.2
10-05-2021,10.4,10.95,10.15,10.55
11-05-2021,10.05,11.45,10.05,10.6
12-05-2021,10.1,10.95,10.1,10.9
14-05-2021,10.95,10.95,10.15,10.5
17-05-2021,10.5,11.45,10.5,11.4
18-05-2021,11.55,11.65,11.05,11.2
19-05-2021,11.6,11.6,10.8,11.3
20-05-2021,10.85,11.55,10.65,10.9
21-05-2021,10.6,12.0,10.55,11.55
24-05-2021,12.1,12.3,11.45,11.65
25-05-2021,11.65,11.65,10.75,11.25
26-05-2021,11.05,12.1,10.55,11.05
27-05-2021,11.45,11.5,10.9,11.2
28-05-2021,11.6,12.3,11.1,12.3
31-05-2021,13.1,13.45,12.3,12.85
01-06-2021,13.1,13.1,12.05,13.0
02-06-2021,13.05,14.25,12.3,13.8
03-06-2021,14.25,14.3,12.75,13.55
04-06-2021,13.55,14.85,13.55,14.65
07-06-2021,15.55,15.85,14.85,15.35
08-06-2021,15.4,16.75,14.7,15.0
09-06-2021,15.05,15.6,14.35,14.85
10-06-2021,14.85,15.4,14.45,14.8
11-06-2021,14.65,15.9,14.65,15.3
14-06-2021,15.1,15.3,14.45,14.75
15-06-2021,14.85,16.2,14.75,16.2
16-06-2021,16.9,17.0,15.6,16.9
17-06-2021,16.9,17.7,16.25,17.2
18-06-2021,17.2,17.5,16.35,17.15
21-06-2021,16.35,17.85,16.3,17.5
22-06-2021,17.7,18.35,17.05,17.95
23-06-2021,18.6,18.75,17.2,17.45
24-06-2021,18.25,18.25,16.85,17.05
25-06-2021,16.85,17.45,16.5,16.75
28-06-2021,16.9,17.25,16.5,17.0
29-06-2021,16.6,17.05,16.55,16.75
30-06-2021,16.6,17.05,16.15,16.3
01-07-2021,16.1,16.6,15.5,15.5
02-07-2021,15.5,15.6,14.75,15.35
05-07-2021,15.6,16.1,15.4,16.1
06-07-2021,16.75,16.75,15.8,15.9
07-07-2021,15.65,16.4,15.65,15.95
08-07-2021,15.6,16.2,15.4,15.85
09-07-2021,15.5,16.3,15.5,16.05
12-07-2021,16.05,16.85,16.0,16.85
13-07-2021,17.5,17.65,16.95,17.25
14-07-2021,17.55,18.1,17.2,18.05
15-07-2021,18.65,18.65,17.4,17.6
16-07-2021,17.85,18.5,17.65,18.45
19-07-2021,17.6,19.35,17.6,18.95
20-07-2021,19.9,19.9,18.15,18.35
22-07-2021,18.7,18.7,17.45,17.55
23-07-2021,17.6,18.1,17.15,17.25
26-07-2021,17.3,18.1,17.3,18.1
27-07-2021,18.5,18.95,18.3,18.95
28-07-2021,18.95,19.9,18.7,19.8
29-07-2021,20.35,20.8,20.35,20.8
30-07-2021,21.8,21.8,21.8,21.8
02-08-2021,22.9,22.9,22.9,22.9
03-08-2021,24.0,24.0,24.0,24.0
04-08-2021,25.2,25.2,23.1,25.1
05-08-2021,25.8,26.35,24.25,26.35
06-08-2021,27.35,27.65,26.75,27.65
09-08-2021,29.0,29.0,26.25,26.35
10-08-2021,25.05,25.8,25.05,25.05
11-08-2021,23.8,23.8,23.8,23.8
12-08-2021,22.65,23.8,22.65,23.05
13-08-2021,22.55,24.05,22.55,22.8
16-08-2021,23.6,23.65,21.7,21.7
17-08-2021,20.6,22.0,20.6,20.6
18-08-2021,21.4,21.4,19.6,19.6
20-08-2021,18.8,18.8,18.65,18.65
23-08-2021,18.3,18.65,17.75,17.75
24-08-2021,17.75,17.75,16.85,17.55
25-08-2021,18.15,18.4,17.4,18.4
26-08-2021,19.3,19.35,18.4,19.35
27-08-2021,18.45,20.3,18.45,20.25
30-08-2021,21.25,21.25,20.35,21.05
31-08-2021,21.25,21.85,20.0,20.2
01-09-2021,19.7,20.35,19.2,19.25
02-09-2021,18.35,20.2,18.3,18.35
03-09-2021,18.15,19.25,17.45,17.75
06-09-2021,17.6,18.6,17.6,18.0
07-09-2021,18.05,18.85,18.05,18.7
08-09-2021,18.1,19.15,18.1,18.95
09-09-2021,19.1,19.5,18.4,18.65
13-09-2021,17.8,19.5,17.8,18.95
14-09-2021,18.25,19.6,18.25,18.55
15-09-2021,19.25,19.25,18.5,19.2
16-09-2021,18.4,19.2,18.4,18.65
17-09-2021,19.2,19.2,17.85,18.4
20-09-2021,19.15,19.15,17.5,17.5
21-09-2021,17.6,18.05,16.65,17.2
22-09-2021,17.3,18.05,17.05,17.6
23-09-2021,17.6,18.5,17.2,17.75
24-09-2021,18.1,18.65,16.9,17.85
27-09-2021,17.45,17.75,17.05,17.15
28-09-2021,17.8,17.85,16.9,17.0
29-09-2021,16.8,17.8,16.8,17.75
30-09-2021,17.9,18.65,17.15,18.5
01-10-2021,18.5,18.7,17.75,18.5
04-10-2021,19.2,19.2,17.8,18.6
05-10-2021,18.8,19.1,17.7,18.55
06-10-2021,18.7,18.7,17.85,17.95
07-10-2021,17.95,18.15,17.2,17.5
08-10-2021,17.6,18.35,17.25,17.55
11-10-2021,17.1,18.25,17.1,17.6
12-10-2021,17.4,18.35,17.4,18.3
13-10-2021,18.5,18.95,18.15,18.6
14-10-2021,18.95,18.95,17.85,18.05
18-10-2021,17.3,18.95,17.3,18.55
19-10-2021,17.9,18.85,17.6,17.8
20-10-2021,18.1,18.1,17.3,17.35
21-10-2021,17.15,17.55,16.75,16.85
22-10-2021,17.4,17.7,16.25,16.65
25-10-2021,16.65,17.15,16.05,16.15
26-10-2021,16.3,16.75,16.15,16.5
27-10-2021,16.95,17.3,16.4,17.3
28-10-2021,18.15,18.15,16.85,17.85
29-10-2021,17.25,17.65,17.05,17.15
01-11-2021,17.25,17.95,16.7,17.95
02-11-2021,18.1,18.8,17.2,18.8
03-11-2021,18.95,19.75,18.5,19.65
04-11-2021,20.6,20.6,18.8,20.5
08-11-2021,20.9,21.55,19.9,21.55
09-11-2021,22.0,22.6,22.0,22.6
10-11-2021,23.05,23.75,22.6,23.75
11-11-2021,24.9,24.9,22.55,22.75
12-11-2021,23.55,23.9,21.8,22.65
15-11-2021,22.2,23.1,21.5,21.9
16-11-2021,22.55,22.55,20.85,20.9
17-11-2021,21.6,21.6,19.85,19.9
18-11-2021,19.8,19.8,18.9,19.45
22-11-2021,20.25,20.25,18.5,18.5
23-11-2021,17.85,19.4,17.85,19.35
24-11-2021,20.0,20.3,18.8,19.45
25-11-2021,18.7,20.2,18.7,20.0
26-11-2021,20.0,20.0,19.0,19.05
29-11-2021,19.45,19.45,18.1,18.15
30-11-2021,18.85,18.85,17.3,17.4
01-12-2021,17.85,18.2,17.2,17.85
02-12-2021,18.35,18.7,17.3,18.4
03-12-2021,19.15,19.25,18.05,18.6
06-12-2021,18.85,19.2,18.05,18.5
07-12-2021,18.25,18.6,18.15,18.3
08-12-2021,18.45,19.1,18.4,18.6
09-12-2021,18.15,19.5,18.15,19.15
10-12-2021,19.0,19.75,18.5,18.95
13-12-2021,19.2,19.2,18.85,19.2
14-12-2021,19.75,20.0,19.15,19.55
15-12-2021,19.7,19.7,18.9,19.2
16-12-2021,18.65,19.8,18.55,18.95
17-12-2021,18.9,18.9,18.3,18.45
20-12-2021,17.95,19.2,17.55,17.55
21-12-2021,16.85,18.0,16.85,17.7
22-12-2021,18.25,18.4,17.1,18.05
23-12-2021,18.4,18.6,17.95,18.45
24-12-2021,18.25,19.35,18.15,19.05
27-12-2021,19.5,19.95,18.5,19.95
28-12-2021,20.55,20.95,20.35,20.95
29-12-2021,21.7,22.0,21.25,22.0
30-12-2021,22.9,23.1,21.0,21.85
