date,open,high,low,close
21-10-2021,1224.9,1228.9,1224.0,1228.9
22-10-2021,1225.9,1227.0,1220.0,1220.0
25-10-2021,1219.0,1221.0,1219.0,1220.0
26-10-2021,1220.0,1220.0,1220.0,1220.0
27-10-2021,1224.99,1224.99,1224.99,1224.99
28-10-2021,1218.1,1218.1,1218.1,1218.1
29-10-2021,1223.99,1224.0,1223.99,1224.0
01-11-2021,1224.5,1224.5,1220.0,1220.0
02-11-2021,1220.0,1220.0,1220.0,1220.0
03-11-2021,1220.2,1220.2,1218.35,1218.39
08-11-2021,1224.99,1224.99,1220.01,1221.0
10-11-2021,1222.15,1224.87,1222.0,1224.16
11-11-2021,1225.0,1225.0,1225.0,1225.0
15-11-2021,1228.5,1231.9,1228.5,1231.9
16-11-2021,1222.19,1231.9,1222.19,1231.83
17-11-2021,1231.9,1235.0,1231.9,1234.98
18-11-2021,1232.0,1232.0,1230.0,1230.0
22-11-2021,1239.99,1239.99,1220.0,1227.64
23-11-2021,1227.5,1227.5,1226.5,1226.5
24-11-2021,1230.0,1235.0,1230.0,1232.5
26-11-2021,1220.0,1230.0,1220.0,1230.0
29-11-2021,1230.0,1230.0,1230.0,1230.0
30-11-2021,1239.99,1239.99,1228.0,1235.39
01-12-2021,1249.0,1249.0,1244.9,1244.9
02-12-2021,1230.1,1230.1,1225.01,1230.0
03-12-2021,1228.3,1228.3,1226.0,1226.0
06-12-2021,1241.99,1241.99,1231.3,1232.0
07-12-2021,1232.0,1232.0,1232.0,1232.0
08-12-2021,1233.99,1237.0,1233.99,1234.29
09-12-2021,1232.0,1232.0,1232.0,1232.0
13-12-2021,1235.0,1235.0,1235.0,1235.0
15-12-2021,1235.0,1243.5,1235.0,1243.5
16-12-2021,1244.0,1244.0,1244.0,1244.0
17-12-2021,1245.0,1249.0,1245.0,1248.15
20-12-2021,1251.0,1251.0,1226.5,1245.0
22-12-2021,1245.0,1245.0,1226.15,1228.29
23-12-2021,1227.5,1228.2,1227.06,1228.07
29-12-2021,1225.2,1229.5,1225.2,1229.5
30-12-2021,1244.89,1244.89,1235.0,1241.7
31-12-2021,1226.73,1239.9,1226.73,1237.42
03-01-2022,1250.7,1250.7,1244.97,1244.98
04-01-2022,1244.98,1250.84,1240.0,1250.84
05-01-2022,1249.99,1249.99,1243.0,1243.0
06-01-2022,1240.0,1249.89,1228.13,1249.43
10-01-2022,1240.89,1240.89,1240.0,1240.0
11-01-2022,1240.0,1240.0,1239.9,1239.9
12-01-2022,1240.0,1241.0,1236.0,1238.97
13-01-2022,1238.9,1238.9,1237.1,1237.24
14-01-2022,1239.85,1239.85,1235.0,1237.99
17-01-2022,1239.0,1239.0,1237.67,1237.67
18-01-2022,1239.0,1239.0,1235.05,1236.42
19-01-2022,1238.5,1238.5,1238.0,1238.0
20-01-2022,1239.85,1239.85,1230.0,1232.21
21-01-2022,1239.85,1240.0,1232.0,1233.87
24-01-2022,1233.8,1233.8,1233.0,1233.8
25-01-2022,1234.0,1248.0,1234.0,1245.5
27-01-2022,1249.0,1249.0,1240.0,1245.0
28-01-2022,1245.0,1264.9,1245.0,1245.01
31-01-2022,1245.01,1284.0,1245.01,1283.99
01-02-2022,1254.9,1284.25,1254.9,1282.55
04-02-2022,1284.0,1284.0,1248.01,1252.01
07-02-2022,1284.0,1284.0,1253.0,1264.0
08-02-2022,1271.0,1284.0,1271.0,1284.0
09-02-2022,1279.99,1279.99,1279.99,1279.99
10-02-2022,1270.0,1270.0,1270.0,1270.0
14-02-2022,1270.0,1278.0,1270.0,1272.0
15-02-2022,1279.0,1283.9,1276.0,1276.25
16-02-2022,1283.0,1283.0,1280.0,1280.0
17-02-2022,1200.0,1200.0,1170.01,1190.0
18-02-2022,1183.0,1183.0,1183.0,1183.0
21-02-2022,1224.0,1224.0,1170.0,1171.23
22-02-2022,1198.89,1198.89,1161.0,1170.0
23-02-2022,1165.0,1186.9,1162.0,1168.98
24-02-2022,1170.0,1170.0,1160.51,1163.2
25-02-2022,1180.0,1180.0,1161.0,1164.4
28-02-2022,1166.0,1184.9,1165.0,1184.9
02-03-2022,1184.9,1189.99,1180.0,1187.1
03-03-2022,1183.54,1184.0,1183.0,1183.26
04-03-2022,1183.0,1188.0,1180.0,1185.22
07-03-2022,1189.9,1189.9,1187.0,1187.0
08-03-2022,1187.0,1187.0,1174.0,1178.42
09-03-2022,1175.0,1190.0,1175.0,1188.88
10-03-2022,1193.95,1208.0,1193.95,1203.95
11-03-2022,1205.0,1209.0,1200.0,1207.3
14-03-2022,1172.1,1208.95,1172.1,1205.02
15-03-2022,1208.0,1208.0,1207.0,1207.0
16-03-2022,1207.95,1208.5,1206.99,1207.66
17-03-2022,1207.9,1208.0,1205.0,1205.0
21-03-2022,1209.9,1212.0,1205.0,1209.18
23-03-2022,1229.9,1229.9,1209.5,1209.5
24-03-2022,1180.0,1190.0,1167.0,1173.96
25-03-2022,1166.0,1198.9,1166.0,1170.2
28-03-2022,1174.9,1174.9,1159.0,1160.02
29-03-2022,1167.5,1180.0,1165.1,1177.71
30-03-2022,1194.8,1194.8,1170.0,1170.0
31-03-2022,1160.1,1177.3,1160.1,1165.0
01-04-2022,1165.0,1170.0,1164.01,1164.52
04-04-2022,1151.1,1166.01,1151.1,1166.01
05-04-2022,1169.9,1169.9,1160.01,1164.0
06-04-2022,1169.89,1169.89,1166.95,1166.95
07-04-2022,1161.0,1165.0,1161.0,1165.0
08-04-2022,1163.0,1163.5,1162.0,1162.44
11-04-2022,1163.0,1163.0,1162.0,1162.06
12-04-2022,1162.0,1169.0,1162.0,1169.0
13-04-2022,1169.0,1170.0,1168.99,1169.89
18-04-2022,1168.97,1170.0,1160.63,1169.0
19-04-2022,1169.0,1170.0,1169.0,1169.0
20-04-2022,1170.0,1170.0,1168.65,1168.65
21-04-2022,1162.0,1168.9,1161.01,1167.99
22-04-2022,1160.0,1160.0,1160.0,1160.0
25-04-2022,1174.7,1174.7,1170.0,1170.0
26-04-2022,1161.01,1167.0,1161.01,1167.0
27-04-2022,1165.5,1165.5,1152.0,1162.0
28-04-2022,1164.0,1168.99,1163.0,1163.0
29-04-2022,1163.0,1164.0,1151.5,1155.36
02-05-2022,1184.0,1184.0,1169.0,1169.0
04-05-2022,1161.0,1161.0,1160.0,1160.0
05-05-2022,1169.92,1169.95,1153.2,1155.38
06-05-2022,1165.48,1165.48,1150.0,1150.0
09-05-2022,1143.0,1145.0,1143.0,1143.0
10-05-2022,1151.0,1151.0,1150.89,1150.89
11-05-2022,1190.0,1190.0,1148.0,1154.15
12-05-2022,1169.98,1169.98,1154.0,1159.7
13-05-2022,1167.7,1198.0,1166.51,1179.75
16-05-2022,1185.0,1218.8,1185.0,1192.01
17-05-2022,1195.0,1205.0,1190.01,1190.01
18-05-2022,1209.0,1219.9,1202.01,1216.71
19-05-2022,1176.6,1180.01,1176.0,1180.0
20-05-2022,1229.74,1229.74,1172.01,1179.61
23-05-2022,1199.0,1229.0,1190.1,1190.1
25-05-2022,1204.0,1204.0,1190.0,1195.0
26-05-2022,1194.99,1197.0,1194.99,1195.0
27-05-2022,1180.0,1180.0,1180.0,1180.0
31-05-2022,1180.0,1180.0,1180.0,1180.0
01-06-2022,1200.0,1200.0,1199.85,1199.85
02-06-2022,1180.01,1180.01,1178.0,1178.0
03-06-2022,1176.0,1176.0,1172.0,1173.0
06-06-2022,1199.9,1199.9,1162.01,1165.15
07-06-2022,1167.0,1167.0,1165.2,1165.2
08-06-2022,1163.0,1163.0,1142.0,1146.13
09-06-2022,1146.14,1155.0,1142.01,1155.0
10-06-2022,1155.0,1157.0,1155.0,1157.0
13-06-2022,1140.0,1156.99,1140.0,1154.52
14-06-2022,1141.05,1145.0,1141.0,1145.0
15-06-2022,1140.05,1140.05,1137.0,1137.05
16-06-2022,1145.0,1145.0,1137.01,1141.0
17-06-2022,1143.0,1146.0,1143.0,1143.01
20-06-2022,1143.0,1153.5,1130.01,1137.14
21-06-2022,1137.1,1145.0,1134.99,1134.99
22-06-2022,1135.0,1140.0,1135.0,1135.07
23-06-2022,1135.07,1138.0,1132.5,1134.13
24-06-2022,1140.0,1147.0,1132.01,1146.83
27-06-2022,1146.83,1147.69,1140.0,1147.0
28-06-2022,1140.0,1149.93,1135.5,1149.93
01-07-2022,1154.99,1155.0,1152.91,1154.99
04-07-2022,1137.0,1156.97,1137.0,1156.97
05-07-2022,1162.0,1165.0,1155.0,1155.0
06-07-2022,1165.0,1165.0,1163.99,1163.99
07-07-2022,1163.61,1163.61,1134.0,1145.0
08-07-2022,1141.15,1141.15,1136.0,1136.0
11-07-2022,1145.0,1148.75,1144.0,1144.17
12-07-2022,1144.5,1144.5,1135.55,1140.0
13-07-2022,1140.0,1140.0,1140.0,1140.0
14-07-2022,1143.0,1143.0,1141.1,1141.1
15-07-2022,1150.0,1150.0,1144.0,1149.5
18-07-2022,1149.0,1149.0,1149.0,1149.0
19-07-2022,1154.99,1154.99,1149.0,1150.0
20-07-2022,1150.8,1150.8,1140.1,1149.99
21-07-2022,1150.0,1154.98,1150.0,1154.97
22-07-2022,1151.0,1151.0,1151.0,1151.0
25-07-2022,1170.0,1170.0,1160.0,1160.0
26-07-2022,1160.99,1160.99,1157.99,1157.99
27-07-2022,1156.0,1159.9,1151.31,1151.31
29-07-2022,1160.0,1160.0,1160.0,1160.0
01-08-2022,1160.0,1160.0,1152.0,1152.0
02-08-2022,1160.0,1160.0,1159.95,1159.95
03-08-2022,1165.0,1165.0,1160.0,1160.0
04-08-2022,1155.01,1160.0,1151.0,1160.0
05-08-2022,1219.72,1219.72,1152.0,1180.0
08-08-2022,1180.0,1180.0,1143.0,1149.0
10-08-2022,1350.0,1350.0,1141.0,1145.03
11-08-2022,1150.0,1150.0,1140.0,1143.88
12-08-2022,1148.0,1148.0,1140.0,1144.02
16-08-2022,1154.5,1154.5,1134.11,1140.53
17-08-2022,1163.99,1163.99,1140.0,1142.65
18-08-2022,1141.0,1145.0,1140.5,1140.93
19-08-2022,1149.9,1149.9,1140.0,1140.95
22-08-2022,1140.0,1145.74,1140.0,1145.43
23-08-2022,1150.0,1150.0,1145.91,1150.0
24-08-2022,1153.0,1154.9,1153.0,1154.9
25-08-2022,1155.0,1155.0,1154.75,1155.0
26-08-2022,1155.0,1170.0,1154.0,1166.84
29-08-2022,1170.0,1174.95,1170.0,1174.92
01-09-2022,1178.0,1178.0,1178.0,1178.0
02-09-2022,1179.0,1180.0,1165.0,1165.87
05-09-2022,1165.87,1165.87,1165.87,1165.87
06-09-2022,1221.46,1221.46,1221.46,1221.46
07-09-2022,1178.0,1178.0,1162.0,1178.0
08-09-2022,1155.1,1166.9,1155.1,1166.9
09-09-2022,1162.01,1162.01,1160.01,1160.01
12-09-2022,1160.01,1169.99,1160.0,1162.0
13-09-2022,1163.0,1163.0,1160.0,1160.0
15-09-2022,1170.0,1199.99,1170.0,1189.89
19-09-2022,1151.05,1155.1,1151.05,1155.1
20-09-2022,1150.0,1190.0,1150.0,1167.0
21-09-2022,1167.0,1167.0,1167.0,1167.0
22-09-2022,1174.0,1174.0,1155.0,1156.0
23-09-2022,1151.0,1161.0,1151.0,1161.0
26-09-2022,1162.0,1162.0,1162.0,1162.0
27-09-2022,1165.0,1172.0,1165.0,1172.0
28-09-2022,1180.0,1180.0,1180.0,1180.0
29-09-2022,1182.0,1184.0,1182.0,1184.0
03-10-2022,1344.9,1344.9,1174.0,1182.5
04-10-2022,1147.1,1147.1,1147.1,1147.1
06-10-2022,1150.5,1165.0,1150.0,1156.52
07-10-2022,1164.9,1165.0,1160.0,1165.0
10-10-2022,1169.95,1175.0,1169.95,1175.0
11-10-2022,1175.0,1180.0,1175.0,1180.0
12-10-2022,1185.0,1189.95,1185.0,1189.95
13-10-2022,1180.0,1180.0,1160.65,1160.71
14-10-2022,1188.0,1188.0,1188.0,1188.0
18-10-2022,1188.99,1188.99,1184.95,1184.95
19-10-2022,1160.0,1160.0,1160.0,1160.0
20-10-2022,1188.4,1188.4,1180.0,1184.95
21-10-2022,1184.94,1184.94,1183.89,1183.89
24-10-2022,1190.0,1190.0,1190.0,1190.0
25-10-2022,1169.0,1189.99,1169.0,1189.99
28-10-2022,1190.04,1194.9,1190.0,1190.04
31-10-2022,1183.85,1183.85,1165.1,1175.0
01-11-2022,1195.0,1195.0,1165.5,1168.01
02-11-2022,1165.0,1190.5,1165.0,1165.71
03-11-2022,1165.71,1165.71,1165.71,1165.71
04-11-2022,1187.0,1187.0,1166.7,1180.0
07-11-2022,1186.94,1186.94,1178.76,1178.84
09-11-2022,1179.8,1185.0,1170.4,1180.0
10-11-2022,1180.05,1180.05,1168.0,1168.0
11-11-2022,1186.89,1195.0,1186.89,1189.98
14-11-2022,1189.99,1194.0,1189.99,1194.0
15-11-2022,1193.98,1194.5,1169.01,1172.04
16-11-2022,1185.0,1185.0,1185.0,1185.0
17-11-2022,1192.0,1192.0,1168.5,1190.0
18-11-2022,1190.0,1209.0,1168.27,1190.0
21-11-2022,1204.68,1204.68,1200.0,1200.0
22-11-2022,1172.0,1199.0,1172.0,1172.31
23-11-2022,1199.0,1200.0,1199.0,1200.0
25-11-2022,1200.0,1200.0,1183.0,1183.0
28-11-2022,1183.0,1183.0,1183.0,1183.0
30-11-2022,1200.5,1201.0,1199.5,1199.99
01-12-2022,1199.99,1202.0,1199.0,1202.0
02-12-2022,1202.0,1207.0,1202.0,1207.0
05-12-2022,1208.0,1208.0,1208.0,1208.0
06-12-2022,1209.0,1209.0,1209.0,1209.0
12-12-2022,1209.0,1209.0,1203.7,1203.8
13-12-2022,1200.0,1200.13,1192.0,1192.0
14-12-2022,1192.0,1209.0,1192.0,1205.0
19-12-2022,1200.01,1209.0,1192.0,1200.33
20-12-2022,1200.0,1215.0,1200.0,1215.0
21-12-2022,1215.0,1225.0,1215.0,1225.0
22-12-2022,1220.0,1225.0,1185.0,1188.05
23-12-2022,1181.0,1181.4,1181.0,1181.26
26-12-2022,1190.0,1199.99,1190.0,1198.99
28-12-2022,1180.0,1193.5,1180.0,1193.5
30-12-2022,1193.5,1197.0,1193.5,1197.0
02-01-2023,1177.0,1198.99,1177.0,1181.65
03-01-2023,1182.66,1183.02,1182.66,1183.02
04-01-2023,1183.0,1189.89,1179.0,1182.1
05-01-2023,1224.99,1224.99,1185.0,1189.88
06-01-2023,1224.95,1224.95,1177.5,1177.5
09-01-2023,1180.01,1185.0,1180.01,1183.58
10-01-2023,1190.0,1190.0,1189.0,1189.99
11-01-2023,1191.0,1200.0,1191.0,1199.99
12-01-2023,1199.99,1199.99,1182.0,1199.97
16-01-2023,1201.0,1201.0,1201.0,1201.0
18-01-2023,1200.0,1201.0,1200.0,1201.0
20-01-2023,1200.0,1201.0,1200.0,1201.0
24-01-2023,1185.0,1190.0,1185.0,1190.0
30-01-2023,1180.25,1180.25,1175.3,1175.3
31-01-2023,1180.5,1188.83,1176.1,1188.83
01-02-2023,1188.0,1188.0,1177.01,1180.15
02-02-2023,1182.0,1182.0,1177.5,1180.0
03-02-2023,1180.0,1180.0,1180.0,1180.0
06-02-2023,1180.0,1189.5,1180.0,1183.0
07-02-2023,1188.7,1188.7,1180.0,1180.07
08-02-2023,1180.01,1180.01,1179.95,1179.98
09-02-2023,1179.15,1179.15,1179.15,1179.15
10-02-2023,1177.5,1181.0,1177.5,1180.51
13-02-2023,1181.0,1195.0,1180.25,1180.25
14-02-2023,1187.99,1188.0,1185.0,1185.0
15-02-2023,1188.0,1194.0,1184.0,1184.0
16-02-2023,1180.55,1194.5,1180.55,1190.0
17-02-2023,1154.0,1174.0,1107.0,1107.0
20-02-2023,1110.0,1111.0,1110.0,1110.01
21-02-2023,1100.0,1100.0,1099.0,1099.0
22-02-2023,1115.0,1115.0,1097.9,1098.2
23-02-2023,1109.2,1109.2,1105.0,1106.9
24-02-2023,1103.0,1106.0,1103.0,1105.9
27-02-2023,1105.9,1105.9,1103.0,1105.88
28-02-2023,1108.0,1108.0,1088.0,1092.31
01-03-2023,1090.3,1099.0,1090.1,1090.33
02-03-2023,1096.0,1097.0,1096.0,1097.0
03-03-2023,1098.85,1098.85,1093.05,1093.05
06-03-2023,1109.8,1109.8,1093.5,1094.15
08-03-2023,1094.15,1095.5,1090.65,1094.82
09-03-2023,1095.0,1095.0,1093.7,1094.0
10-03-2023,1094.0,1104.99,1094.0,1104.99
13-03-2023,1104.25,1104.25,1103.0,1103.0
14-03-2023,1086.2,1101.99,1086.2,1101.99
15-03-2023,1100.0,1100.0,1100.0,1100.0
16-03-2023,1005.99,1102.0,1005.99,1096.0
17-03-2023,1093.85,1095.2,1093.85,1095.03
20-03-2023,1096.99,1097.0,1090.0,1091.69
21-03-2023,1101.94,1101.94,1090.01,1091.0
22-03-2023,1090.16,1094.0,1090.01,1091.8
23-03-2023,1092.0,1092.0,1090.3,1090.6
24-03-2023,1091.01,1093.85,1091.01,1092.16
27-03-2023,1094.85,1098.18,1094.85,1098.18
28-03-2023,1095.85,1100.0,1095.85,1100.0
29-03-2023,1102.0,1105.0,1102.0,1105.0
03-04-2023,1109.8,1110.0,1109.8,1110.0
05-04-2023,1088.55,1118.99,1088.5,1100.6
06-04-2023,1110.0,1110.0,1088.6,1091.65
10-04-2023,1109.9,1109.9,1093.02,1104.5
13-04-2023,1109.94,1109.94,1100.0,1105.0
17-04-2023,1100.0,1115.0,1100.0,1110.05
18-04-2023,1100.03,1110.0,1100.03,1110.0
19-04-2023,1108.99,1109.0,1104.0,1107.76
20-04-2023,1097.76,1097.76,1097.76,1097.76
24-04-2023,1109.0,1109.0,1109.0,1109.0
25-04-2023,1108.48,1108.48,1105.0,1105.0
26-04-2023,1105.0,1105.0,1105.0,1105.0
27-04-2023,1103.0,1104.0,1103.0,1103.6
28-04-2023,1102.0,1102.0,1101.65,1101.74
02-05-2023,1101.75,1101.77,1101.65,1101.75
03-05-2023,1101.9,1102.2,1101.9,1102.15
04-05-2023,1102.2,1102.61,1102.2,1102.6
10-05-2023,1103.02,1103.02,1103.02,1103.02
11-05-2023,1105.0,1110.0,1105.0,1110.0
12-05-2023,1119.0,1122.99,1119.0,1122.84
15-05-2023,1129.9,1129.9,1113.13,1113.13
16-05-2023,1129.55,1160.0,1129.55,1150.0
17-05-2023,1140.0,1145.0,1125.01,1145.0
18-05-2023,1139.99,1140.0,1139.99,1140.0
22-05-2023,1106.11,1110.0,1105.0,1105.7
23-05-2023,1124.99,1124.99,1124.99,1124.99
24-05-2023,1110.01,1115.84,1106.51,1115.84
26-05-2023,1110.0,1110.0,1110.0,1110.0
29-05-2023,1130.0,1130.0,1106.01,1106.01
30-05-2023,1106.01,1110.0,1106.01,1110.0
05-06-2023,1110.0,1128.85,1109.21,1117.46
06-06-2023,1117.46,1127.9,1117.46,1127.9
07-06-2023,1115.0,1115.0,1105.0,1115.0
09-06-2023,1128.99,1128.99,1128.99,1128.99
12-06-2023,1110.0,1110.0,1110.0,1110.0
15-06-2023,1110.04,1115.0,1105.0,1115.0
16-06-2023,1114.99,1114.99,1112.05,1112.37
20-06-2023,1125.0,1125.0,1119.99,1119.99
21-06-2023,1111.23,1112.26,1111.22,1112.23
22-06-2023,1112.0,1112.0,1111.01,1111.41
23-06-2023,1112.0,1115.0,1111.35,1111.42
26-06-2023,1111.35,1111.4,1111.35,1111.4
27-06-2023,1111.68,1111.68,1111.68,1111.68
28-06-2023,1111.51,1112.58,1111.51,1112.58
30-06-2023,1113.01,1113.25,1113.01,1113.25
03-07-2023,1119.0,1119.0,1119.0,1119.0
04-07-2023,1112.2,1118.0,1112.2,1118.0
05-07-2023,1120.0,1122.99,1120.0,1122.0
06-07-2023,1123.5,1123.5,1123.5,1123.5
07-07-2023,1125.0,1125.99,1125.0,1125.81
10-07-2023,1115.38,1125.95,1115.38,1120.0
11-07-2023,1116.0,1120.0,1116.0,1120.0
12-07-2023,1120.0,1124.99,1120.0,1124.99
13-07-2023,1120.0,1120.0,1118.0,1118.0
14-07-2023,1120.0,1120.0,1120.0,1120.0
17-07-2023,1125.0,1125.0,1125.0,1125.0
19-07-2023,1125.0,1134.85,1125.0,1132.0
20-07-2023,1128.0,1134.89,1118.0,1119.58
21-07-2023,1128.0,1128.0,1125.0,1125.0
24-07-2023,1125.0,1125.0,1125.0,1125.0
26-07-2023,1127.0,1127.0,1124.0,1124.0
28-07-2023,1125.0,1125.0,1125.0,1125.0
31-07-2023,1125.0,1127.0,1125.0,1127.0
01-08-2023,1134.0,1134.9,1133.99,1134.65
02-08-2023,1135.0,1143.98,1135.0,1141.0
03-08-2023,1144.88,1150.0,1140.0,1140.0
04-08-2023,1140.0,1140.0,1126.0,1131.14
09-08-2023,1129.0,1132.0,1129.0,1132.0
16-08-2023,1144.99,1144.99,1132.0,1132.0
17-08-2023,1120.0,1127.0,1120.0,1124.1
18-08-2023,1128.5,1150.6,1128.5,1149.74
21-08-2023,1159.99,1160.0,1140.0,1140.0
22-08-2023,1141.0,1141.0,1134.0,1134.0
23-08-2023,1135.45,1135.45,1126.25,1130.61
24-08-2023,1130.22,1159.99,1130.22,1131.1
25-08-2023,1157.99,1160.0,1132.56,1135.02
30-08-2023,1144.0,1144.0,1144.0,1144.0
31-08-2023,1135.0,1135.0,1135.0,1135.0
04-09-2023,1140.0,1140.0,1132.0,1132.02
05-09-2023,1132.0,1132.13,1132.0,1132.13
07-09-2023,1131.67,1131.67,1131.67,1131.67
11-09-2023,1132.0,1143.9,1132.0,1143.9
12-09-2023,1140.0,1140.0,1134.0,1135.82
13-09-2023,1139.0,1139.0,1139.0,1139.0
14-09-2023,1134.25,1135.0,1133.0,1135.0
15-09-2023,1135.0,1135.0,1120.21,1134.0
18-09-2023,1134.0,1142.99,1134.0,1142.99
20-09-2023,1142.0,1142.0,1140.0,1141.84
21-09-2023,1135.0,1135.05,1134.0,1134.0
22-09-2023,1134.0,1134.0,1134.0,1134.0
25-09-2023,1135.0,1143.0,1134.0,1134.0
26-09-2023,1134.0,1140.0,1134.0,1136.0
28-09-2023,1138.0,1140.0,1138.0,1138.0
03-10-2023,1134.0,1138.0,1134.0,1138.0
04-10-2023,1140.0,1144.0,1111.19,1111.19
05-10-2023,1135.0,1135.0,1135.0,1135.0
06-10-2023,1125.0,1142.0,1125.0,1140.99
10-10-2023,1138.0,1138.0,1138.0,1138.0
12-10-2023,1138.0,1138.01,1138.0,1138.01
13-10-2023,1135.1,1144.0,1135.1,1144.0
16-10-2023,1143.0,1143.01,1121.25,1134.66
19-10-2023,1143.0,1145.0,1143.0,1145.0
20-10-2023,1139.99,1140.0,1139.99,1139.99
23-10-2023,1132.1,1132.1,1132.1,1132.1
25-10-2023,1128.6,1135.0,1128.5,1132.62
26-10-2023,1139.7,1140.0,1139.7,1139.88
27-10-2023,1130.15,1136.0,1130.0,1135.02
30-10-2023,1139.99,1139.99,1135.12,1135.12
31-10-2023,1140.0,1142.0,1133.05,1135.6
01-11-2023,1132.1,1133.0,1132.0,1132.55
02-11-2023,1137.5,1140.0,1133.5,1139.4
03-11-2023,1139.0,1139.0,1135.55,1138.83
06-11-2023,1134.52,1140.0,1134.22,1138.88
07-11-2023,1137.5,1140.0,1135.0,1136.54
08-11-2023,1139.71,1140.0,1137.02,1139.58
09-11-2023,1139.58,1140.0,1138.01,1139.92
10-11-2023,1140.01,1140.51,1140.0,1140.09
13-11-2023,1144.0,1144.0,1140.0,1140.04
15-11-2023,1144.0,1144.0,1140.02,1140.02
16-11-2023,1140.02,1144.5,1140.01,1140.01
17-11-2023,1144.5,1144.75,1144.3,1144.3
20-11-2023,1144.0,1158.0,1140.31,1158.0
21-11-2023,1157.99,1160.0,1155.0,1155.0
22-11-2023,1155.0,1162.0,1155.0,1156.0
23-11-2023,1142.0,1159.0,1142.0,1159.0
24-11-2023,1145.5,1150.0,1145.0,1150.0
28-11-2023,1149.0,1150.0,1149.0,1150.0
29-11-2023,1152.0,1152.0,1151.9,1151.97
30-11-2023,1148.0,1151.2,1148.0,1150.14
01-12-2023,1152.0,1152.0,1152.0,1152.0
04-12-2023,1152.0,1152.0,1152.0,1152.0
05-12-2023,1153.0,1165.0,1140.0,1144.01
06-12-2023,1144.01,1146.01,1144.01,1145.9
07-12-2023,1150.0,1150.0,1147.0,1147.0
08-12-2023,1143.0,1147.0,1143.0,1146.71
11-12-2023,1148.01,1148.01,1148.01,1148.01
12-12-2023,1163.99,1163.99,1148.26,1150.0
13-12-2023,1163.63,1163.63,1147.2,1147.2
18-12-2023,1146.0,1146.0,1145.01,1145.01
19-12-2023,1145.1,1150.0,1145.1,1150.0
20-12-2023,1147.01,1158.9,1147.0,1158.9
21-12-2023,1153.0,1153.0,1153.0,1153.0
22-12-2023,1148.15,1153.0,1148.15,1153.0
26-12-2023,1154.0,1160.0,1154.0,1159.39
27-12-2023,1162.0,1162.0,1144.0,1144.0
28-12-2023,1150.0,1150.0,1150.0,1150.0
29-12-2023,1152.01,1152.25,1152.01,1152.01
01-01-2024,1153.0,1167.99,1153.0,1157.0
02-01-2024,1157.0,1157.0,1157.0,1157.0
03-01-2024,1157.0,1158.05,1153.0,1153.0
04-01-2024,1153.01,1153.01,1153.0,1153.0
05-01-2024,1158.0,1158.0,1154.0,1154.0
08-01-2024,1147.11,1158.0,1147.1,1158.0
09-01-2024,1148.36,1148.36,1148.35,1148.35
10-01-2024,1150.0,1156.0,1150.0,1156.0
11-01-2024,1156.0,1156.0,1156.0,1156.0
12-01-2024,1154.0,1154.0,1154.0,1154.0
16-01-2024,1154.0,1154.0,1154.0,1154.0
18-01-2024,1163.0,1163.0,1163.0,1163.0
19-01-2024,1168.0,1175.0,1168.0,1170.0
20-01-2024,1179.99,1182.0,1179.99,1182.0
23-01-2024,1182.0,1182.0,1156.0,1158.37
24-01-2024,1179.0,1179.0,1157.65,1158.87
25-01-2024,1160.0,1161.5,1159.51,1159.96
30-01-2024,1163.0,1163.0,1161.6,1163.0
31-01-2024,1161.01,1161.2,1161.0,1161.2
01-02-2024,1161.51,1179.75,1161.51,1168.0
02-02-2024,1163.5,1163.5,1163.0,1163.01
05-02-2024,1178.95,1191.89,1170.0,1171.51
06-02-2024,1188.0,1190.0,1177.1,1184.92
07-02-2024,1185.5,1185.5,1176.05,1184.2
08-02-2024,1180.0,1189.0,1176.15,1188.18
09-02-2024,1185.0,1200.0,1178.1,1199.99
12-02-2024,1200.0,1209.99,1195.0,1199.36
13-02-2024,1180.01,1184.9,1180.0,1181.93
14-02-2024,1185.0,1185.0,1182.0,1182.0
15-02-2024,1182.0,1182.0,1167.99,1167.99
16-02-2024,1095.0,1095.0,1085.0,1089.02
19-02-2024,1100.0,1100.0,1088.0,1094.6
20-02-2024,1090.25,1091.0,1081.1,1081.1
21-02-2024,1078.21,1079.86,1074.0,1079.86
22-02-2024,1080.0,1081.8,1078.76,1080.4
23-02-2024,1080.0,1080.0,1075.01,1077.95
26-02-2024,1080.0,1088.82,1077.5,1077.93
27-02-2024,1080.0,1080.0,1077.0,1077.33
28-02-2024,1077.5,1079.0,1077.5,1079.0
29-02-2024,1077.01,1082.9,1077.01,1081.03
01-03-2024,1080.0,1081.71,1080.0,1081.01
02-03-2024,1080.0,1080.0,1080.0,1080.0
04-03-2024,1087.0,1087.0,1080.5,1082.9
05-03-2024,1083.0,1083.0,1080.0,1081.14
06-03-2024,1080.5,1080.5,1078.0,1079.0
07-03-2024,1077.5,1080.5,1076.0,1080.0
11-03-2024,1079.4,1081.0,1060.0,1080.9
12-03-2024,1080.04,1083.55,1080.0,1083.55
13-03-2024,1080.1,1083.0,1080.0,1082.44
14-03-2024,1082.99,1082.99,1082.99,1082.99
15-03-2024,1082.99,1082.99,1082.99,1082.99
18-03-2024,1085.0,1088.5,1085.0,1085.9
19-03-2024,1085.0,1097.29,1085.0,1085.15
