date,open,high,low,close
31-12-2021,148.6,152.5,148.6,150.1
03-01-2022,150.8,154.0,148.9,151.65
04-01-2022,153.0,156.7,150.2,151.95
05-01-2022,152.0,157.5,151.85,155.55
06-01-2022,155.1,156.75,152.95,153.6
07-01-2022,154.8,156.7,146.0,151.05
10-01-2022,153.9,153.9,149.7,151.2
11-01-2022,151.2,161.0,151.2,157.1
12-01-2022,158.35,164.45,157.1,160.7
13-01-2022,161.9,161.9,157.0,157.85
14-01-2022,157.6,159.8,156.65,158.05
17-01-2022,161.95,163.0,157.3,157.65
18-01-2022,158.4,162.45,155.0,155.6
19-01-2022,155.65,155.9,151.35,152.7
20-01-2022,152.0,154.35,151.75,152.4
21-01-2022,152.0,152.5,148.8,149.55
24-01-2022,151.0,151.05,143.05,144.5
25-01-2022,144.0,148.5,141.0,147.3
27-01-2022,146.0,149.5,145.65,147.05
28-01-2022,147.4,168.3,147.4,161.9
31-01-2022,163.0,165.8,157.5,159.2
01-02-2022,166.55,167.9,157.0,159.85
02-02-2022,160.5,164.9,160.5,162.45
03-02-2022,162.45,163.7,159.0,159.45
04-02-2022,160.4,161.5,157.75,158.75
07-02-2022,159.7,160.0,154.05,155.8
08-02-2022,156.1,156.7,149.75,152.9
09-02-2022,152.5,155.8,150.0,153.45
10-02-2022,155.8,158.65,153.45,155.25
11-02-2022,153.0,157.35,148.35,151.85
14-02-2022,145.6,152.9,141.0,143.35
15-02-2022,143.7,148.3,140.0,147.35
16-02-2022,148.3,151.0,147.1,148.0
17-02-2022,149.25,151.5,146.1,147.05
18-02-2022,145.2,148.15,139.7,142.2
21-02-2022,142.95,143.95,139.0,140.05
22-02-2022,138.0,138.05,134.0,135.15
23-02-2022,136.75,140.55,135.0,135.7
24-02-2022,131.0,132.9,125.1,126.55
25-02-2022,127.3,136.5,127.3,135.5
28-02-2022,131.6,136.5,131.35,135.7
02-03-2022,137.0,139.35,134.7,136.15
03-03-2022,136.3,138.85,135.55,136.4
04-03-2022,136.4,136.4,131.75,132.15
07-03-2022,131.0,132.05,128.3,129.55
08-03-2022,130.85,134.0,130.15,132.1
09-03-2022,133.9,135.6,132.45,134.45
10-03-2022,137.0,139.65,135.5,136.15
11-03-2022,136.95,137.4,134.25,136.2
14-03-2022,137.25,138.0,135.0,135.45
15-03-2022,137.85,139.8,134.5,135.5
16-03-2022,137.0,138.8,135.7,136.9
17-03-2022,138.95,141.25,137.7,139.65
21-03-2022,139.8,140.7,135.35,137.05
22-03-2022,138.9,138.9,135.0,136.45
23-03-2022,136.95,138.8,135.8,137.4
24-03-2022,135.55,138.45,135.55,135.95
25-03-2022,136.4,138.35,135.35,136.1
28-03-2022,137.0,137.2,132.8,134.15
29-03-2022,135.0,136.4,131.75,132.45
30-03-2022,135.0,135.85,133.0,133.4
31-03-2022,133.4,134.85,130.4,130.95
01-04-2022,131.6,137.55,131.6,137.1
04-04-2022,138.0,144.0,138.0,141.1
05-04-2022,142.35,144.0,141.3,142.7
06-04-2022,141.8,146.8,140.65,144.55
07-04-2022,144.55,154.8,144.5,151.75
08-04-2022,152.85,153.75,148.2,151.0
11-04-2022,155.0,155.55,151.4,152.05
12-04-2022,152.6,152.65,146.65,148.85
13-04-2022,149.1,151.2,147.75,148.2
18-04-2022,148.0,150.3,144.0,146.55
19-04-2022,147.4,151.85,142.9,145.6
20-04-2022,145.1,147.4,143.2,144.3
21-04-2022,145.0,155.75,145.0,146.4
22-04-2022,146.8,148.8,144.75,146.2
25-04-2022,144.5,145.0,141.15,142.4
26-04-2022,143.2,146.0,143.0,143.95
27-04-2022,143.75,144.35,141.1,142.55
28-04-2022,143.35,145.0,142.55,143.55
29-04-2022,144.45,148.5,140.25,142.95
02-05-2022,141.75,150.95,141.7,149.0
04-05-2022,149.5,152.7,143.15,144.3
05-05-2022,145.5,147.55,142.5,143.25
06-05-2022,141.1,142.35,136.1,137.45
09-05-2022,135.0,136.5,130.85,132.7
10-05-2022,132.45,136.4,132.45,133.75
11-05-2022,134.4,135.0,126.1,129.3
12-05-2022,126.5,129.25,124.1,126.95
13-05-2022,130.0,131.9,127.0,129.5
16-05-2022,131.0,133.95,128.4,131.3
17-05-2022,132.0,137.0,131.65,136.4
18-05-2022,139.4,141.65,136.45,139.7
19-05-2022,135.25,142.65,134.75,137.2
20-05-2022,139.95,140.6,137.5,138.35
23-05-2022,138.8,146.35,136.25,140.15
24-05-2022,141.0,141.0,134.6,135.4
25-05-2022,136.0,137.55,123.0,124.5
26-05-2022,126.0,126.95,119.55,125.4
27-05-2022,127.0,129.0,121.8,122.9
30-05-2022,124.8,128.85,124.8,126.25
31-05-2022,127.0,128.8,125.55,127.85
01-06-2022,128.05,133.35,128.0,129.1
02-06-2022,128.65,132.45,128.6,131.45
03-06-2022,133.0,134.0,129.55,130.3
06-06-2022,130.0,130.65,128.3,129.35
07-06-2022,129.85,130.95,127.95,130.25
08-06-2022,129.45,131.9,128.4,129.0
09-06-2022,129.35,131.55,127.6,128.55
10-06-2022,128.55,130.2,127.05,128.9
13-06-2022,126.0,128.2,124.0,124.35
14-06-2022,124.2,128.0,124.05,126.65
15-06-2022,126.5,127.55,125.15,125.95
16-06-2022,129.9,129.9,115.0,117.85
17-06-2022,118.0,121.95,107.5,115.85
20-06-2022,116.85,117.9,110.0,112.15
21-06-2022,113.7,118.0,113.45,117.1
22-06-2022,118.0,119.6,113.0,118.9
23-06-2022,118.15,120.0,116.8,118.4
24-06-2022,120.0,120.8,117.65,120.4
27-06-2022,120.75,124.15,119.0,121.2
28-06-2022,121.6,122.15,119.85,120.7
29-06-2022,119.4,120.95,117.25,118.5
30-06-2022,118.25,119.8,115.25,116.45
01-07-2022,117.85,119.5,116.45,117.15
04-07-2022,117.2,120.65,117.2,119.85
05-07-2022,120.8,121.7,119.2,119.6
06-07-2022,120.65,120.75,118.25,119.7
07-07-2022,120.4,122.4,120.0,121.35
08-07-2022,121.7,124.0,121.1,121.8
11-07-2022,121.75,122.6,118.75,121.25
12-07-2022,120.95,124.9,120.55,123.0
13-07-2022,123.0,124.7,121.5,122.0
14-07-2022,122.0,122.7,120.0,120.55
15-07-2022,121.0,121.6,116.0,119.6
18-07-2022,119.75,123.7,119.75,123.0
19-07-2022,123.0,128.2,122.55,127.75
20-07-2022,128.55,132.2,126.0,130.45
21-07-2022,130.4,134.0,129.6,132.95
22-07-2022,133.3,136.25,132.5,135.1
25-07-2022,135.7,136.3,131.15,132.5
26-07-2022,133.1,133.65,131.2,132.5
27-07-2022,132.35,132.35,130.3,130.9
28-07-2022,130.9,134.45,130.9,132.45
29-07-2022,133.7,136.65,132.5,134.55
01-08-2022,135.45,139.2,135.0,135.95
02-08-2022,135.75,138.8,135.7,137.85
03-08-2022,140.0,141.0,136.6,137.35
04-08-2022,138.0,138.85,132.7,134.1
05-08-2022,134.35,136.75,133.2,133.55
08-08-2022,134.95,134.95,132.5,133.15
10-08-2022,134.9,134.9,132.0,132.2
11-08-2022,133.7,140.0,132.0,133.0
12-08-2022,133.15,134.9,133.05,133.65
16-08-2022,135.0,135.6,132.15,133.85
17-08-2022,134.4,135.8,134.2,135.15
18-08-2022,135.95,137.25,134.15,136.25
19-08-2022,137.2,146.0,136.4,143.75
22-08-2022,144.9,145.8,138.0,138.95
23-08-2022,138.7,142.9,135.0,139.0
24-08-2022,139.0,140.9,138.55,139.85
25-08-2022,141.0,148.85,140.05,144.95
26-08-2022,146.35,148.2,142.55,144.35
29-08-2022,142.0,144.95,140.1,144.4
30-08-2022,145.95,148.9,145.1,147.25
01-09-2022,142.55,144.55,141.7,142.95
02-09-2022,143.15,143.95,141.55,142.45
05-09-2022,143.0,143.0,140.3,140.9
06-09-2022,141.3,143.45,140.4,142.05
07-09-2022,141.1,143.75,140.1,141.15
08-09-2022,142.05,143.5,140.5,141.15
09-09-2022,142.35,148.0,141.65,146.55
12-09-2022,147.75,149.35,143.5,144.2
13-09-2022,144.4,146.25,140.65,144.0
14-09-2022,142.0,145.7,141.25,144.15
15-09-2022,144.25,146.2,143.5,143.95
16-09-2022,143.45,144.0,135.35,135.95
19-09-2022,132.5,138.9,132.5,137.65
20-09-2022,138.9,141.45,135.0,136.45
21-09-2022,136.9,140.0,134.5,135.35
22-09-2022,135.85,137.7,133.85,134.35
23-09-2022,137.45,137.45,131.0,132.5
26-09-2022,131.6,131.6,125.1,125.4
27-09-2022,126.6,128.35,125.0,125.75
28-09-2022,124.95,127.65,123.75,125.3
29-09-2022,126.9,132.35,126.0,130.6
30-09-2022,130.8,133.0,128.1,131.4
03-10-2022,130.0,132.45,126.7,127.7
04-10-2022,129.9,134.85,129.0,134.45
06-10-2022,134.7,134.95,132.75,133.1
07-10-2022,132.55,133.7,132.0,132.75
10-10-2022,132.3,132.9,130.55,131.2
11-10-2022,131.95,132.7,128.35,128.9
12-10-2022,129.7,132.65,128.45,129.4
13-10-2022,129.5,131.2,128.35,128.7
14-10-2022,130.45,131.65,128.0,128.5
17-10-2022,130.0,130.95,127.4,129.35
18-10-2022,129.95,133.2,129.5,131.2
19-10-2022,131.95,133.45,130.5,131.35
20-10-2022,130.65,132.3,130.25,130.95
21-10-2022,131.05,132.7,130.25,130.75
24-10-2022,132.0,132.25,128.7,130.4
25-10-2022,130.85,133.2,129.85,131.85
27-10-2022,131.85,134.5,131.85,133.8
28-10-2022,134.4,134.85,133.0,133.6
31-10-2022,132.0,134.6,132.0,134.05
01-11-2022,132.55,134.4,132.55,133.1
02-11-2022,132.95,132.95,131.0,131.8
03-11-2022,131.0,132.8,130.75,131.7
04-11-2022,131.7,135.95,131.25,135.0
07-11-2022,135.4,140.8,133.65,139.9
09-11-2022,141.0,145.9,138.5,143.15
10-11-2022,143.0,143.95,139.1,139.85
11-11-2022,139.75,144.05,139.1,139.65
14-11-2022,140.0,142.9,139.45,142.05
15-11-2022,145.1,149.25,143.5,146.35
16-11-2022,148.0,151.5,146.35,149.25
17-11-2022,152.1,154.8,149.8,150.75
18-11-2022,150.15,151.75,147.25,150.9
21-11-2022,150.0,154.4,150.0,151.25
22-11-2022,152.0,155.95,149.8,152.0
23-11-2022,152.1,155.0,152.0,153.45
24-11-2022,154.0,155.0,152.0,152.1
25-11-2022,152.0,158.75,151.35,157.3
28-11-2022,159.2,175.0,159.0,170.55
29-11-2022,170.55,174.8,167.05,169.85
30-11-2022,170.7,174.0,170.05,170.6
01-12-2022,171.8,179.8,170.0,174.8
02-12-2022,174.8,176.05,171.0,171.15
05-12-2022,173.75,176.0,171.0,173.0
06-12-2022,172.0,178.0,171.8,175.55
07-12-2022,176.5,178.5,171.65,172.55
08-12-2022,173.0,176.5,172.0,172.4
09-12-2022,172.45,174.0,165.0,170.8
12-12-2022,169.9,171.0,166.1,167.9
13-12-2022,168.8,171.65,168.1,169.45
14-12-2022,170.0,193.9,170.0,187.75
15-12-2022,188.0,197.85,186.55,192.75
16-12-2022,192.8,196.65,186.55,189.15
19-12-2022,189.85,212.4,183.05,209.6
20-12-2022,212.1,217.9,206.15,212.2
21-12-2022,212.9,215.0,194.0,196.8
22-12-2022,196.8,198.35,179.3,186.95
23-12-2022,181.8,186.05,166.6,169.2
26-12-2022,169.8,185.6,167.05,182.85
27-12-2022,186.0,187.0,178.65,185.75
28-12-2022,185.9,188.4,181.6,183.85
29-12-2022,183.85,199.4,182.0,194.5
30-12-2022,194.9,215.4,193.55,212.55
02-01-2023,214.7,248.0,213.55,239.05
03-01-2023,244.0,244.0,224.6,232.0
04-01-2023,232.95,233.15,221.0,224.4
05-01-2023,225.65,231.5,221.55,224.55
06-01-2023,225.05,226.0,210.3,212.35
09-01-2023,214.25,222.45,210.35,220.45
10-01-2023,220.0,220.0,208.0,209.55
11-01-2023,210.6,217.8,208.05,214.4
12-01-2023,215.45,226.25,209.45,222.6
13-01-2023,223.6,230.0,222.5,224.95
16-01-2023,224.95,227.35,219.2,221.6
17-01-2023,221.6,222.65,211.7,215.8
18-01-2023,215.65,221.4,213.35,218.15
19-01-2023,216.5,218.0,211.75,212.65
20-01-2023,212.9,218.0,208.0,208.75
23-01-2023,209.0,210.75,196.9,200.55
24-01-2023,200.7,212.65,198.8,209.6
25-01-2023,207.85,208.75,201.25,202.85
27-01-2023,203.0,203.75,188.65,193.15
30-01-2023,190.6,197.65,187.45,193.1
31-01-2023,195.9,200.35,193.5,197.2
01-02-2023,199.8,205.6,184.4,191.3
02-02-2023,191.0,196.9,187.25,190.45
03-02-2023,194.8,197.65,176.35,180.0
06-02-2023,183.0,185.85,178.3,179.35
07-02-2023,180.45,181.85,175.0,176.25
08-02-2023,177.75,182.95,175.5,177.7
09-02-2023,176.7,182.5,174.9,178.65
10-02-2023,178.65,181.0,174.55,176.15
13-02-2023,177.05,177.25,169.15,171.25
14-02-2023,170.0,172.4,164.2,168.6
15-02-2023,168.5,178.2,167.15,175.7
16-02-2023,176.0,177.1,173.35,174.7
17-02-2023,172.95,177.5,171.55,175.45
20-02-2023,176.2,177.7,170.5,172.5
21-02-2023,172.2,175.45,171.45,172.9
22-02-2023,172.85,173.25,167.0,167.5
23-02-2023,167.25,169.7,165.1,166.7
24-02-2023,168.15,171.4,166.05,167.0
27-02-2023,167.2,167.5,162.3,165.15
28-02-2023,169.3,169.35,162.55,165.0
01-03-2023,165.0,170.75,165.0,168.7
02-03-2023,169.0,169.7,164.85,165.45
03-03-2023,165.9,174.9,165.9,170.8
06-03-2023,171.95,174.9,168.35,171.05
08-03-2023,169.7,174.8,169.0,173.8
09-03-2023,174.8,177.35,169.8,171.25
10-03-2023,170.1,170.2,167.15,168.7
13-03-2023,169.0,169.45,161.2,162.4
14-03-2023,162.35,163.2,156.95,158.95
15-03-2023,160.6,162.25,158.0,160.1
16-03-2023,159.8,159.8,153.7,155.85
17-03-2023,157.9,159.5,155.55,158.75
20-03-2023,158.3,158.5,155.4,155.8
21-03-2023,157.6,157.6,155.15,156.35
22-03-2023,158.65,161.0,156.85,157.5
23-03-2023,157.5,159.45,154.0,154.8
24-03-2023,154.6,156.5,150.9,152.15
27-03-2023,152.15,153.0,146.05,148.05
28-03-2023,148.0,149.5,144.5,145.55
29-03-2023,147.0,157.5,145.95,154.4
31-03-2023,155.2,160.2,153.9,154.85
03-04-2023,155.55,157.9,154.55,156.6
05-04-2023,157.35,162.45,155.0,161.45
06-04-2023,162.0,166.0,161.25,163.8
10-04-2023,164.1,168.8,163.35,165.25
11-04-2023,165.65,170.0,165.65,168.2
12-04-2023,168.2,168.95,164.15,165.05
13-04-2023,165.5,165.75,162.45,164.8
17-04-2023,164.5,165.05,162.15,163.4
18-04-2023,163.85,165.5,159.4,161.45
19-04-2023,161.2,165.55,159.05,159.95
20-04-2023,160.25,163.4,159.35,161.45
21-04-2023,162.7,162.7,157.0,157.5
24-04-2023,158.05,159.85,157.15,159.15
25-04-2023,159.7,161.8,158.15,160.3
26-04-2023,159.95,164.9,159.3,163.2
27-04-2023,163.2,164.6,162.2,163.15
28-04-2023,163.45,166.9,163.3,164.75
02-05-2023,165.9,168.7,165.75,166.6
03-05-2023,165.9,168.8,165.35,166.85
04-05-2023,167.15,180.9,167.1,175.9
05-05-2023,175.3,177.7,172.05,173.55
08-05-2023,175.0,176.2,171.9,173.8
09-05-2023,175.0,177.75,173.15,174.75
10-05-2023,175.65,177.0,174.45,175.5
11-05-2023,175.0,176.8,171.45,172.0
12-05-2023,172.1,174.55,170.55,171.0
15-05-2023,171.65,178.95,170.55,178.2
16-05-2023,179.6,186.5,179.6,183.7
17-05-2023,184.45,185.8,178.0,179.7
18-05-2023,175.0,176.25,170.3,170.7
19-05-2023,172.0,172.65,166.5,170.2
22-05-2023,172.95,172.95,168.4,169.0
23-05-2023,169.0,170.9,167.9,169.0
24-05-2023,169.0,170.9,166.3,167.15
25-05-2023,167.0,169.0,164.6,165.35
26-05-2023,166.45,168.45,164.65,167.4
29-05-2023,169.0,170.85,166.6,167.1
30-05-2023,167.8,172.2,167.45,170.45
31-05-2023,170.6,171.0,166.6,167.55
01-06-2023,167.9,170.0,167.9,168.3
02-06-2023,169.3,170.5,168.2,169.25
05-06-2023,169.7,173.95,169.7,172.2
06-06-2023,173.25,174.9,171.2,171.8
07-06-2023,172.9,173.95,172.35,172.9
08-06-2023,173.5,174.45,170.55,171.2
09-06-2023,172.5,172.85,169.15,170.0
12-06-2023,171.45,173.7,170.1,173.15
13-06-2023,174.0,179.25,173.5,176.2
14-06-2023,177.0,178.0,175.5,176.1
15-06-2023,177.0,177.85,173.1,173.75
16-06-2023,174.8,178.85,174.6,176.45
19-06-2023,178.0,179.8,175.7,176.75
20-06-2023,177.95,178.05,174.1,177.2
21-06-2023,178.0,183.95,177.85,181.25
22-06-2023,184.0,188.9,182.9,186.6
23-06-2023,187.5,187.5,181.2,182.1
26-06-2023,183.3,186.95,181.0,182.4
27-06-2023,186.0,189.9,184.3,188.35
28-06-2023,189.55,190.9,185.5,185.95
30-06-2023,186.0,189.4,184.05,185.3
03-07-2023,185.95,186.2,179.65,180.2
04-07-2023,180.95,182.75,177.55,178.95
05-07-2023,180.3,181.25,178.75,179.75
06-07-2023,180.25,183.7,180.15,183.0
07-07-2023,181.15,183.4,180.0,181.05
10-07-2023,181.0,182.2,177.0,177.5
11-07-2023,178.3,182.75,176.15,176.95
12-07-2023,177.9,180.95,177.55,180.3
13-07-2023,180.95,188.4,180.6,185.2
14-07-2023,186.15,196.9,183.3,192.65
17-07-2023,194.05,194.9,189.75,192.35
18-07-2023,192.35,196.5,188.1,189.8
19-07-2023,190.4,192.35,188.45,189.35
20-07-2023,190.35,191.2,189.05,189.5
21-07-2023,187.05,192.65,187.05,190.4
24-07-2023,191.5,198.4,191.0,193.1
25-07-2023,194.5,196.9,191.15,192.9
26-07-2023,192.9,195.3,189.7,190.95
27-07-2023,191.8,195.55,190.75,192.35
28-07-2023,193.0,195.0,189.5,191.85
31-07-2023,191.85,202.9,191.85,200.3
01-08-2023,202.0,204.15,200.55,202.7
02-08-2023,203.0,203.1,191.0,196.25
03-08-2023,195.9,201.7,194.5,198.35
04-08-2023,200.0,211.5,198.4,208.85
07-08-2023,210.0,211.85,200.0,204.8
08-08-2023,189.0,193.0,180.0,180.95
09-08-2023,182.0,184.45,180.6,181.65
10-08-2023,181.7,185.7,180.75,182.75
11-08-2023,187.95,187.95,182.05,182.65
14-08-2023,182.75,183.65,175.8,177.25
16-08-2023,178.2,180.95,177.15,178.45
17-08-2023,179.5,181.7,179.2,181.0
18-08-2023,181.0,181.95,179.2,179.95
21-08-2023,179.65,181.5,177.7,178.25
22-08-2023,179.5,183.45,179.15,181.4
23-08-2023,181.8,183.15,181.25,182.4
24-08-2023,184.25,184.25,182.0,182.85
25-08-2023,178.7,180.45,174.45,177.85
28-08-2023,178.25,178.95,176.55,178.2
29-08-2023,178.2,179.5,177.0,178.25
30-08-2023,179.4,180.95,178.2,179.6
31-08-2023,179.5,180.85,178.6,179.1
01-09-2023,178.4,181.45,178.4,180.25
04-09-2023,181.25,185.7,181.0,184.9
05-09-2023,185.05,189.45,185.05,186.6
06-09-2023,187.45,188.3,185.05,186.95
07-09-2023,186.95,189.6,186.9,187.8
08-09-2023,188.25,197.0,187.55,194.0
11-09-2023,195.85,198.9,194.25,195.95
12-09-2023,196.0,197.15,185.2,189.15
13-09-2023,189.25,192.5,185.05,191.95
14-09-2023,193.0,209.95,192.95,205.85
15-09-2023,205.25,209.4,204.3,207.15
18-09-2023,206.9,206.9,201.3,203.0
20-09-2023,201.0,216.45,200.05,209.55
21-09-2023,209.55,212.9,203.2,205.1
22-09-2023,204.9,216.7,204.2,210.1
25-09-2023,210.9,215.0,209.75,214.3
26-09-2023,214.55,222.25,211.05,212.1
27-09-2023,211.0,212.85,209.25,211.5
28-09-2023,212.75,214.25,203.1,203.85
29-09-2023,205.0,209.0,202.55,207.7
03-10-2023,208.45,225.25,204.9,222.7
04-10-2023,221.85,221.85,211.0,214.5
05-10-2023,215.25,219.45,213.2,214.4
06-10-2023,214.05,218.35,211.6,215.55
09-10-2023,211.05,214.45,205.1,206.5
10-10-2023,208.85,214.6,208.25,213.85
11-10-2023,215.1,216.2,211.75,212.3
12-10-2023,214.5,217.8,212.6,215.0
13-10-2023,214.0,217.65,210.05,210.65
16-10-2023,212.95,216.0,211.1,213.15
17-10-2023,214.65,216.8,212.4,215.95
18-10-2023,219.45,219.45,208.6,211.2
19-10-2023,211.3,211.3,207.65,209.4
20-10-2023,208.85,211.4,205.5,206.25
23-10-2023,208.0,209.0,191.0,192.6
25-10-2023,194.65,198.3,186.25,189.8
26-10-2023,189.7,191.45,181.2,190.45
27-10-2023,191.25,197.45,190.65,194.6
30-10-2023,195.1,197.55,192.35,196.55
31-10-2023,199.0,199.95,196.55,198.05
01-11-2023,198.45,203.3,197.35,199.65
02-11-2023,201.9,202.85,198.75,199.7
03-11-2023,200.0,204.0,198.95,201.85
06-11-2023,196.75,196.75,185.8,186.5
07-11-2023,186.0,188.2,185.0,185.35
08-11-2023,187.4,187.55,184.15,184.6
09-11-2023,184.65,186.45,184.2,184.55
10-11-2023,189.8,189.8,181.0,184.65
12-11-2023,186.3,187.0,185.25,186.0
13-11-2023,186.0,187.85,184.2,186.55
15-11-2023,187.4,189.05,185.2,185.9
16-11-2023,187.35,190.9,185.1,189.7
17-11-2023,189.0,191.9,188.0,189.35
20-11-2023,189.9,190.65,186.0,186.7
21-11-2023,187.9,188.7,185.2,185.75
22-11-2023,186.95,191.95,186.55,188.45
23-11-2023,188.45,189.8,187.35,188.3
24-11-2023,188.8,206.95,188.4,201.05
28-11-2023,200.0,209.4,196.1,204.55
29-11-2023,205.0,208.15,202.05,203.55
30-11-2023,203.2,207.9,200.15,201.95
01-12-2023,203.0,206.95,199.4,200.75
04-12-2023,203.5,209.65,202.75,205.75
05-12-2023,206.1,207.0,202.1,203.1
06-12-2023,204.0,211.0,203.0,208.5
07-12-2023,211.0,214.5,210.1,211.7
08-12-2023,212.0,213.7,206.35,208.05
11-12-2023,209.45,221.6,208.4,217.1
12-12-2023,218.1,229.0,218.1,221.5
13-12-2023,221.6,226.5,221.1,222.95
14-12-2023,226.45,233.1,223.3,227.65
15-12-2023,228.4,234.5,225.1,228.25
18-12-2023,228.25,230.65,222.55,227.5
19-12-2023,227.4,228.95,220.2,222.35
20-12-2023,223.6,228.25,205.1,207.75
21-12-2023,206.6,214.7,203.75,212.35
22-12-2023,214.3,219.5,211.3,215.45
26-12-2023,216.0,219.65,214.8,216.55
27-12-2023,217.1,221.5,216.05,218.2
28-12-2023,219.5,219.65,214.15,215.7
29-12-2023,216.05,216.6,212.5,214.55
01-01-2024,214.0,226.0,214.0,221.7
02-01-2024,221.0,224.5,217.05,223.75
03-01-2024,224.0,225.5,219.1,220.65
04-01-2024,221.85,226.0,221.05,224.3
05-01-2024,225.05,228.7,220.5,223.1
08-01-2024,223.1,225.35,217.95,218.4
09-01-2024,219.85,221.9,214.85,216.15
10-01-2024,217.0,219.0,215.2,217.9
11-01-2024,218.1,229.7,218.1,228.15
12-01-2024,234.2,244.8,230.1,237.9
15-01-2024,239.85,256.8,239.8,251.35
16-01-2024,250.95,254.9,243.05,245.0
17-01-2024,241.75,245.65,235.0,237.85
18-01-2024,235.95,244.1,231.2,239.7
19-01-2024,241.5,268.05,241.5,262.7
20-01-2024,266.0,273.9,259.2,261.25
23-01-2024,263.8,265.35,239.55,243.65
24-01-2024,241.0,253.0,239.0,251.15
25-01-2024,252.7,258.9,250.5,252.25
29-01-2024,253.25,257.95,247.3,248.15
30-01-2024,248.8,264.0,248.8,251.1
31-01-2024,253.35,259.95,251.5,256.2
01-02-2024,256.0,287.6,251.55,279.05
02-02-2024,285.8,292.4,277.15,282.15
05-02-2024,284.85,290.0,264.1,269.85
06-02-2024,259.05,259.05,247.35,253.55
07-02-2024,255.0,257.75,250.9,255.7
08-02-2024,256.2,275.95,256.2,266.15
09-02-2024,268.0,268.8,247.2,253.65
12-02-2024,253.8,255.9,228.2,231.35
13-02-2024,232.1,236.7,225.0,232.6
14-02-2024,232.6,240.95,229.8,239.5
15-02-2024,240.7,249.1,239.4,242.8
16-02-2024,246.0,250.9,243.75,245.85
19-02-2024,247.8,248.7,240.0,241.15
20-02-2024,241.45,244.1,239.55,240.55
21-02-2024,240.9,247.2,231.05,234.45
22-02-2024,235.8,236.45,230.9,234.25
23-02-2024,236.05,247.05,234.5,245.95
26-02-2024,247.0,247.0,237.3,239.25
27-02-2024,240.0,241.75,234.3,236.95
28-02-2024,238.0,238.0,225.05,227.65
29-02-2024,228.0,229.65,223.1,227.9
01-03-2024,231.3,235.0,229.25,232.05
02-03-2024,232.1,235.0,227.5,234.2
04-03-2024,234.7,235.95,231.2,232.75
05-03-2024,231.1,234.25,226.8,227.55
06-03-2024,227.6,228.8,217.4,223.85
07-03-2024,224.5,229.9,223.05,224.8
11-03-2024,225.0,227.45,215.25,216.1
12-03-2024,217.55,217.65,208.9,211.7
13-03-2024,213.7,213.7,194.0,197.15
14-03-2024,197.2,207.8,190.65,196.35
15-03-2024,196.9,201.75,192.85,195.9
18-03-2024,196.5,199.8,189.2,190.9
19-03-2024,190.8,193.3,188.35,190.95
20-03-2024,191.6,192.4,187.15,189.95
21-03-2024,192.8,197.7,191.6,196.3
22-03-2024,197.5,204.9,196.0,201.6
26-03-2024,201.0,201.95,194.35,196.45
27-03-2024,196.4,212.35,195.7,202.35
28-03-2024,205.0,207.7,200.5,201.4
01-04-2024,202.75,213.65,202.75,212.55
02-04-2024,212.5,219.0,212.1,216.8
03-04-2024,216.0,219.7,213.45,216.95
04-04-2024,218.55,223.75,216.6,218.45
05-04-2024,218.5,228.7,218.3,224.9
08-04-2024,225.6,226.7,220.0,221.05
09-04-2024,222.25,222.25,216.7,217.85
10-04-2024,218.0,223.55,216.7,221.75
12-04-2024,223.45,223.45,216.0,216.95
15-04-2024,213.3,214.2,207.0,209.15
16-04-2024,205.1,213.95,204.3,212.5
18-04-2024,216.0,216.0,207.75,208.7
19-04-2024,205.3,213.5,203.15,212.0
22-04-2024,215.0,215.0,211.85,212.95
23-04-2024,214.25,218.9,213.65,217.6
24-04-2024,218.0,222.95,218.0,218.55
25-04-2024,219.75,220.9,217.9,219.25
26-04-2024,221.4,225.65,217.3,221.45
29-04-2024,225.5,229.65,221.95,223.35
30-04-2024,226.0,227.4,222.1,223.2
02-05-2024,224.5,226.0,222.35,223.25
03-05-2024,224.95,225.75,217.55,220.7
06-05-2024,222.5,222.5,212.8,215.4
07-05-2024,215.85,215.85,207.0,208.05
08-05-2024,208.0,212.9,207.05,210.7
09-05-2024,211.7,211.95,203.9,204.75
10-05-2024,205.2,212.0,203.05,209.5
13-05-2024,209.9,211.5,204.0,208.35
14-05-2024,211.95,214.3,209.85,210.95
15-05-2024,211.4,216.75,210.85,211.95
16-05-2024,212.45,214.65,210.55,211.35
17-05-2024,211.9,216.0,210.7,213.65
18-05-2024,214.9,216.85,213.05,215.85
21-05-2024,215.25,215.65,212.55,213.55
22-05-2024,211.6,225.95,211.6,223.25
23-05-2024,222.5,227.0,220.65,222.3
24-05-2024,222.25,224.45,218.8,221.2
27-05-2024,221.65,225.55,219.1,220.25
28-05-2024,220.45,221.95,214.2,216.0
29-05-2024,215.9,216.9,210.05,211.2
30-05-2024,210.05,211.9,204.1,205.2
31-05-2024,205.95,209.0,202.75,207.15
03-06-2024,212.8,219.5,209.6,217.3
04-06-2024,217.75,218.9,190.1,198.5
05-06-2024,200.5,207.4,192.3,206.05
06-06-2024,207.5,214.9,207.5,211.55
07-06-2024,211.55,216.75,211.55,215.4
10-06-2024,218.4,227.45,216.01,220.98
11-06-2024,224.45,241.9,222.22,236.52
12-06-2024,241.0,244.4,236.55,241.71
13-06-2024,242.1,244.0,237.41,239.39
