date,open,high,low,close
07-04-2022,113.65,115.6,111.4,112.65
08-04-2022,113.0,114.2,112.5,113.55
11-04-2022,114.35,117.8,113.7,116.35
12-04-2022,116.1,119.2,113.1,117.85
13-04-2022,119.8,120.4,116.75,117.4
18-04-2022,116.3,116.35,113.85,114.65
19-04-2022,115.35,115.7,108.0,109.75
20-04-2022,110.0,111.35,107.5,109.95
21-04-2022,111.0,113.9,110.25,113.65
22-04-2022,112.5,115.5,111.75,112.45
25-04-2022,112.5,117.8,111.75,115.75
26-04-2022,117.25,118.45,115.25,116.8
27-04-2022,114.55,121.9,114.5,120.6
28-04-2022,121.9,124.2,120.55,122.45
29-04-2022,123.4,124.5,120.3,120.85
02-05-2022,118.9,119.45,115.55,116.95
04-05-2022,117.0,119.0,113.0,114.0
05-05-2022,114.8,116.0,110.45,110.9
06-05-2022,109.8,109.8,105.3,106.7
09-05-2022,106.0,107.85,104.3,106.2
10-05-2022,106.15,107.85,103.1,104.15
11-05-2022,104.6,104.7,100.45,102.4
12-05-2022,101.4,101.95,98.05,99.75
13-05-2022,103.5,104.95,99.6,100.05
16-05-2022,100.8,101.8,90.05,95.05
17-05-2022,98.0,102.65,95.85,102.1
18-05-2022,102.7,102.9,99.75,100.55
19-05-2022,96.6,99.65,96.1,98.05
20-05-2022,99.8,100.7,98.5,99.85
23-05-2022,100.35,102.35,99.1,100.05
24-05-2022,100.45,100.45,97.7,98.0
25-05-2022,98.8,99.25,95.3,95.65
26-05-2022,96.3,99.75,94.45,98.0
27-05-2022,99.5,101.3,98.6,99.9
30-05-2022,100.9,105.0,100.35,104.4
31-05-2022,104.0,104.0,100.8,101.1
01-06-2022,100.0,102.05,100.0,101.1
02-06-2022,101.1,103.65,100.8,103.45
03-06-2022,104.1,104.5,101.75,102.7
06-06-2022,103.0,103.5,101.5,103.2
07-06-2022,102.6,104.2,101.9,103.3
08-06-2022,102.35,104.35,102.0,102.75
09-06-2022,102.7,102.7,101.55,102.5
10-06-2022,101.3,101.9,100.25,100.65
13-06-2022,99.45,99.45,94.95,95.1
14-06-2022,94.0,97.3,94.0,94.95
15-06-2022,95.5,97.0,95.2,96.3
16-06-2022,97.45,97.55,91.5,92.2
17-06-2022,90.0,92.5,90.0,90.95
20-06-2022,91.0,92.0,85.6,87.35
21-06-2022,88.95,90.7,88.1,90.4
22-06-2022,89.85,91.2,88.6,89.05
23-06-2022,89.75,90.45,87.95,89.5
24-06-2022,90.25,91.25,89.55,90.75
27-06-2022,92.5,93.95,91.3,92.3
28-06-2022,91.6,94.4,91.25,92.0
29-06-2022,91.1,91.1,89.0,89.35
30-06-2022,89.95,90.1,88.0,89.4
01-07-2022,89.0,90.6,88.35,90.1
04-07-2022,90.75,91.0,89.4,90.2
05-07-2022,90.6,92.5,89.5,89.85
06-07-2022,90.0,93.05,89.0,92.45
07-07-2022,93.15,93.65,91.8,93.25
08-07-2022,94.15,94.15,91.8,92.4
11-07-2022,92.4,95.0,91.9,94.7
12-07-2022,94.0,95.5,92.85,93.2
13-07-2022,93.95,94.15,92.15,92.6
14-07-2022,92.9,93.25,90.25,91.35
15-07-2022,91.9,92.4,90.7,92.2
18-07-2022,92.95,95.7,92.55,95.2
19-07-2022,95.25,96.0,93.75,95.55
20-07-2022,96.4,96.65,95.4,96.0
21-07-2022,96.65,101.0,96.15,100.0
22-07-2022,101.0,105.0,100.6,103.7
25-07-2022,104.0,104.55,102.0,102.5
26-07-2022,102.8,103.25,102.0,102.55
27-07-2022,101.7,103.5,101.65,103.1
28-07-2022,103.9,104.25,102.5,103.5
29-07-2022,104.2,107.2,103.85,106.35
01-08-2022,107.05,108.7,105.7,107.8
02-08-2022,107.0,108.55,106.05,107.45
03-08-2022,107.8,109.6,105.0,106.15
04-08-2022,109.5,109.5,103.3,105.15
05-08-2022,105.8,106.25,104.6,105.15
08-08-2022,105.15,107.45,104.5,106.8
10-08-2022,106.75,107.05,105.3,105.6
11-08-2022,106.4,109.0,106.05,108.8
12-08-2022,110.6,112.5,109.5,110.85
16-08-2022,111.45,113.9,109.8,113.5
17-08-2022,113.95,114.35,112.4,112.8
18-08-2022,112.8,113.45,111.75,112.5
19-08-2022,112.7,113.75,110.7,111.45
22-08-2022,110.1,110.7,109.05,109.65
23-08-2022,108.9,111.0,108.25,110.7
24-08-2022,110.0,111.35,109.6,111.0
25-08-2022,111.15,116.75,111.15,114.85
26-08-2022,115.5,116.5,114.2,116.1
29-08-2022,110.5,114.2,110.5,113.6
30-08-2022,114.0,115.75,113.55,114.25
01-09-2022,113.8,115.0,113.05,113.8
02-09-2022,113.1,116.7,113.1,114.7
05-09-2022,114.5,118.0,114.3,115.4
06-09-2022,115.9,116.3,114.35,114.9
07-09-2022,114.5,115.5,114.0,114.9
08-09-2022,115.5,116.7,114.95,115.3
09-09-2022,115.95,117.85,114.65,115.1
12-09-2022,115.1,119.85,115.1,118.85
13-09-2022,119.2,119.5,117.05,117.55
14-09-2022,116.0,119.55,114.9,117.95
15-09-2022,119.45,123.3,118.5,120.1
16-09-2022,119.8,121.2,114.9,115.65
19-09-2022,116.1,116.7,114.2,114.9
20-09-2022,116.0,117.7,115.35,117.2
21-09-2022,117.2,118.75,115.7,117.35
22-09-2022,116.7,117.55,114.25,115.95
23-09-2022,115.9,116.05,110.5,111.85
26-09-2022,110.85,111.25,107.5,107.65
27-09-2022,107.65,109.5,107.2,108.35
28-09-2022,107.45,109.85,106.65,108.0
29-09-2022,110.1,110.4,107.75,109.7
30-09-2022,109.05,112.45,108.4,111.8
03-10-2022,111.0,112.6,108.55,109.75
04-10-2022,111.0,115.5,111.0,115.2
06-10-2022,116.3,117.0,115.2,115.55
07-10-2022,115.9,115.9,113.5,115.3
10-10-2022,113.5,115.3,113.2,114.65
11-10-2022,114.8,115.25,111.05,111.85
12-10-2022,112.0,112.45,110.6,111.9
13-10-2022,111.9,112.2,109.5,110.2
14-10-2022,112.1,112.85,109.65,109.85
17-10-2022,109.85,111.0,108.1,110.4
18-10-2022,111.05,112.75,110.4,112.05
19-10-2022,112.0,112.9,110.75,111.1
20-10-2022,110.4,111.6,109.55,111.4
21-10-2022,111.6,113.25,110.2,111.3
24-10-2022,113.0,114.8,112.0,114.35
25-10-2022,114.65,116.8,112.9,115.9
27-10-2022,116.2,117.6,115.35,117.35
28-10-2022,117.8,118.75,115.65,116.25
31-10-2022,117.25,117.7,115.85,116.85
01-11-2022,117.65,119.9,117.15,118.25
02-11-2022,118.7,118.7,116.75,117.95
03-11-2022,116.5,120.25,116.5,119.75
04-11-2022,120.2,124.5,119.0,124.15
07-11-2022,125.0,129.8,123.15,128.5
09-11-2022,129.9,131.65,128.0,130.6
10-11-2022,129.95,133.5,127.2,129.25
11-11-2022,130.95,131.2,127.65,128.45
14-11-2022,128.5,131.3,127.05,130.4
15-11-2022,130.1,130.95,127.2,128.1
16-11-2022,128.0,128.9,124.3,125.7
17-11-2022,125.0,126.65,123.8,125.8
18-11-2022,125.5,125.9,123.1,125.0
21-11-2022,124.0,126.75,123.6,126.35
22-11-2022,126.85,127.5,125.2,125.7
23-11-2022,126.0,129.85,125.7,129.0
24-11-2022,129.65,130.05,128.35,128.95
25-11-2022,129.0,136.0,128.95,135.3
28-11-2022,136.4,138.3,135.0,137.05
29-11-2022,137.15,147.55,137.0,144.1
30-11-2022,144.45,146.65,143.55,145.35
01-12-2022,146.0,148.0,144.4,145.7
02-12-2022,145.25,153.3,145.0,151.7
05-12-2022,152.5,159.2,151.5,158.65
06-12-2022,158.5,161.25,156.55,158.45
07-12-2022,158.15,161.7,157.7,159.55
08-12-2022,159.55,162.45,158.65,160.8
09-12-2022,161.6,161.6,153.35,156.0
12-12-2022,153.5,157.65,153.3,157.1
13-12-2022,157.9,159.4,155.5,156.4
14-12-2022,157.1,157.55,155.3,155.75
15-12-2022,155.1,158.2,152.5,153.65
16-12-2022,152.95,154.9,149.5,152.75
19-12-2022,152.0,155.4,151.5,154.55
20-12-2022,154.55,155.35,150.7,153.65
21-12-2022,154.4,155.5,147.65,148.6
22-12-2022,149.5,150.9,145.75,147.85
23-12-2022,145.65,146.95,142.9,143.35
26-12-2022,142.95,148.8,141.45,147.55
27-12-2022,149.0,149.55,146.5,148.05
28-12-2022,148.0,149.4,146.6,147.6
29-12-2022,147.0,154.7,144.2,150.15
30-12-2022,151.3,151.9,149.2,150.2
02-01-2023,149.8,156.0,149.8,155.4
03-01-2023,156.25,157.8,152.75,154.35
04-01-2023,154.0,155.15,147.4,148.25
05-01-2023,148.95,150.0,146.95,149.6
06-01-2023,149.75,150.1,144.05,145.3
09-01-2023,146.7,147.2,145.15,146.6
10-01-2023,146.8,146.8,142.35,143.4
11-01-2023,144.25,147.75,142.7,147.0
12-01-2023,147.6,147.75,145.5,146.3
13-01-2023,146.3,149.6,146.0,148.95
16-01-2023,148.95,150.4,147.2,147.65
17-01-2023,147.5,147.8,144.5,146.95
18-01-2023,147.0,148.55,146.2,148.15
19-01-2023,147.1,148.4,146.5,147.7
20-01-2023,147.6,148.7,145.1,145.6
23-01-2023,146.2,147.2,144.85,145.75
24-01-2023,146.35,146.35,143.25,144.15
25-01-2023,144.0,144.1,139.2,139.65
27-01-2023,137.5,140.05,134.0,135.7
30-01-2023,133.05,138.55,133.05,136.1
31-01-2023,136.15,141.7,135.7,141.2
01-02-2023,142.05,143.3,133.7,136.45
02-02-2023,135.75,140.5,134.9,138.5
03-02-2023,142.0,142.85,138.0,141.75
06-02-2023,141.9,146.65,140.85,145.75
07-02-2023,145.85,147.1,143.9,145.6
08-02-2023,145.45,149.3,143.5,148.4
09-02-2023,149.0,149.0,145.4,147.1
10-02-2023,146.0,148.25,146.0,146.7
13-02-2023,147.5,147.6,142.8,143.95
14-02-2023,144.0,144.9,141.85,144.4
15-02-2023,144.9,146.5,143.85,145.3
16-02-2023,145.35,147.9,144.6,146.45
17-02-2023,145.8,146.35,142.55,143.95
20-02-2023,144.6,145.9,143.55,144.3
21-02-2023,143.8,144.1,142.1,143.05
22-02-2023,142.5,143.15,138.65,139.1
23-02-2023,139.4,140.9,137.0,139.6
24-02-2023,140.0,143.4,140.0,142.15
27-02-2023,142.05,142.55,140.1,141.75
28-02-2023,141.55,146.85,141.35,145.85
01-03-2023,145.85,152.5,145.35,152.0
02-03-2023,152.5,154.0,150.65,152.3
03-03-2023,153.0,155.5,152.5,154.55
06-03-2023,155.45,156.9,153.8,156.25
08-03-2023,155.75,158.8,154.8,158.1
09-03-2023,158.9,159.35,156.1,156.65
10-03-2023,155.2,156.15,152.6,153.65
13-03-2023,153.0,154.95,146.65,147.05
14-03-2023,146.2,147.45,144.15,144.95
15-03-2023,146.4,149.6,145.15,146.0
16-03-2023,146.0,149.45,143.8,148.8
17-03-2023,150.0,154.8,149.3,153.65
20-03-2023,154.4,154.4,147.75,149.85
21-03-2023,151.35,153.15,150.0,152.65
22-03-2023,152.85,157.4,151.5,156.15
23-03-2023,156.75,156.75,153.65,154.15
24-03-2023,152.8,152.8,142.7,144.05
27-03-2023,143.45,147.6,139.25,146.0
28-03-2023,146.5,149.1,143.6,146.8
29-03-2023,147.5,154.0,146.25,153.1
31-03-2023,153.25,155.25,152.3,153.55
03-04-2023,154.0,154.9,152.0,153.8
05-04-2023,153.8,156.45,152.8,155.25
06-04-2023,155.7,159.3,153.8,157.9
10-04-2023,158.75,160.3,155.9,159.75
11-04-2023,160.5,161.3,157.05,157.6
12-04-2023,157.3,158.25,155.7,156.35
13-04-2023,156.35,158.0,155.35,157.7
17-04-2023,157.0,166.0,156.75,164.65
18-04-2023,165.9,167.45,161.45,163.3
19-04-2023,164.1,164.85,160.6,161.3
20-04-2023,161.2,164.0,160.2,161.3
21-04-2023,161.45,161.85,157.2,158.05
24-04-2023,158.45,160.85,157.1,160.15
25-04-2023,161.2,163.35,160.1,160.55
26-04-2023,161.0,162.65,159.65,161.9
27-04-2023,161.25,162.85,160.8,161.85
28-04-2023,162.0,168.2,162.0,167.2
02-05-2023,167.95,170.4,167.4,167.95
03-05-2023,168.0,170.35,166.55,169.3
04-05-2023,169.25,173.9,169.0,173.35
05-05-2023,173.25,174.15,170.25,170.65
08-05-2023,171.0,175.3,171.0,174.3
09-05-2023,174.9,175.1,169.45,170.9
10-05-2023,171.0,171.55,166.2,170.9
11-05-2023,172.4,173.3,162.95,163.95
12-05-2023,165.8,167.1,162.8,163.25
15-05-2023,164.3,166.7,160.55,165.7
16-05-2023,166.45,170.3,164.6,165.05
17-05-2023,165.25,165.85,162.25,164.55
18-05-2023,165.5,167.75,164.35,164.8
19-05-2023,165.7,165.7,157.45,163.9
22-05-2023,164.0,166.6,162.3,166.2
23-05-2023,165.7,167.3,165.45,166.75
24-05-2023,166.4,166.7,164.05,164.75
25-05-2023,165.0,165.7,162.1,164.9
26-05-2023,165.0,167.4,164.2,165.25
29-05-2023,166.45,168.0,164.4,165.65
30-05-2023,166.0,171.65,166.0,171.1
31-05-2023,171.35,172.3,169.05,170.3
01-06-2023,170.3,172.5,170.3,171.85
02-06-2023,174.25,176.6,172.05,172.55
05-06-2023,173.6,173.95,167.35,168.5
06-06-2023,168.65,172.3,168.3,171.55
07-06-2023,172.35,173.9,171.0,173.45
08-06-2023,173.95,174.0,170.2,171.95
09-06-2023,172.05,175.25,171.5,173.95
12-06-2023,175.05,178.0,173.15,177.35
13-06-2023,177.95,182.0,176.35,177.65
14-06-2023,178.7,178.7,174.3,175.55
15-06-2023,175.5,176.1,172.75,174.2
16-06-2023,174.6,178.8,174.6,178.0
19-06-2023,178.95,181.25,178.1,179.45
20-06-2023,178.95,180.0,176.8,179.6
21-06-2023,181.0,183.6,179.1,180.1
22-06-2023,180.0,180.5,171.0,171.65
23-06-2023,172.0,175.9,168.0,175.0
26-06-2023,175.95,182.0,174.35,181.25
27-06-2023,185.2,193.3,179.8,192.3
28-06-2023,193.2,194.7,188.9,193.5
30-06-2023,192.1,196.9,190.6,196.3
03-07-2023,197.1,199.3,194.0,195.05
04-07-2023,195.05,196.75,192.15,193.75
05-07-2023,193.0,195.35,187.75,188.85
06-07-2023,189.65,190.2,187.6,189.05
07-07-2023,189.8,192.35,188.4,189.25
10-07-2023,190.8,190.8,184.05,185.0
11-07-2023,185.65,187.8,183.25,183.8
12-07-2023,184.5,189.5,183.8,188.45
13-07-2023,190.0,192.0,186.3,187.45
14-07-2023,188.35,191.9,187.1,189.1
17-07-2023,189.5,190.4,184.25,187.7
18-07-2023,187.8,188.0,181.4,183.1
19-07-2023,184.0,186.1,183.5,185.25
20-07-2023,185.25,186.9,184.5,186.05
21-07-2023,186.0,187.45,184.9,185.8
24-07-2023,185.8,189.7,185.25,188.85
25-07-2023,189.95,191.25,187.6,188.7
26-07-2023,189.6,193.2,188.1,191.55
27-07-2023,192.35,193.25,190.25,191.6
28-07-2023,191.55,195.4,191.55,193.95
31-07-2023,194.4,196.2,193.85,195.8
01-08-2023,196.6,196.95,194.45,196.15
02-08-2023,195.4,195.4,185.0,189.95
03-08-2023,189.0,194.3,186.4,193.1
04-08-2023,194.9,194.9,186.5,188.5
07-08-2023,189.7,189.7,184.05,185.55
08-08-2023,186.5,189.6,184.1,185.65
09-08-2023,186.5,187.1,184.4,186.65
10-08-2023,187.65,187.85,184.3,185.05
11-08-2023,184.0,188.9,183.0,183.55
14-08-2023,183.0,183.55,179.4,182.65
16-08-2023,182.7,182.8,179.85,181.9
17-08-2023,181.0,182.95,180.1,180.7
18-08-2023,180.5,182.8,178.75,181.45
21-08-2023,181.35,183.3,179.25,182.6
22-08-2023,183.65,188.4,182.15,185.85
23-08-2023,186.5,187.8,185.05,186.8
24-08-2023,187.5,188.35,183.5,184.0
25-08-2023,183.0,183.85,179.05,179.75
28-08-2023,179.35,182.3,179.3,180.95
29-08-2023,180.7,181.45,178.9,180.4
30-08-2023,181.0,183.4,180.5,181.2
31-08-2023,181.05,184.4,178.3,181.15
01-09-2023,180.0,185.0,180.0,184.1
04-09-2023,184.85,191.5,184.05,190.4
05-09-2023,191.3,192.45,188.8,191.4
06-09-2023,192.2,192.2,185.8,186.7
07-09-2023,186.1,188.6,186.1,187.8
08-09-2023,188.25,188.85,186.5,186.9
11-09-2023,187.95,191.5,187.0,190.5
12-09-2023,191.85,192.0,180.3,180.8
13-09-2023,180.8,182.8,177.2,181.55
14-09-2023,182.5,183.75,180.05,181.9
15-09-2023,182.2,185.45,182.0,184.55
18-09-2023,185.4,186.35,182.5,182.95
20-09-2023,182.5,183.8,179.5,180.15
21-09-2023,180.0,180.65,175.05,175.8
22-09-2023,175.8,179.0,174.65,175.05
25-09-2023,175.45,177.15,173.45,176.55
26-09-2023,174.25,178.5,174.05,174.55
27-09-2023,180.6,181.3,177.05,180.5
28-09-2023,180.5,180.55,175.2,175.95
29-09-2023,176.85,181.4,176.85,179.95
03-10-2023,179.25,181.5,178.3,180.7
04-10-2023,180.0,180.0,174.15,175.5
05-10-2023,176.4,177.85,175.0,175.75
06-10-2023,175.9,182.15,175.75,181.5
09-10-2023,180.0,180.35,174.6,175.1
10-10-2023,176.95,178.25,176.2,177.6
11-10-2023,178.55,180.45,178.15,178.75
12-10-2023,179.0,183.2,178.65,180.95
13-10-2023,179.95,182.25,179.3,180.6
16-10-2023,180.6,181.7,178.9,180.45
17-10-2023,181.2,184.6,181.0,182.7
18-10-2023,183.45,183.95,179.65,180.7
19-10-2023,178.7,185.25,177.65,183.8
20-10-2023,183.15,184.85,180.2,181.9
23-10-2023,181.9,183.0,171.45,172.55
25-10-2023,173.05,175.3,170.6,172.6
26-10-2023,172.0,172.0,166.7,170.3
27-10-2023,170.05,173.75,170.05,172.25
30-10-2023,172.9,173.45,170.0,172.05
31-10-2023,173.4,175.3,171.25,172.45
01-11-2023,173.25,173.65,169.75,170.1
02-11-2023,171.5,173.2,171.35,172.7
03-11-2023,173.95,177.25,171.45,173.1
06-11-2023,174.2,175.3,170.0,171.0
07-11-2023,172.45,174.95,170.55,174.05
08-11-2023,175.35,177.4,174.35,174.65
09-11-2023,175.15,176.25,173.6,173.95
10-11-2023,173.5,175.5,172.0,175.05
12-11-2023,176.35,176.75,173.95,175.6
13-11-2023,175.2,178.4,174.65,177.9
15-11-2023,180.0,182.9,178.45,181.7
16-11-2023,181.95,182.8,180.5,181.2
17-11-2023,175.0,175.0,168.6,170.95
20-11-2023,171.8,172.8,170.15,171.15
21-11-2023,172.0,173.0,170.95,171.65
22-11-2023,172.0,174.15,168.9,170.95
23-11-2023,170.2,172.2,170.2,171.0
24-11-2023,171.5,172.0,167.2,168.7
28-11-2023,169.3,170.85,167.85,170.1
29-11-2023,171.0,171.8,168.9,169.15
30-11-2023,170.0,170.2,167.4,168.0
01-12-2023,169.9,172.25,169.0,169.9
04-12-2023,172.0,173.5,170.85,172.55
05-12-2023,173.0,175.4,171.05,172.5
06-12-2023,173.95,174.1,172.2,173.05
07-12-2023,173.0,173.0,160.8,166.6
08-12-2023,168.0,168.4,161.95,163.2
11-12-2023,164.2,166.25,163.6,165.45
12-12-2023,165.95,166.9,163.1,163.75
13-12-2023,164.3,164.4,162.75,164.05
14-12-2023,165.25,167.7,164.95,166.3
15-12-2023,167.5,167.65,165.0,165.6
18-12-2023,166.0,166.6,164.4,165.9
19-12-2023,166.0,166.25,163.6,164.75
20-12-2023,165.1,166.5,155.8,156.95
21-12-2023,156.9,159.8,155.0,159.2
22-12-2023,160.95,161.5,158.1,159.7
26-12-2023,160.0,161.4,159.45,159.9
27-12-2023,161.8,163.85,161.1,161.75
28-12-2023,162.7,162.9,160.8,161.65
29-12-2023,163.7,167.05,162.6,166.4
01-01-2024,169.0,169.0,165.5,166.05
02-01-2024,166.8,171.6,164.4,170.6
03-01-2024,171.3,172.35,169.25,170.4
04-01-2024,171.7,174.6,170.6,174.1
05-01-2024,175.0,179.2,173.0,175.1
08-01-2024,176.0,178.7,174.2,175.4
09-01-2024,177.45,177.45,174.6,175.15
10-01-2024,175.95,175.95,172.2,173.3
11-01-2024,174.5,181.0,174.05,180.55
12-01-2024,180.8,181.0,178.5,179.35
15-01-2024,180.3,182.0,177.6,179.15
16-01-2024,179.0,181.3,177.0,179.1
17-01-2024,177.0,178.9,174.45,175.1
18-01-2024,175.1,176.0,171.1,175.1
19-01-2024,176.9,176.9,174.25,174.7
20-01-2024,175.7,176.1,173.7,174.1
23-01-2024,174.7,175.3,162.7,163.5
24-01-2024,163.4,166.25,160.65,165.8
25-01-2024,166.8,167.1,164.05,165.75
29-01-2024,166.7,169.15,165.8,168.3
30-01-2024,169.2,171.2,167.45,168.45
31-01-2024,169.6,172.2,168.35,171.1
01-02-2024,170.95,170.95,163.35,166.85
02-02-2024,169.0,185.4,169.0,180.35
05-02-2024,182.0,184.4,177.5,178.2
06-02-2024,179.4,180.5,176.7,180.15
07-02-2024,181.7,188.75,180.35,187.6
08-02-2024,189.5,191.8,185.35,186.95
09-02-2024,188.0,189.1,181.95,187.9
12-02-2024,189.35,189.35,179.7,180.4
13-02-2024,180.2,181.85,176.15,180.05
14-02-2024,178.0,183.35,176.4,182.5
15-02-2024,184.0,184.0,180.8,181.3
16-02-2024,181.75,189.65,181.75,186.05
19-02-2024,187.4,187.4,183.9,184.55
20-02-2024,184.55,184.65,182.45,183.95
21-02-2024,183.9,186.95,181.9,182.6
22-02-2024,183.5,184.95,180.65,184.5
23-02-2024,185.55,188.35,182.85,187.35
26-02-2024,188.7,193.75,187.4,189.35
27-02-2024,189.85,193.2,186.6,187.85
28-02-2024,187.55,189.1,181.0,181.75
29-02-2024,181.95,185.0,179.6,183.65
01-03-2024,183.0,187.85,183.0,187.1
02-03-2024,187.15,188.25,185.15,186.75
04-03-2024,186.85,194.4,186.6,190.95
05-03-2024,190.55,194.4,188.05,192.0
06-03-2024,192.2,192.3,172.8,180.95
07-03-2024,182.0,186.45,181.1,182.1
11-03-2024,184.0,184.85,179.15,179.85
12-03-2024,184.9,190.3,182.9,183.7
13-03-2024,184.1,184.1,169.3,171.4
14-03-2024,170.95,173.9,167.45,173.05
15-03-2024,173.75,174.3,169.25,173.8
18-03-2024,173.05,174.4,171.1,172.9
19-03-2024,174.0,174.35,169.1,170.0
20-03-2024,171.4,171.55,165.9,169.05
21-03-2024,171.5,174.0,170.8,173.45
22-03-2024,173.4,176.3,173.2,175.05
26-03-2024,175.6,178.9,174.55,177.1
27-03-2024,177.25,178.4,175.15,175.55
28-03-2024,176.9,176.95,174.55,175.4
01-04-2024,176.3,182.4,176.3,181.85
02-04-2024,188.0,204.5,186.0,201.05
03-04-2024,200.0,206.8,198.6,204.2
04-04-2024,205.0,208.7,203.55,205.55
05-04-2024,205.4,206.65,201.1,204.8
08-04-2024,205.85,207.05,202.7,203.15
09-04-2024,204.2,206.4,201.75,202.95
10-04-2024,203.45,204.55,201.5,202.9
12-04-2024,201.95,208.2,200.75,202.55
15-04-2024,200.3,207.5,194.25,205.55
16-04-2024,206.5,211.0,201.1,203.5
18-04-2024,205.95,208.7,201.2,201.95
19-04-2024,199.5,202.7,195.2,200.9
22-04-2024,202.9,204.45,201.05,202.7
23-04-2024,203.75,220.0,201.75,216.85
24-04-2024,219.45,225.65,215.75,216.3
25-04-2024,217.8,230.85,216.6,229.8
26-04-2024,232.8,236.95,230.35,231.3
29-04-2024,233.0,241.65,229.7,240.65
30-04-2024,241.75,243.7,230.1,231.4
02-05-2024,232.55,234.75,231.6,232.4
03-05-2024,233.15,234.4,228.1,231.1
06-05-2024,232.5,232.9,224.15,227.1
07-05-2024,226.05,226.7,212.75,219.75
08-05-2024,220.0,220.8,214.4,217.85
09-05-2024,218.8,218.8,208.35,209.4
10-05-2024,210.9,217.0,210.6,216.2
13-05-2024,216.05,226.15,210.0,222.35
14-05-2024,223.95,223.95,219.05,220.3
15-05-2024,222.0,224.85,219.65,220.45
16-05-2024,221.45,222.4,219.0,221.65
17-05-2024,222.0,229.45,222.0,225.65
18-05-2024,225.9,226.9,222.0,223.5
21-05-2024,224.5,227.5,220.6,225.2
22-05-2024,226.5,227.35,220.8,223.35
23-05-2024,224.35,227.8,223.05,226.05
24-05-2024,227.4,231.1,226.7,228.55
27-05-2024,230.0,234.0,225.3,226.85
28-05-2024,227.6,234.2,226.0,227.2
29-05-2024,227.35,228.8,223.75,225.85
30-05-2024,225.0,226.7,220.25,221.3
31-05-2024,222.0,225.9,221.4,223.85
03-06-2024,234.0,234.35,227.8,229.55
04-06-2024,229.15,229.15,195.5,206.1
05-06-2024,207.95,219.0,203.8,215.55
06-06-2024,217.4,232.55,217.0,228.55
07-06-2024,231.55,237.4,230.0,231.9
10-06-2024,233.37,235.75,229.0,232.93
11-06-2024,232.95,238.43,231.15,234.11
12-06-2024,234.7,236.84,233.21,234.22
13-06-2024,235.3,241.16,234.61,239.08
14-06-2024,239.95,243.3,238.69,239.96
18-06-2024,240.0,241.65,225.0,236.06
19-06-2024,236.83,240.5,231.2,238.1
20-06-2024,238.3,246.9,238.3,243.02
21-06-2024,244.05,245.8,239.0,241.3
