date,open,high,low,close
18-10-2022,69.55,72.0,69.5,70.75
19-10-2022,70.0,70.95,69.05,69.6
20-10-2022,69.8,71.95,69.5,71.15
21-10-2022,73.5,73.5,68.05,70.65
24-10-2022,69.6,72.5,68.15,71.9
25-10-2022,74.35,74.35,69.55,73.0
27-10-2022,72.0,73.5,70.35,71.15
28-10-2022,70.35,73.4,70.0,70.25
31-10-2022,70.35,74.0,69.95,73.0
01-11-2022,74.0,74.4,71.0,73.7
02-11-2022,74.7,74.7,71.6,72.8
03-11-2022,72.0,73.4,71.2,72.15
04-11-2022,72.25,73.9,71.65,72.35
07-11-2022,72.4,73.7,71.9,73.25
09-11-2022,73.25,73.95,71.55,72.2
10-11-2022,72.2,74.3,71.15,73.55
11-11-2022,72.25,73.4,71.6,72.1
14-11-2022,72.15,73.9,71.75,73.2
15-11-2022,74.0,75.75,71.35,74.8
16-11-2022,75.95,76.0,73.2,74.3
17-11-2022,75.4,82.5,73.55,79.6
18-11-2022,79.1,81.0,75.0,75.85
21-11-2022,75.85,77.4,74.0,74.5
22-11-2022,76.95,76.95,74.5,74.75
23-11-2022,83.0,83.0,75.0,76.4
24-11-2022,79.4,91.65,76.55,84.75
25-11-2022,87.65,92.65,85.0,87.75
28-11-2022,87.0,90.15,82.0,85.05
29-11-2022,85.05,86.95,81.0,81.75
30-11-2022,81.1,85.05,81.1,84.0
01-12-2022,84.95,85.0,82.1,82.95
02-12-2022,85.75,85.75,82.05,83.75
05-12-2022,84.0,85.0,82.0,82.4
06-12-2022,82.5,84.95,81.1,82.3
07-12-2022,85.0,85.0,81.45,82.55
08-12-2022,83.95,83.95,81.65,82.1
09-12-2022,83.0,83.0,81.0,82.6
12-12-2022,83.2,84.55,80.3,81.0
13-12-2022,81.4,83.8,80.5,81.05
14-12-2022,81.1,82.0,80.0,80.5
15-12-2022,80.5,82.75,80.0,80.15
16-12-2022,82.3,82.3,76.15,77.3
19-12-2022,78.0,78.15,76.35,77.5
20-12-2022,77.5,79.75,77.05,77.3
21-12-2022,77.3,77.55,76.0,76.05
22-12-2022,75.25,77.35,71.95,73.2
23-12-2022,75.85,75.85,70.0,71.05
26-12-2022,71.95,76.75,71.75,76.1
27-12-2022,78.45,78.45,76.0,76.75
28-12-2022,76.85,78.0,75.0,76.25
29-12-2022,77.9,78.7,73.6,73.95
30-12-2022,77.4,77.4,73.1,74.6
02-01-2023,74.7,82.0,74.7,80.05
03-01-2023,80.9,85.7,76.6,78.2
04-01-2023,79.95,79.95,76.25,76.8
05-01-2023,80.0,88.35,80.0,80.7
06-01-2023,82.9,82.9,78.85,80.2
09-01-2023,84.45,84.45,80.5,80.65
10-01-2023,80.65,83.6,79.05,79.4
11-01-2023,81.45,81.5,76.1,77.45
12-01-2023,77.9,91.95,77.9,85.1
13-01-2023,87.0,87.0,82.4,83.85
16-01-2023,84.45,86.0,81.65,82.65
17-01-2023,81.65,82.95,79.55,80.65
18-01-2023,82.0,89.8,81.35,82.4
19-01-2023,83.7,83.75,81.45,82.6
20-01-2023,83.45,89.6,82.0,86.5
23-01-2023,91.15,100.65,88.5,93.85
24-01-2023,94.5,98.7,85.35,86.65
25-01-2023,87.5,88.3,80.3,83.75
27-01-2023,88.0,88.4,83.6,85.75
30-01-2023,87.9,87.9,81.95,83.45
31-01-2023,84.1,85.7,82.3,84.3
01-02-2023,84.95,85.85,79.95,82.35
02-02-2023,81.8,83.9,80.75,83.15
03-02-2023,84.8,84.8,76.5,77.7
06-02-2023,77.7,81.7,77.7,80.95
07-02-2023,83.5,83.5,80.45,81.35
08-02-2023,78.35,82.35,78.35,81.25
09-02-2023,80.55,81.4,79.65,81.1
10-02-2023,82.5,84.0,80.35,82.95
13-02-2023,82.05,84.5,81.0,82.7
14-02-2023,82.9,82.95,80.1,80.9
15-02-2023,80.8,81.95,79.2,80.1
16-02-2023,79.4,84.0,78.3,82.5
17-02-2023,82.25,82.25,79.8,80.4
20-02-2023,80.4,80.4,76.55,77.6
21-02-2023,77.25,81.6,77.25,80.55
22-02-2023,81.8,82.0,76.4,77.75
23-02-2023,77.75,78.9,76.2,76.85
24-02-2023,78.95,78.95,76.4,77.9
27-02-2023,78.8,78.8,75.85,76.35
28-02-2023,77.45,77.8,74.0,74.25
01-03-2023,75.6,75.8,74.0,75.0
02-03-2023,76.7,76.7,73.5,74.25
03-03-2023,75.3,76.95,74.35,76.75
06-03-2023,78.7,78.9,76.8,77.3
08-03-2023,77.25,81.0,75.3,79.1
09-03-2023,78.95,80.2,78.65,79.1
10-03-2023,78.0,78.0,76.0,76.5
13-03-2023,79.6,79.6,74.0,74.05
14-03-2023,73.05,76.5,72.0,72.7
15-03-2023,72.7,74.95,72.7,72.9
16-03-2023,74.7,74.7,71.3,71.5
17-03-2023,70.85,73.0,70.65,71.4
20-03-2023,71.5,72.85,67.1,69.2
21-03-2023,71.5,72.2,69.5,71.45
22-03-2023,75.2,75.2,70.2,71.5
23-03-2023,72.0,74.6,70.0,71.0
24-03-2023,71.9,71.9,70.85,71.05
27-03-2023,71.9,71.95,68.2,68.9
28-03-2023,68.05,69.8,68.05,68.1
29-03-2023,68.45,71.0,67.8,69.8
31-03-2023,72.0,72.0,69.5,69.7
03-04-2023,70.85,70.85,69.8,70.35
05-04-2023,71.55,71.7,70.55,71.0
06-04-2023,72.45,72.5,70.45,71.15
10-04-2023,72.5,72.5,71.0,71.25
11-04-2023,72.45,73.75,71.2,72.85
12-04-2023,72.55,74.1,71.25,73.05
13-04-2023,73.0,74.0,71.0,71.3
17-04-2023,70.55,73.8,70.0,72.8
18-04-2023,72.7,75.85,72.65,73.2
19-04-2023,76.0,80.8,73.05,79.85
20-04-2023,78.4,80.15,77.0,77.9
21-04-2023,76.25,82.0,76.0,79.15
24-04-2023,79.15,81.95,77.3,79.6
25-04-2023,80.45,80.45,78.0,78.8
26-04-2023,79.75,80.95,78.15,78.6
27-04-2023,79.4,79.95,78.15,78.4
28-04-2023,78.2,79.0,76.55,77.3
02-05-2023,78.8,79.7,74.95,75.7
03-05-2023,76.55,78.7,74.0,75.65
04-05-2023,76.9,77.0,75.05,75.9
05-05-2023,78.9,78.9,74.3,74.95
08-05-2023,78.4,78.4,74.4,75.05
09-05-2023,74.2,76.35,73.65,74.05
10-05-2023,75.55,75.9,73.9,74.05
11-05-2023,74.5,76.25,73.0,73.85
12-05-2023,73.55,75.9,73.0,73.6
15-05-2023,75.35,76.0,72.9,73.1
16-05-2023,76.0,76.0,72.6,74.4
17-05-2023,74.1,74.9,73.0,73.6
18-05-2023,75.1,76.25,72.95,75.2
19-05-2023,73.95,75.9,72.4,73.55
22-05-2023,75.45,75.7,73.25,75.0
23-05-2023,75.0,75.95,68.2,73.4
24-05-2023,74.7,75.5,72.15,72.9
25-05-2023,73.85,73.85,72.55,73.0
26-05-2023,73.95,73.95,72.2,72.65
29-05-2023,71.55,73.6,71.55,72.3
30-05-2023,74.5,74.5,71.3,72.1
31-05-2023,71.1,73.95,71.1,72.75
01-06-2023,73.5,74.05,71.65,72.1
02-06-2023,73.1,73.1,71.5,71.65
05-06-2023,71.3,72.55,71.1,71.35
06-06-2023,71.45,71.85,71.0,71.3
07-06-2023,70.4,71.95,70.05,70.65
08-06-2023,71.4,71.8,70.4,70.7
09-06-2023,70.6,71.4,70.0,70.15
12-06-2023,70.05,71.5,70.05,70.55
13-06-2023,71.0,71.5,70.1,70.75
14-06-2023,70.85,70.9,69.2,69.95
15-06-2023,70.8,70.8,68.5,68.7
16-06-2023,69.0,70.5,69.0,69.85
19-06-2023,69.85,71.75,69.85,70.2
20-06-2023,70.4,71.15,69.9,70.2
21-06-2023,70.65,70.65,69.15,69.6
22-06-2023,72.95,72.95,69.05,69.85
23-06-2023,70.95,70.95,68.65,69.1
26-06-2023,70.7,70.7,68.65,69.5
27-06-2023,69.5,70.1,68.85,69.05
28-06-2023,69.6,69.7,68.5,69.2
30-06-2023,69.5,69.5,67.65,68.05
03-07-2023,69.9,69.9,67.2,68.05
04-07-2023,69.8,69.8,67.7,68.75
05-07-2023,67.6,69.5,67.6,68.85
06-07-2023,69.9,69.9,68.15,68.6
07-07-2023,69.5,70.6,68.2,68.8
10-07-2023,68.8,69.0,67.05,68.5
11-07-2023,68.55,68.75,67.5,67.85
12-07-2023,67.4,69.2,67.2,67.5
13-07-2023,67.05,68.9,66.8,67.2
14-07-2023,68.6,69.1,67.3,68.45
17-07-2023,67.5,69.8,67.3,67.4
18-07-2023,67.1,68.75,67.1,68.4
19-07-2023,68.05,68.95,67.7,68.1
20-07-2023,68.1,68.75,66.15,67.4
21-07-2023,67.05,68.7,67.05,68.1
24-07-2023,67.2,68.1,67.1,67.35
25-07-2023,67.35,68.15,66.65,67.25
26-07-2023,68.25,68.25,66.9,67.0
27-07-2023,66.65,68.0,66.65,68.0
28-07-2023,68.0,70.0,67.0,67.6
31-07-2023,67.55,68.85,66.9,67.2
01-08-2023,67.2,68.4,66.8,68.0
02-08-2023,67.2,69.4,67.05,69.15
03-08-2023,69.15,81.95,68.3,71.8
04-08-2023,72.2,74.6,70.1,71.1
07-08-2023,71.3,73.0,70.25,71.6
08-08-2023,70.1,72.5,70.1,71.25
09-08-2023,71.05,74.4,70.5,71.25
10-08-2023,71.65,72.75,71.05,71.2
11-08-2023,71.25,71.5,68.05,69.65
14-08-2023,68.2,68.35,67.0,67.45
16-08-2023,68.6,69.4,67.5,67.8
17-08-2023,69.15,69.15,67.3,68.7
18-08-2023,69.3,69.3,67.5,68.35
21-08-2023,68.35,69.8,68.05,69.0
22-08-2023,68.15,69.35,68.15,68.5
23-08-2023,68.6,70.45,67.8,69.15
24-08-2023,69.15,70.8,68.2,68.7
25-08-2023,68.6,70.5,68.05,69.95
28-08-2023,70.9,70.9,68.7,69.0
29-08-2023,69.15,71.0,68.45,69.3
30-08-2023,71.2,73.4,70.0,72.05
31-08-2023,72.25,72.95,70.35,70.55
01-09-2023,70.55,72.65,70.5,71.2
04-09-2023,72.4,72.4,71.2,71.55
05-09-2023,71.6,82.6,71.6,78.15
06-09-2023,80.95,80.95,75.85,76.55
07-09-2023,78.4,79.25,76.9,77.45
08-09-2023,78.95,78.95,73.3,74.65
11-09-2023,76.3,79.2,76.0,76.55
12-09-2023,76.05,76.1,72.65,73.5
13-09-2023,73.0,74.9,72.85,74.15
14-09-2023,75.4,75.4,73.25,73.55
15-09-2023,74.95,75.35,73.25,73.55
18-09-2023,73.55,74.9,72.5,72.6
20-09-2023,74.35,74.65,71.15,72.35
21-09-2023,73.95,73.95,71.55,71.9
22-09-2023,73.4,73.4,71.55,71.85
25-09-2023,71.85,73.55,70.05,71.35
26-09-2023,71.05,76.0,70.0,70.65
27-09-2023,71.05,72.0,70.2,71.0
28-09-2023,71.95,73.5,69.8,71.65
29-09-2023,75.5,79.4,71.0,72.9
03-10-2023,74.0,75.8,73.0,73.5
04-10-2023,75.0,75.0,71.7,72.6
05-10-2023,73.75,74.15,71.5,71.9
06-10-2023,72.65,72.9,71.05,71.7
09-10-2023,72.0,72.05,69.5,69.9
10-10-2023,70.25,71.8,70.25,70.8
11-10-2023,70.95,72.9,70.95,72.15
12-10-2023,72.0,72.75,71.45,71.95
13-10-2023,71.5,72.55,71.5,72.05
16-10-2023,73.4,73.4,71.65,71.8
17-10-2023,72.05,73.0,71.9,72.3
18-10-2023,70.8,73.8,67.65,68.9
19-10-2023,70.0,70.65,69.15,70.05
20-10-2023,70.1,73.0,69.05,70.5
23-10-2023,70.5,70.95,68.4,69.85
25-10-2023,70.0,70.35,67.2,67.85
26-10-2023,67.4,69.45,66.55,67.95
27-10-2023,67.2,70.75,67.2,68.9
30-10-2023,71.0,71.0,68.35,68.6
31-10-2023,68.1,69.15,68.0,69.05
01-11-2023,69.2,70.2,67.45,68.35
02-11-2023,68.8,69.5,68.7,69.05
03-11-2023,68.5,69.5,68.5,68.9
06-11-2023,68.9,69.7,68.4,68.9
07-11-2023,68.6,73.55,68.6,70.55
08-11-2023,71.15,73.2,69.15,72.1
09-11-2023,72.1,74.5,71.05,73.45
10-11-2023,74.4,74.4,71.5,73.0
12-11-2023,73.15,73.15,71.05,72.4
13-11-2023,71.35,74.25,71.0,73.15
15-11-2023,73.6,73.65,72.45,73.0
16-11-2023,73.55,74.75,71.55,72.75
17-11-2023,73.9,73.9,72.0,72.2
20-11-2023,73.35,73.5,69.7,70.55
21-11-2023,71.9,72.5,71.05,71.9
22-11-2023,73.0,73.5,71.4,72.7
23-11-2023,73.1,73.1,70.75,71.6
24-11-2023,71.8,72.75,70.6,70.95
28-11-2023,71.0,72.7,71.0,72.35
29-11-2023,72.35,73.25,71.75,72.65
30-11-2023,72.65,73.1,71.2,71.55
01-12-2023,72.8,73.0,71.5,72.45
04-12-2023,73.8,73.8,70.0,70.65
05-12-2023,71.9,72.2,70.6,70.65
06-12-2023,71.15,72.2,69.8,70.1
07-12-2023,70.35,71.45,70.0,71.0
08-12-2023,71.05,71.6,70.0,70.2
11-12-2023,69.35,72.85,69.35,71.25
12-12-2023,71.2,71.7,69.55,69.95
13-12-2023,71.0,73.0,70.95,72.5
14-12-2023,73.0,73.5,69.5,69.95
15-12-2023,70.65,71.6,69.5,70.15
18-12-2023,70.3,71.5,70.15,70.7
19-12-2023,70.15,71.4,70.15,71.05
20-12-2023,71.1,71.4,69.55,69.95
21-12-2023,71.3,71.3,69.25,70.7
22-12-2023,71.3,72.0,69.8,70.15
26-12-2023,70.15,71.0,69.4,69.8
27-12-2023,69.25,78.5,69.25,73.05
28-12-2023,75.7,87.65,74.5,87.65
29-12-2023,91.0,105.15,88.0,105.15
01-01-2024,108.5,115.65,106.0,115.65
02-01-2024,124.0,127.2,121.55,127.2
03-01-2024,139.9,139.9,122.3,138.75
04-01-2024,138.9,145.65,133.6,136.2
05-01-2024,135.0,135.0,129.4,129.4
08-01-2024,123.0,135.75,122.95,131.35
09-01-2024,133.2,137.5,124.8,129.15
10-01-2024,124.2,128.9,122.7,123.4
11-01-2024,123.3,129.55,118.6,129.55
12-01-2024,134.5,136.0,130.05,132.45
15-01-2024,135.0,136.0,126.55,130.8
16-01-2024,131.95,131.95,124.3,124.3
17-01-2024,124.0,130.0,118.75,127.8
18-01-2024,131.1,134.15,127.2,133.7
19-01-2024,133.0,140.25,133.0,138.05
20-01-2024,142.0,144.5,139.0,143.6
23-01-2024,150.0,150.7,136.45,137.8
24-01-2024,135.0,137.5,131.05,134.0
25-01-2024,133.95,140.0,127.55,133.9
29-01-2024,140.5,140.55,133.45,140.55
30-01-2024,147.55,147.55,147.55,147.55
31-01-2024,154.9,154.9,154.9,154.9
01-02-2024,162.6,162.6,153.5,161.95
02-02-2024,166.8,166.8,153.85,153.85
05-02-2024,150.8,150.8,150.8,150.8
06-02-2024,147.8,147.8,147.8,147.8
07-02-2024,144.85,144.85,144.85,144.85
08-02-2024,141.95,141.95,141.95,141.95
09-02-2024,144.45,144.45,139.15,139.15
12-02-2024,136.4,136.4,136.4,136.4
13-02-2024,133.7,133.7,133.7,133.7
14-02-2024,131.05,131.05,131.05,131.05
15-02-2024,128.45,128.45,128.45,128.45
16-02-2024,125.9,125.9,125.9,125.9
19-02-2024,123.4,123.4,123.4,123.4
20-02-2024,120.95,120.95,120.95,120.95
21-02-2024,118.55,118.55,118.55,118.55
22-02-2024,116.2,116.2,116.2,116.2
23-02-2024,113.9,113.9,113.9,113.9
26-02-2024,116.15,116.15,116.15,116.15
27-02-2024,118.45,118.45,118.45,118.45
28-02-2024,120.8,120.8,120.75,120.8
29-02-2024,118.4,118.6,118.4,118.4
01-03-2024,118.4,118.4,116.05,116.05
02-03-2024,116.0,116.0,116.0,116.0
04-03-2024,113.7,114.0,113.7,113.85
05-03-2024,111.6,111.6,111.6,111.6
06-03-2024,109.4,109.4,109.4,109.4
07-03-2024,107.25,111.5,107.25,111.5
11-03-2024,117.0,117.05,109.3,114.0
12-03-2024,114.0,114.0,108.3,108.3
13-03-2024,102.9,107.95,102.9,102.9
14-03-2024,100.0,108.0,97.75,108.0
15-03-2024,106.95,113.4,103.15,113.4
18-03-2024,118.9,119.05,117.05,118.5
19-03-2024,118.5,119.7,112.6,114.3
20-03-2024,116.5,119.0,108.6,108.65
21-03-2024,111.5,111.5,103.25,103.4
22-03-2024,103.4,108.55,100.0,108.15
26-03-2024,107.9,107.9,102.75,102.8
27-03-2024,103.9,103.9,97.7,98.2
28-03-2024,93.6,97.0,93.3,93.3
01-04-2024,90.5,97.95,90.5,97.95
02-04-2024,101.35,102.8,101.35,102.8
03-04-2024,102.0,107.9,102.0,107.9
04-04-2024,112.9,113.25,111.75,113.25
05-04-2024,118.9,118.9,108.45,117.45
08-04-2024,117.45,117.45,115.1,115.1
09-04-2024,114.9,114.9,112.8,112.8
10-04-2024,112.8,115.0,112.75,112.75
12-04-2024,110.5,110.5,110.5,110.5
15-04-2024,108.3,108.3,108.3,108.3
16-04-2024,106.15,110.45,106.15,110.45
18-04-2024,112.65,112.65,108.25,108.25
19-04-2024,106.1,106.1,106.1,106.1
22-04-2024,106.1,107.95,106.1,106.15
23-04-2024,106.15,106.15,104.45,104.5
24-04-2024,104.5,104.5,103.1,103.1
25-04-2024,101.15,101.15,101.05,101.15
26-04-2024,101.5,102.0,101.5,101.5
29-04-2024,102.0,102.0,99.5,101.0
30-04-2024,101.0,101.0,99.5,101.0
02-05-2024,101.0,101.0,99.0,99.0
03-05-2024,99.0,99.1,97.05,97.05
06-05-2024,95.1,95.1,95.1,95.1
07-05-2024,95.2,95.2,93.2,93.5
08-05-2024,93.5,94.8,93.0,93.0
09-05-2024,93.0,93.0,91.2,91.2
10-05-2024,90.0,90.0,89.4,89.4
13-05-2024,89.4,89.4,84.95,87.1
14-05-2024,85.0,91.45,85.0,91.45
15-05-2024,96.0,96.0,96.0,96.0
16-05-2024,100.8,100.8,97.0,100.8
17-05-2024,105.8,105.8,103.5,105.8
18-05-2024,105.8,111.0,104.5,106.8
21-05-2024,108.95,108.95,101.5,102.7
22-05-2024,100.65,100.65,100.65,100.65
23-05-2024,100.6,101.0,100.0,100.0
24-05-2024,99.95,99.95,98.0,98.0
27-05-2024,98.25,99.95,98.25,99.95
28-05-2024,99.0,99.0,97.95,97.95
29-05-2024,96.15,96.15,96.0,96.0
30-05-2024,94.5,94.5,94.1,94.1
31-05-2024,92.25,92.25,92.25,92.25
03-06-2024,93.0,94.05,90.4,90.4
04-06-2024,90.0,90.0,88.6,88.6
05-06-2024,88.5,88.5,86.85,86.85
06-06-2024,85.15,85.15,85.15,85.15
07-06-2024,83.45,83.45,83.45,83.45
10-06-2024,81.78,85.11,81.78,85.11
11-06-2024,86.81,86.81,86.81,86.81
12-06-2024,88.54,88.54,88.54,88.54
13-06-2024,90.31,90.31,90.31,90.31
14-06-2024,92.11,92.11,92.11,92.11
18-06-2024,93.85,93.85,92.11,92.11
19-06-2024,92.11,92.11,90.26,90.26
20-06-2024,88.45,89.11,88.45,89.11
21-06-2024,89.11,90.89,89.1,90.89
