date,open,high,low,close
31-12-2021,58.0,63.8,58.0,63.0
03-01-2022,63.0,65.2,61.65,63.85
04-01-2022,63.35,64.0,62.0,62.4
05-01-2022,62.1,62.95,61.0,61.75
06-01-2022,61.0,61.55,60.2,60.65
07-01-2022,61.0,62.1,59.85,60.95
10-01-2022,60.95,64.7,60.75,64.2
11-01-2022,64.55,64.65,62.65,62.85
12-01-2022,63.4,64.4,63.0,63.35
13-01-2022,63.1,64.6,62.25,64.35
14-01-2022,64.0,65.75,62.6,64.15
17-01-2022,64.1,66.0,63.55,64.95
18-01-2022,64.95,65.5,62.3,62.6
19-01-2022,62.65,65.0,62.0,64.75
20-01-2022,65.0,66.0,63.2,63.85
21-01-2022,63.5,63.7,61.5,62.15
24-01-2022,62.5,62.55,58.0,59.15
25-01-2022,59.3,61.75,58.6,61.45
27-01-2022,61.5,63.15,60.75,62.6
28-01-2022,63.15,65.0,63.0,64.05
31-01-2022,65.05,67.25,63.6,64.7
01-02-2022,65.2,68.3,64.9,67.5
02-02-2022,67.75,68.1,66.7,67.6
03-02-2022,67.4,67.6,66.35,66.6
04-02-2022,66.15,67.4,65.25,66.25
07-02-2022,66.4,66.65,64.0,65.1
08-02-2022,65.5,65.55,62.3,64.0
09-02-2022,64.5,65.4,63.85,65.1
10-02-2022,65.25,66.35,64.4,65.95
11-02-2022,65.45,65.7,63.25,63.65
14-02-2022,62.45,62.45,59.5,60.15
15-02-2022,60.3,62.25,59.15,62.05
16-02-2022,62.2,62.9,61.1,61.4
17-02-2022,62.05,62.05,60.1,60.35
18-02-2022,60.0,60.75,59.35,59.7
21-02-2022,59.4,59.75,57.6,57.9
22-02-2022,56.5,58.0,55.1,57.55
23-02-2022,57.95,58.95,56.5,57.15
24-02-2022,55.0,55.6,51.5,52.05
25-02-2022,53.9,56.9,53.05,55.7
28-02-2022,55.0,58.3,54.3,57.9
02-03-2022,57.0,58.25,56.1,57.0
03-03-2022,57.55,58.4,56.1,56.4
04-03-2022,55.9,56.5,55.05,55.35
07-03-2022,54.0,54.4,52.1,53.15
08-03-2022,53.6,55.1,53.1,54.8
09-03-2022,55.6,56.95,54.5,55.95
10-03-2022,57.75,58.7,56.15,56.4
11-03-2022,56.45,57.35,56.05,56.6
14-03-2022,57.05,57.75,55.65,57.45
15-03-2022,57.45,57.75,55.05,55.75
16-03-2022,56.5,59.2,56.05,58.95
17-03-2022,59.6,61.2,58.85,60.65
21-03-2022,60.3,62.4,59.75,60.9
22-03-2022,60.9,61.45,59.75,60.2
23-03-2022,60.75,61.05,59.5,60.3
24-03-2022,60.1,64.4,59.85,63.95
25-03-2022,64.5,64.8,62.6,63.85
28-03-2022,63.8,64.3,62.85,63.15
29-03-2022,63.3,63.8,60.6,61.65
30-03-2022,62.3,63.05,61.6,62.25
31-03-2022,62.55,62.7,61.05,61.75
01-04-2022,61.8,63.9,61.8,63.6
04-04-2022,64.45,67.0,64.0,66.2
05-04-2022,67.45,67.45,65.4,65.9
06-04-2022,66.2,70.2,64.5,68.45
07-04-2022,67.5,67.5,63.0,63.9
08-04-2022,64.85,64.9,63.25,63.4
11-04-2022,63.5,63.6,62.6,63.3
12-04-2022,63.0,63.05,61.3,61.65
13-04-2022,62.2,62.2,60.95,61.2
18-04-2022,61.0,61.1,60.1,60.6
19-04-2022,60.25,60.25,57.25,58.3
20-04-2022,58.65,58.85,57.7,58.35
21-04-2022,58.5,60.2,58.35,59.6
22-04-2022,59.1,59.9,58.05,58.35
25-04-2022,57.8,58.3,56.7,57.2
26-04-2022,57.5,58.6,57.3,58.05
27-04-2022,57.55,58.2,56.95,57.95
28-04-2022,58.1,58.5,57.1,58.0
29-04-2022,58.1,58.5,56.55,57.1
02-05-2022,57.1,57.2,55.6,56.35
04-05-2022,56.8,57.6,54.55,55.2
05-05-2022,55.8,56.6,55.3,55.5
06-05-2022,55.0,55.0,53.2,53.45
09-05-2022,53.4,53.4,52.3,52.95
10-05-2022,52.8,54.15,51.9,52.2
11-05-2022,52.75,52.75,49.1,50.95
12-05-2022,50.5,50.5,48.35,49.45
13-05-2022,50.45,51.15,49.35,49.65
16-05-2022,50.2,51.6,49.35,51.35
17-05-2022,51.75,53.0,51.05,52.65
18-05-2022,52.65,53.4,51.95,52.3
19-05-2022,51.15,51.6,50.15,50.55
20-05-2022,51.0,53.6,51.0,52.25
23-05-2022,51.6,52.15,50.45,50.7
24-05-2022,50.75,50.95,48.7,49.05
25-05-2022,49.75,49.75,46.6,46.75
26-05-2022,46.95,48.6,45.5,47.75
27-05-2022,48.25,49.0,47.9,48.45
30-05-2022,49.0,50.05,48.9,49.8
31-05-2022,49.5,50.3,49.2,49.45
01-06-2022,49.3,50.15,49.1,49.6
02-06-2022,49.2,50.8,49.2,50.6
03-06-2022,50.9,51.45,49.6,49.75
06-06-2022,49.55,49.9,48.65,49.65
07-06-2022,49.7,49.8,49.05,49.4
08-06-2022,49.35,50.35,48.8,49.85
09-06-2022,49.9,50.5,49.1,50.0
10-06-2022,49.4,49.75,48.25,48.8
13-06-2022,48.35,48.5,46.35,46.55
14-06-2022,46.55,47.65,45.45,45.7
15-06-2022,45.65,46.7,45.25,46.3
16-06-2022,46.95,47.0,43.85,44.2
17-06-2022,44.0,45.0,43.7,44.7
20-06-2022,44.8,45.0,42.2,43.15
21-06-2022,43.8,45.65,43.15,45.4
22-06-2022,44.75,45.35,44.0,44.7
23-06-2022,44.3,46.9,44.3,46.45
24-06-2022,46.75,49.25,46.3,48.9
27-06-2022,49.5,50.15,48.9,49.4
28-06-2022,49.0,49.95,48.95,49.75
29-06-2022,48.15,50.15,48.15,49.95
30-06-2022,49.7,50.2,48.65,49.15
01-07-2022,49.35,51.4,48.65,51.0
04-07-2022,50.8,53.7,50.5,53.3
05-07-2022,53.2,54.2,52.4,53.25
06-07-2022,52.9,54.45,52.4,54.25
07-07-2022,54.5,54.5,53.55,54.3
08-07-2022,54.4,54.6,53.7,54.4
11-07-2022,53.95,54.9,53.55,53.75
12-07-2022,53.75,53.95,52.7,53.05
13-07-2022,53.3,53.45,52.7,53.1
14-07-2022,53.25,53.4,52.0,52.5
15-07-2022,52.8,52.8,51.9,52.4
18-07-2022,52.55,54.65,52.55,54.15
19-07-2022,53.95,54.7,53.65,54.35
20-07-2022,54.5,54.8,53.45,53.75
21-07-2022,53.55,54.8,53.5,54.6
22-07-2022,54.65,55.9,54.2,55.6
25-07-2022,55.75,55.9,53.3,53.5
26-07-2022,53.5,54.0,52.05,52.2
27-07-2022,52.2,53.9,51.9,53.55
28-07-2022,53.55,54.9,53.25,54.05
29-07-2022,54.3,55.15,54.25,54.65
01-08-2022,55.7,58.75,55.0,57.9
02-08-2022,57.5,61.05,56.85,60.4
03-08-2022,60.0,60.25,58.5,59.45
04-08-2022,59.75,60.6,58.15,58.95
05-08-2022,58.95,60.9,58.95,60.45
08-08-2022,60.3,61.75,60.15,61.2
10-08-2022,61.4,61.55,59.95,60.7
11-08-2022,61.4,62.45,60.85,62.25
12-08-2022,62.0,64.1,61.65,63.7
16-08-2022,63.7,64.15,63.0,63.35
17-08-2022,63.35,64.4,63.1,64.1
18-08-2022,63.85,64.15,62.8,63.45
19-08-2022,63.45,63.6,61.4,61.7
22-08-2022,61.45,61.45,59.4,59.55
23-08-2022,59.5,62.1,58.8,61.25
24-08-2022,61.45,63.1,61.15,62.55
25-08-2022,63.1,66.95,63.05,65.95
26-08-2022,66.6,67.7,65.6,66.55
29-08-2022,63.5,69.75,63.45,68.35
30-08-2022,68.6,69.95,68.15,68.65
01-09-2022,68.2,69.0,67.0,68.3
02-09-2022,68.75,69.0,67.7,68.0
05-09-2022,67.75,70.4,67.75,69.35
06-09-2022,69.7,70.1,68.3,69.0
07-09-2022,68.85,69.15,67.8,68.5
08-09-2022,69.3,70.5,68.65,69.9
09-09-2022,70.25,70.5,68.4,68.7
12-09-2022,68.95,69.4,68.7,68.95
13-09-2022,69.45,69.5,67.85,68.25
14-09-2022,67.5,69.8,67.05,69.25
15-09-2022,69.6,71.7,69.05,69.75
16-09-2022,69.6,70.55,65.6,66.1
19-09-2022,66.7,68.15,65.9,67.5
20-09-2022,68.1,69.1,67.85,68.1
21-09-2022,68.0,68.3,66.6,67.6
22-09-2022,67.0,68.75,66.65,67.9
23-09-2022,67.2,67.9,65.3,65.9
26-09-2022,65.25,65.35,62.55,62.85
27-09-2022,63.75,66.2,63.2,64.95
28-09-2022,64.25,65.75,63.45,64.55
29-09-2022,65.15,65.85,64.15,64.4
30-09-2022,64.3,67.0,63.85,66.35
03-10-2022,66.2,67.45,64.8,65.65
04-10-2022,67.4,71.2,66.8,69.85
06-10-2022,70.15,72.15,70.1,71.4
07-10-2022,71.1,71.55,69.4,70.7
10-10-2022,69.45,74.25,69.0,72.55
11-10-2022,72.9,74.1,71.85,72.7
12-10-2022,72.65,76.6,72.45,76.35
13-10-2022,76.95,76.95,73.8,74.6
14-10-2022,76.1,77.55,75.3,76.35
17-10-2022,76.2,78.25,75.6,77.5
18-10-2022,78.0,78.9,76.9,78.0
19-10-2022,78.3,78.65,77.35,77.75
20-10-2022,77.55,78.05,75.85,77.1
21-10-2022,77.15,78.9,77.0,78.15
24-10-2022,80.0,80.0,78.9,79.6
25-10-2022,79.5,79.5,75.9,76.15
27-10-2022,76.85,77.85,76.2,77.65
28-10-2022,77.65,77.65,76.0,76.25
31-10-2022,76.25,77.8,76.0,77.45
01-11-2022,77.55,77.95,76.15,76.35
02-11-2022,76.4,77.0,75.3,75.75
03-11-2022,75.3,78.65,75.25,78.1
04-11-2022,78.15,79.2,77.35,78.85
07-11-2022,79.3,81.75,79.05,81.15
09-11-2022,82.0,82.45,80.2,80.45
10-11-2022,80.7,81.4,78.1,78.85
11-11-2022,79.55,81.5,78.75,79.15
14-11-2022,79.85,80.0,77.85,79.7
15-11-2022,80.0,80.4,79.15,80.2
16-11-2022,80.5,80.65,78.05,78.45
17-11-2022,78.4,78.45,76.8,77.65
18-11-2022,77.6,78.0,76.3,77.75
21-11-2022,77.75,78.2,77.1,77.4
22-11-2022,77.4,79.5,77.3,78.95
23-11-2022,79.5,80.2,79.1,79.55
24-11-2022,79.55,81.25,77.95,78.4
25-11-2022,78.5,81.65,78.45,80.2
28-11-2022,80.2,83.75,80.1,82.3
29-11-2022,82.7,82.7,80.6,80.8
30-11-2022,81.95,83.0,81.2,81.95
01-12-2022,82.35,83.6,81.85,82.95
02-12-2022,82.95,84.25,82.4,83.8
05-12-2022,83.8,86.3,83.7,85.15
06-12-2022,84.95,85.25,83.7,84.15
07-12-2022,84.05,85.05,82.9,83.5
08-12-2022,83.2,84.2,82.9,84.05
09-12-2022,84.3,84.7,81.2,82.2
12-12-2022,82.3,83.3,81.05,83.15
13-12-2022,83.3,84.3,82.85,83.8
14-12-2022,84.7,86.45,83.5,85.4
15-12-2022,85.75,86.7,84.05,84.8
16-12-2022,84.4,85.15,82.1,83.3
19-12-2022,83.7,86.35,82.9,86.05
20-12-2022,86.05,86.15,82.05,84.05
21-12-2022,84.25,84.65,79.8,80.75
22-12-2022,81.2,81.45,77.75,79.75
23-12-2022,78.85,79.35,73.9,74.4
26-12-2022,74.8,78.0,73.55,77.25
27-12-2022,77.75,78.4,76.65,78.25
28-12-2022,78.25,78.8,76.85,78.5
29-12-2022,77.2,79.3,77.05,78.55
30-12-2022,79.15,82.0,78.85,81.3
02-01-2023,81.4,84.8,81.3,84.45
03-01-2023,84.3,85.3,82.8,84.75
04-01-2023,84.7,85.1,82.1,83.15
05-01-2023,83.35,84.35,82.4,84.0
06-01-2023,84.05,84.2,82.1,82.95
09-01-2023,83.35,84.5,83.0,84.2
10-01-2023,84.2,84.45,82.75,83.45
11-01-2023,83.75,84.95,83.05,84.6
12-01-2023,84.8,85.15,83.3,83.6
13-01-2023,83.75,85.8,83.25,85.35
16-01-2023,85.55,88.2,85.2,87.95
17-01-2023,87.7,88.15,84.65,86.7
18-01-2023,86.75,88.3,85.75,87.3
19-01-2023,86.2,87.65,86.2,87.15
20-01-2023,86.75,88.0,86.75,87.2
23-01-2023,88.1,88.5,86.8,87.0
24-01-2023,87.0,87.85,85.6,85.85
25-01-2023,85.8,85.95,81.3,83.0
27-01-2023,83.65,84.0,78.1,81.6
30-01-2023,81.5,83.75,80.0,81.5
31-01-2023,81.55,86.0,81.5,85.75
01-02-2023,86.95,89.9,81.8,84.35
02-02-2023,87.0,89.6,85.8,88.9
03-02-2023,89.6,90.9,86.95,88.55
06-02-2023,90.0,92.4,88.95,91.55
07-02-2023,92.15,92.15,90.1,90.95
08-02-2023,90.25,91.8,90.25,91.6
09-02-2023,91.85,91.9,90.5,91.1
10-02-2023,91.1,91.25,89.3,90.8
13-02-2023,79.3,79.7,77.1,77.8
14-02-2023,77.8,78.0,76.05,77.3
15-02-2023,76.8,77.8,76.3,77.15
16-02-2023,77.4,77.65,76.45,77.3
17-02-2023,76.85,77.15,75.2,75.85
20-02-2023,75.75,76.4,74.05,75.8
21-02-2023,75.9,77.35,74.65,75.05
22-02-2023,74.8,75.2,73.4,73.6
23-02-2023,73.6,74.7,72.85,74.35
24-02-2023,75.0,75.65,74.4,74.9
27-02-2023,74.85,75.1,73.85,74.45
28-02-2023,75.2,76.55,74.55,76.0
01-03-2023,76.0,77.75,75.55,77.6
02-03-2023,77.5,79.0,77.35,78.15
03-03-2023,78.55,79.65,78.3,79.05
06-03-2023,79.35,81.4,79.3,80.1
08-03-2023,79.85,81.45,79.65,81.2
09-03-2023,81.45,81.6,80.15,80.3
10-03-2023,79.7,79.85,77.9,78.25
13-03-2023,78.2,78.7,76.3,76.55
14-03-2023,76.55,76.9,75.65,76.6
15-03-2023,77.75,78.45,76.25,76.55
16-03-2023,76.55,78.1,75.5,77.7
17-03-2023,78.05,78.5,77.3,78.0
20-03-2023,77.0,79.5,75.8,76.6
21-03-2023,76.7,79.35,76.7,79.15
22-03-2023,79.8,81.75,79.25,81.1
23-03-2023,80.75,81.35,80.15,80.35
24-03-2023,80.25,80.95,78.6,78.9
27-03-2023,78.9,79.4,76.5,77.45
28-03-2023,77.5,78.1,76.75,77.4
29-03-2023,77.45,79.3,77.0,78.9
31-03-2023,79.4,80.55,77.9,78.55
03-04-2023,78.95,79.5,78.3,79.2
05-04-2023,79.75,80.0,78.25,78.65
06-04-2023,78.1,80.0,78.1,79.55
10-04-2023,79.85,79.85,76.45,77.05
11-04-2023,77.5,77.95,76.9,77.25
12-04-2023,77.25,77.6,76.5,77.4
13-04-2023,77.1,78.0,76.35,77.55
17-04-2023,77.9,78.65,76.75,78.4
18-04-2023,78.3,81.95,78.25,80.35
19-04-2023,80.75,81.2,80.1,80.55
20-04-2023,80.6,82.8,80.5,81.5
21-04-2023,81.55,82.45,80.95,82.15
24-04-2023,82.7,83.65,82.05,83.5
25-04-2023,83.9,84.0,83.2,83.45
26-04-2023,83.05,84.5,83.05,84.2
27-04-2023,83.7,85.45,83.7,85.1
28-04-2023,85.65,88.0,85.55,87.8
02-05-2023,89.75,92.2,88.85,90.65
03-05-2023,90.1,91.95,90.0,91.15
04-05-2023,91.25,92.55,87.95,89.9
05-05-2023,89.9,90.95,89.2,89.4
08-05-2023,89.65,90.7,88.85,90.35
09-05-2023,90.35,91.85,89.9,90.2
10-05-2023,90.1,90.4,88.5,89.55
11-05-2023,89.6,90.55,89.5,89.85
12-05-2023,89.8,90.3,89.0,89.65
15-05-2023,89.95,92.4,89.05,92.05
16-05-2023,92.75,93.5,91.35,91.6
17-05-2023,91.2,92.8,90.35,91.2
18-05-2023,91.55,93.15,90.55,90.85
19-05-2023,91.0,91.55,89.55,90.55
22-05-2023,90.25,91.0,89.1,90.8
23-05-2023,90.4,91.85,90.4,91.4
24-05-2023,91.0,92.4,90.95,91.45
25-05-2023,91.3,94.6,91.2,94.45
26-05-2023,95.05,95.65,94.2,95.1
29-05-2023,95.6,97.0,95.15,96.5
30-05-2023,96.45,99.45,96.3,99.15
31-05-2023,99.4,99.6,97.3,99.2
01-06-2023,98.7,100.25,98.7,99.4
02-06-2023,99.45,100.05,98.7,98.9
05-06-2023,99.1,100.65,98.95,100.0
06-06-2023,100.6,102.6,99.25,102.0
07-06-2023,101.9,103.1,101.65,102.55
08-06-2023,102.25,102.6,100.7,101.0
09-06-2023,101.8,101.85,100.65,101.35
12-06-2023,101.25,102.9,100.45,102.55
13-06-2023,103.0,104.95,102.7,104.8
14-06-2023,104.8,105.9,102.85,103.5
15-06-2023,103.5,107.05,103.25,105.6
16-06-2023,105.85,108.65,105.0,108.3
19-06-2023,108.5,110.5,106.4,106.9
20-06-2023,107.1,107.8,104.9,105.5
21-06-2023,105.55,106.3,100.55,102.8
22-06-2023,102.8,103.9,99.15,99.9
23-06-2023,99.85,100.75,97.45,98.3
26-06-2023,98.5,100.3,96.5,100.0
27-06-2023,100.95,103.3,100.65,102.1
28-06-2023,103.1,103.5,101.45,102.3
30-06-2023,103.0,103.65,102.2,102.7
03-07-2023,104.0,110.9,103.8,109.2
04-07-2023,114.45,115.7,107.8,111.2
05-07-2023,112.0,116.85,110.45,114.3
06-07-2023,115.0,115.6,112.7,113.7
07-07-2023,113.5,114.0,110.85,111.35
10-07-2023,112.45,112.45,109.6,110.3
11-07-2023,111.0,115.0,110.85,114.8
12-07-2023,115.1,116.45,114.5,115.05
13-07-2023,115.3,115.5,112.05,112.6
14-07-2023,113.0,114.4,112.75,113.85
17-07-2023,114.1,114.25,111.5,112.45
18-07-2023,113.0,113.4,110.8,111.15
19-07-2023,111.75,112.7,110.85,112.35
20-07-2023,112.5,112.55,111.35,112.1
21-07-2023,111.9,114.25,111.55,113.35
24-07-2023,113.4,116.0,113.35,113.75
25-07-2023,114.1,114.5,112.6,113.95
26-07-2023,114.0,116.5,114.0,116.2
27-07-2023,117.0,118.2,113.0,113.55
28-07-2023,114.3,116.0,113.6,115.6
31-07-2023,116.8,120.5,114.9,118.75
01-08-2023,119.3,121.2,118.8,120.2
02-08-2023,119.85,120.4,116.0,117.85
03-08-2023,118.1,119.55,116.75,118.4
04-08-2023,118.95,119.9,117.65,118.6
07-08-2023,119.3,120.55,118.4,119.45
08-08-2023,119.95,120.1,117.55,118.85
09-08-2023,119.0,119.5,118.15,119.35
10-08-2023,119.5,120.55,118.0,118.35
11-08-2023,118.95,119.3,117.8,118.25
14-08-2023,118.25,118.95,116.0,118.55
16-08-2023,118.25,119.2,117.5,119.05
17-08-2023,118.75,121.1,118.7,119.15
18-08-2023,119.15,120.35,118.1,119.15
21-08-2023,119.55,121.55,119.3,121.3
22-08-2023,121.85,123.6,121.6,123.1
23-08-2023,123.75,125.25,123.35,124.4
24-08-2023,125.1,126.0,122.25,122.6
25-08-2023,122.85,123.0,120.75,121.05
28-08-2023,121.75,122.0,119.65,120.9
29-08-2023,121.1,121.75,119.85,120.2
30-08-2023,120.6,122.7,120.5,122.4
31-08-2023,123.0,124.85,120.55,121.75
01-09-2023,122.7,123.95,117.5,123.5
04-09-2023,125.05,131.5,125.05,129.25
05-09-2023,130.35,131.95,127.05,128.05
06-09-2023,129.5,129.5,126.0,127.2
07-09-2023,128.0,128.7,126.85,128.1
08-09-2023,128.25,130.05,127.45,129.1
11-09-2023,130.55,130.75,129.0,129.55
12-09-2023,130.7,130.95,124.25,124.55
13-09-2023,124.7,125.95,121.05,124.4
14-09-2023,125.05,126.3,124.0,125.55
15-09-2023,126.2,126.8,124.25,126.45
18-09-2023,125.8,127.05,124.85,125.85
20-09-2023,125.5,129.6,124.45,127.35
21-09-2023,127.2,128.55,126.0,126.8
22-09-2023,126.8,127.8,125.25,125.7
25-09-2023,126.05,127.85,124.75,127.15
26-09-2023,126.95,129.1,126.45,128.45
27-09-2023,128.35,131.1,127.65,130.7
28-09-2023,131.25,137.0,126.75,127.15
29-09-2023,128.0,130.4,127.1,128.85
03-10-2023,128.85,129.15,127.75,127.9
04-10-2023,127.6,127.6,122.05,124.05
05-10-2023,125.15,125.55,123.3,123.7
06-10-2023,124.2,125.5,123.45,124.4
09-10-2023,123.0,123.45,121.1,122.75
10-10-2023,123.15,124.05,122.6,123.8
11-10-2023,124.95,127.45,124.7,125.95
12-10-2023,126.45,126.7,124.45,124.85
13-10-2023,125.0,125.85,124.15,125.35
16-10-2023,125.65,126.25,125.15,125.5
17-10-2023,126.15,127.15,125.25,126.65
18-10-2023,128.2,129.0,125.9,126.2
19-10-2023,126.2,126.75,125.15,125.95
20-10-2023,126.0,126.35,123.8,124.4
23-10-2023,124.4,124.75,118.7,119.5
25-10-2023,119.9,121.6,119.25,120.1
26-10-2023,119.65,119.65,117.4,118.15
27-10-2023,118.7,121.85,118.65,120.8
30-10-2023,122.75,122.9,113.55,115.0
31-10-2023,116.25,116.65,114.25,114.5
01-11-2023,115.05,115.2,112.5,112.9
02-11-2023,113.5,115.15,113.0,113.2
03-11-2023,114.05,115.35,113.05,113.95
06-11-2023,114.25,116.05,113.8,115.4
07-11-2023,115.6,115.85,114.4,115.6
08-11-2023,115.9,117.2,115.5,115.7
09-11-2023,116.0,116.75,115.4,116.15
10-11-2023,116.0,117.2,115.1,117.05
12-11-2023,118.7,118.9,117.85,118.6
13-11-2023,118.55,119.25,116.9,118.9
15-11-2023,120.95,121.25,119.7,120.45
16-11-2023,121.0,122.6,120.5,122.05
17-11-2023,120.45,120.55,116.85,118.0
20-11-2023,118.15,118.4,116.85,117.5
21-11-2023,117.8,118.7,117.55,118.2
22-11-2023,118.0,118.25,115.1,116.15
23-11-2023,116.15,117.85,116.15,116.95
24-11-2023,116.95,117.95,116.2,116.35
28-11-2023,116.75,117.9,116.5,117.55
29-11-2023,118.0,118.7,117.0,117.85
30-11-2023,118.3,118.9,117.3,118.45
01-12-2023,119.1,120.0,118.7,119.0
04-12-2023,120.75,122.0,119.8,121.1
05-12-2023,121.9,125.15,120.95,123.6
06-12-2023,124.55,125.2,123.7,124.45
07-12-2023,122.7,123.45,120.6,122.25
08-12-2023,122.5,124.4,120.6,122.3
11-12-2023,122.5,123.6,121.0,121.2
12-12-2023,121.5,122.4,120.15,120.75
13-12-2023,121.4,122.5,120.4,122.3
14-12-2023,123.8,124.2,122.7,123.2
15-12-2023,124.5,127.45,123.8,126.95
18-12-2023,127.95,128.25,125.4,125.6
19-12-2023,127.6,129.25,126.0,126.65
20-12-2023,127.4,127.65,121.6,122.0
21-12-2023,120.6,123.95,120.2,123.65
22-12-2023,124.35,124.85,123.25,124.2
26-12-2023,124.0,124.9,123.3,124.35
27-12-2023,124.6,125.6,124.35,125.0
28-12-2023,125.95,126.15,124.05,125.0
29-12-2023,126.45,127.1,124.8,126.65
01-01-2024,126.55,126.55,125.2,125.5
02-01-2024,125.5,125.9,122.55,123.45
03-01-2024,123.0,124.85,121.7,123.9
04-01-2024,123.9,126.15,123.75,125.85
05-01-2024,126.0,126.8,123.6,124.95
08-01-2024,125.55,125.7,123.1,123.5
09-01-2024,124.85,125.2,122.4,122.7
10-01-2024,122.25,122.25,119.25,121.0
11-01-2024,121.6,125.25,121.6,124.8
12-01-2024,125.9,126.75,124.05,124.85
15-01-2024,125.4,126.25,124.3,125.2
16-01-2024,125.0,129.05,125.0,127.5
17-01-2024,126.4,129.7,123.25,123.8
18-01-2024,123.05,125.15,121.6,123.85
19-01-2024,124.55,125.55,120.55,122.3
20-01-2024,123.5,125.15,121.8,124.55
23-01-2024,120.65,121.5,115.2,115.75
24-01-2024,116.1,116.85,113.7,115.3
25-01-2024,116.0,116.65,114.35,116.0
29-01-2024,117.1,119.1,116.7,118.15
30-01-2024,118.85,119.3,116.65,117.05
31-01-2024,117.3,119.65,117.25,119.45
01-02-2024,119.25,119.3,117.15,118.6
02-02-2024,118.8,119.55,117.5,117.75
05-02-2024,118.15,119.3,117.25,118.6
06-02-2024,118.65,119.2,117.55,118.15
07-02-2024,118.35,120.15,118.35,118.6
08-02-2024,118.8,119.8,115.55,115.85
09-02-2024,115.95,117.1,113.75,116.6
12-02-2024,116.95,117.0,112.9,113.2
13-02-2024,113.25,115.45,111.3,115.2
14-02-2024,113.7,115.35,113.25,114.95
15-02-2024,115.45,116.5,114.5,116.05
16-02-2024,116.2,119.75,116.15,118.4
19-02-2024,118.5,118.95,116.95,117.1
20-02-2024,117.15,117.2,116.0,116.6
21-02-2024,116.8,117.5,115.25,115.9
22-02-2024,116.25,116.9,114.55,116.65
23-02-2024,116.7,119.9,116.7,118.8
26-02-2024,118.4,120.85,118.05,119.35
27-02-2024,119.7,120.1,118.4,118.7
28-02-2024,119.05,119.5,114.8,115.45
29-02-2024,115.0,116.9,113.85,116.45
01-03-2024,116.7,118.5,115.85,117.55
02-03-2024,117.6,118.65,117.6,118.1
04-03-2024,119.0,119.0,117.0,117.6
05-03-2024,117.25,118.7,117.05,117.55
06-03-2024,117.2,117.5,114.1,115.9
07-03-2024,115.9,116.7,115.2,115.4
11-03-2024,115.4,116.15,113.85,114.2
12-03-2024,114.2,115.95,112.7,113.05
13-03-2024,113.05,113.7,107.8,108.9
14-03-2024,108.9,111.6,107.15,110.6
15-03-2024,110.6,111.5,108.5,110.75
18-03-2024,111.4,111.75,109.1,109.4
19-03-2024,109.4,110.05,108.25,108.45
20-03-2024,108.55,109.25,106.95,107.8
21-03-2024,108.8,110.2,108.8,109.6
22-03-2024,109.6,111.0,109.5,110.4
26-03-2024,110.4,111.45,110.0,110.15
27-03-2024,110.5,112.9,110.25,111.25
28-03-2024,110.4,111.85,108.9,110.7
01-04-2024,111.9,113.45,111.55,113.2
02-04-2024,113.3,115.65,112.65,115.2
03-04-2024,115.2,115.2,114.0,114.9
04-04-2024,116.45,116.45,114.8,116.0
05-04-2024,116.0,117.85,115.0,117.5
08-04-2024,119.0,121.95,118.65,121.45
09-04-2024,121.6,121.85,119.85,120.7
10-04-2024,121.1,124.9,120.6,124.55
12-04-2024,124.5,125.5,123.3,123.55
15-04-2024,122.9,123.4,119.8,121.95
16-04-2024,121.45,123.5,120.95,122.35
18-04-2024,122.85,125.2,121.4,121.95
19-04-2024,121.35,123.6,119.45,122.85
22-04-2024,123.5,124.5,122.95,123.85
23-04-2024,124.75,125.45,124.1,124.95
24-04-2024,125.55,125.55,123.85,124.2
25-04-2024,123.9,124.75,123.55,124.35
26-04-2024,124.9,128.7,124.55,127.25
29-04-2024,123.0,123.0,119.0,121.65
30-04-2024,123.0,123.0,120.5,121.7
02-05-2024,121.95,122.55,121.15,121.4
03-05-2024,121.75,121.8,118.6,119.35
06-05-2024,120.0,120.1,117.9,118.15
07-05-2024,118.35,118.6,113.5,114.4
08-05-2024,114.8,115.95,113.4,113.7
09-05-2024,113.7,114.2,110.95,111.25
10-05-2024,111.85,113.25,110.75,112.75
13-05-2024,113.2,114.4,110.45,113.9
14-05-2024,114.5,114.85,113.2,114.05
15-05-2024,114.5,114.85,113.05,113.35
16-05-2024,113.95,114.15,112.75,113.75
17-05-2024,114.0,114.45,113.6,114.3
18-05-2024,114.55,114.75,114.15,114.35
21-05-2024,115.2,115.6,114.2,114.8
22-05-2024,115.4,115.4,113.75,114.65
23-05-2024,114.7,115.6,114.2,115.3
24-05-2024,115.8,116.55,114.25,114.6
27-05-2024,114.9,117.4,114.25,116.2
28-05-2024,116.15,117.55,114.8,115.9
29-05-2024,115.85,115.9,114.35,114.6
30-05-2024,114.2,114.95,112.95,113.95
31-05-2024,114.4,115.55,112.5,113.35
03-06-2024,118.8,118.8,115.45,116.45
04-06-2024,116.5,116.5,105.0,107.25
05-06-2024,109.2,114.8,105.8,114.35
06-06-2024,115.5,115.5,113.75,114.3
07-06-2024,114.65,115.95,113.9,115.1
10-06-2024,115.8,116.3,114.25,114.52
11-06-2024,114.6,115.06,113.73,114.24
12-06-2024,113.91,115.51,113.91,114.75
13-06-2024,114.76,115.15,113.71,114.23
