date,open,high,low,close
26-03-2021,5.35,5.5,5.15,5.35
30-03-2021,5.55,5.55,5.2,5.3
31-03-2021,5.5,5.5,5.2,5.2
01-04-2021,5.4,5.45,5.2,5.35
05-04-2021,5.45,5.8,5.15,5.5
06-04-2021,5.9,5.9,5.3,5.5
07-04-2021,5.6,5.95,5.45,5.85
08-04-2021,6.0,6.9,5.65,5.9
09-04-2021,6.35,6.35,5.9,6.05
12-04-2021,6.25,6.25,5.35,5.6
13-04-2021,5.5,6.2,5.5,5.95
15-04-2021,5.7,6.0,5.55,5.6
16-04-2021,5.95,5.95,5.25,5.5
19-04-2021,5.7,5.7,5.3,5.5
20-04-2021,5.65,5.65,5.0,5.35
22-04-2021,5.6,5.6,5.15,5.45
23-04-2021,5.55,5.55,5.2,5.45
26-04-2021,5.6,5.6,5.2,5.5
27-04-2021,5.35,5.6,5.2,5.35
28-04-2021,5.55,5.6,5.35,5.35
29-04-2021,5.4,5.55,5.25,5.4
30-04-2021,5.55,5.6,5.4,5.6
03-05-2021,5.55,6.0,5.3,5.8
04-05-2021,5.95,6.0,5.3,5.6
05-05-2021,5.55,5.95,5.55,5.75
06-05-2021,5.7,5.95,5.7,5.85
07-05-2021,5.9,6.0,5.75,5.9
10-05-2021,6.0,7.05,5.75,7.05
11-05-2021,7.4,8.45,7.2,8.45
12-05-2021,9.2,9.25,8.95,9.25
14-05-2021,9.75,9.95,8.35,8.35
17-05-2021,8.0,8.2,7.55,7.9
18-05-2021,7.9,8.6,7.9,8.5
19-05-2021,8.45,9.0,8.3,8.9
20-05-2021,9.25,9.25,8.5,8.65
21-05-2021,8.85,9.2,8.3,8.5
24-05-2021,8.7,8.85,8.15,8.25
25-05-2021,8.45,8.7,8.2,8.3
26-05-2021,8.5,8.5,8.2,8.2
27-05-2021,8.45,8.45,8.1,8.15
28-05-2021,8.25,8.4,8.05,8.1
31-05-2021,8.0,8.2,7.55,8.0
01-06-2021,8.0,8.0,7.75,7.85
02-06-2021,7.8,7.8,7.4,7.5
03-06-2021,7.9,8.25,7.55,8.25
04-06-2021,8.4,9.05,8.4,9.05
07-06-2021,10.8,10.85,9.55,9.95
08-06-2021,10.5,10.5,9.2,9.95
09-06-2021,10.0,10.15,9.55,9.8
10-06-2021,9.6,9.9,9.05,9.8
11-06-2021,10.1,10.15,9.65,9.9
14-06-2021,10.0,10.5,9.3,10.3
15-06-2021,10.5,10.55,10.05,10.15
16-06-2021,10.15,10.2,9.75,9.85
17-06-2021,9.75,10.0,9.6,9.85
18-06-2021,9.85,9.9,8.7,9.45
21-06-2021,9.6,9.8,8.8,9.65
22-06-2021,9.65,10.4,9.6,10.3
23-06-2021,10.5,10.5,9.9,10.0
24-06-2021,10.2,10.25,9.55,9.7
25-06-2021,9.85,10.05,9.75,10.0
28-06-2021,10.5,10.5,9.8,9.95
29-06-2021,10.15,10.25,9.65,10.05
30-06-2021,10.15,10.15,9.85,9.9
01-07-2021,10.05,10.05,9.75,9.8
02-07-2021,9.65,9.95,9.65,9.7
05-07-2021,9.95,9.95,9.1,9.5
06-07-2021,9.7,10.35,9.55,10.05
07-07-2021,10.4,10.4,9.95,10.0
08-07-2021,10.2,10.25,9.7,9.75
09-07-2021,9.95,10.2,9.7,9.75
12-07-2021,9.8,9.95,9.7,9.8
13-07-2021,9.95,10.0,9.75,9.95
14-07-2021,10.15,11.9,9.85,11.7
15-07-2021,12.65,14.0,12.55,14.0
16-07-2021,14.9,15.4,14.55,15.4
19-07-2021,16.6,16.9,16.1,16.9
20-07-2021,18.55,18.55,18.0,18.55
22-07-2021,19.45,19.45,19.45,19.45
23-07-2021,20.3,20.35,18.5,18.5
26-07-2021,17.6,17.6,17.6,17.6
27-07-2021,16.75,16.75,16.75,16.75
28-07-2021,15.95,15.95,15.95,15.95
29-07-2021,15.2,15.2,15.2,15.2
30-07-2021,14.45,15.95,14.45,15.85
02-08-2021,16.15,16.15,15.1,15.1
03-08-2021,14.35,14.8,14.35,14.35
04-08-2021,13.65,14.75,13.65,13.65
05-08-2021,13.0,14.3,13.0,14.3
06-08-2021,14.8,15.0,14.6,15.0
09-08-2021,15.75,15.75,15.75,15.75
10-08-2021,16.5,16.5,15.0,15.0
11-08-2021,14.45,15.6,14.25,15.4
12-08-2021,16.1,16.1,15.55,15.65
13-08-2021,15.8,16.0,14.9,15.6
16-08-2021,14.85,14.85,14.85,14.85
17-08-2021,14.15,14.15,14.15,14.15
18-08-2021,13.55,14.5,13.45,13.5
20-08-2021,13.45,13.45,12.85,12.9
23-08-2021,12.6,13.45,12.3,12.3
24-08-2021,11.75,12.6,11.7,12.25
25-08-2021,11.95,12.85,11.65,12.0
26-08-2021,12.0,12.35,11.5,12.3
27-08-2021,12.3,12.5,11.8,12.35
30-08-2021,12.4,12.9,12.0,12.3
31-08-2021,12.8,12.8,11.7,11.7
01-09-2021,11.7,11.9,11.15,11.2
02-09-2021,11.25,11.7,10.8,11.5
03-09-2021,11.8,11.85,10.95,10.95
06-09-2021,10.9,11.2,10.45,10.45
07-09-2021,10.05,10.95,9.95,10.9
08-09-2021,11.15,11.4,11.1,11.4
09-09-2021,11.95,11.95,11.6,11.95
13-09-2021,12.4,12.4,11.4,11.45
14-09-2021,11.45,11.85,11.4,11.55
15-09-2021,11.5,11.85,11.05,11.2
16-09-2021,11.4,11.4,10.95,11.25
17-09-2021,11.3,11.3,11.05,11.15
20-09-2021,11.15,11.15,10.7,10.8
21-09-2021,10.85,10.95,10.3,10.45
22-09-2021,10.05,10.95,10.05,10.95
23-09-2021,11.45,11.45,11.45,11.45
24-09-2021,12.0,12.0,11.45,11.95
27-09-2021,12.5,12.5,12.0,12.5
28-09-2021,13.1,13.1,13.1,13.1
29-09-2021,13.75,13.75,13.75,13.75
30-09-2021,14.4,14.4,14.4,14.4
01-10-2021,15.1,15.1,13.7,13.95
04-10-2021,13.95,14.6,13.95,14.6
05-10-2021,14.7,15.3,14.25,15.2
06-10-2021,15.85,15.9,14.45,14.5
07-10-2021,14.6,14.85,13.8,13.8
08-10-2021,13.85,14.3,13.8,14.15
11-10-2021,14.3,14.8,13.55,14.15
12-10-2021,13.7,14.5,13.7,14.05
13-10-2021,14.05,14.05,13.75,13.95
14-10-2021,14.1,14.55,13.9,14.3
18-10-2021,14.35,14.5,13.8,13.9
19-10-2021,14.2,14.4,13.55,14.15
20-10-2021,14.1,14.1,13.45,13.45
21-10-2021,13.95,13.95,12.85,13.0
22-10-2021,13.0,13.4,12.4,12.45
25-10-2021,12.7,12.85,12.0,12.05
26-10-2021,11.85,12.5,11.85,12.4
27-10-2021,12.65,13.0,12.05,12.75
28-10-2021,13.0,13.15,12.15,12.2
29-10-2021,12.6,12.6,11.8,12.2
01-11-2021,12.5,12.8,12.3,12.8
02-11-2021,13.4,13.4,13.4,13.4
03-11-2021,14.05,14.05,12.9,13.05
04-11-2021,13.7,13.7,13.4,13.65
08-11-2021,13.95,14.05,13.4,13.55
09-11-2021,13.95,13.95,13.3,13.5
10-11-2021,13.7,13.95,13.1,13.8
11-11-2021,14.15,14.15,13.3,13.45
12-11-2021,14.0,14.0,13.4,13.85
15-11-2021,14.1,14.1,13.25,13.35
16-11-2021,13.65,13.65,12.7,12.95
17-11-2021,13.25,13.25,12.8,12.95
18-11-2021,13.0,13.0,12.4,12.45
22-11-2021,12.45,12.7,11.85,11.85
23-11-2021,11.45,12.3,11.4,11.95
24-11-2021,12.2,12.5,11.6,12.45
25-11-2021,12.9,13.0,11.9,12.1
26-11-2021,12.0,12.4,11.5,11.75
29-11-2021,11.45,12.0,11.2,11.7
30-11-2021,11.65,12.25,11.15,11.25
01-12-2021,11.2,11.7,10.7,10.85
02-12-2021,11.2,11.35,10.8,11.35
03-12-2021,11.9,11.9,11.25,11.9
06-12-2021,12.45,12.45,12.45,12.45
07-12-2021,13.65,13.65,13.1,13.65
08-12-2021,13.3,13.45,12.4,13.05
09-12-2021,13.25,13.6,12.9,13.35
10-12-2021,13.55,13.85,13.1,13.45
13-12-2021,13.65,13.85,13.5,13.7
14-12-2021,13.8,13.8,13.25,13.35
15-12-2021,13.6,14.65,13.1,14.5
16-12-2021,15.2,15.4,14.2,14.55
17-12-2021,14.9,14.9,13.3,14.0
20-12-2021,13.2,15.15,12.9,13.85
21-12-2021,13.85,14.2,13.4,13.6
22-12-2021,13.75,14.4,13.3,14.0
23-12-2021,14.2,14.6,13.75,14.3
24-12-2021,14.6,14.65,14.0,14.1
27-12-2021,13.6,14.65,13.6,14.35
28-12-2021,14.8,15.75,14.4,15.75
29-12-2021,16.2,17.3,16.0,17.3
30-12-2021,19.0,19.0,16.55,18.15
