date,open,high,low,close
06-02-2020,6.3,7.1,6.3,6.5
07-02-2020,6.5,6.85,6.45,6.5
10-02-2020,6.5,6.6,6.1,6.45
11-02-2020,6.45,6.55,5.85,5.95
12-02-2020,6.0,6.15,5.3,5.45
13-02-2020,5.85,5.85,5.4,5.55
14-02-2020,5.55,5.6,5.25,5.45
17-02-2020,5.6,5.6,4.85,5.0
18-02-2020,5.05,5.1,4.7,4.9
19-02-2020,4.9,5.3,4.8,4.85
20-02-2020,4.85,5.55,4.85,5.2
24-02-2020,5.2,5.25,4.45,4.65
25-02-2020,4.65,5.0,4.4,4.7
26-02-2020,4.45,4.85,4.4,4.6
27-02-2020,4.6,4.75,4.4,4.55
28-02-2020,4.5,4.65,4.45,4.5
02-03-2020,4.8,4.8,4.1,4.4
03-03-2020,4.6,4.6,3.55,4.0
04-03-2020,3.9,4.15,3.85,4.05
05-03-2020,4.05,4.1,3.85,3.9
06-03-2020,3.9,3.9,3.3,3.45
09-03-2020,3.4,4.1,3.25,3.95
11-03-2020,4.4,4.7,4.1,4.7
12-03-2020,4.65,5.0,3.85,4.1
13-03-2020,4.1,4.9,3.3,4.2
16-03-2020,4.0,4.1,3.4,3.45
17-03-2020,3.75,3.75,3.2,3.35
18-03-2020,3.6,3.6,3.2,3.35
19-03-2020,3.35,3.6,3.0,3.4
20-03-2020,3.65,3.85,3.35,3.65
23-03-2020,3.55,3.55,3.0,3.0
24-03-2020,3.4,3.4,2.95,3.05
25-03-2020,3.05,3.2,2.9,3.1
26-03-2020,3.35,3.4,3.0,3.15
27-03-2020,3.3,3.4,3.1,3.15
30-03-2020,3.15,3.2,3.0,3.1
31-03-2020,3.2,3.3,3.15,3.15
01-04-2020,3.2,3.25,3.05,3.1
03-04-2020,3.1,3.2,3.05,3.1
07-04-2020,3.1,3.3,3.1,3.15
08-04-2020,3.15,3.25,3.1,3.15
09-04-2020,3.2,3.65,3.15,3.6
13-04-2020,3.65,4.3,3.5,4.25
15-04-2020,4.6,5.1,4.4,4.9
16-04-2020,5.0,5.25,4.9,4.95
17-04-2020,5.15,5.25,4.8,4.9
20-04-2020,4.9,4.95,4.6,4.85
21-04-2020,4.8,4.8,4.4,4.55
22-04-2020,4.55,4.55,4.3,4.45
23-04-2020,4.5,4.75,4.4,4.45
24-04-2020,4.45,4.5,4.1,4.15
27-04-2020,4.35,4.35,3.8,3.85
28-04-2020,4.0,4.0,3.8,3.85
29-04-2020,3.9,3.9,3.7,3.75
30-04-2020,3.7,3.9,3.7,3.8
04-05-2020,3.75,3.75,3.65,3.7
05-05-2020,3.75,3.75,3.55,3.6
06-05-2020,3.6,3.65,3.5,3.6
07-05-2020,3.6,3.75,3.5,3.7
08-05-2020,3.85,3.85,3.65,3.85
11-05-2020,3.95,4.0,3.85,4.0
12-05-2020,4.1,4.1,3.8,3.8
13-05-2020,3.8,3.95,3.65,3.85
14-05-2020,3.75,3.95,3.75,3.85
15-05-2020,3.9,3.9,3.7,3.8
18-05-2020,3.85,3.85,3.65,3.7
19-05-2020,3.75,3.75,3.6,3.6
20-05-2020,3.6,3.7,3.55,3.65
21-05-2020,3.7,3.8,3.65,3.7
22-05-2020,3.65,3.8,3.65,3.7
26-05-2020,3.8,3.8,3.65,3.75
27-05-2020,3.85,3.85,3.6,3.7
28-05-2020,3.7,3.85,3.7,3.85
29-05-2020,4.0,4.0,3.95,4.0
01-06-2020,4.2,4.2,4.1,4.2
02-06-2020,4.4,4.4,4.25,4.4
03-06-2020,4.6,4.6,4.5,4.6
04-06-2020,4.8,4.8,4.4,4.45
05-06-2020,4.35,4.65,4.35,4.5
08-06-2020,4.6,4.7,4.35,4.7
09-06-2020,4.9,4.9,4.5,4.6
10-06-2020,4.6,4.65,4.45,4.55
11-06-2020,4.55,4.65,4.4,4.45
12-06-2020,4.4,4.4,4.25,4.4
15-06-2020,4.55,4.55,4.4,4.5
16-06-2020,4.65,4.65,4.35,4.4
17-06-2020,4.4,4.45,4.35,4.4
18-06-2020,4.5,4.6,4.35,4.6
19-06-2020,4.8,4.8,4.8,4.8
22-06-2020,5.0,5.0,5.0,5.0
23-06-2020,5.25,5.25,5.25,5.25
24-06-2020,5.5,5.5,5.5,5.5
25-06-2020,5.75,5.75,5.75,5.75
26-06-2020,6.0,6.0,6.0,6.0
29-06-2020,6.3,6.3,5.7,5.7
30-06-2020,5.7,5.95,5.45,5.5
01-07-2020,5.7,5.75,5.4,5.5
02-07-2020,5.7,5.7,5.3,5.6
03-07-2020,5.6,5.8,5.35,5.4
06-07-2020,5.3,5.4,5.15,5.15
07-07-2020,5.0,5.1,4.9,4.9
08-07-2020,4.9,5.0,4.75,4.85
09-07-2020,4.95,5.05,4.8,5.05
10-07-2020,5.05,5.15,4.8,5.0
13-07-2020,5.1,5.1,4.9,4.95
14-07-2020,4.95,4.95,4.75,4.75
15-07-2020,4.7,4.9,4.7,4.75
16-07-2020,4.75,4.75,4.55,4.55
17-07-2020,4.5,4.65,4.35,4.45
20-07-2020,4.5,4.65,4.35,4.5
21-07-2020,4.4,4.5,4.3,4.3
22-07-2020,4.3,4.5,4.2,4.5
23-07-2020,4.7,4.7,4.7,4.7
24-07-2020,4.8,4.85,4.5,4.5
27-07-2020,4.4,4.55,4.3,4.3
28-07-2020,4.3,4.3,4.1,4.1
29-07-2020,4.15,4.3,4.0,4.25
30-07-2020,4.3,4.3,4.05,4.1
31-07-2020,4.2,4.2,3.95,4.0
03-08-2020,4.05,4.15,3.9,4.0
04-08-2020,4.0,4.05,3.95,4.0
05-08-2020,4.1,4.15,4.0,4.05
06-08-2020,4.05,4.2,4.0,4.15
07-08-2020,4.25,4.25,4.05,4.15
10-08-2020,4.15,4.35,4.05,4.25
11-08-2020,4.3,4.3,4.15,4.2
12-08-2020,4.2,4.2,4.1,4.15
13-08-2020,4.2,4.2,4.05,4.1
14-08-2020,4.1,4.15,4.05,4.1
17-08-2020,4.15,4.15,4.0,4.1
18-08-2020,4.1,4.15,4.0,4.05
19-08-2020,4.1,4.25,4.05,4.2
20-08-2020,4.15,4.4,4.1,4.4
21-08-2020,4.5,4.6,4.4,4.6
24-08-2020,4.8,4.8,4.8,4.8
25-08-2020,5.0,5.0,5.0,5.0
26-08-2020,5.25,5.25,5.25,5.25
27-08-2020,5.45,5.5,5.0,5.5
28-08-2020,5.65,5.65,5.25,5.25
31-08-2020,5.0,5.0,5.0,5.0
01-09-2020,4.8,4.95,4.75,4.75
02-09-2020,4.55,4.55,4.55,4.55
03-09-2020,4.35,4.75,4.35,4.75
04-09-2020,4.75,4.95,4.6,4.95
07-09-2020,4.9,5.1,4.8,4.95
08-09-2020,4.85,4.95,4.75,4.75
09-09-2020,4.7,4.7,4.55,4.55
10-09-2020,4.5,4.65,4.4,4.55
11-09-2020,4.45,4.55,4.4,4.4
14-09-2020,4.4,4.55,4.35,4.5
15-09-2020,4.5,4.5,4.35,4.4
16-09-2020,4.35,4.6,4.35,4.45
17-09-2020,4.4,4.45,4.3,4.4
18-09-2020,4.4,4.4,4.3,4.3
21-09-2020,4.3,4.3,4.15,4.2
22-09-2020,4.35,4.35,4.0,4.15
23-09-2020,4.1,4.3,4.0,4.2
24-09-2020,4.1,4.2,4.0,4.1
25-09-2020,4.2,4.2,4.05,4.1
28-09-2020,4.1,4.25,4.05,4.25
29-09-2020,4.2,4.2,4.05,4.1
30-09-2020,4.05,4.1,4.0,4.05
01-10-2020,4.05,4.1,4.0,4.1
05-10-2020,4.05,4.1,4.0,4.0
06-10-2020,4.1,4.15,4.0,4.1
07-10-2020,4.1,4.2,4.0,4.15
08-10-2020,4.15,4.15,4.0,4.05
09-10-2020,4.2,4.25,4.0,4.15
12-10-2020,4.15,4.15,3.95,3.95
13-10-2020,3.95,3.95,3.85,3.9
14-10-2020,3.95,4.0,3.85,3.95
15-10-2020,3.95,4.0,3.8,3.8
16-10-2020,3.65,3.8,3.65,3.65
19-10-2020,3.7,3.75,3.6,3.6
20-10-2020,3.65,3.65,3.45,3.55
21-10-2020,3.55,3.7,3.5,3.55
22-10-2020,3.55,3.7,3.55,3.7
23-10-2020,3.75,3.85,3.7,3.85
26-10-2020,4.0,4.0,3.85,3.95
27-10-2020,3.9,3.95,3.8,3.85
28-10-2020,3.9,3.9,3.75,3.85
29-10-2020,3.8,3.85,3.7,3.8
30-10-2020,3.8,3.85,3.75,3.8
02-11-2020,3.75,3.85,3.65,3.75
03-11-2020,3.8,3.85,3.7,3.75
04-11-2020,3.75,3.8,3.7,3.7
05-11-2020,3.75,3.85,3.65,3.8
06-11-2020,3.8,3.85,3.75,3.75
09-11-2020,3.75,3.85,3.75,3.75
10-11-2020,3.75,3.85,3.7,3.8
11-11-2020,3.85,3.85,3.65,3.75
12-11-2020,3.7,3.8,3.6,3.65
13-11-2020,3.75,3.8,3.65,3.7
14-11-2020,3.75,3.8,3.65,3.75
17-11-2020,3.8,3.85,3.65,3.7
18-11-2020,3.7,3.75,3.65,3.7
19-11-2020,3.7,3.75,3.65,3.65
20-11-2020,3.7,3.75,3.65,3.7
23-11-2020,3.75,3.85,3.7,3.8
24-11-2020,3.85,3.95,3.8,3.9
25-11-2020,4.05,4.05,3.95,4.05
26-11-2020,3.95,4.15,3.95,4.1
27-11-2020,4.1,4.1,3.95,4.05
01-12-2020,4.1,4.25,3.95,4.25
02-12-2020,4.4,4.45,4.15,4.45
03-12-2020,4.65,4.65,4.5,4.65
04-12-2020,4.75,4.85,4.6,4.85
07-12-2020,5.1,5.3,4.85,5.1
08-12-2020,5.3,5.3,4.85,4.9
09-12-2020,5.0,5.0,4.8,4.8
10-12-2020,4.8,4.8,4.35,4.35
11-12-2020,4.4,4.75,4.25,4.75
14-12-2020,4.85,4.85,4.65,4.7
15-12-2020,4.75,4.75,4.4,4.7
16-12-2020,4.75,4.95,4.45,4.9
17-12-2020,4.95,5.15,4.65,4.9
18-12-2020,5.0,5.0,4.6,4.75
21-12-2020,4.85,4.85,4.3,4.4
22-12-2020,4.1,4.45,4.05,4.35
23-12-2020,4.35,4.65,4.35,4.6
24-12-2020,4.65,4.8,4.6,4.7
28-12-2020,4.7,4.95,4.7,4.85
29-12-2020,4.85,4.95,4.65,4.75
30-12-2020,4.8,4.8,4.6,4.7
31-12-2020,4.65,4.9,4.5,4.85
01-01-2021,4.75,5.3,4.75,5.3
04-01-2021,5.5,5.8,5.5,5.8
05-01-2021,5.9,6.2,5.45,5.8
06-01-2021,5.95,5.95,5.25,5.5
07-01-2021,5.7,5.7,5.15,5.25
08-01-2021,5.25,5.4,4.95,5.05
11-01-2021,5.1,5.55,4.8,5.55
12-01-2021,5.6,6.05,5.35,5.5
13-01-2021,5.6,5.65,5.15,5.2
14-01-2021,5.25,5.55,5.05,5.1
15-01-2021,5.05,5.1,4.95,5.0
18-01-2021,4.95,5.15,4.8,5.0
19-01-2021,5.05,5.15,4.9,4.95
20-01-2021,5.0,5.0,4.85,4.95
21-01-2021,4.95,5.0,4.8,4.85
22-01-2021,4.85,4.9,4.75,4.85
25-01-2021,4.95,4.95,4.6,4.65
27-01-2021,4.65,4.75,4.35,4.7
28-01-2021,4.65,4.7,4.5,4.65
29-01-2021,4.65,4.75,4.55,4.55
01-02-2021,4.6,4.75,4.45,4.65
02-02-2021,4.75,4.8,4.5,4.6
03-02-2021,4.6,4.65,4.4,4.55
04-02-2021,4.65,4.65,4.45,4.6
05-02-2021,4.6,4.6,4.45,4.45
08-02-2021,4.5,4.5,4.25,4.45
09-02-2021,4.45,4.45,4.3,4.4
10-02-2021,4.35,4.4,4.25,4.3
11-02-2021,4.3,4.3,3.9,4.2
12-02-2021,4.2,4.55,4.15,4.45
15-02-2021,4.45,4.5,4.1,4.3
16-02-2021,4.35,4.35,4.2,4.3
17-02-2021,4.35,4.35,4.15,4.2
18-02-2021,4.2,4.35,4.15,4.2
19-02-2021,4.25,4.3,4.2,4.25
22-02-2021,4.3,4.3,4.1,4.1
23-02-2021,4.15,4.2,4.1,4.1
24-02-2021,4.2,4.25,4.0,4.15
25-02-2021,4.2,4.3,4.2,4.25
26-02-2021,4.3,4.3,4.15,4.2
01-03-2021,4.2,4.3,4.1,4.15
02-03-2021,4.15,4.25,4.15,4.15
03-03-2021,4.25,4.4,4.15,4.3
04-03-2021,4.2,4.3,4.15,4.25
05-03-2021,4.25,4.5,4.15,4.35
08-03-2021,4.4,4.4,4.25,4.35
09-03-2021,4.4,4.4,4.3,4.4
10-03-2021,4.35,4.4,4.25,4.3
12-03-2021,4.3,4.35,4.15,4.2
15-03-2021,4.2,4.25,4.05,4.1
16-03-2021,4.15,4.15,3.95,4.0
17-03-2021,3.95,4.1,3.9,3.95
18-03-2021,4.0,4.05,3.8,3.85
19-03-2021,3.85,3.85,3.7,3.85
22-03-2021,3.9,4.2,3.8,3.95
23-03-2021,4.05,4.05,3.95,3.95
24-03-2021,4.0,4.0,3.85,3.95
25-03-2021,4.0,4.0,3.75,3.8
26-03-2021,3.8,3.95,3.75,3.75
30-03-2021,3.85,3.85,3.7,3.75
31-03-2021,3.8,3.95,3.7,3.75
01-04-2021,3.85,3.95,3.75,3.8
05-04-2021,3.85,3.85,3.7,3.7
06-04-2021,3.8,3.85,3.7,3.7
07-04-2021,3.7,3.85,3.7,3.7
08-04-2021,3.8,4.4,3.8,4.1
09-04-2021,4.25,4.6,4.05,4.1
12-04-2021,4.2,4.2,3.75,3.85
13-04-2021,4.0,4.0,3.7,3.8
15-04-2021,3.8,3.85,3.7,3.75
16-04-2021,3.7,3.85,3.7,3.75
19-04-2021,3.7,4.15,3.6,4.1
20-04-2021,4.4,4.4,3.9,4.0
22-04-2021,3.9,4.1,3.8,3.95
23-04-2021,3.95,4.1,3.8,3.85
26-04-2021,3.95,4.0,3.7,3.75
27-04-2021,3.85,3.85,3.75,3.8
28-04-2021,3.9,3.9,3.7,3.8
29-04-2021,3.8,3.85,3.75,3.75
30-04-2021,3.75,3.8,3.65,3.65
03-05-2021,3.7,4.25,3.65,4.15
04-05-2021,4.25,4.35,3.9,3.95
05-05-2021,3.95,4.15,3.9,4.0
06-05-2021,4.1,4.1,4.0,4.05
07-05-2021,4.05,4.3,3.95,4.15
10-05-2021,4.15,4.9,4.0,4.7
11-05-2021,4.5,5.45,4.4,5.1
12-05-2021,5.15,5.45,4.8,4.95
14-05-2021,4.95,5.15,4.75,4.8
17-05-2021,4.8,4.85,4.55,4.6
18-05-2021,4.7,4.75,4.45,4.6
19-05-2021,4.45,4.65,4.4,4.45
20-05-2021,4.3,4.5,4.25,4.35
21-05-2021,4.3,4.35,4.15,4.15
24-05-2021,4.2,4.2,4.05,4.15
25-05-2021,4.15,4.3,4.1,4.25
26-05-2021,4.3,4.45,4.2,4.45
27-05-2021,4.65,4.65,4.55,4.65
28-05-2021,4.85,4.85,4.5,4.55
31-05-2021,4.5,4.75,4.4,4.7
01-06-2021,4.7,4.9,4.6,4.9
02-06-2021,5.1,5.1,5.0,5.1
03-06-2021,5.35,5.35,4.9,5.05
04-06-2021,5.0,5.0,4.85,4.9
07-06-2021,4.9,5.1,4.85,5.1
08-06-2021,5.05,5.15,4.9,5.05
09-06-2021,4.95,5.3,4.95,5.2
10-06-2021,5.1,5.45,5.1,5.4
11-06-2021,5.4,5.65,5.4,5.65
14-06-2021,5.8,5.8,5.4,5.75
15-06-2021,5.5,5.75,5.5,5.6
16-06-2021,5.7,5.7,5.35,5.4
17-06-2021,5.35,5.65,5.2,5.6
18-06-2021,5.65,5.7,5.35,5.35
21-06-2021,5.2,5.6,5.1,5.6
22-06-2021,5.6,5.85,5.6,5.85
23-06-2021,6.1,6.1,5.85,6.1
24-06-2021,6.3,6.4,5.8,5.95
25-06-2021,6.1,6.1,5.7,5.75
28-06-2021,5.8,6.0,5.65,5.7
29-06-2021,5.7,5.9,5.6,5.75
30-06-2021,5.65,5.9,5.6,5.75
01-07-2021,5.75,5.75,5.5,5.55
02-07-2021,5.45,5.8,5.35,5.8
05-07-2021,5.8,6.05,5.8,6.05
06-07-2021,6.25,6.35,6.2,6.35
07-07-2021,6.5,6.55,6.05,6.05
08-07-2021,5.8,6.35,5.75,6.05
09-07-2021,5.95,6.3,5.95,6.05
12-07-2021,6.1,6.25,5.9,6.15
13-07-2021,6.25,6.25,5.95,6.0
14-07-2021,5.9,6.15,5.85,6.0
15-07-2021,5.95,6.05,5.8,5.85
16-07-2021,6.0,6.0,5.75,5.85
19-07-2021,5.85,5.9,5.65,5.7
20-07-2021,5.75,5.8,5.45,5.5
22-07-2021,5.45,5.75,5.45,5.75
23-07-2021,5.9,5.9,5.55,5.65
26-07-2021,5.65,5.8,5.4,5.45
27-07-2021,5.4,5.55,5.3,5.3
28-07-2021,5.3,5.35,5.05,5.25
29-07-2021,5.25,5.4,5.2,5.3
30-07-2021,5.3,5.35,5.2,5.25
02-08-2021,5.3,5.4,5.2,5.25
03-08-2021,5.2,5.25,5.05,5.1
04-08-2021,5.05,5.1,4.9,4.9
05-08-2021,4.85,4.95,4.7,4.7
06-08-2021,4.75,4.9,4.65,4.8
09-08-2021,4.75,4.95,4.75,4.8
10-08-2021,4.8,4.8,4.6,4.6
11-08-2021,4.5,4.65,4.4,4.4
12-08-2021,4.45,4.6,4.35,4.6
13-08-2021,4.6,4.8,4.55,4.8
16-08-2021,4.75,4.75,4.6,4.6
17-08-2021,4.5,4.55,4.4,4.4
18-08-2021,4.35,4.35,4.2,4.25
20-08-2021,4.2,4.45,4.1,4.25
23-08-2021,4.25,4.3,4.05,4.05
24-08-2021,4.0,4.2,3.95,4.15
25-08-2021,4.1,4.35,4.1,4.35
26-08-2021,4.35,4.45,4.2,4.35
27-08-2021,4.3,4.35,4.2,4.25
30-08-2021,4.25,4.45,4.25,4.45
31-08-2021,4.65,4.65,4.45,4.6
01-09-2021,4.65,4.65,4.4,4.45
02-09-2021,4.4,4.5,4.35,4.45
03-09-2021,4.45,4.45,4.35,4.35
06-09-2021,4.35,4.45,4.35,4.35
07-09-2021,4.4,4.4,4.25,4.25
08-09-2021,4.25,4.4,4.15,4.3
09-09-2021,4.35,4.4,4.25,4.35
13-09-2021,4.45,4.45,4.25,4.3
14-09-2021,4.3,4.4,4.25,4.25
15-09-2021,4.3,4.45,4.25,4.35
16-09-2021,4.35,4.55,4.25,4.3
17-09-2021,4.3,4.45,4.3,4.3
20-09-2021,4.3,4.5,4.3,4.4
21-09-2021,4.4,4.45,4.3,4.3
22-09-2021,4.3,4.4,4.25,4.4
23-09-2021,4.4,4.5,4.3,4.35
24-09-2021,4.35,4.4,4.25,4.3
27-09-2021,4.35,4.35,4.25,4.25
28-09-2021,4.3,4.3,4.1,4.15
29-09-2021,4.15,4.3,4.1,4.3
30-09-2021,4.3,4.3,4.2,4.2
01-10-2021,4.2,4.25,4.15,4.25
04-10-2021,4.25,4.3,4.2,4.25
05-10-2021,4.25,4.35,4.2,4.25
06-10-2021,4.25,4.25,4.15,4.2
07-10-2021,4.2,4.5,4.2,4.35
08-10-2021,4.35,4.5,4.25,4.35
11-10-2021,4.45,4.75,4.3,4.75
12-10-2021,5.0,5.1,4.7,4.95
13-10-2021,5.05,5.2,4.75,4.85
14-10-2021,4.9,4.9,4.6,4.65
18-10-2021,4.65,4.9,4.5,4.85
19-10-2021,4.85,4.85,4.4,4.5
20-10-2021,4.45,4.5,4.25,4.35
21-10-2021,4.35,4.4,4.2,4.3
22-10-2021,4.3,4.5,4.25,4.35
25-10-2021,4.45,4.45,4.3,4.3
26-10-2021,4.35,4.7,4.25,4.7
27-10-2021,4.8,5.15,4.55,5.1
28-10-2021,5.2,5.2,4.6,4.7
29-10-2021,4.75,5.05,4.4,4.95
01-11-2021,5.0,5.0,4.8,4.9
02-11-2021,5.0,5.1,4.8,5.0
03-11-2021,5.0,5.1,4.9,4.95
04-11-2021,5.05,5.15,4.95,5.0
08-11-2021,5.0,5.5,4.85,5.5
09-11-2021,5.7,6.05,5.65,6.05
10-11-2021,6.0,6.65,5.7,6.65
11-11-2021,6.6,6.95,6.4,6.95
12-11-2021,7.05,7.15,6.65,6.65
15-11-2021,6.35,6.35,6.35,6.35
16-11-2021,6.05,6.05,6.05,6.05
17-11-2021,5.75,5.75,5.75,5.75
18-11-2021,5.5,5.55,5.5,5.5
22-11-2021,5.25,5.25,5.25,5.25
23-11-2021,5.0,5.5,5.0,5.5
24-11-2021,5.75,5.75,5.75,5.75
25-11-2021,6.0,6.0,6.0,6.0
26-11-2021,6.3,6.3,5.7,6.3
29-11-2021,6.6,6.6,6.0,6.05
30-11-2021,6.1,6.35,5.75,5.75
01-12-2021,5.75,5.95,5.5,5.65
02-12-2021,5.7,5.75,5.4,5.6
03-12-2021,5.6,5.85,5.5,5.85
06-12-2021,6.1,6.1,6.1,6.1
07-12-2021,6.4,6.4,6.4,6.4
08-12-2021,6.7,6.7,6.7,6.7
09-12-2021,7.0,7.0,6.4,6.55
10-12-2021,6.75,6.85,6.4,6.55
13-12-2021,6.8,6.85,6.6,6.85
14-12-2021,6.95,7.15,6.9,7.15
15-12-2021,7.5,7.5,7.15,7.5
16-12-2021,7.85,7.85,7.2,7.85
17-12-2021,8.15,8.2,7.55,7.95
20-12-2021,8.0,8.0,7.6,7.6
21-12-2021,7.25,7.85,7.25,7.35
22-12-2021,7.5,7.7,7.3,7.7
23-12-2021,7.85,8.0,7.7,7.85
24-12-2021,8.05,8.1,7.5,7.55
27-12-2021,7.55,7.9,7.55,7.9
28-12-2021,8.25,8.25,8.1,8.25
29-12-2021,8.65,8.65,8.3,8.65
30-12-2021,9.05,9.05,8.5,9.05
