date,open,high,low,close
10-01-2022,107.9,114.95,107.15,113.3
11-01-2022,113.8,119.95,112.6,115.9
12-01-2022,116.85,118.75,116.0,116.5
13-01-2022,116.8,117.0,110.25,113.85
14-01-2022,113.45,116.5,112.5,113.75
17-01-2022,113.75,123.9,113.75,121.7
18-01-2022,123.7,127.15,120.25,121.5
19-01-2022,121.7,124.2,118.65,121.95
20-01-2022,122.1,124.4,120.45,121.25
21-01-2022,119.85,121.25,114.0,116.1
24-01-2022,116.5,116.5,107.5,109.5
25-01-2022,108.8,114.9,105.7,113.25
27-01-2022,111.9,114.3,107.75,112.75
28-01-2022,113.95,115.8,112.0,112.4
31-01-2022,112.9,114.5,97.3,108.8
01-02-2022,110.8,114.2,105.0,113.6
02-02-2022,114.3,120.5,114.25,116.25
03-02-2022,116.25,117.8,112.7,115.15
04-02-2022,116.1,116.1,111.5,112.0
07-02-2022,112.65,113.0,108.3,108.75
08-02-2022,109.6,110.55,104.6,106.3
09-02-2022,106.8,108.9,104.9,105.35
10-02-2022,106.2,107.0,104.5,105.25
11-02-2022,104.0,104.75,102.25,102.75
14-02-2022,99.5,101.5,96.8,97.7
15-02-2022,99.7,103.3,95.45,102.3
16-02-2022,103.1,104.75,102.35,103.15
17-02-2022,104.5,104.85,100.05,100.85
18-02-2022,101.7,101.7,98.25,98.8
21-02-2022,99.7,99.7,94.6,95.15
22-02-2022,92.0,94.05,91.2,93.5
23-02-2022,93.55,97.35,93.55,96.0
24-02-2022,90.5,94.9,89.0,89.4
25-02-2022,92.45,96.0,92.0,95.2
28-02-2022,95.85,95.85,90.1,93.3
02-03-2022,92.2,97.55,92.2,95.95
03-03-2022,97.0,98.05,95.05,95.7
04-03-2022,94.0,95.5,92.5,93.5
07-03-2022,91.95,91.95,88.7,89.2
08-03-2022,89.0,91.8,88.5,90.95
09-03-2022,92.0,94.9,91.55,94.35
10-03-2022,96.95,98.2,94.2,94.65
11-03-2022,95.05,96.75,92.7,94.3
14-03-2022,94.0,95.4,93.0,93.75
15-03-2022,94.5,96.4,94.1,95.1
16-03-2022,96.0,96.7,93.75,93.95
17-03-2022,95.1,96.1,94.1,94.65
21-03-2022,95.65,98.55,94.85,96.9
22-03-2022,97.0,107.35,96.5,105.5
23-03-2022,106.0,108.0,103.0,104.45
24-03-2022,103.0,108.0,102.35,107.5
25-03-2022,107.5,112.2,107.1,109.15
28-03-2022,109.85,110.7,106.55,107.9
29-03-2022,107.7,109.4,100.55,102.7
30-03-2022,103.5,108.95,103.45,107.0
31-03-2022,106.2,107.7,104.0,104.3
01-04-2022,105.0,109.5,104.65,108.9
04-04-2022,109.55,112.0,107.9,109.5
05-04-2022,110.2,113.95,107.7,108.85
06-04-2022,108.7,110.8,104.0,108.85
07-04-2022,109.3,110.7,107.1,108.3
08-04-2022,108.8,109.3,107.05,107.7
11-04-2022,107.7,108.8,107.05,107.6
12-04-2022,107.9,108.1,105.1,105.8
13-04-2022,105.3,110.35,105.3,109.3
18-04-2022,108.2,109.1,106.95,107.6
19-04-2022,108.05,114.65,104.1,108.35
20-04-2022,108.7,119.0,107.7,114.5
21-04-2022,116.0,121.9,116.0,121.2
22-04-2022,120.9,125.85,119.55,120.7
25-04-2022,118.9,125.7,115.0,124.35
26-04-2022,127.0,132.4,122.9,124.3
27-04-2022,122.0,129.7,119.6,128.45
28-04-2022,129.9,130.8,124.0,125.0
29-04-2022,126.9,129.7,124.0,125.25
02-05-2022,123.8,143.0,122.85,140.65
04-05-2022,144.7,152.5,135.2,139.95
05-05-2022,142.0,144.4,133.25,135.4
06-05-2022,131.35,134.25,129.2,129.8
09-05-2022,129.8,129.8,122.2,123.3
10-05-2022,124.0,129.5,123.05,124.25
11-05-2022,125.4,128.5,113.45,118.4
12-05-2022,116.65,121.7,113.05,114.25
13-05-2022,116.5,120.0,114.4,115.5
16-05-2022,115.5,121.3,113.85,118.8
17-05-2022,119.1,120.8,117.2,117.9
18-05-2022,118.6,122.45,115.55,116.15
19-05-2022,113.55,115.0,111.7,112.2
20-05-2022,114.5,126.9,114.25,125.45
23-05-2022,126.4,130.5,122.2,124.9
24-05-2022,124.05,127.35,120.25,121.6
25-05-2022,121.1,123.5,114.7,115.45
26-05-2022,116.85,121.7,110.0,119.4
27-05-2022,121.45,123.5,119.45,120.1
30-05-2022,121.8,124.95,121.15,122.45
31-05-2022,123.0,129.4,121.8,126.05
01-06-2022,126.95,134.9,126.5,133.4
02-06-2022,134.0,138.6,133.55,136.3
03-06-2022,137.4,140.9,132.15,133.4
06-06-2022,133.15,135.3,128.5,131.55
07-06-2022,130.75,134.75,129.9,132.95
08-06-2022,133.95,134.6,126.25,130.55
09-06-2022,129.65,131.9,127.4,129.05
10-06-2022,127.75,128.7,124.6,125.85
13-06-2022,120.55,122.95,118.5,119.1
14-06-2022,118.5,123.45,117.8,119.5
15-06-2022,120.65,123.4,120.4,122.3
16-06-2022,124.05,125.05,115.0,115.7
17-06-2022,114.8,116.75,112.35,115.25
20-06-2022,115.65,116.65,105.95,108.3
21-06-2022,109.9,115.9,109.6,114.3
22-06-2022,113.8,116.85,111.0,111.55
23-06-2022,112.45,114.5,109.6,111.0
24-06-2022,112.5,119.0,112.2,116.9
27-06-2022,118.4,122.75,118.4,120.2
28-06-2022,119.6,127.7,118.05,123.8
29-06-2022,122.75,126.6,122.2,123.6
30-06-2022,123.9,129.0,123.55,124.35
01-07-2022,124.1,125.6,122.2,124.05
04-07-2022,124.9,127.4,124.05,126.65
05-07-2022,126.95,130.0,124.2,124.9
06-07-2022,124.9,126.25,123.1,124.55
07-07-2022,125.45,131.95,125.25,131.15
08-07-2022,132.2,134.4,130.3,131.9
11-07-2022,131.25,134.75,130.75,131.3
12-07-2022,131.2,138.0,130.85,132.9
13-07-2022,133.9,136.3,131.55,132.45
14-07-2022,133.5,133.8,128.7,130.8
15-07-2022,131.6,134.2,130.25,133.15
18-07-2022,134.55,137.6,133.1,134.8
19-07-2022,134.05,142.95,134.05,142.05
20-07-2022,143.3,143.7,137.25,138.85
21-07-2022,139.7,141.9,135.15,141.0
22-07-2022,142.15,148.2,137.55,139.15
25-07-2022,138.0,138.9,133.5,134.05
26-07-2022,134.75,135.3,126.3,127.6
27-07-2022,128.15,132.7,127.1,131.0
28-07-2022,131.85,133.95,129.2,129.7
29-07-2022,130.6,131.7,126.8,127.85
01-08-2022,128.6,130.4,127.3,128.95
02-08-2022,130.0,133.75,129.4,131.1
03-08-2022,131.25,132.7,127.0,128.2
04-08-2022,128.4,130.9,124.0,125.65
05-08-2022,126.1,127.8,121.65,122.3
08-08-2022,122.3,124.65,120.85,122.25
10-08-2022,122.5,122.8,120.05,120.7
11-08-2022,121.65,126.8,121.05,125.85
12-08-2022,126.85,128.3,124.2,125.05
16-08-2022,125.85,129.4,124.85,126.9
17-08-2022,127.5,128.0,125.8,126.15
18-08-2022,125.9,127.6,125.25,125.95
19-08-2022,126.55,126.95,124.0,125.2
22-08-2022,124.75,124.75,122.25,122.7
23-08-2022,122.7,124.7,121.5,123.75
24-08-2022,124.4,125.8,122.2,123.0
25-08-2022,124.0,126.6,123.65,124.35
26-08-2022,125.3,126.4,123.15,123.6
29-08-2022,121.05,122.4,120.7,121.4
30-08-2022,123.0,125.0,121.6,122.65
01-09-2022,122.8,125.25,122.45,123.85
02-09-2022,124.5,124.9,122.5,122.9
05-09-2022,122.9,124.75,122.6,123.25
06-09-2022,123.95,130.5,123.05,129.15
07-09-2022,128.85,132.9,128.0,129.6
08-09-2022,131.0,133.0,129.2,130.4
09-09-2022,131.25,131.55,128.0,129.0
12-09-2022,129.75,130.5,127.1,127.35
13-09-2022,128.0,129.8,127.5,128.95
14-09-2022,127.0,132.7,127.0,130.85
15-09-2022,131.85,135.9,131.05,132.3
16-09-2022,132.2,133.55,127.6,130.85
19-09-2022,130.85,134.8,128.75,132.15
20-09-2022,132.9,134.1,128.25,128.7
21-09-2022,129.1,129.9,126.0,127.3
22-09-2022,126.9,129.0,125.0,126.2
23-09-2022,126.3,127.4,120.55,122.75
26-09-2022,120.0,121.1,116.1,116.95
27-09-2022,117.95,123.8,115.05,123.0
28-09-2022,121.2,124.9,121.2,122.7
29-09-2022,123.95,125.25,120.0,120.35
30-09-2022,118.7,122.0,118.15,119.6
03-10-2022,119.9,121.15,118.1,119.5
04-10-2022,120.85,124.45,120.25,123.8
06-10-2022,124.75,126.4,123.65,124.25
07-10-2022,124.25,125.95,123.0,124.8
10-10-2022,122.6,124.5,122.1,122.4
11-10-2022,122.75,123.65,120.15,120.7
12-10-2022,121.5,121.6,118.05,118.8
13-10-2022,119.0,119.75,116.1,116.65
14-10-2022,118.15,119.0,115.85,116.35
17-10-2022,116.45,117.2,114.5,114.7
18-10-2022,115.6,117.45,114.3,116.55
19-10-2022,117.35,121.8,117.25,121.0
20-10-2022,121.0,122.25,117.75,118.55
21-10-2022,119.5,120.6,113.25,114.55
24-10-2022,114.55,115.0,112.2,113.7
25-10-2022,113.2,113.5,109.65,111.3
27-10-2022,110.15,114.4,110.05,111.9
28-10-2022,112.3,112.95,110.1,111.4
31-10-2022,111.8,112.7,110.1,110.65
01-11-2022,110.75,111.6,108.95,109.35
02-11-2022,109.9,111.35,108.0,108.55
03-11-2022,108.1,113.55,108.1,112.05
04-11-2022,112.6,116.75,109.75,115.75
07-11-2022,116.65,118.8,114.5,116.7
09-11-2022,117.0,119.5,115.5,116.35
10-11-2022,115.1,116.5,114.05,115.65
11-11-2022,116.7,117.5,115.0,115.3
14-11-2022,115.5,119.85,112.95,119.25
15-11-2022,120.0,120.9,117.55,117.9
16-11-2022,117.95,119.35,116.45,116.8
17-11-2022,116.4,117.1,115.4,115.75
18-11-2022,116.3,116.55,113.6,114.35
21-11-2022,113.95,114.75,113.1,113.4
22-11-2022,113.4,114.7,113.35,113.65
23-11-2022,114.25,114.3,112.55,112.85
24-11-2022,112.9,114.7,112.55,113.25
25-11-2022,113.8,115.15,113.0,113.15
28-11-2022,113.15,114.25,112.55,113.05
29-11-2022,113.45,113.8,111.1,111.8
30-11-2022,112.2,112.65,109.6,110.3
01-12-2022,110.4,112.4,110.35,111.25
02-12-2022,111.75,112.2,110.65,111.15
05-12-2022,111.7,114.0,111.4,112.35
06-12-2022,112.3,114.0,112.0,112.7
07-12-2022,112.95,113.6,112.0,112.3
08-12-2022,112.3,113.5,111.55,111.75
09-12-2022,112.0,112.9,110.55,110.85
12-12-2022,110.5,111.85,110.05,110.65
13-12-2022,111.0,112.5,110.4,110.6
14-12-2022,111.05,111.45,110.05,110.2
15-12-2022,110.05,116.5,110.05,115.95
16-12-2022,115.7,117.8,114.7,115.25
19-12-2022,115.95,116.1,113.15,113.6
20-12-2022,113.6,116.2,112.0,113.75
21-12-2022,114.5,116.0,109.5,110.3
22-12-2022,111.0,112.0,107.1,107.55
23-12-2022,107.25,109.8,105.45,105.85
26-12-2022,105.95,108.8,105.65,108.25
27-12-2022,108.8,110.75,108.55,109.15
28-12-2022,109.15,111.85,108.85,109.3
29-12-2022,109.0,111.3,108.95,109.4
30-12-2022,110.0,112.45,110.0,110.85
02-01-2023,111.45,111.45,110.3,110.7
03-01-2023,111.1,113.2,110.7,111.45
04-01-2023,111.45,113.35,110.1,110.35
05-01-2023,111.0,111.4,109.5,110.15
06-01-2023,110.15,110.6,107.75,108.05
09-01-2023,108.55,109.6,108.0,108.45
10-01-2023,108.9,110.25,108.2,108.9
11-01-2023,109.4,109.75,107.95,108.15
12-01-2023,108.4,109.9,108.0,109.15
13-01-2023,109.65,111.5,108.75,111.15
16-01-2023,111.7,112.75,110.1,110.5
17-01-2023,110.95,110.95,109.05,109.65
18-01-2023,110.2,110.65,108.55,108.8
19-01-2023,108.6,109.35,107.25,107.6
20-01-2023,107.9,108.3,105.05,105.6
23-01-2023,97.0,100.4,93.65,98.9
24-01-2023,99.1,100.9,98.2,100.0
25-01-2023,100.25,100.7,98.25,99.65
27-01-2023,99.7,100.9,97.7,98.35
30-01-2023,99.0,100.4,98.0,98.65
31-01-2023,98.55,99.95,98.25,99.55
01-02-2023,100.0,104.1,98.75,99.2
02-02-2023,99.1,101.8,98.55,99.75
03-02-2023,100.15,100.55,98.0,98.35
06-02-2023,98.75,99.2,98.0,98.3
07-02-2023,98.8,99.45,98.0,98.3
08-02-2023,98.65,99.25,98.0,98.25
09-02-2023,98.7,98.8,98.2,98.35
10-02-2023,98.4,98.85,98.0,98.2
13-02-2023,98.2,99.95,97.3,99.3
14-02-2023,99.75,99.75,97.6,97.95
15-02-2023,98.25,99.1,97.95,98.8
16-02-2023,99.3,101.8,98.9,99.6
17-02-2023,99.4,101.15,98.55,98.95
20-02-2023,98.95,99.75,98.1,98.45
21-02-2023,98.75,99.05,97.55,97.65
22-02-2023,97.45,97.9,95.15,95.7
23-02-2023,95.2,96.5,94.1,94.3
24-02-2023,94.75,96.8,93.55,93.95
27-02-2023,94.35,94.4,92.0,92.55
28-02-2023,92.3,93.0,91.85,92.65
01-03-2023,92.65,94.0,92.65,93.55
02-03-2023,93.4,94.5,92.15,92.55
03-03-2023,93.05,93.8,92.0,92.45
06-03-2023,92.7,93.9,92.5,92.75
08-03-2023,92.5,93.1,92.1,92.75
09-03-2023,92.9,94.35,92.8,93.05
10-03-2023,92.85,92.9,90.95,91.5
13-03-2023,91.6,92.55,88.3,88.6
14-03-2023,89.0,90.35,87.25,87.65
15-03-2023,88.3,89.65,85.3,86.3
16-03-2023,86.05,87.3,84.4,86.65
17-03-2023,87.5,89.95,87.5,88.35
20-03-2023,89.4,89.4,85.7,86.95
21-03-2023,87.9,88.55,84.55,84.85
22-03-2023,84.85,87.6,84.85,85.8
23-03-2023,85.85,87.1,83.75,83.95
24-03-2023,84.15,84.3,80.1,80.4
27-03-2023,79.75,80.6,76.05,76.5
28-03-2023,76.05,79.2,76.0,76.8
29-03-2023,76.95,78.45,76.4,77.15
31-03-2023,77.15,81.0,76.9,77.7
03-04-2023,78.1,86.5,78.1,85.5
05-04-2023,87.0,93.0,85.75,90.65
06-04-2023,90.8,94.15,90.4,93.4
10-04-2023,93.4,94.25,88.5,89.15
11-04-2023,90.0,90.65,88.25,89.55
12-04-2023,89.9,93.8,88.85,92.0
13-04-2023,92.0,93.7,90.45,91.3
17-04-2023,91.25,91.5,87.8,88.25
18-04-2023,88.25,91.9,88.25,90.15
19-04-2023,89.5,91.35,89.05,89.45
20-04-2023,89.45,91.8,88.5,88.75
21-04-2023,88.9,90.3,88.3,88.55
24-04-2023,88.95,89.3,88.0,88.9
25-04-2023,88.65,89.75,88.4,88.6
26-04-2023,88.9,89.15,85.55,85.75
27-04-2023,86.05,87.9,84.0,84.35
28-04-2023,84.95,85.9,83.6,84.8
02-05-2023,86.0,86.8,82.8,83.15
03-05-2023,82.8,83.8,81.6,82.5
04-05-2023,83.75,88.15,83.3,86.6
05-05-2023,86.45,87.2,84.05,84.85
08-05-2023,85.4,85.5,83.2,83.7
09-05-2023,84.0,85.0,83.2,83.55
10-05-2023,83.7,84.85,82.6,83.85
11-05-2023,84.25,84.8,83.4,83.6
12-05-2023,83.5,84.2,83.2,83.35
15-05-2023,83.6,83.95,83.05,83.25
16-05-2023,83.45,84.7,83.0,83.7
17-05-2023,83.75,84.25,82.9,83.15
18-05-2023,83.5,84.05,82.0,82.2
19-05-2023,82.6,82.7,81.25,81.45
22-05-2023,81.55,81.75,80.5,80.65
23-05-2023,81.0,83.9,81.0,82.2
24-05-2023,82.0,83.1,81.6,82.75
25-05-2023,82.85,83.1,81.5,82.15
26-05-2023,82.05,82.65,81.7,82.3
29-05-2023,82.9,85.05,81.8,82.05
30-05-2023,82.1,83.7,81.55,81.8
31-05-2023,82.0,82.25,81.5,81.65
01-06-2023,81.95,82.9,81.4,81.9
02-06-2023,82.1,83.55,81.95,82.3
05-06-2023,83.2,88.0,82.95,87.5
06-06-2023,87.85,90.0,86.15,87.25
07-06-2023,87.55,89.75,87.45,87.75
08-06-2023,88.3,88.8,86.1,86.55
09-06-2023,86.55,87.3,85.0,85.25
12-06-2023,85.95,88.3,85.25,87.95
13-06-2023,88.35,88.8,85.9,86.7
14-06-2023,87.1,87.6,85.2,85.9
15-06-2023,86.25,87.1,84.65,85.3
16-06-2023,86.0,88.9,85.75,87.2
19-06-2023,87.95,89.6,87.35,87.95
20-06-2023,87.2,88.3,85.85,86.75
21-06-2023,87.2,90.95,86.6,89.05
22-06-2023,89.5,92.3,89.25,90.8
23-06-2023,91.35,93.2,90.05,91.0
26-06-2023,91.15,93.5,89.25,93.15
27-06-2023,93.35,94.4,89.75,90.15
28-06-2023,90.8,91.7,88.0,88.35
30-06-2023,88.8,90.0,88.55,89.4
03-07-2023,89.85,90.3,88.0,88.55
04-07-2023,88.7,89.25,85.5,86.25
05-07-2023,86.7,87.6,86.5,87.05
06-07-2023,87.15,87.9,86.45,86.7
07-07-2023,86.85,87.05,84.2,85.3
10-07-2023,85.7,86.05,83.5,83.7
11-07-2023,84.25,85.5,83.05,83.35
12-07-2023,83.9,84.0,82.35,82.55
13-07-2023,82.5,83.85,81.7,81.95
14-07-2023,82.35,83.9,81.75,83.25
17-07-2023,83.85,85.4,83.55,84.45
18-07-2023,84.7,85.25,83.2,83.65
19-07-2023,83.95,84.5,83.2,83.5
20-07-2023,83.7,84.35,83.0,83.3
21-07-2023,82.5,83.3,82.3,82.6
24-07-2023,82.9,84.2,81.7,81.85
25-07-2023,81.8,82.8,80.75,81.15
26-07-2023,81.15,81.8,80.3,80.65
27-07-2023,81.2,84.0,80.3,82.85
28-07-2023,83.0,83.4,82.25,82.75
31-07-2023,82.75,83.25,81.45,81.65
01-08-2023,82.0,84.0,81.25,82.9
02-08-2023,83.3,85.25,82.6,83.55
03-08-2023,83.4,85.1,83.05,84.2
04-08-2023,84.75,85.45,83.75,84.15
07-08-2023,84.15,84.4,82.7,83.05
08-08-2023,83.3,84.2,83.05,84.0
09-08-2023,84.45,85.2,84.0,84.35
10-08-2023,84.75,86.45,83.6,84.35
11-08-2023,84.75,85.1,82.85,83.25
14-08-2023,83.45,83.45,77.7,78.25
16-08-2023,77.95,79.4,76.0,78.2
17-08-2023,79.05,80.15,78.8,79.4
18-08-2023,79.0,80.1,78.4,78.65
21-08-2023,78.0,80.0,77.1,78.75
22-08-2023,79.2,83.9,79.0,81.45
23-08-2023,81.3,82.5,79.05,80.3
24-08-2023,80.5,82.25,80.5,81.0
25-08-2023,80.5,82.05,80.0,80.65
28-08-2023,81.0,81.65,79.05,79.55
29-08-2023,80.2,85.0,80.2,84.05
30-08-2023,84.1,85.25,82.8,83.15
31-08-2023,83.7,84.5,82.6,83.05
01-09-2023,83.1,84.4,82.8,83.7
04-09-2023,84.25,86.0,83.1,85.15
05-09-2023,85.8,90.75,85.25,88.4
06-09-2023,88.95,90.55,87.65,88.55
07-09-2023,88.9,90.95,86.5,87.55
08-09-2023,88.15,89.3,87.6,87.9
11-09-2023,88.5,90.85,87.25,90.15
12-09-2023,90.9,92.55,85.0,85.2
13-09-2023,85.9,86.85,84.2,85.65
14-09-2023,86.35,88.0,86.1,86.5
15-09-2023,86.95,87.6,82.6,84.3
18-09-2023,84.4,85.05,83.1,83.5
20-09-2023,83.0,84.0,80.45,81.7
21-09-2023,81.7,83.45,80.0,80.3
22-09-2023,80.75,82.05,79.8,80.0
25-09-2023,80.4,81.55,79.2,79.75
26-09-2023,80.25,81.85,79.4,80.05
27-09-2023,80.45,81.05,78.05,78.7
28-09-2023,79.0,81.0,79.0,79.25
29-09-2023,79.85,80.55,79.3,80.05
03-10-2023,80.55,81.05,79.25,79.55
04-10-2023,79.55,79.85,78.05,78.6
05-10-2023,79.25,80.0,78.65,79.3
06-10-2023,79.6,80.3,79.5,79.75
09-10-2023,79.5,79.6,77.35,77.65
10-10-2023,78.1,80.7,78.1,79.55
11-10-2023,80.2,80.9,79.5,79.65
12-10-2023,80.2,82.65,79.85,81.35
13-10-2023,81.3,82.0,80.0,80.3
16-10-2023,80.9,81.0,78.8,79.0
17-10-2023,79.6,80.8,79.4,80.0
18-10-2023,80.2,81.65,79.05,79.75
19-10-2023,79.6,80.4,79.05,79.65
20-10-2023,79.6,80.25,77.95,78.25
23-10-2023,78.5,79.05,75.75,75.95
25-10-2023,76.0,76.75,73.7,74.1
26-10-2023,73.6,73.8,71.9,73.35
27-10-2023,74.0,75.8,74.0,74.35
30-10-2023,74.65,74.9,73.65,74.1
31-10-2023,74.45,75.0,73.35,73.6
01-11-2023,73.9,75.0,73.4,74.35
02-11-2023,74.95,75.25,74.05,74.3
03-11-2023,74.9,76.4,74.55,74.75
06-11-2023,75.35,77.25,74.3,76.4
07-11-2023,76.1,77.45,73.75,74.55
08-11-2023,74.55,74.9,73.5,73.75
09-11-2023,74.05,74.55,73.05,73.35
10-11-2023,73.15,73.55,72.55,72.75
12-11-2023,72.8,74.0,72.75,73.2
13-11-2023,73.05,73.25,72.5,72.65
15-11-2023,73.0,73.5,71.95,72.25
16-11-2023,72.3,74.0,72.2,72.7
17-11-2023,72.65,73.95,72.55,73.35
20-11-2023,73.5,73.9,72.15,72.35
21-11-2023,72.4,73.3,72.2,72.3
22-11-2023,72.5,73.0,72.1,72.3
23-11-2023,72.7,73.65,72.1,72.75
24-11-2023,73.05,73.3,72.5,72.65
28-11-2023,72.65,78.65,72.65,77.25
29-11-2023,77.25,78.25,76.6,77.1
30-11-2023,77.1,77.15,75.05,75.6
01-12-2023,76.0,76.65,74.55,74.95
04-12-2023,75.55,76.0,74.7,74.85
05-12-2023,74.9,78.0,74.85,76.25
06-12-2023,76.25,78.25,76.25,76.65
07-12-2023,76.9,77.5,76.35,76.95
08-12-2023,77.2,77.95,76.0,76.25
11-12-2023,76.5,76.85,75.5,75.65
12-12-2023,76.15,76.4,74.4,74.85
13-12-2023,75.35,75.45,74.35,74.85
14-12-2023,75.45,75.45,74.3,74.45
15-12-2023,74.1,76.45,74.1,75.05
18-12-2023,75.05,76.1,75.0,75.6
19-12-2023,75.6,81.4,75.6,80.75
20-12-2023,81.25,82.4,76.1,77.5
21-12-2023,76.5,79.55,76.0,77.7
22-12-2023,78.2,81.0,78.05,80.4
26-12-2023,80.8,80.95,79.15,79.95
27-12-2023,80.4,80.8,78.1,78.45
28-12-2023,78.6,79.0,76.4,76.85
29-12-2023,77.25,78.65,76.75,77.8
01-01-2024,77.8,79.95,77.8,78.4
02-01-2024,78.8,92.7,78.8,90.85
03-01-2024,91.45,92.3,88.6,90.55
04-01-2024,91.15,93.9,90.0,90.4
05-01-2024,90.4,92.55,88.05,89.5
08-01-2024,89.55,89.85,87.0,87.15
09-01-2024,87.8,91.25,87.1,88.0
10-01-2024,88.05,88.65,86.0,86.45
11-01-2024,86.95,88.55,86.2,86.7
12-01-2024,87.1,87.7,85.15,85.6
15-01-2024,86.0,89.35,85.25,88.0
16-01-2024,88.0,88.5,84.8,85.9
17-01-2024,84.8,85.7,83.55,84.0
18-01-2024,83.7,84.6,80.7,83.1
19-01-2024,83.65,85.9,83.6,84.55
20-01-2024,84.95,86.5,84.25,85.65
23-01-2024,86.85,87.9,82.0,83.95
24-01-2024,83.95,84.6,82.0,83.05
25-01-2024,83.25,85.65,83.2,84.8
29-01-2024,85.5,86.1,84.4,84.65
