date,open,high,low,close
31-12-2021,92.5,93.65,92.45,93.05
03-01-2022,93.05,95.45,92.5,93.95
04-01-2022,93.95,95.25,93.0,94.25
05-01-2022,94.85,95.0,93.5,94.4
06-01-2022,93.7,94.8,93.1,93.85
07-01-2022,95.0,95.35,93.1,93.3
10-01-2022,93.95,99.45,93.6,97.55
11-01-2022,98.4,98.4,95.0,95.75
12-01-2022,97.5,98.75,95.75,96.45
13-01-2022,96.5,100.5,94.65,97.7
14-01-2022,97.1,103.65,97.1,98.55
17-01-2022,99.0,102.0,98.5,99.4
18-01-2022,100.0,100.7,96.55,97.15
19-01-2022,98.0,98.0,95.9,96.5
20-01-2022,97.45,98.9,95.9,96.5
21-01-2022,96.5,96.85,92.65,93.4
24-01-2022,93.05,94.4,88.0,89.0
25-01-2022,90.0,92.7,84.1,86.2
27-01-2022,86.2,89.5,80.6,86.5
28-01-2022,87.75,90.9,86.85,88.75
31-01-2022,90.45,91.7,88.4,88.85
01-02-2022,89.0,90.15,86.8,87.5
02-02-2022,88.75,89.6,88.25,88.85
03-02-2022,89.6,90.0,87.9,88.4
04-02-2022,89.5,89.5,86.7,86.95
07-02-2022,88.25,88.4,85.7,86.2
08-02-2022,86.55,87.35,85.15,85.8
09-02-2022,92.75,92.75,87.05,90.8
10-02-2022,90.2,92.4,90.2,92.3
11-02-2022,92.4,92.75,89.1,89.5
14-02-2022,88.5,88.5,86.3,86.65
15-02-2022,87.6,90.9,85.45,87.55
16-02-2022,88.55,89.45,87.8,88.85
17-02-2022,89.9,89.9,88.25,89.0
18-02-2022,88.05,89.2,87.25,87.75
21-02-2022,88.6,89.0,85.6,85.85
22-02-2022,84.5,85.2,81.85,83.0
23-02-2022,83.2,85.2,83.2,84.05
24-02-2022,83.0,83.35,78.5,79.3
25-02-2022,80.55,83.5,80.55,82.9
28-02-2022,82.9,84.4,80.65,83.2
02-03-2022,83.0,85.0,82.0,83.45
03-03-2022,85.4,85.4,83.2,83.8
04-03-2022,83.75,84.95,83.0,84.35
07-03-2022,84.45,84.55,82.5,83.35
08-03-2022,83.3,84.85,82.85,83.95
09-03-2022,85.5,86.0,81.55,84.35
10-03-2022,84.55,88.9,84.55,88.6
11-03-2022,88.9,91.95,87.6,90.75
14-03-2022,90.7,91.55,88.95,89.6
15-03-2022,90.0,90.55,85.3,86.3
16-03-2022,87.9,91.25,86.5,90.6
17-03-2022,92.0,93.0,89.4,90.65
21-03-2022,92.6,93.15,88.0,89.1
22-03-2022,89.3,90.3,88.3,89.05
23-03-2022,90.0,90.25,86.5,86.8
24-03-2022,87.95,88.0,85.0,86.5
25-03-2022,86.95,88.6,85.1,86.1
28-03-2022,87.65,89.25,86.1,86.45
29-03-2022,86.5,89.15,84.55,85.6
30-03-2022,85.8,87.1,85.5,85.9
31-03-2022,86.55,87.0,84.8,85.1
01-04-2022,86.0,87.2,85.1,86.85
04-04-2022,87.55,89.65,87.1,89.2
05-04-2022,89.9,91.3,88.45,90.4
06-04-2022,89.0,92.6,89.0,92.1
07-04-2022,92.0,94.3,90.25,90.6
08-04-2022,91.5,93.4,90.8,93.05
11-04-2022,93.0,93.95,91.25,91.5
12-04-2022,92.0,92.0,89.4,89.7
13-04-2022,90.55,92.55,89.15,91.55
18-04-2022,89.5,99.6,89.0,97.7
19-04-2022,99.1,99.6,92.1,94.5
20-04-2022,94.4,97.6,94.0,96.25
21-04-2022,96.0,97.5,93.95,95.85
22-04-2022,95.85,98.9,94.85,95.65
25-04-2022,95.45,96.3,93.1,93.8
26-04-2022,94.15,98.8,94.15,97.6
27-04-2022,96.65,97.5,93.2,94.85
28-04-2022,96.0,96.55,93.9,94.55
29-04-2022,95.45,95.9,90.1,91.55
02-05-2022,90.0,91.45,89.0,89.9
04-05-2022,90.25,91.0,85.6,86.8
05-05-2022,88.0,89.0,82.55,83.55
06-05-2022,83.9,86.95,81.0,86.1
09-05-2022,88.5,88.5,83.55,86.95
10-05-2022,84.55,87.9,84.55,85.75
11-05-2022,86.65,87.15,82.45,83.8
12-05-2022,83.8,87.15,81.4,82.55
13-05-2022,84.5,85.4,77.5,82.75
16-05-2022,83.6,84.0,79.0,79.65
17-05-2022,79.65,81.75,79.65,80.7
18-05-2022,80.8,81.8,79.35,79.85
19-05-2022,79.0,81.9,78.0,80.9
20-05-2022,81.0,83.85,80.9,83.05
23-05-2022,83.05,85.0,81.7,84.1
24-05-2022,84.0,84.2,81.0,81.25
25-05-2022,81.85,83.85,77.4,78.9
26-05-2022,78.3,79.6,74.8,76.95
27-05-2022,77.6,81.9,77.45,81.3
30-05-2022,82.95,83.0,81.35,81.75
31-05-2022,81.75,81.9,80.05,80.85
01-06-2022,81.0,81.75,80.0,80.7
02-06-2022,80.7,81.5,80.5,81.2
03-06-2022,81.8,82.5,80.8,81.45
06-06-2022,81.0,81.0,79.15,80.6
07-06-2022,80.6,80.6,79.1,79.95
08-06-2022,80.65,81.3,79.2,80.9
09-06-2022,84.7,84.7,79.1,80.0
10-06-2022,80.0,80.0,78.55,78.8
13-06-2022,78.8,78.8,76.65,77.6
14-06-2022,77.6,80.9,77.05,80.35
15-06-2022,80.6,81.5,77.6,78.05
16-06-2022,79.6,79.7,76.6,77.1
17-06-2022,78.0,78.0,75.05,75.4
20-06-2022,77.0,77.0,74.0,74.3
21-06-2022,74.6,76.45,74.6,75.2
22-06-2022,75.85,75.85,72.8,73.1
23-06-2022,72.55,75.4,72.55,73.8
24-06-2022,74.0,75.0,73.55,74.55
27-06-2022,75.05,80.05,75.0,78.0
28-06-2022,77.0,79.0,75.2,75.95
29-06-2022,76.0,77.65,75.1,76.1
30-06-2022,76.7,77.25,74.1,74.7
01-07-2022,75.5,78.5,74.7,77.2
04-07-2022,77.9,78.4,77.0,77.5
05-07-2022,76.3,78.4,76.3,77.9
06-07-2022,77.9,78.9,76.5,78.5
07-07-2022,79.95,80.35,77.1,78.55
08-07-2022,79.25,81.45,78.65,80.05
11-07-2022,80.0,80.6,79.0,80.1
12-07-2022,79.05,80.4,79.05,79.5
13-07-2022,79.95,80.55,79.2,79.95
14-07-2022,79.95,79.95,78.7,79.1
15-07-2022,79.1,80.2,79.1,79.9
18-07-2022,80.1,81.25,80.0,80.45
19-07-2022,81.2,81.45,80.1,81.05
20-07-2022,81.0,83.05,81.0,82.05
21-07-2022,82.45,82.7,81.1,81.4
22-07-2022,82.05,82.65,80.1,81.0
25-07-2022,81.0,81.7,80.0,80.3
26-07-2022,80.5,81.4,79.6,80.25
27-07-2022,81.4,82.95,79.85,81.65
28-07-2022,82.8,91.0,82.15,86.6
29-07-2022,87.1,87.5,84.0,84.75
01-08-2022,85.25,87.95,85.25,87.05
02-08-2022,87.0,90.9,86.0,90.35
03-08-2022,90.35,91.5,88.5,90.2
04-08-2022,90.85,90.95,88.7,90.05
05-08-2022,90.05,91.4,90.0,90.75
08-08-2022,90.0,94.8,88.95,93.25
10-08-2022,91.8,92.9,90.0,90.4
11-08-2022,91.0,91.4,90.0,90.55
12-08-2022,90.9,91.2,89.75,90.45
16-08-2022,90.85,92.45,90.1,92.2
17-08-2022,92.0,92.85,91.85,92.0
18-08-2022,92.0,93.0,91.4,92.45
19-08-2022,92.8,96.8,92.45,95.6
22-08-2022,99.0,113.3,99.0,110.0
23-08-2022,111.1,112.65,103.55,104.75
24-08-2022,104.9,108.95,102.55,106.15
25-08-2022,107.4,108.5,104.0,104.75
26-08-2022,105.2,107.45,104.0,104.95
29-08-2022,100.0,108.45,99.15,106.0
30-08-2022,107.15,108.5,102.35,104.8
01-09-2022,105.35,111.3,105.05,107.55
02-09-2022,108.25,108.55,105.25,106.15
05-09-2022,106.7,110.5,106.7,108.55
06-09-2022,109.4,112.6,107.1,111.1
07-09-2022,111.0,113.95,109.55,110.0
08-09-2022,110.9,111.75,110.0,110.5
09-09-2022,111.15,113.1,109.95,110.05
12-09-2022,109.45,113.7,109.0,112.9
13-09-2022,114.0,135.45,113.8,134.85
14-09-2022,133.05,156.8,132.0,142.35
15-09-2022,142.35,153.4,138.35,146.45
16-09-2022,146.0,146.0,135.05,138.5
19-09-2022,138.0,138.5,124.2,129.6
20-09-2022,131.65,139.9,130.5,132.55
21-09-2022,132.0,135.9,126.95,127.9
22-09-2022,127.8,132.4,127.2,129.4
23-09-2022,130.3,132.1,123.35,125.2
26-09-2022,125.0,125.0,114.15,119.75
27-09-2022,120.15,127.4,120.15,125.65
28-09-2022,124.05,134.0,123.1,124.05
29-09-2022,127.95,128.0,120.35,124.4
30-09-2022,125.65,127.75,122.5,122.85
03-10-2022,123.5,126.0,121.3,122.55
04-10-2022,124.0,128.5,123.75,125.7
06-10-2022,127.45,128.9,124.15,125.85
07-10-2022,126.3,131.45,124.95,127.75
10-10-2022,126.9,126.9,121.85,123.5
11-10-2022,124.0,125.75,118.35,120.5
12-10-2022,120.75,124.35,118.85,123.6
13-10-2022,123.4,123.65,120.0,121.05
14-10-2022,122.9,123.95,118.7,119.75
17-10-2022,119.15,122.6,117.8,121.5
18-10-2022,122.3,125.8,120.5,121.55
19-10-2022,122.85,124.95,116.0,116.85
20-10-2022,118.15,118.5,110.55,111.55
21-10-2022,112.3,123.35,109.15,119.2
24-10-2022,120.8,121.45,115.6,118.25
25-10-2022,119.8,120.45,116.0,117.2
27-10-2022,118.3,118.95,114.5,115.0
28-10-2022,115.95,115.95,111.5,112.15
31-10-2022,113.25,115.9,110.15,112.85
01-11-2022,113.3,115.8,113.3,114.55
02-11-2022,116.2,119.0,115.0,115.95
03-11-2022,114.5,116.75,114.4,114.8
04-11-2022,115.65,116.25,112.75,113.25
07-11-2022,114.7,118.0,112.5,116.65
09-11-2022,117.95,118.0,113.9,114.35
10-11-2022,113.5,114.6,111.5,112.4
11-11-2022,113.3,115.7,110.55,111.55
14-11-2022,112.0,112.75,110.1,111.2
15-11-2022,111.8,112.3,108.0,108.85
16-11-2022,109.45,110.2,104.7,105.95
17-11-2022,106.5,109.5,106.2,109.05
18-11-2022,109.65,110.0,107.05,109.2
21-11-2022,107.55,109.0,107.1,107.45
22-11-2022,107.95,108.25,105.65,106.4
23-11-2022,106.5,109.85,106.2,108.25
24-11-2022,108.0,110.95,107.95,109.35
25-11-2022,109.8,115.0,108.55,111.4
28-11-2022,111.4,114.75,111.4,113.55
29-11-2022,114.35,116.8,112.3,115.45
30-11-2022,116.05,117.5,114.1,116.4
01-12-2022,116.4,119.0,115.5,117.45
02-12-2022,117.0,118.65,116.0,117.25
05-12-2022,117.8,126.0,117.8,124.05
06-12-2022,124.15,125.6,119.6,120.7
07-12-2022,121.25,122.05,118.45,119.3
08-12-2022,119.3,125.95,119.05,123.7
09-12-2022,124.9,126.7,119.2,120.25
12-12-2022,118.55,123.1,118.55,121.25
13-12-2022,121.05,124.8,120.5,122.75
14-12-2022,122.75,125.0,120.8,124.05
15-12-2022,124.05,128.4,121.25,123.2
16-12-2022,122.9,124.0,119.1,119.85
19-12-2022,120.75,124.5,118.5,123.6
20-12-2022,123.4,126.8,121.95,124.55
21-12-2022,125.8,126.9,113.25,118.6
22-12-2022,119.15,123.8,116.05,118.8
23-12-2022,118.0,118.5,112.5,114.85
26-12-2022,114.0,119.95,112.55,118.7
27-12-2022,120.0,122.4,116.05,121.4
28-12-2022,122.55,123.8,119.05,120.65
29-12-2022,120.9,121.4,119.5,120.2
30-12-2022,120.2,124.5,120.2,123.35
02-01-2023,122.0,135.0,122.0,131.75
03-01-2023,131.8,135.0,129.25,130.45
04-01-2023,129.5,131.25,125.0,125.9
05-01-2023,126.5,127.0,123.0,123.9
06-01-2023,124.0,132.4,123.5,131.65
09-01-2023,132.8,135.85,129.1,131.4
10-01-2023,131.8,133.0,129.25,130.8
11-01-2023,131.7,135.85,131.0,135.15
12-01-2023,135.65,137.5,128.05,129.55
13-01-2023,129.65,131.0,128.2,130.0
16-01-2023,131.4,131.95,127.0,127.2
17-01-2023,128.35,130.8,126.4,126.85
18-01-2023,127.25,130.75,127.25,128.65
19-01-2023,128.0,129.15,126.2,127.4
20-01-2023,127.4,128.5,126.05,127.1
23-01-2023,127.1,131.0,126.8,130.5
24-01-2023,130.55,132.0,127.85,129.4
25-01-2023,128.05,129.35,124.25,126.95
27-01-2023,126.15,127.4,118.5,122.5
30-01-2023,120.15,124.15,118.45,120.45
31-01-2023,121.4,125.75,120.05,124.7
01-02-2023,124.7,124.7,117.0,119.05
02-02-2023,118.4,121.4,107.75,109.5
03-02-2023,108.05,113.0,102.75,106.35
06-02-2023,106.6,109.8,105.0,107.15
07-02-2023,107.25,108.85,103.0,105.1
08-02-2023,106.0,106.15,103.5,104.5
09-02-2023,104.45,107.7,102.3,105.25
10-02-2023,105.2,105.9,102.35,102.95
13-02-2023,104.1,104.45,98.65,101.95
14-02-2023,101.95,104.6,100.5,102.95
15-02-2023,103.35,103.45,99.8,101.1
16-02-2023,101.4,102.0,98.65,100.2
17-02-2023,100.0,102.4,99.95,101.15
20-02-2023,102.0,102.15,99.05,99.35
21-02-2023,99.35,100.6,98.0,99.9
22-02-2023,99.9,99.9,98.25,99.15
23-02-2023,99.05,100.6,97.85,99.8
24-02-2023,99.8,100.7,95.05,96.1
27-02-2023,96.0,96.95,95.1,95.75
28-02-2023,95.7,95.8,92.75,94.1
01-03-2023,93.05,97.5,93.05,96.8
02-03-2023,97.75,97.9,94.9,96.35
03-03-2023,97.8,99.85,96.7,98.85
06-03-2023,99.7,100.5,95.5,96.15
08-03-2023,97.1,101.6,95.8,100.3
09-03-2023,101.0,101.8,98.85,100.45
10-03-2023,100.2,101.75,98.45,100.25
13-03-2023,100.6,101.95,98.1,98.85
14-03-2023,99.85,99.85,96.6,97.2
15-03-2023,98.65,98.9,97.0,97.5
16-03-2023,97.8,98.6,94.75,98.0
17-03-2023,98.1,98.95,97.55,98.4
20-03-2023,98.5,98.5,96.05,97.85
21-03-2023,97.85,100.15,96.8,99.65
22-03-2023,98.65,100.8,98.55,100.0
23-03-2023,100.0,100.45,99.2,99.6
24-03-2023,99.95,100.5,98.95,99.9
27-03-2023,100.65,100.65,96.3,97.05
28-03-2023,97.05,99.0,95.25,96.3
29-03-2023,96.65,97.8,94.6,96.9
31-03-2023,98.35,101.0,97.05,97.55
03-04-2023,99.0,105.2,97.75,104.75
05-04-2023,105.6,107.5,104.25,106.3
06-04-2023,106.3,107.45,104.85,106.4
10-04-2023,106.95,107.3,103.5,103.9
11-04-2023,104.5,106.3,104.2,105.3
12-04-2023,107.7,107.7,104.7,105.55
13-04-2023,106.55,106.75,103.85,105.45
17-04-2023,105.0,111.0,104.4,109.25
18-04-2023,107.7,109.7,107.1,107.55
19-04-2023,108.3,115.0,107.5,110.9
20-04-2023,112.0,114.0,109.4,110.45
21-04-2023,112.8,115.8,111.0,111.4
24-04-2023,111.25,119.45,111.25,117.3
25-04-2023,118.0,120.6,116.35,117.15
26-04-2023,117.2,121.75,116.45,121.2
27-04-2023,121.0,122.35,118.0,119.8
28-04-2023,119.8,120.05,116.25,117.3
02-05-2023,118.45,121.0,116.7,119.3
03-05-2023,119.5,124.5,119.5,121.3
04-05-2023,121.0,121.35,117.35,118.7
05-05-2023,118.3,121.0,116.15,119.05
08-05-2023,119.5,121.85,118.3,118.85
09-05-2023,118.9,121.0,117.75,118.5
10-05-2023,119.5,122.4,118.0,118.45
11-05-2023,119.5,120.85,117.95,120.0
12-05-2023,121.2,121.4,118.85,119.35
15-05-2023,120.5,120.5,118.55,119.5
16-05-2023,119.25,121.8,119.25,120.3
17-05-2023,121.0,123.9,118.35,119.65
18-05-2023,120.95,121.0,118.5,119.15
19-05-2023,119.15,124.4,113.65,120.1
22-05-2023,122.0,125.35,120.35,121.5
23-05-2023,121.8,122.85,120.0,120.7
24-05-2023,120.7,129.5,119.3,128.15
25-05-2023,128.3,133.25,127.0,127.6
26-05-2023,128.0,130.2,126.3,127.25
29-05-2023,128.3,131.4,126.75,127.45
30-05-2023,128.0,128.5,125.6,126.75
31-05-2023,124.0,135.45,122.55,132.9
01-06-2023,133.1,134.1,130.2,131.25
02-06-2023,131.0,134.85,130.65,132.3
05-06-2023,131.7,136.9,131.7,132.35
06-06-2023,132.35,134.65,129.9,132.0
07-06-2023,132.95,134.6,131.65,132.8
08-06-2023,133.9,134.4,131.25,131.95
09-06-2023,132.85,133.9,130.3,131.6
12-06-2023,132.85,135.8,131.85,132.6
13-06-2023,133.0,136.7,132.9,134.7
14-06-2023,135.0,138.9,134.05,135.85
15-06-2023,137.0,139.8,134.35,135.35
16-06-2023,135.0,139.2,135.0,135.95
19-06-2023,136.85,141.0,135.25,139.6
20-06-2023,139.65,139.75,136.55,137.85
21-06-2023,137.0,142.55,137.0,141.1
22-06-2023,142.45,142.45,137.25,138.35
23-06-2023,139.75,142.2,136.0,140.15
26-06-2023,142.25,143.0,137.7,138.65
27-06-2023,137.25,141.45,137.1,138.35
28-06-2023,139.65,140.45,137.7,138.65
30-06-2023,139.9,142.1,137.8,141.1
03-07-2023,141.0,146.85,139.95,144.45
04-07-2023,145.5,149.6,143.55,144.6
05-07-2023,144.65,154.4,144.15,152.55
06-07-2023,153.55,158.85,152.15,156.05
07-07-2023,156.75,156.8,152.0,154.35
10-07-2023,155.8,165.95,155.75,164.4
11-07-2023,165.0,171.1,163.15,169.4
12-07-2023,170.05,182.5,168.7,178.35
13-07-2023,182.5,187.0,173.35,174.6
14-07-2023,176.0,185.75,175.1,184.6
17-07-2023,186.2,189.5,183.0,188.0
18-07-2023,191.0,199.9,186.05,191.4
19-07-2023,192.0,196.2,188.25,194.1
20-07-2023,195.15,207.0,192.0,197.7
21-07-2023,197.0,237.2,195.1,230.6
24-07-2023,229.0,231.0,221.0,223.85
25-07-2023,223.85,227.0,211.9,215.65
26-07-2023,217.35,226.0,216.05,220.8
27-07-2023,222.9,226.0,214.15,220.4
28-07-2023,220.4,223.85,213.95,220.3
31-07-2023,215.6,222.0,215.6,218.85
01-08-2023,217.35,234.3,215.25,229.1
02-08-2023,233.8,252.0,222.0,229.35
03-08-2023,232.0,245.0,223.4,230.25
04-08-2023,232.9,237.9,226.15,230.05
07-08-2023,230.5,235.0,227.65,230.85
08-08-2023,232.8,237.15,229.35,232.85
09-08-2023,236.0,247.9,232.35,241.2
10-08-2023,241.8,244.7,240.15,243.85
11-08-2023,245.0,248.0,240.65,241.65
14-08-2023,242.9,244.3,226.35,240.6
16-08-2023,239.75,252.5,238.7,249.4
17-08-2023,250.8,250.8,243.85,246.85
18-08-2023,248.7,250.9,242.35,249.45
21-08-2023,250.85,251.0,237.0,239.0
22-08-2023,239.0,239.95,230.6,232.1
23-08-2023,236.0,255.3,229.9,255.05
24-08-2023,256.0,256.0,235.7,238.45
25-08-2023,241.8,243.6,230.35,233.7
28-08-2023,231.8,235.7,224.65,225.7
29-08-2023,227.55,233.95,226.35,232.35
30-08-2023,234.9,235.7,232.0,233.75
31-08-2023,235.1,235.9,226.1,226.6
01-09-2023,227.95,231.25,226.0,227.65
04-09-2023,229.95,230.1,225.0,225.4
05-09-2023,228.95,229.5,222.0,223.4
06-09-2023,224.75,225.2,216.25,217.8
07-09-2023,210.2,222.0,210.2,219.0
08-09-2023,220.9,225.85,219.15,222.0
11-09-2023,225.0,225.0,212.7,219.15
12-09-2023,220.95,221.3,203.5,214.9
13-09-2023,210.0,227.0,210.0,225.1
14-09-2023,227.75,230.6,220.9,224.1
15-09-2023,226.0,246.5,226.0,243.3
18-09-2023,242.8,252.95,234.15,249.65
20-09-2023,248.55,249.4,237.35,239.1
21-09-2023,238.5,244.0,230.65,235.1
22-09-2023,234.95,245.0,230.65,241.0
25-09-2023,241.0,247.7,232.1,233.3
26-09-2023,234.45,238.9,232.5,237.05
27-09-2023,237.05,238.95,234.15,235.85
28-09-2023,235.0,247.6,233.4,244.1
29-09-2023,249.95,259.9,241.0,256.1
03-10-2023,257.25,276.0,256.1,272.85
04-10-2023,272.1,272.7,258.4,264.4
05-10-2023,265.0,271.1,261.0,266.35
06-10-2023,268.6,269.8,261.1,262.85
09-10-2023,257.0,268.8,253.05,256.45
10-10-2023,260.0,274.5,258.45,267.5
11-10-2023,269.55,275.0,262.6,265.45
12-10-2023,264.55,281.95,261.35,279.75
13-10-2023,281.0,307.0,275.95,292.05
16-10-2023,293.0,301.95,289.35,294.4
17-10-2023,293.25,301.6,289.35,294.2
18-10-2023,297.85,305.0,287.35,303.7
19-10-2023,304.6,320.8,301.8,312.45
20-10-2023,316.9,325.0,313.35,320.3
23-10-2023,320.35,323.5,294.0,305.1
25-10-2023,308.9,310.95,281.4,291.5
26-10-2023,285.55,312.0,280.1,301.75
27-10-2023,307.4,307.4,291.55,302.0
30-10-2023,304.6,312.95,296.3,301.15
31-10-2023,302.5,308.4,298.5,300.6
01-11-2023,299.25,302.0,292.35,294.45
02-11-2023,298.2,307.9,293.95,296.45
03-11-2023,306.0,309.6,297.65,305.1
06-11-2023,309.05,319.8,307.0,308.7
07-11-2023,308.0,308.0,300.3,304.5
08-11-2023,304.95,309.3,298.35,300.7
09-11-2023,302.7,305.0,291.7,295.65
10-11-2023,292.1,299.7,292.1,298.35
12-11-2023,302.0,302.2,296.5,298.25
13-11-2023,296.9,300.9,292.5,293.6
15-11-2023,294.1,310.0,294.1,295.4
16-11-2023,300.5,306.75,298.35,300.55
17-11-2023,302.7,302.7,296.5,297.05
20-11-2023,299.9,300.8,294.95,296.3
21-11-2023,298.6,299.0,293.4,295.6
22-11-2023,296.7,297.9,282.45,292.1
23-11-2023,293.7,297.25,290.35,294.15
24-11-2023,295.9,302.0,286.9,288.5
28-11-2023,295.0,304.9,288.35,291.7
29-11-2023,291.95,298.5,285.3,286.25
30-11-2023,288.8,288.8,268.1,271.35
01-12-2023,271.15,271.15,259.0,264.55
04-12-2023,264.8,267.5,257.7,258.9
05-12-2023,260.95,270.95,260.2,263.75
06-12-2023,269.0,271.0,262.05,267.0
07-12-2023,270.45,270.5,263.05,266.25
08-12-2023,268.7,268.7,246.8,250.8
11-12-2023,251.0,262.0,250.8,259.55
12-12-2023,260.9,262.85,249.5,250.5
13-12-2023,252.95,274.8,249.0,268.5
14-12-2023,268.6,272.0,254.8,263.9
15-12-2023,266.8,267.0,259.4,262.25
18-12-2023,264.95,268.0,255.3,262.05
19-12-2023,263.4,269.0,258.2,267.55
20-12-2023,269.0,270.0,247.65,249.5
21-12-2023,247.3,259.5,242.8,253.5
22-12-2023,254.0,256.9,251.0,252.45
26-12-2023,255.8,262.0,250.0,257.9
27-12-2023,255.25,261.95,255.1,256.25
28-12-2023,256.5,258.6,247.65,251.3
29-12-2023,251.3,271.0,250.0,267.3
01-01-2024,269.95,269.95,260.0,262.05
02-01-2024,262.05,267.7,258.1,264.3
03-01-2024,267.9,268.05,261.0,266.0
04-01-2024,266.0,270.0,263.1,266.7
05-01-2024,268.85,284.9,264.55,282.35
08-01-2024,286.9,292.0,282.35,286.6
09-01-2024,287.95,291.45,282.2,284.55
10-01-2024,281.15,299.0,281.15,295.1
11-01-2024,298.6,298.7,290.0,292.35
12-01-2024,292.35,295.95,286.25,289.65
15-01-2024,294.85,304.4,280.0,300.3
16-01-2024,300.3,316.0,300.3,312.0
17-01-2024,307.0,309.85,299.2,306.05
18-01-2024,301.0,312.35,292.1,308.0
19-01-2024,310.0,338.7,308.1,327.75
20-01-2024,337.85,350.0,325.05,331.55
23-01-2024,338.9,343.85,313.15,321.6
24-01-2024,325.9,353.75,323.1,353.65
25-01-2024,355.5,373.3,338.5,343.8
29-01-2024,366.0,367.0,320.85,325.1
30-01-2024,329.9,339.9,318.55,324.95
31-01-2024,326.7,333.85,314.1,321.25
01-02-2024,322.65,324.45,308.55,313.25
02-02-2024,315.9,332.0,315.9,319.75
05-02-2024,319.0,322.9,293.15,300.9
06-02-2024,296.9,312.9,294.2,297.45
07-02-2024,297.45,317.0,288.0,310.9
08-02-2024,325.0,325.0,308.05,311.3
09-02-2024,313.0,314.9,288.9,296.8
12-02-2024,300.85,305.5,275.85,278.2
13-02-2024,284.0,288.9,272.0,276.0
14-02-2024,273.0,287.0,272.0,284.35
15-02-2024,290.0,298.55,281.0,298.55
16-02-2024,305.0,308.0,300.05,306.2
19-02-2024,309.9,317.0,308.5,314.1
20-02-2024,316.3,318.0,298.4,300.5
21-02-2024,301.05,310.0,292.0,293.7
22-02-2024,297.0,303.0,293.7,300.65
23-02-2024,307.9,307.9,295.0,298.3
26-02-2024,301.5,302.4,293.0,297.9
27-02-2024,296.2,302.0,290.0,292.6
28-02-2024,292.6,294.95,282.05,285.6
29-02-2024,286.0,299.0,281.4,294.65
01-03-2024,294.9,298.0,285.9,286.75
02-03-2024,292.4,293.75,285.0,288.2
04-03-2024,289.95,296.0,285.15,293.15
05-03-2024,291.0,291.0,278.5,278.5
06-03-2024,278.5,278.5,264.6,264.6
07-03-2024,255.35,277.8,251.4,277.8
11-03-2024,280.0,281.9,263.95,267.45
12-03-2024,265.9,269.9,254.2,261.25
13-03-2024,261.0,262.5,248.2,248.2
14-03-2024,245.0,260.6,235.8,251.25
15-03-2024,247.8,254.5,240.0,249.3
18-03-2024,249.9,258.0,245.1,253.35
19-03-2024,253.3,257.0,248.0,253.3
20-03-2024,256.95,256.95,250.5,253.85
21-03-2024,256.95,264.85,256.1,259.1
22-03-2024,256.0,268.0,250.0,263.5
26-03-2024,262.8,264.8,252.1,254.6
27-03-2024,255.0,260.0,250.0,251.45
28-03-2024,255.0,264.0,248.5,263.3
01-04-2024,271.5,273.0,264.5,271.5
02-04-2024,271.5,280.45,268.0,278.6
03-04-2024,278.9,292.0,274.2,290.75
04-04-2024,285.0,299.8,285.0,295.85
05-04-2024,295.0,297.0,281.05,295.1
08-04-2024,296.8,308.95,288.0,298.25
09-04-2024,298.25,302.0,292.05,294.7
10-04-2024,299.1,299.1,287.0,288.45
12-04-2024,292.0,292.0,276.4,283.75
15-04-2024,276.05,279.9,269.6,275.7
16-04-2024,270.1,289.45,266.55,285.25
18-04-2024,285.0,291.05,281.0,283.3
19-04-2024,277.0,288.5,270.0,279.6
22-04-2024,283.75,289.75,283.75,286.1
23-04-2024,290.0,292.0,275.25,287.8
24-04-2024,287.8,290.0,279.1,283.9
25-04-2024,284.95,289.0,280.1,285.55
26-04-2024,290.0,290.0,281.0,282.3
29-04-2024,285.0,287.9,280.0,281.75
30-04-2024,285.0,286.75,279.0,282.55
02-05-2024,284.5,284.75,270.55,278.95
03-05-2024,278.95,279.95,273.0,275.85
06-05-2024,275.7,278.0,264.75,272.5
07-05-2024,268.05,273.8,260.05,266.05
08-05-2024,265.8,272.0,257.0,264.85
09-05-2024,262.95,267.5,255.0,260.85
10-05-2024,260.85,267.5,255.0,265.9
13-05-2024,264.7,274.85,261.0,271.8
14-05-2024,274.4,278.4,270.05,275.35
15-05-2024,277.95,279.5,270.65,277.9
16-05-2024,277.85,280.0,271.0,273.3
17-05-2024,273.0,283.25,272.65,278.7
18-05-2024,279.7,283.25,277.4,279.0
21-05-2024,280.5,283.5,276.0,279.4
22-05-2024,282.2,293.35,279.0,293.35
23-05-2024,308.0,308.0,299.95,308.0
24-05-2024,310.05,313.0,292.6,292.6
27-05-2024,292.0,292.0,278.0,283.95
28-05-2024,282.0,298.1,276.0,292.15
29-05-2024,292.8,305.6,289.1,301.7
30-05-2024,299.5,303.0,290.25,293.8
31-05-2024,301.5,304.0,296.0,302.45
03-06-2024,304.0,307.5,288.35,293.25
04-06-2024,288.0,288.0,278.6,278.6
05-06-2024,280.5,283.85,267.0,272.0
06-06-2024,279.85,285.6,279.8,285.6
07-06-2024,296.0,299.8,290.0,296.75
10-06-2024,303.0,321.7,301.55,306.8
11-06-2024,309.0,315.0,301.95,304.95
12-06-2024,309.95,314.0,303.0,305.2
13-06-2024,311.0,329.45,307.05,325.6
