date,open,high,low,close
29-11-2019,194.0,195.25,191.25,192.2
02-12-2019,194.0,195.95,187.9,189.5
03-12-2019,189.5,192.2,186.9,188.6
04-12-2019,188.4,191.25,186.3,188.45
05-12-2019,189.0,189.0,182.8,185.2
06-12-2019,186.75,187.2,180.75,182.95
09-12-2019,183.8,186.5,180.8,184.4
10-12-2019,183.4,186.15,182.05,185.0
11-12-2019,181.5,187.0,181.5,185.3
12-12-2019,187.5,197.0,185.75,190.9
13-12-2019,191.25,193.75,188.8,191.65
16-12-2019,192.4,195.4,191.5,193.6
17-12-2019,192.5,194.75,190.25,190.95
18-12-2019,190.95,193.0,188.0,189.45
19-12-2019,188.95,192.5,188.95,189.95
20-12-2019,190.25,190.6,184.0,185.5
23-12-2019,186.1,186.75,181.25,182.95
24-12-2019,183.45,185.0,181.55,183.0
26-12-2019,183.6,184.1,180.0,180.75
27-12-2019,180.75,192.0,180.25,188.55
30-12-2019,191.8,195.9,189.7,193.9
31-12-2019,192.5,193.0,188.75,189.85
01-01-2020,190.3,207.25,189.3,204.7
02-01-2020,206.25,214.0,196.25,207.25
03-01-2020,206.25,214.7,203.4,210.4
06-01-2020,207.05,212.0,200.4,203.4
07-01-2020,206.25,209.4,202.0,203.9
08-01-2020,201.25,216.25,200.25,213.1
09-01-2020,214.0,219.65,210.25,212.5
10-01-2020,213.5,223.75,212.55,222.15
13-01-2020,222.15,226.35,217.5,221.3
14-01-2020,223.0,223.4,217.75,220.0
15-01-2020,220.25,222.5,215.0,218.1
16-01-2020,216.25,217.5,210.95,213.75
17-01-2020,213.75,223.0,211.5,219.55
20-01-2020,220.5,221.25,213.6,215.2
21-01-2020,215.2,217.3,211.6,214.25
22-01-2020,216.2,221.0,212.5,218.35
23-01-2020,220.0,222.5,209.9,211.6
24-01-2020,212.25,213.4,205.3,206.65
27-01-2020,205.0,208.5,202.55,203.1
28-01-2020,204.0,205.4,201.55,203.85
29-01-2020,205.0,208.7,201.4,202.7
30-01-2020,202.75,204.2,198.15,199.05
31-01-2020,200.25,200.25,193.05,198.05
01-02-2020,199.5,202.25,188.9,194.15
03-02-2020,189.5,195.25,188.85,193.15
04-02-2020,194.4,201.5,193.8,197.8
05-02-2020,197.5,201.0,195.9,200.25
06-02-2020,202.5,206.7,201.7,202.7
07-02-2020,206.25,207.25,200.65,202.2
10-02-2020,201.0,202.0,196.5,197.4
11-02-2020,197.4,199.7,195.0,197.8
12-02-2020,198.5,198.7,193.25,194.05
13-02-2020,198.0,198.25,192.15,193.5
14-02-2020,192.6,197.0,192.6,196.0
17-02-2020,198.0,198.0,191.6,193.7
18-02-2020,192.5,196.0,188.55,193.9
19-02-2020,195.75,198.75,190.9,197.7
20-02-2020,197.5,209.0,195.4,206.9
24-02-2020,207.9,208.7,193.9,196.7
25-02-2020,195.25,198.25,191.65,193.85
26-02-2020,193.2,197.6,192.05,196.0
27-02-2020,195.4,196.2,190.25,194.95
28-02-2020,187.5,188.4,183.75,186.15
02-03-2020,187.5,191.1,181.25,183.2
03-03-2020,184.45,189.55,183.25,186.6
04-03-2020,185.5,192.2,184.2,189.15
05-03-2020,191.0,193.7,186.75,191.8
06-03-2020,181.25,190.75,180.05,187.7
09-03-2020,186.25,186.25,174.8,180.6
11-03-2020,180.5,183.0,178.8,180.95
12-03-2020,176.0,176.0,147.25,162.0
13-03-2020,150.0,172.2,129.6,162.05
16-03-2020,157.5,158.75,147.5,149.9
17-03-2020,149.9,156.2,145.0,150.45
18-03-2020,152.5,154.5,138.25,141.4
19-03-2020,138.15,141.25,126.75,138.7
20-03-2020,140.5,153.5,138.5,151.55
23-03-2020,137.25,137.25,121.25,121.3
24-03-2020,125.25,128.75,107.75,114.1
25-03-2020,114.1,136.2,106.5,130.1
26-03-2020,136.75,139.85,130.0,135.8
27-03-2020,142.5,142.5,125.25,129.95
30-03-2020,127.5,127.7,118.15,121.3
31-03-2020,130.0,130.0,119.75,124.25
01-04-2020,125.0,125.55,113.25,118.7
03-04-2020,120.0,124.5,117.5,119.75
07-04-2020,125.0,127.25,118.75,120.5
08-04-2020,122.25,132.0,120.0,122.35
09-04-2020,125.0,130.0,123.85,129.55
13-04-2020,132.25,132.25,126.15,129.75
15-04-2020,132.0,132.25,128.85,131.05
16-04-2020,128.75,133.9,128.75,132.75
17-04-2020,135.0,136.6,127.1,130.05
20-04-2020,131.2,142.5,130.5,134.45
21-04-2020,132.25,132.35,124.5,125.9
22-04-2020,125.9,126.4,121.5,124.2
23-04-2020,117.5,126.0,117.5,125.05
24-04-2020,122.75,123.4,119.55,119.9
27-04-2020,120.3,122.5,118.0,118.7
28-04-2020,121.1,121.1,117.8,118.1
29-04-2020,118.25,121.3,116.3,117.4
30-04-2020,119.0,130.75,118.75,126.6
04-05-2020,121.5,128.5,118.8,125.15
05-05-2020,126.75,127.7,121.1,121.9
06-05-2020,124.2,126.2,121.3,124.05
07-05-2020,122.05,128.1,122.05,124.4
08-05-2020,126.5,128.1,122.4,123.8
11-05-2020,126.2,130.25,125.0,128.1
12-05-2020,124.4,126.75,120.05,125.6
13-05-2020,129.75,132.5,125.5,126.2
14-05-2020,127.2,129.25,123.8,127.0
15-05-2020,127.4,133.1,125.5,130.2
18-05-2020,131.1,131.1,127.2,128.8
19-05-2020,130.0,130.0,125.8,126.25
20-05-2020,127.5,127.5,123.25,124.6
21-05-2020,126.25,129.0,125.0,126.6
22-05-2020,127.5,128.55,124.0,125.0
26-05-2020,126.25,127.5,124.3,126.4
27-05-2020,127.4,129.75,125.5,126.4
28-05-2020,127.5,132.0,126.1,129.35
29-05-2020,128.75,132.2,127.95,130.0
01-06-2020,132.5,132.5,130.35,131.5
02-06-2020,131.5,145.6,131.25,137.55
03-06-2020,142.45,144.5,138.75,139.7
04-06-2020,139.15,140.7,134.65,135.5
05-06-2020,136.25,143.8,135.0,141.55
08-06-2020,143.5,153.75,141.4,144.8
09-06-2020,146.15,147.1,141.1,142.2
10-06-2020,142.65,144.25,138.5,139.8
11-06-2020,140.25,143.0,135.75,137.1
12-06-2020,131.5,138.75,130.35,137.4
15-06-2020,137.4,137.7,132.8,133.7
16-06-2020,137.0,138.3,130.6,134.1
17-06-2020,133.0,136.5,133.0,134.45
18-06-2020,135.3,136.95,133.55,134.6
19-06-2020,136.75,141.15,135.0,136.45
22-06-2020,137.4,145.6,136.6,144.55
23-06-2020,144.75,153.9,144.5,153.25
24-06-2020,154.25,155.95,145.15,146.25
25-06-2020,145.0,159.65,142.15,157.1
26-06-2020,160.0,160.0,151.5,152.25
29-06-2020,151.25,151.25,142.5,145.25
30-06-2020,145.75,148.9,143.75,147.95
01-07-2020,147.5,149.5,146.05,148.75
02-07-2020,148.75,151.0,146.9,150.0
03-07-2020,150.75,152.4,148.0,150.1
06-07-2020,150.65,156.25,150.5,155.15
07-07-2020,157.5,170.6,156.8,167.8
08-07-2020,169.2,174.35,167.65,169.55
09-07-2020,170.6,180.0,170.6,178.25
10-07-2020,179.0,182.5,171.25,172.9
13-07-2020,173.0,177.1,166.35,167.4
14-07-2020,167.5,167.5,161.75,164.1
15-07-2020,166.2,171.2,166.2,168.6
16-07-2020,169.2,172.6,168.1,171.25
17-07-2020,172.85,176.25,166.25,167.65
20-07-2020,169.45,171.0,162.8,165.95
21-07-2020,167.0,170.5,163.5,169.1
22-07-2020,168.75,170.0,165.0,166.25
23-07-2020,167.25,178.75,166.25,177.6
24-07-2020,179.25,183.6,175.55,180.0
27-07-2020,179.0,179.25,169.3,171.6
28-07-2020,172.7,178.0,171.05,173.4
29-07-2020,174.2,176.25,169.5,170.0
30-07-2020,171.25,173.25,168.0,170.4
31-07-2020,171.5,172.25,167.25,170.4
03-08-2020,171.9,172.5,167.0,167.75
04-08-2020,168.25,169.75,165.75,166.2
05-08-2020,167.35,170.85,163.75,168.65
06-08-2020,168.8,170.7,165.15,165.9
07-08-2020,166.45,167.4,163.9,164.85
10-08-2020,164.85,170.15,164.85,166.3
11-08-2020,167.6,169.2,165.3,166.1
12-08-2020,165.0,167.75,164.95,165.55
13-08-2020,166.5,167.5,165.0,165.8
14-08-2020,165.8,170.0,165.15,166.45
17-08-2020,167.0,170.2,165.6,168.1
18-08-2020,168.4,179.2,168.4,178.25
19-08-2020,179.0,183.0,171.4,173.55
20-08-2020,172.5,174.9,171.25,172.35
21-08-2020,172.85,174.2,170.15,170.35
24-08-2020,171.6,174.5,170.5,172.55
25-08-2020,173.5,176.15,172.8,175.05
26-08-2020,175.95,177.5,174.3,176.8
27-08-2020,175.8,179.15,175.4,176.3
28-08-2020,177.0,181.0,176.4,178.8
31-08-2020,182.5,185.5,168.25,171.0
01-09-2020,170.75,171.3,166.25,168.1
02-09-2020,169.75,174.25,166.4,167.65
03-09-2020,168.6,172.5,168.0,170.65
04-09-2020,169.5,170.5,167.5,169.2
07-09-2020,167.8,171.2,164.95,165.55
08-09-2020,165.8,167.45,163.75,163.8
09-09-2020,162.5,163.65,159.5,161.85
10-09-2020,163.0,164.7,161.5,164.15
11-09-2020,166.0,166.0,162.2,162.7
14-09-2020,164.2,165.5,162.75,163.4
15-09-2020,167.2,167.4,163.5,164.2
16-09-2020,164.95,167.0,161.25,163.05
17-09-2020,161.25,165.75,160.6,162.1
18-09-2020,162.65,166.1,161.5,162.3
21-09-2020,163.05,167.0,154.25,155.85
22-09-2020,156.15,158.4,150.0,153.7
23-09-2020,155.0,157.65,154.75,156.25
24-09-2020,155.0,157.85,151.7,155.35
25-09-2020,155.55,158.9,152.6,157.8
28-09-2020,158.55,161.0,158.25,159.8
29-09-2020,160.0,162.55,156.0,157.95
30-09-2020,158.6,163.35,157.9,162.55
01-10-2020,163.35,163.4,157.25,158.0
05-10-2020,158.5,159.0,156.25,156.85
06-10-2020,156.5,158.75,156.4,156.75
07-10-2020,157.0,158.25,155.0,155.2
08-10-2020,155.3,157.45,153.6,154.0
09-10-2020,154.8,155.9,152.0,154.05
12-10-2020,154.25,154.3,150.25,150.85
13-10-2020,147.55,150.25,146.25,149.45
14-10-2020,148.25,151.2,147.0,148.7
15-10-2020,151.2,151.75,143.75,145.45
16-10-2020,146.15,149.75,144.75,148.2
19-10-2020,149.75,149.75,144.25,145.15
20-10-2020,148.35,148.35,141.25,144.75
21-10-2020,146.25,146.25,142.0,143.2
22-10-2020,143.0,143.8,134.5,136.55
23-10-2020,137.25,143.25,137.25,139.9
26-10-2020,141.0,144.45,141.0,143.1
27-10-2020,144.15,144.15,140.8,141.8
28-10-2020,142.5,143.1,140.5,141.5
29-10-2020,141.35,141.5,138.0,138.9
30-10-2020,139.6,142.95,138.5,140.85
02-11-2020,146.25,151.1,138.5,139.65
03-11-2020,141.0,142.0,137.8,139.1
04-11-2020,139.25,139.5,136.35,137.9
05-11-2020,138.6,141.3,137.65,139.9
06-11-2020,139.75,141.0,139.1,140.3
09-11-2020,141.75,143.5,141.0,142.3
10-11-2020,144.6,144.75,140.5,141.15
11-11-2020,140.75,142.4,138.65,139.65
12-11-2020,139.65,139.65,137.25,137.55
13-11-2020,137.75,145.75,137.0,144.05
14-11-2020,145.25,148.5,145.0,145.65
17-11-2020,146.6,157.0,145.0,156.0
18-11-2020,155.5,155.5,149.4,152.75
19-11-2020,152.75,159.6,150.75,151.7
20-11-2020,153.2,155.5,151.25,152.8
23-11-2020,154.1,155.7,149.75,150.4
24-11-2020,150.65,154.55,150.0,153.8
25-11-2020,154.0,156.25,150.25,151.9
26-11-2020,153.75,153.75,150.3,151.4
27-11-2020,152.1,154.0,151.25,152.3
01-12-2020,154.25,154.25,150.5,151.0
02-12-2020,152.7,155.1,151.5,152.6
03-12-2020,154.0,155.4,152.95,153.95
04-12-2020,154.25,162.45,154.25,161.6
07-12-2020,163.5,165.4,161.9,162.7
08-12-2020,164.0,166.4,158.8,162.35
09-12-2020,163.5,163.5,160.6,162.55
10-12-2020,162.75,164.75,158.1,162.7
11-12-2020,163.25,165.65,161.9,163.45
14-12-2020,164.25,165.3,162.0,163.05
15-12-2020,163.4,164.75,161.1,161.65
16-12-2020,162.4,163.1,158.3,158.9
17-12-2020,160.5,162.5,158.8,159.3
18-12-2020,159.7,159.7,156.25,157.55
21-12-2020,157.5,157.8,150.25,152.3
22-12-2020,152.2,153.5,146.25,151.2
23-12-2020,151.9,154.0,150.0,153.1
24-12-2020,155.0,156.9,150.7,152.85
28-12-2020,152.05,153.45,150.05,150.8
29-12-2020,151.55,152.25,150.2,151.4
30-12-2020,151.5,152.4,148.85,150.3
31-12-2020,150.95,151.25,149.6,150.3
01-01-2021,151.4,156.2,150.8,155.15
04-01-2021,156.0,156.2,153.0,154.6
05-01-2021,154.5,154.5,151.25,152.85
06-01-2021,153.25,153.7,149.65,150.2
07-01-2021,151.9,162.75,148.0,161.15
08-01-2021,163.5,169.0,161.3,164.15
11-01-2021,164.25,170.0,163.05,164.55
12-01-2021,164.05,166.25,161.75,163.1
13-01-2021,164.5,164.5,158.0,159.3
14-01-2021,159.0,161.6,158.25,159.35
15-01-2021,159.35,159.55,156.4,157.75
18-01-2021,157.55,159.7,151.3,155.25
19-01-2021,155.7,157.0,154.2,154.8
20-01-2021,155.25,159.5,154.0,156.3
21-01-2021,157.3,159.25,156.75,157.4
22-01-2021,158.1,158.1,153.4,155.05
25-01-2021,155.8,157.5,153.0,154.35
27-01-2021,154.5,155.0,150.25,150.8
28-01-2021,150.5,152.55,148.75,151.2
29-01-2021,159.25,159.25,152.2,154.2
01-02-2021,155.7,156.25,152.9,154.1
02-02-2021,157.0,157.6,153.5,155.2
03-02-2021,155.5,162.0,154.65,158.5
04-02-2021,158.75,159.95,157.4,159.1
05-02-2021,159.5,162.0,154.85,155.8
08-02-2021,157.0,157.2,154.3,154.55
09-02-2021,155.2,155.2,152.1,152.7
10-02-2021,153.5,154.0,149.65,150.25
11-02-2021,151.1,151.95,149.55,150.05
12-02-2021,150.4,151.6,147.9,149.95
15-02-2021,150.7,151.45,149.2,150.3
16-02-2021,151.2,154.1,150.65,151.55
17-02-2021,151.55,153.6,150.0,152.45
18-02-2021,153.5,156.0,151.75,152.7
19-02-2021,152.7,155.95,152.25,154.25
22-02-2021,153.75,154.05,151.8,152.75
23-02-2021,152.75,153.75,150.9,153.25
24-02-2021,153.8,154.35,151.3,152.7
25-02-2021,153.25,156.5,152.7,153.75
26-02-2021,152.9,153.7,149.75,150.9
01-03-2021,151.0,153.9,151.0,151.9
02-03-2021,153.0,153.75,151.5,152.55
03-03-2021,153.5,163.45,152.1,157.7
04-03-2021,156.75,158.6,153.8,155.05
05-03-2021,155.5,166.25,155.05,164.3
08-03-2021,168.75,172.0,166.25,168.95
09-03-2021,170.0,172.8,162.8,165.6
10-03-2021,167.25,168.7,163.05,164.35
12-03-2021,164.5,167.45,161.25,162.65
15-03-2021,163.75,167.1,159.9,165.65
16-03-2021,166.3,167.4,163.8,165.65
17-03-2021,165.65,172.0,163.3,166.05
18-03-2021,167.7,169.3,164.0,167.35
19-03-2021,168.75,169.7,162.8,168.5
22-03-2021,168.9,171.0,166.25,167.3
23-03-2021,166.8,168.4,166.05,167.45
24-03-2021,168.0,168.0,161.6,162.55
25-03-2021,163.25,163.25,157.4,160.1
26-03-2021,160.9,164.0,157.5,157.95
30-03-2021,159.95,160.8,157.8,158.6
31-03-2021,159.4,159.9,153.75,156.2
01-04-2021,155.85,161.0,155.0,160.15
05-04-2021,160.0,160.3,155.8,159.25
06-04-2021,159.25,159.75,157.0,158.25
07-04-2021,159.05,162.2,158.0,159.55
08-04-2021,159.5,162.75,159.5,161.4
09-04-2021,162.2,169.2,161.0,164.7
12-04-2021,163.5,163.5,152.8,153.9
13-04-2021,154.25,155.85,152.0,153.4
15-04-2021,153.8,154.45,150.4,151.55
16-04-2021,151.5,154.2,150.3,151.1
19-04-2021,150.1,150.95,145.4,145.95
20-04-2021,147.75,149.9,145.1,145.7
22-04-2021,147.5,149.5,145.0,145.7
23-04-2021,146.75,149.4,146.75,147.85
26-04-2021,148.25,152.2,148.25,150.2
27-04-2021,151.5,153.0,150.05,150.65
28-04-2021,151.1,154.6,151.0,152.1
29-04-2021,153.75,158.5,153.75,157.3
30-04-2021,165.0,165.0,158.1,159.4
03-05-2021,160.45,168.5,158.0,161.8
04-05-2021,163.7,167.25,159.2,160.7
05-05-2021,163.5,165.25,161.0,164.9
06-05-2021,167.5,183.75,167.0,177.05
07-05-2021,179.9,184.7,177.6,179.1
10-05-2021,182.0,186.2,179.25,180.15
11-05-2021,179.9,186.8,179.25,182.75
12-05-2021,183.25,184.2,175.0,176.25
14-05-2021,178.5,182.2,175.5,177.45
17-05-2021,181.25,185.0,179.25,182.15
18-05-2021,183.0,192.45,181.65,184.8
19-05-2021,185.95,189.7,185.1,186.7
20-05-2021,187.75,192.4,185.8,186.85
21-05-2021,187.85,209.5,187.85,203.15
24-05-2021,212.0,215.0,205.6,210.1
25-05-2021,212.5,212.5,200.6,202.05
26-05-2021,202.5,206.0,201.0,202.0
27-05-2021,202.5,209.5,199.7,208.1
28-05-2021,208.8,210.3,201.55,202.9
31-05-2021,200.85,208.25,200.85,202.8
01-06-2021,203.8,205.5,195.75,196.5
02-06-2021,196.55,200.75,195.45,199.35
03-06-2021,201.0,202.6,197.8,198.5
04-06-2021,199.7,200.4,195.95,196.55
07-06-2021,197.6,200.5,195.4,196.05
08-06-2021,196.75,197.7,191.25,192.3
09-06-2021,193.25,197.25,190.05,191.95
10-06-2021,192.5,194.25,191.4,192.5
11-06-2021,194.75,207.85,193.4,201.7
14-06-2021,202.25,202.25,193.9,199.9
15-06-2021,201.5,206.5,200.0,202.75
16-06-2021,203.25,207.15,200.5,203.55
17-06-2021,202.45,205.95,200.0,201.7
18-06-2021,202.75,204.5,193.2,199.9
21-06-2021,194.25,203.75,194.25,202.85
22-06-2021,201.6,204.2,196.25,197.8
23-06-2021,199.25,201.2,196.25,196.7
24-06-2021,197.45,199.1,195.5,196.7
25-06-2021,197.5,198.75,193.25,193.9
28-06-2021,195.75,198.1,194.75,196.3
29-06-2021,197.7,203.0,194.25,195.15
30-06-2021,196.7,197.9,195.0,196.0
01-07-2021,196.0,198.5,196.0,197.6
02-07-2021,199.0,209.7,199.0,202.8
05-07-2021,206.35,219.5,205.0,216.1
06-07-2021,220.0,226.95,215.5,219.1
07-07-2021,220.0,242.25,219.15,238.6
08-07-2021,241.8,247.45,231.25,236.35
09-07-2021,235.15,249.75,233.7,246.55
12-07-2021,256.25,261.9,250.95,253.9
13-07-2021,257.25,257.75,250.0,254.5
14-07-2021,254.5,257.1,251.5,253.15
15-07-2021,253.45,258.25,251.25,255.5
16-07-2021,258.2,294.85,256.5,281.3
19-07-2021,277.5,297.0,266.9,274.7
20-07-2021,276.25,283.5,257.85,263.6
22-07-2021,268.75,278.75,268.0,269.95
23-07-2021,272.1,272.6,260.8,264.15
26-07-2021,265.4,271.0,262.5,267.5
27-07-2021,269.9,270.1,256.4,259.4
28-07-2021,260.75,262.4,247.5,259.4
29-07-2021,262.5,268.45,260.5,264.75
30-07-2021,245.0,251.95,233.55,235.8
02-08-2021,235.9,242.1,231.75,233.9
03-08-2021,238.5,238.5,223.1,224.0
04-08-2021,225.0,229.65,214.4,217.35
05-08-2021,223.0,224.7,214.3,220.15
06-08-2021,220.5,224.75,216.75,217.9
09-08-2021,219.0,220.4,208.8,210.3
10-08-2021,210.75,215.0,202.0,203.8
11-08-2021,203.9,205.8,194.0,199.75
12-08-2021,200.0,213.75,200.0,212.0
13-08-2021,212.75,212.75,203.5,205.95
16-08-2021,205.0,205.35,197.75,199.75
17-08-2021,198.75,201.95,196.6,198.65
18-08-2021,200.0,204.0,199.55,203.3
20-08-2021,201.5,203.9,195.05,196.05
23-08-2021,199.95,199.95,183.2,186.1
24-08-2021,188.1,202.2,181.3,200.2
25-08-2021,200.75,203.6,195.75,201.5
26-08-2021,200.0,202.75,198.65,200.9
27-08-2021,200.5,201.65,195.5,196.8
30-08-2021,198.7,214.0,198.3,207.5
31-08-2021,206.5,209.4,202.5,203.6
01-09-2021,205.0,207.7,201.75,202.95
02-09-2021,203.1,207.45,202.8,203.8
03-09-2021,204.7,208.65,201.25,202.5
06-09-2021,204.5,206.2,203.1,204.9
07-09-2021,205.5,205.75,200.0,201.35
08-09-2021,201.35,204.7,200.0,200.7
09-09-2021,200.35,202.5,195.4,196.35
13-09-2021,196.45,197.85,189.95,192.0
14-09-2021,192.55,197.25,192.55,196.6
15-09-2021,197.0,199.0,193.5,194.3
16-09-2021,195.4,197.45,194.3,196.3
17-09-2021,198.0,206.25,196.8,204.6
20-09-2021,203.05,213.25,200.2,203.4
21-09-2021,203.7,206.2,199.0,205.45
22-09-2021,205.5,212.25,203.8,209.95
23-09-2021,211.7,219.75,211.5,218.35
24-09-2021,219.7,221.9,214.6,218.0
27-09-2021,218.25,219.9,209.0,210.5
28-09-2021,210.75,213.65,207.7,210.35
29-09-2021,208.35,212.7,208.0,211.4
30-09-2021,211.25,217.0,210.75,214.7
01-10-2021,214.45,220.0,212.6,218.05
04-10-2021,217.6,219.8,215.85,217.8
05-10-2021,217.5,224.3,216.2,218.9
06-10-2021,219.0,222.2,216.3,218.0
07-10-2021,218.75,221.15,217.0,217.8
08-10-2021,218.85,220.7,214.3,216.4
11-10-2021,218.0,229.4,217.25,227.2
12-10-2021,228.1,232.45,226.3,227.7
13-10-2021,228.0,236.7,227.2,230.8
14-10-2021,232.75,232.75,225.5,226.65
18-10-2021,227.0,231.7,225.5,226.9
19-10-2021,227.5,232.5,220.0,225.35
20-10-2021,225.25,227.5,218.75,224.1
21-10-2021,224.25,233.65,219.1,231.25
22-10-2021,231.75,236.25,224.55,227.9
25-10-2021,228.0,229.0,219.75,222.7
26-10-2021,222.7,227.2,222.0,223.0
27-10-2021,224.0,229.65,222.0,226.4
28-10-2021,226.2,228.0,220.25,222.5
29-10-2021,233.5,237.25,226.7,228.95
01-11-2021,231.0,236.75,228.0,228.85
02-11-2021,230.0,236.35,227.55,231.15
03-11-2021,233.0,234.5,228.75,229.65
04-11-2021,231.25,232.0,230.0,230.85
08-11-2021,232.5,232.5,227.5,231.3
09-11-2021,231.25,248.75,231.25,247.5
10-11-2021,246.0,248.25,239.0,241.35
11-11-2021,241.5,242.1,233.2,236.45
12-11-2021,238.25,243.5,236.8,242.55
15-11-2021,243.75,246.25,239.95,242.05
16-11-2021,241.25,243.7,235.0,236.3
17-11-2021,237.25,237.9,228.75,230.0
18-11-2021,231.2,233.25,226.55,230.95
22-11-2021,233.5,233.5,223.95,229.3
23-11-2021,229.3,234.8,225.25,230.7
24-11-2021,231.25,232.25,226.3,230.05
25-11-2021,231.7,232.4,229.0,230.15
26-11-2021,229.5,239.7,226.5,230.75
29-11-2021,228.5,230.0,221.0,228.95
30-11-2021,230.25,238.65,230.25,236.5
01-12-2021,239.75,245.75,229.5,243.6
02-12-2021,244.0,245.0,240.0,240.8
03-12-2021,241.25,245.0,238.5,242.5
06-12-2021,244.2,246.85,229.6,231.1
07-12-2021,234.4,240.6,229.5,238.6
08-12-2021,239.7,244.6,236.7,240.8
09-12-2021,241.45,241.8,237.5,238.45
10-12-2021,238.0,241.75,232.0,233.4
13-12-2021,235.7,240.0,232.9,234.7
14-12-2021,233.0,236.8,232.7,235.05
15-12-2021,234.9,239.75,234.85,238.3
16-12-2021,238.75,253.7,237.8,244.95
17-12-2021,244.75,244.75,236.4,238.7
20-12-2021,237.25,237.25,227.05,229.05
21-12-2021,230.0,233.4,225.3,230.4
22-12-2021,231.25,232.3,228.75,229.55
23-12-2021,231.0,232.95,228.15,229.6
24-12-2021,231.25,231.3,227.5,229.4
27-12-2021,229.25,231.0,226.4,228.8
28-12-2021,230.0,233.75,230.0,232.15
29-12-2021,233.2,236.2,231.25,232.4
30-12-2021,235.0,235.0,228.5,228.9
